date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-07,105.49,106.82,105.37,106.03,103.9186,1722104.0,0.0,1.0
2018-11-06,103.06,104.99,102.94,104.38,102.3014,1566160.0,0.0,1.0
2018-11-05,102.98,103.669,102.56,103.42,101.3605,1243470.0,0.0,1.0
2018-11-02,103.16,104.1,102.02,102.76,100.7137,1674600.0,0.0,1.0
2018-11-01,102.69,103.56,101.78,103.16,101.1057,1915941.0,0.0,1.0
2018-10-31,102.53,103.38,102.13,102.47,100.4294,1971506.0,0.0,1.0
2018-10-30,101.53,103.16,100.26,101.55,99.5278,1298234.0,0.0,1.0
2018-10-29,104.07,105.0,99.6,101.31,99.2925,2784104.0,0.0,1.0
2018-10-26,99.62,101.14,97.88,100.61,98.6065,2247939.0,0.0,1.0
2018-10-25,101.88,103.95,99.06,102.05,100.0178,3043546.0,0.0,1.0
2018-10-24,102.36,102.99,99.84,99.93,97.94,2861220.0,0.0,1.0
2018-10-23,101.29,103.44,100.59,102.2,100.1648,2012503.0,0.0,1.0
2018-10-22,101.33,102.74,100.72,102.41,100.3706,2426905.0,0.0,1.0
2018-10-19,103.7,105.12,100.53,100.7,98.6947,2730033.0,0.0,1.0
2018-10-18,104.59,105.19,103.29,103.42,101.3605,2551421.0,0.0,1.0
2018-10-17,104.11,105.28,103.68,105.12,103.0267,2592546.0,0.0,1.0
2018-10-16,102.54,104.35,102.5,104.14,102.0662,1769359.0,0.0,1.0
2018-10-15,102.835,103.07,101.1,101.91,99.8806,1977642.0,0.0,1.0
2018-10-12,104.1,104.76,101.0526,102.53,100.4882,2109866.0,0.0,1.0
2018-10-11,104.26,104.99,101.93,102.11,100.0766,2730328.0,0.0,1.0
2018-10-10,105.98,106.0,104.11,104.3,102.223,3110481.0,0.0,1.0
2018-10-09,106.92,107.82,105.99,106.46,104.34,1192144.0,0.0,1.0
2018-10-08,107.41,107.98,105.45,106.82,104.6928,1231207.0,0.0,1.0
2018-10-05,108.55,109.54,106.89,107.89,105.7415,1429879.0,0.0,1.0
2018-10-04,109.78,110.04,107.95,108.48,106.3198,1395440.0,0.0,1.0
2018-10-03,111.13,111.13,110.15,110.43,108.2309,896400.0,0.0,1.0
2018-10-02,111.13,111.43,110.25,110.58,108.3779,1164601.0,0.0,1.0
2018-10-01,111.62,112.21,110.83,111.12,108.9072,1103920.0,0.0,1.0
2018-09-28,110.89,111.48,110.89,111.16,108.9464,1179960.0,0.0,1.0
2018-09-27,111.24,111.64,110.81,110.89,108.6818,985740.0,0.0,1.0
2018-09-26,111.42,112.32,110.58,111.0,108.7896,1572889.0,0.0,1.0
2018-09-25,109.85,111.51,109.8,111.28,109.064,1894651.0,0.0,1.0
2018-09-24,109.86,110.32,109.251,109.69,107.5057,2157879.0,0.0,1.0
2018-09-21,111.01,111.33,109.89,110.36,108.1623,2837675.0,0.0,1.0
2018-09-20,111.18,111.64,110.24,110.44,108.2407,1521153.0,0.0,1.0
2018-09-19,110.7,110.94,109.47,110.91,108.7014,1952963.0,0.0,1.0
2018-09-18,110.43,111.62,110.3,110.85,108.6426,1033088.0,0.0,1.0
2018-09-17,112.22,112.51,110.22,110.74,108.5348,1529317.0,0.0,1.0
2018-09-14,112.06,112.79,111.76,112.32,110.0833,1182863.0,0.0,1.0
2018-09-13,112.27,112.87,111.75,112.09,109.8579,1007630.0,0.0,1.0
2018-09-12,111.21,112.35,110.51,112.13,109.8971,1132390.0,0.0,1.0
2018-09-11,110.78,111.6,110.535,111.25,109.0346,1100345.0,0.0,1.0
2018-09-10,111.56,111.67,110.28,110.79,108.5838,1587965.0,0.0,1.0
2018-09-07,111.89,111.99,110.54,110.96,108.7504,898370.0,0.0,1.0
2018-09-06,112.57,113.24,111.8,112.29,110.0539,1099412.0,0.0,1.0
2018-09-05,112.88,113.22,111.24,112.38,110.1421,1899750.0,0.0,1.0
2018-09-04,113.88,114.0,112.52,113.42,111.1614,1287700.0,0.0,1.0
2018-08-31,113.95,114.29,113.64,114.02,111.7494,1111527.0,0.0,1.0
2018-08-30,114.32,114.38,113.67,114.13,111.8573,1229113.0,0.0,1.0
2018-08-29,113.56,114.55,113.0,114.42,112.1415,1790948.0,0.0,1.0
2018-08-28,113.41,113.57,112.66,113.32,111.0634,1185561.0,0.0,1.0
2018-08-27,113.92,114.16,112.41,113.05,110.7988,941879.0,0.0,1.0
2018-08-24,112.08,113.12,112.08,112.97,110.7204,845138.0,0.0,1.0
2018-08-23,112.12,112.92,111.835,111.95,109.7207,1055087.0,0.0,1.0
2018-08-22,111.36,112.44,111.0,112.14,109.9069,762575.0,0.0,1.0
2018-08-21,111.52,112.22,110.662,111.34,109.1228,1004835.0,0.0,1.0
2018-08-20,110.73,111.56,110.45,111.21,108.9954,838943.0,0.0,1.0
2018-08-17,111.14,111.14,109.44,110.86,108.6524,2426706.0,0.0,1.0
2018-08-16,111.83,112.5,111.09,111.32,109.1032,1353600.0,0.0,1.0
2018-08-15,111.09,111.85,110.19,111.4,109.1816,1224249.0,0.0,1.0
2018-08-14,111.28,111.945,109.12,111.71,109.4854,1158164.0,0.0,1.0
2018-08-13,111.46,112.2,110.78,110.97,108.7602,1448607.0,0.0,1.0
2018-08-10,110.81,112.25,110.81,111.44,109.2208,986498.0,0.0,1.0
2018-08-09,111.63,112.33,111.04,111.18,108.966,1326203.0,0.0,1.0
2018-08-08,111.13,111.58,110.85,111.42,109.2012,1000084.0,0.0,1.0
2018-08-07,111.78,111.81,110.95,111.19,108.9758,990001.0,0.0,1.0
2018-08-06,109.85,111.3,109.69,111.12,108.9072,934455.0,0.0,1.0
2018-08-03,109.92,110.13,108.71,109.94,107.7507,1070804.0,0.0,1.0
2018-08-02,109.07,110.23,108.79,109.83,107.6429,1986903.0,0.0,1.0
2018-08-01,110.3,110.99,109.46,109.97,107.7801,1346310.0,0.0,1.0
2018-07-31,110.78,110.95,109.51,109.97,107.7801,2029810.0,0.0,1.0
2018-07-30,111.66,112.0,110.05,110.55,108.3485,1926860.0,0.0,1.0
2018-07-27,112.87,113.535,111.05,112.05,109.8187,1697058.0,0.0,1.0
2018-07-26,116.3,116.815,111.5,113.01,110.7596,3881038.0,0.0,1.0
2018-07-25,107.72,109.435,107.72,109.24,107.0646,1427666.0,0.0,1.0
2018-07-24,108.77,109.01,107.28,107.6,105.4573,1839948.0,0.0,1.0
2018-07-23,108.19,108.34,107.29,108.02,105.8689,1391219.0,0.0,1.0
2018-07-20,108.29,109.26,107.49,108.23,106.0747,1871498.0,0.0,1.0
2018-07-19,110.38,110.46,109.32,109.69,107.5057,1028017.0,0.0,1.0
2018-07-18,109.89,110.94,109.62,110.73,108.525,1240379.0,0.0,1.0
2018-07-17,109.35,110.47,109.18,110.11,107.9173,1290782.0,0.0,1.0
2018-07-16,109.92,110.22,109.37,109.97,107.7801,944242.0,0.0,1.0
2018-07-13,109.8,110.44,109.19,109.77,107.5841,967839.0,0.0,1.0
2018-07-12,107.23,109.92,107.22,109.85,107.6625,1612799.0,0.0,1.0
2018-07-11,103.72,107.21,103.72,107.16,105.026,986968.0,0.0,1.0
2018-07-10,106.96,107.91,105.8,106.87,104.7418,955956.0,0.0,1.0
2018-07-09,107.23,107.36,106.07,107.09,104.9574,836517.0,0.0,1.0
2018-07-06,106.06,106.85,105.84,106.57,104.4478,1001344.0,0.0,1.0
2018-07-05,107.12,107.22,105.14,105.83,103.7225,1276412.0,0.0,1.0
2018-07-03,107.08,107.92,104.71,106.33,104.2126,818344.0,0.0,1.0
2018-07-02,104.34,106.81,103.42,106.72,104.5948,1834893.0,0.0,1.0
2018-06-29,104.29,105.63,104.21,104.84,102.7522,1421442.0,0.0,1.0
2018-06-28,102.59,104.53,102.3,104.18,102.1054,1448220.0,0.0,1.0
2018-06-27,105.07,105.53,102.56,102.6,100.5569,1503422.0,0.0,1.0
2018-06-26,104.93,105.34,103.93,104.68,102.5954,2055198.0,0.0,1.0
2018-06-25,105.13,105.18,103.72,104.46,102.3798,2026442.0,0.0,1.0
2018-06-22,107.04,107.04,104.68,105.51,103.4089,2322762.0,0.0,1.0
2018-06-21,108.37,108.98,106.52,107.13,104.9966,1629637.0,0.0,1.0
2018-06-20,108.57,109.02,108.05,108.66,106.4962,1705419.0,0.0,1.0
2018-06-19,106.64,108.54,106.035,108.36,106.2022,2005063.0,0.0,1.0
2018-06-18,106.4,107.9,105.941,107.48,105.3397,1888363.0,0.0,1.0
2018-06-15,106.71,107.28,105.5,106.94,104.8104,2107780.0,0.0,1.0
2018-06-14,106.37,106.97,105.69,106.82,104.6928,2860673.0,0.0,1.0
2018-06-13,106.83,107.5,105.66,105.84,103.7323,3571335.0,0.0,1.0
2018-06-12,106.82,107.1018,104.9916,106.61,104.487,4102556.0,0.0,1.0
2018-06-11,108.13,108.41,106.59,107.11,104.977,3164973.0,0.0,1.0
2018-06-08,107.64,108.29,107.13,107.94,105.7905,2245229.0,0.0,1.0
2018-06-07,109.15,109.27,107.42,108.25,106.0943,1390130.0,0.0,1.0
2018-06-06,109.02,109.4265,108.53,109.22,107.045,1327380.0,0.0,1.0
2018-06-05,107.78,108.97,107.27,108.77,106.604,1830068.0,0.0,1.0
2018-06-04,106.97,107.79,106.91,107.6,105.4573,1063555.0,0.0,1.0
2018-06-01,106.33,107.285,105.84,106.84,104.7124,1335717.0,0.0,1.0
2018-05-31,106.55,106.87,105.22,105.62,103.5167,2714574.0,0.0,1.0
2018-05-30,106.65,107.24,105.88,106.61,104.487,1239429.0,0.0,1.0
2018-05-29,105.77,106.31,104.91,105.99,103.8793,1221181.0,0.0,1.0
2018-05-25,106.31,107.06,105.95,106.55,104.4282,755654.0,0.0,1.0
2018-05-24,106.33,106.915,105.68,106.56,104.438,1075317.0,0.0,1.0
2018-05-23,104.67,106.67,104.501,106.55,104.4282,961960.0,0.0,1.0
2018-05-22,106.23,106.75,105.27,105.41,103.3109,1066892.0,0.0,1.0
2018-05-21,105.95,106.34,104.98,105.56,103.4579,1121197.0,0.0,1.0
2018-05-18,105.69,105.81,104.7,105.34,103.2423,1044758.0,0.0,1.0
2018-05-17,105.79,106.26,104.845,105.65,103.5461,1293814.0,0.0,1.0
2018-05-16,105.98,106.235,105.29,105.88,103.7715,1605324.0,0.0,1.0
2018-05-15,105.88,106.39,105.32,106.14,104.0264,2173498.0,0.0,1.0
2018-05-14,107.77,108.3,106.27,106.74,104.6144,1833666.0,0.0,1.0
2018-05-11,108.08,108.08,107.03,107.47,105.3299,1769461.0,0.0,1.0
2018-05-10,108.19,108.42,107.15,108.19,106.0355,1845386.0,0.0,1.0
2018-05-09,106.24,107.99,105.23,107.78,105.6337,2629855.0,0.0,1.0
2018-05-08,106.59,107.63,106.01,107.29,105.1535,1658911.0,0.0,1.0
2018-05-07,105.79,106.92,105.4,106.58,104.4576,2751114.0,0.0,1.0
2018-05-04,104.39,105.87,104.21,105.23,103.1345,2200300.0,0.0,1.0
2018-05-03,104.0,104.97,102.93,104.81,102.7228,2196350.0,0.0,1.0
2018-05-02,104.42,105.0,103.82,104.41,102.3308,2446062.0,0.0,1.0
2018-05-01,104.71,104.88,103.15,104.71,102.6248,3116980.0,0.0,1.0
2018-04-30,103.79,104.0,102.21,102.91,100.8607,1951208.0,0.0,1.0
2018-04-27,100.27,103.57,100.06,103.27,101.2135,2824203.0,0.0,1.0
2018-04-26,102.2,102.88,99.43,101.17,99.1553,5733987.0,0.0,1.0
2018-04-25,96.68,97.855,93.9052,96.58,94.6567,1895816.0,0.0,1.0
2018-04-24,97.61,98.52,96.33,96.6,94.6763,1518991.0,0.0,1.0
2018-04-23,96.94,97.79,96.56,97.03,95.0978,1352583.0,0.0,1.0
2018-04-20,97.24,97.55,95.54,96.57,94.6469,1752298.0,0.0,1.0
2018-04-19,97.94,98.145,97.0,97.22,95.284,1742390.0,0.0,1.0
2018-04-18,97.73,98.6,97.28,98.22,96.2641,1330148.0,0.0,1.0
2018-04-17,96.67,97.88,96.18,97.52,95.578,1235589.0,0.0,1.0
2018-04-16,95.51,96.7,95.15,95.97,94.0589,991664.0,0.0,1.0
2018-04-13,95.0,95.54,94.465,94.9,93.0102,873991.0,0.0,1.0
2018-04-12,94.05,94.88,93.44,94.55,92.6672,1056735.0,0.0,1.0
2018-04-11,92.62,94.16,92.49,93.63,91.7655,1165803.0,0.0,1.0
2018-04-10,93.19,93.94,92.75,93.4,91.5401,840142.0,0.0,1.0
2018-04-09,92.36,93.87,92.15,92.26,90.4228,939861.0,0.0,1.0
2018-04-06,91.82,92.97,91.25,91.78,89.9523,1258272.0,0.0,1.0
2018-04-05,93.48,93.86,92.44,92.71,90.8638,1177975.0,0.0,1.0
2018-04-04,90.6,92.95,90.32,92.69,90.8442,2371833.0,0.0,1.0
2018-04-03,91.28,92.33,91.0,91.87,90.0405,3604114.0,0.0,1.0
2018-04-02,91.89,92.6093,90.7914,91.33,89.5113,2617289.0,0.0,1.0
2018-03-29,92.32,93.63,91.98,92.8,90.952,973998.0,0.0,1.0
2018-03-28,92.44,92.84,91.06,91.7,89.8739,2044983.0,0.0,1.0
2018-03-27,94.29,94.7,92.025,92.46,90.6188,1578986.0,0.0,1.0
2018-03-26,93.09,93.97,92.12,93.79,91.9223,1030036.0,0.0,1.0
2018-03-23,93.45,93.76,91.54,91.6,89.7759,1781761.0,0.0,1.0
2018-03-22,93.5,94.85,92.8088,93.32,91.4617,1548762.0,0.0,1.0
2018-03-21,94.22,95.27,93.98,94.45,92.5692,1205055.0,0.0,1.0
2018-03-20,94.33,96.0,94.3,94.55,92.6672,1102561.0,0.0,1.0
2018-03-19,94.27,95.56,93.52,94.53,92.6476,2807397.0,0.0,1.0
2018-03-16,95.95,96.295,95.11,95.13,93.2356,2466735.0,0.0,1.0
2018-03-15,95.37,95.96,94.84,95.48,93.5786,1578563.0,0.0,1.0
2018-03-14,96.21,96.4,95.1,95.26,93.363,1589524.0,0.0,1.0
2018-03-13,96.56,96.96,95.43,95.6,93.6963,1246199.0,0.0,1.0
2018-03-12,95.52,96.29,95.18,95.88,93.9707,1378191.0,0.0,1.0
2018-03-09,95.0,95.695,94.65,95.51,93.608,1153636.0,0.0,1.0
2018-03-08,94.24,94.96,94.0,94.57,92.6868,1086068.0,0.0,1.0
2018-03-07,93.22,94.6,92.36,94.36,92.4809,1401632.0,0.0,1.0
2018-03-06,93.18,94.21,92.71,93.64,91.7753,1482732.0,0.0,1.0
2018-03-05,91.34,93.37,90.89,92.71,90.8638,2629983.0,0.0,1.0
2018-03-02,89.96,92.21,89.75,91.98,90.1483,3320072.0,0.0,1.0
2018-03-01,92.33,92.72,90.53,90.81,89.0016,2667729.0,0.0,1.0
2018-02-28,92.84,93.48,92.0,92.0,90.1679,2004937.0,0.0,1.0
2018-02-27,92.66,93.48,92.25,92.37,90.5306,1723310.0,0.0,1.0
2018-02-26,92.83,93.15,92.38,92.95,91.099,1820260.0,0.0,1.0
2018-02-23,92.35,92.92,92.18,92.81,90.9618,1596930.0,0.0,1.0
2018-02-22,91.58,92.5,91.47,91.61,89.7857,2476770.0,0.0,1.0
2018-02-21,92.08,92.81,91.32,91.38,89.5603,1929399.0,0.0,1.0
2018-02-20,90.92,92.32,90.6,91.78,89.9523,2364702.0,0.0,1.0
2018-02-16,91.12,92.25,90.45,91.21,89.3937,2337184.0,0.0,1.0
2018-02-15,90.2,91.11,89.46,90.99,89.1781,1502089.0,0.0,1.0
2018-02-14,86.45,89.62,86.16,89.44,87.6589,1586808.0,0.0,1.0
2018-02-13,85.58,87.38,85.1,86.87,85.1401,1814156.0,0.0,1.0
2018-02-12,86.3,87.72,86.29,86.79,85.0617,1642828.0,0.0,1.0
2018-02-09,85.07,86.84,83.7,85.75,84.0424,1885796.0,0.0,1.0
2018-02-08,87.59,87.99,84.35,84.53,82.8467,1645132.0,0.0,1.0
2018-02-07,88.55,89.33,87.42,87.6,85.8556,2250491.0,0.0,1.0
2018-02-06,88.01,89.68,87.05,89.12,87.3453,2332110.0,0.0,1.0
2018-02-05,91.91,93.01,89.05,89.07,87.2963,2132704.0,0.0,1.0
2018-02-02,92.56,93.985,90.89,92.19,90.3542,1780833.0,0.0,1.0
2018-02-01,92.02,94.5,91.28,93.43,91.5695,2371437.0,0.0,1.0
2018-01-31,92.81,93.5,92.59,92.76,90.9128,2157291.0,0.0,1.0
2018-01-30,93.34,94.0525,92.6,92.69,90.8442,994418.0,0.0,1.0
2018-01-29,94.47,95.0,93.52,93.68,91.8145,1205685.0,0.0,1.0
2018-01-26,94.65,94.94,93.75,94.7,92.8142,1593855.0,0.0,1.0
2018-01-25,94.32,94.78,93.81,94.0,92.1281,919164.0,0.0,1.0
2018-01-24,94.5,94.7,93.32,93.78,91.9125,1004625.0,0.0,1.0
2018-01-23,93.59,94.44,93.26,94.01,92.1379,1120566.0,0.0,1.0
2018-01-22,92.73,94.03,92.2,93.84,91.9713,1218571.0,0.0,1.0
2018-01-19,91.69,92.87,91.41,92.72,90.8736,1191040.0,0.0,1.0
2018-01-18,91.24,92.62,91.1,91.38,89.5603,1543899.0,0.0,1.0
2018-01-17,90.78,91.36,90.035,91.19,89.3741,1043919.0,0.0,1.0
2018-01-16,90.31,91.23,89.82,89.96,88.1686,1578822.0,0.0,1.0
2018-01-12,90.13,90.2,89.55,90.04,88.247,1062417.0,0.0,1.0
2018-01-11,89.85,90.37,88.86,89.81,88.0216,2521704.0,0.0,1.0
2018-01-10,90.92,91.77,90.67,90.82,89.0114,842282.0,0.0,1.0
2018-01-09,91.21,91.83,90.84,91.19,89.3741,803302.0,0.0,1.0
2018-01-08,89.75,91.05,89.44,90.97,89.1585,1410603.0,0.0,1.0
2018-01-05,91.2,91.63,90.97,91.48,89.6583,897564.0,0.0,1.0
2018-01-04,90.0,90.99,89.7,90.7,88.8938,968407.0,0.0,1.0
2018-01-03,88.9,89.85,88.59,89.65,87.8647,1097242.0,0.0,1.0
2018-01-02,88.58,89.42,88.16,88.69,86.9239,963496.0,0.0,1.0
2017-12-29,88.32,88.8,87.9,88.0,86.2476,580290.0,0.0,1.0
2017-12-28,88.77,88.98,87.93,88.63,86.865,678133.0,0.0,1.0
2017-12-27,88.11,88.7,87.8,88.44,86.6788,866569.0,0.0,1.0
2017-12-26,87.77,88.46,87.67,87.93,86.179,1364111.0,0.0,1.0
2017-12-22,88.07,88.35,87.63,87.88,86.13,752954.0,0.0,1.0
2017-12-21,88.38,88.89,87.53,88.14,86.3848,1185993.0,0.0,1.0
2017-12-20,87.98,88.33,86.94,88.14,86.3848,1144523.0,0.0,1.0
2017-12-19,87.85,88.15,87.33,87.86,86.1104,925602.0,0.0,1.0
2017-12-18,88.18,88.75,87.52,87.77,86.0222,1594848.0,0.0,1.0
2017-12-15,87.2,88.21,86.5082,87.53,85.787,1808292.0,0.0,1.0
2017-12-14,87.61,87.92,86.98,87.05,85.3165,1793527.0,0.0,1.0
2017-12-13,87.71,87.99,86.78,87.15,85.4145,1072556.0,0.0,1.0
2017-12-12,87.0,87.715,86.36,87.22,85.4831,1082403.0,0.0,1.0
2017-12-11,87.59,87.79,86.74,87.02,85.2871,1965340.0,0.0,1.0
2017-12-08,87.8,87.93,87.07,87.59,85.8458,1149767.0,0.0,1.0
2017-12-07,87.26,87.75,86.93,87.17,85.4341,1496474.0,0.0,1.0
2017-12-06,87.21,87.96,86.31,87.39,85.6497,2255872.0,0.0,1.0
2017-12-05,86.58,87.96,86.04,87.2,85.4635,2216550.0,0.0,1.0
2017-12-04,88.5,88.92,86.65,86.77,85.0421,1687060.0,0.0,1.0
2017-12-01,87.59,88.96,87.0,88.35,86.5906,2863607.0,0.0,1.0
2017-11-30,87.19,88.06,86.975,87.63,85.885,2165302.0,0.0,1.0
2017-11-29,87.63,87.7,86.52,87.0,85.2675,1670613.0,0.0,1.0
2017-11-28,86.33,88.08,86.02,87.69,85.9438,1652722.0,0.0,1.0
2017-11-27,86.4,86.6,85.95,86.15,84.4344,938727.0,0.0,1.0
2017-11-24,86.7,86.78,85.66,86.25,84.5324,561427.0,0.0,1.0
2017-11-22,86.76,87.16,86.41,86.68,84.9539,1252721.0,0.0,1.0
2017-11-21,86.56,87.03,86.01,86.56,84.8363,1405345.0,0.0,1.0
2017-11-20,86.44,87.17,86.07,86.13,84.4148,1206415.0,0.0,1.0
2017-11-17,85.83,87.49,85.44,86.51,84.7873,2097902.0,0.0,1.0
2017-11-16,84.7,86.0,84.3592,85.64,83.9346,1745291.0,0.0,1.0
2017-11-15,85.02,85.4381,83.76,84.12,82.4449,2207029.0,0.0,1.0
2017-11-14,84.19,86.39,83.91,85.22,83.523,2480007.0,0.0,1.0
2017-11-13,83.88,84.67,83.3201,84.26,82.5821,747862.0,0.0,1.0
2017-11-10,83.51,84.5,83.11,84.22,82.5429,1245443.0,0.0,1.0
2017-11-09,85.28,85.45,83.255,84.03,82.3567,2095176.0,0.0,1.0
2017-11-08,84.32,86.05,82.46,85.91,84.1992,2975725.0,0.0,1.0
2017-11-07,84.54,84.9499,83.79,84.48,82.7977,1325817.0,0.0,1.0
2017-11-06,84.86,85.8,84.19,84.34,82.6605,1742098.0,0.0,1.0
2017-11-03,84.08,86.11,84.05,84.9,83.2093,2854887.0,0.0,1.0
2017-11-02,81.92,82.56,81.11,82.36,80.7199,1374431.0,0.0,1.0
2017-11-01,83.1,83.31,81.96,82.23,80.5925,1380262.0,0.0,1.0
2017-10-31,82.53,83.18,81.87,82.61,80.9649,2017100.0,0.0,1.0
2017-10-30,82.24,82.73,81.79,82.39,80.7493,1637981.0,0.0,1.0
2017-10-27,81.4,82.81,80.65,82.7,81.0531,1962619.0,0.0,1.0
2017-10-26,82.4,83.36,80.2,81.2,79.583,4622919.0,0.0,1.0
2017-10-25,82.51,83.75,81.875,82.43,80.7885,2199032.0,0.0,1.0
2017-10-24,83.16,83.37,82.775,83.19,81.5334,1000070.0,0.0,1.0
2017-10-23,83.85,83.85,82.96,83.15,81.4942,895857.0,0.0,1.0
2017-10-20,83.17,83.9796,82.84,83.49,81.8274,1484027.0,0.0,1.0
2017-10-19,81.98,82.76,81.66,82.74,81.0923,1196628.0,0.0,1.0
2017-10-18,82.15,82.43,81.405,82.27,80.6317,957989.0,0.0,1.0
2017-10-17,81.76,82.12,81.27,81.99,80.3573,988574.0,0.0,1.0
2017-10-16,81.58,81.94,80.96,81.61,79.9848,603249.0,0.0,1.0
2017-10-13,81.77,81.85,80.97,81.47,79.8476,1049172.0,0.0,1.0
2017-10-12,80.29,81.96,79.986,81.3,79.681,1186870.0,0.0,1.0
2017-10-11,80.95,81.205,80.0,80.57,78.9656,1981884.0,0.0,1.0
2017-10-10,80.5,81.21,80.25,81.2,79.583,1497045.0,0.0,1.0
2017-10-09,79.44,80.67,79.1257,80.62,79.0146,1054741.0,0.0,1.0
2017-10-06,79.39,79.54,78.68,79.47,77.8875,851548.0,0.0,1.0
2017-10-05,78.75,79.9,78.39,79.68,78.0933,1814867.0,0.0,1.0
2017-10-04,78.51,78.82,77.7,78.3,76.7408,1142117.0,0.0,1.0
2017-10-03,79.65,79.74,78.4,78.51,76.9466,1738654.0,0.0,1.0
2017-10-02,77.64,80.88,77.5,79.5,77.9169,2297654.0,0.0,1.0
2017-09-29,76.62,77.24,76.47,76.82,75.2902,887620.0,0.0,1.0
2017-09-28,76.17,76.98,75.87,76.695,75.1677,893873.0,0.0,1.0
2017-09-27,75.82,77.31,75.82,76.47,74.9472,1188250.0,0.0,1.0
2017-09-26,76.26,76.36,75.48,75.55,74.0455,1114841.0,0.0,1.0
2017-09-25,76.06,76.34,75.19,75.73,74.2219,1107257.0,0.0,1.0
2017-09-22,76.24,76.715,75.69,76.23,74.712,1086642.0,0.0,1.0
2017-09-21,76.52,76.76,75.78,76.28,74.761,762014.0,0.0,1.0
2017-09-20,76.23,76.72,75.58,76.47,74.9472,1536484.0,0.0,1.0
2017-09-19,76.89,76.89,76.2,76.48,74.957,787098.0,0.0,1.0
2017-09-18,76.23,76.62,75.82,76.47,74.9472,1197764.0,0.0,1.0
2017-09-15,76.14,76.54,75.01,76.22,74.7022,2719138.0,0.0,1.0
2017-09-14,76.78,76.78,76.06,76.63,75.104,1212143.0,0.0,1.0
2017-09-13,75.97,77.16,75.97,77.16,75.6235,1073060.0,0.0,1.0
2017-09-12,76.39,76.52,75.15,76.5,74.9766,1461283.0,0.0,1.0
2017-09-11,75.9,76.73,75.73,76.28,74.761,1609029.0,0.0,1.0
2017-09-08,75.28,75.66,75.09,75.14,73.6437,1084874.0,0.0,1.0
2017-09-07,76.64,76.64,75.07,75.36,73.8593,1617110.0,0.0,1.0
2017-09-06,77.3,77.57,76.1,76.35,74.8296,1424566.0,0.0,1.0
2017-09-05,78.07,78.5,75.91,76.99,75.4568,1839330.0,0.0,1.0
2017-09-01,78.5,78.68,77.83,78.52,76.9564,1149143.0,0.0,1.0
2017-08-31,77.22,78.34,77.05,78.21,76.6526,1357048.0,0.0,1.0
2017-08-30,76.42,77.55,76.255,76.99,75.4568,1360066.0,0.0,1.0
2017-08-29,74.99,76.59,74.76,76.42,74.8982,1395050.0,0.0,1.0
2017-08-28,75.54,75.88,75.31,75.6,74.0945,1156675.0,0.0,1.0
2017-08-25,75.87,76.36,75.33,75.37,73.8691,964809.0,0.0,1.0
2017-08-24,74.96,75.46,74.49,75.35,73.8495,851628.0,0.0,1.0
2017-08-23,75.73,75.92,74.82,75.29,73.7907,1105322.0,0.0,1.0
2017-08-22,75.38,76.04,75.2,76.01,74.4964,750642.0,0.0,1.0
2017-08-21,74.58,75.23,74.26,75.09,73.5947,926971.0,0.0,1.0
2017-08-18,74.4,75.24,74.13,74.71,73.2222,859264.0,0.0,1.0
2017-08-17,75.85,76.28,74.38,74.52,73.036,1122133.0,0.0,1.0
2017-08-16,74.95,76.36,74.95,76.3,74.7806,1392657.0,0.0,1.0
2017-08-15,75.8,75.8,74.68,74.95,73.4575,1115722.0,0.0,1.0
2017-08-14,75.19,76.08,73.3346,75.84,74.3297,1928289.0,0.0,1.0
2017-08-11,74.83,75.05,74.09,74.61,73.1242,1300699.0,0.0,1.0
2017-08-10,75.63,76.14,74.53,74.67,73.183,1539162.0,0.0,1.0
2017-08-09,76.24,76.65,76.055,76.22,74.7022,1766687.0,0.0,1.0
2017-08-08,78.18,78.42,76.47,76.75,75.2216,1977665.0,0.0,1.0
2017-08-07,78.06,79.13,77.82,78.47,76.9074,1680738.0,0.0,1.0
2017-08-04,77.51,78.48,77.26,78.16,76.6035,1474999.0,0.0,1.0
2017-08-03,79.32,79.32,75.68,77.51,75.9665,3692230.0,0.0,1.0
2017-08-02,79.55,79.55,77.91,79.11,77.5346,1910548.0,0.0,1.0
2017-08-01,79.19,79.67,78.81,79.61,78.0247,1252009.0,0.0,1.0
2017-07-31,79.99,79.99,78.25,78.98,77.4072,1514108.0,0.0,1.0
2017-07-28,79.33,80.165,79.06,79.71,78.1227,818769.0,0.0,1.0
2017-07-27,81.8,81.8,78.47,79.74,78.1521,1190336.0,0.0,1.0
2017-07-26,82.0,82.0,81.24,81.52,79.8966,689764.0,0.0,1.0
2017-07-25,81.59,82.32,81.52,81.79,80.1613,825552.0,0.0,1.0
2017-07-24,81.76,81.82,81.17,81.58,79.9554,675431.0,0.0,1.0
2017-07-21,82.18,82.66,81.68,81.86,80.2299,566865.0,0.0,1.0
2017-07-20,82.82,83.0,82.11,82.58,80.9355,1240157.0,0.0,1.0
2017-07-19,81.24,82.86,80.96,82.78,81.1315,1338194.0,0.0,1.0
2017-07-18,81.25,81.61,80.3601,81.21,79.5928,845746.0,0.0,1.0
2017-07-17,80.99,81.65,80.56,81.43,79.8084,1310847.0,0.0,1.0
2017-07-14,80.65,81.07,79.81,80.99,79.3772,1275476.0,0.0,1.0
