date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-15,26.89,27.17,26.48,26.68,22.6242,27503240.0,0.0,1.0
2014-12-12,26.71,27.15,26.7,26.855,22.7726,27032044.0,0.0,1.0
2014-12-11,26.97,27.36,26.94,26.99,22.887,22904616.0,0.0,1.0
2014-12-10,27.26,27.355,26.79,26.87,22.7853,31773365.0,0.0,1.0
2014-12-09,26.95,27.48,26.83,27.42,23.2517,25885899.0,0.0,1.0
2014-12-08,27.42,27.53,27.15,27.23,23.0906,24275919.0,0.0,1.0
2014-12-05,27.79,27.85,27.4,27.5,23.3195,26722292.0,0.0,1.0
2014-12-04,27.92,27.985,27.58,27.77,23.5485,23801217.0,0.0,1.0
2014-12-03,27.71,27.985,27.51,27.95,23.7011,27864048.0,0.0,1.0
2014-12-02,27.6,27.96,27.6,27.82,23.5909,28247406.0,0.0,1.0
2014-12-01,27.5,27.61,27.33,27.59,23.3958,19670218.0,0.0,1.0
2014-11-28,27.52,27.78,27.36,27.64,23.4382,18138915.0,0.0,1.0
2014-11-26,27.3,27.46,27.14,27.425,23.2559,19466245.0,0.0,1.0
2014-11-25,27.03,27.3,27.03,27.28,23.1329,28110097.0,0.0,1.0
2014-11-24,26.88,27.12,26.88,27.03,22.921,26994796.0,0.0,1.0
2014-11-21,26.95,27.05,26.67,26.88,22.7938,31912110.0,0.0,1.0
2014-11-20,26.49,26.84,26.35,26.81,22.7344,23440083.0,0.0,1.0
2014-11-19,26.58,26.62,26.3,26.59,22.5478,19882486.0,0.0,1.0
2014-11-18,26.5,26.74,26.4,26.595,22.5521,27223508.0,0.0,1.0
2014-11-17,26.11,26.55,26.0,26.465,22.4418,33224017.0,0.0,1.0
2014-11-14,25.76,26.335,25.65,26.32,22.3189,48667002.0,0.0,1.0
2014-11-13,24.93,25.89,24.88,25.68,21.7762,57138794.0,0.0,1.0
2014-11-12,24.91,25.19,24.88,25.11,21.2928,42258841.0,0.0,1.0
2014-11-11,25.2,25.205,25.02,25.15,21.3267,19810746.0,0.0,1.0
2014-11-10,25.04,25.23,24.88,25.15,21.3267,32152676.0,0.0,1.0
2014-11-07,25.3,25.4,25.161,25.33,21.4794,34001930.0,0.0,1.0
2014-11-06,25.1,25.2809,25.02,25.26,21.42,18373704.0,0.0,1.0
2014-11-05,24.97,25.17,24.84,25.15,21.3267,21979615.0,0.0,1.0
2014-11-04,24.6,24.91,24.58,24.88,21.0978,24620912.0,0.0,1.0
2014-11-03,24.45,24.59,24.45,24.58,20.8434,16383403.0,0.0,1.0
2014-10-31,24.59,24.64,24.18,24.47,20.7501,30379143.0,0.0,1.0
2014-10-30,24.0,24.15,23.88,24.08,20.4194,32212022.0,0.0,1.0
2014-10-29,24.01,24.3,23.92,24.1,20.4364,18885487.0,0.0,1.0
2014-10-28,23.82,24.07,23.82,24.065,20.4067,17798567.0,0.0,1.0
2014-10-27,23.62,23.81,23.6,23.76,20.1481,16862666.0,0.0,1.0
2014-10-24,23.6,23.8,23.46,23.78,20.165,19947265.0,0.0,1.0
2014-10-23,23.61,23.76,23.42,23.565,19.9827,21669864.0,0.0,1.0
2014-10-22,23.67,23.68,23.24,23.26,19.7241,25172891.0,0.0,1.0
2014-10-21,23.1,23.6,22.96,23.51,19.9361,33712736.0,0.0,1.0
2014-10-20,22.9,23.08,22.69,22.93,19.4442,34386940.0,0.0,1.0
2014-10-17,22.98,23.33,22.92,23.25,19.7156,28484982.0,0.0,1.0
2014-10-16,22.65,23.0784,22.56,22.82,19.351,30931253.0,0.0,1.0
2014-10-15,22.79,23.15,22.49,22.96,19.4697,40079835.0,0.0,1.0
2014-10-14,23.06,23.35,22.96,23.055,19.5502,29321873.0,0.0,1.0
2014-10-13,23.24,23.45,22.93,22.93,19.4442,33227683.0,0.0,1.0
2014-10-10,23.91,24.01,23.34,23.34,19.7919,48313616.0,0.0,1.0
2014-10-09,24.51,24.64,24.18,24.19,20.5127,29343104.0,0.0,1.0
2014-10-08,24.57,24.68,24.18,24.66,20.9112,40348337.0,0.0,1.0
2014-10-07,25.01,25.2533,24.59,24.635,20.89,29310234.0,0.0,1.0
2014-10-06,25.35,25.42,24.96,25.01,21.208,23953106.0,0.0,1.0
2014-10-03,25.21,25.37,25.04,25.31,21.4624,29038349.0,0.0,1.0
2014-10-02,25.05,25.11,24.75,25.06,21.2504,28334042.0,0.0,1.0
2014-10-01,25.2,25.25,24.94,25.03,21.225,44916150.0,0.0,1.0
2014-09-30,24.9,25.25,24.85,25.17,21.3437,36919335.0,0.19,1.0
2014-09-29,24.73,25.2,24.73,25.12,21.1417,28708554.0,0.0,1.0
2014-09-26,24.5,25.09,24.46,25.0,21.0407,29863678.0,0.0,1.0
2014-09-25,24.96,24.96,24.5,24.54,20.6536,27060945.0,0.0,1.0
2014-09-24,24.73,25.04,24.63,24.98,21.0239,19595741.0,0.0,1.0
2014-09-23,24.87,25.03,24.67,24.7,20.7882,20747900.0,0.0,1.0
2014-09-22,25.19,25.19,24.86,24.97,21.0155,21346700.0,0.0,1.0
2014-09-19,25.21,25.3,25.01,25.2,21.209,47343700.0,0.0,1.0
2014-09-18,25.17,25.27,25.15,25.22,21.2259,15939900.0,0.0,1.0
2014-09-17,25.14,25.31,25.07,25.205,21.2133,25703300.0,0.0,1.0
2014-09-16,25.0,25.415,24.98,25.22,21.2259,31902300.0,0.0,1.0
2014-09-15,24.95,25.09,24.87,25.06,21.0912,33411400.0,0.0,1.0
2014-09-12,25.16,25.26,25.07,25.16,21.1754,33197300.0,0.0,1.0
2014-09-11,24.92,25.2,24.85,25.18,21.1922,22105400.0,0.0,1.0
2014-09-10,24.84,25.0,24.84,24.93,20.9818,15738500.0,0.0,1.0
2014-09-09,24.88,24.97,24.6,24.86,20.9229,19075800.0,0.0,1.0
2014-09-08,24.93,25.0899,24.81,24.95,20.9986,14188500.0,0.0,1.0
2014-09-05,24.86,25.07,24.86,25.0,21.0407,19865200.0,0.0,1.0
2014-09-04,25.08,25.14,24.83,24.91,20.965,20268900.0,0.0,1.0
2014-09-03,24.94,25.13,24.92,25.04,21.0744,22043200.0,0.0,1.0
2014-09-02,24.94,24.995,24.75,24.88,20.9397,19836000.0,0.0,1.0
2014-08-29,24.9,24.99,24.76,24.99,21.0323,17972300.0,0.0,1.0
2014-08-28,24.7,24.9,24.64,24.85,20.9145,15506400.0,0.0,1.0
2014-08-27,24.79,24.86,24.71,24.8,20.8724,15748800.0,0.0,1.0
2014-08-26,24.7,24.93,24.67,24.81,20.8808,17053400.0,0.0,1.0
2014-08-25,24.7,24.84,24.69,24.7,20.7882,19355800.0,0.0,1.0
2014-08-22,24.87,24.97,24.64,24.65,20.7462,22453700.0,0.0,1.0
2014-08-21,24.75,24.91,24.72,24.89,20.9481,20880800.0,0.0,1.0
2014-08-20,24.55,24.75,24.52,24.71,20.7966,20228900.0,0.0,1.0
2014-08-19,24.63,24.69,24.6,24.64,20.7377,20347000.0,0.0,1.0
2014-08-18,24.49,24.66,24.43,24.63,20.7293,27666900.0,0.0,1.0
2014-08-15,24.66,24.66,24.27,24.43,20.561,33624000.0,0.0,1.0
2014-08-14,24.94,24.94,24.32,24.54,20.6536,63790200.0,0.0,1.0
2014-08-13,25.17,25.27,24.93,25.2,21.209,43708600.0,0.0,1.0
2014-08-12,25.21,25.27,25.0,25.15,21.167,21928200.0,0.0,1.0
2014-08-11,25.09,25.37,25.01,25.23,21.2343,25946200.0,0.0,1.0
2014-08-08,24.87,25.06,24.74,25.03,21.066,21648600.0,0.0,1.0
2014-08-07,25.01,25.11,24.69,24.86,20.9229,24123500.0,0.0,1.0
2014-08-06,24.93,25.21,24.85,24.93,20.9818,20990600.0,0.0,1.0
2014-08-05,25.02,25.12,24.87,24.97,21.0155,21176500.0,0.0,1.0
2014-08-04,24.94,25.22,24.86,25.165,21.1796,17252200.0,0.0,1.0
2014-08-01,25.14,25.21,24.8,25.0,21.0407,28609200.0,0.0,1.0
2014-07-31,25.48,25.5,25.17,25.23,21.2343,28219900.0,0.0,1.0
2014-07-30,25.83,25.84,25.47,25.63,21.5709,26119900.0,0.0,1.0
2014-07-29,25.88,26.01,25.69,25.71,21.6383,22441500.0,0.0,1.0
2014-07-28,25.73,26.0,25.57,25.92,21.815,27686400.0,0.0,1.0
2014-07-25,25.8,26.02,25.68,25.97,21.8571,28640100.0,0.0,1.0
2014-07-24,25.78,25.9,25.675,25.83,21.7393,21876300.0,0.0,1.0
2014-07-23,25.72,25.79,25.55,25.68,21.613,28759200.0,0.0,1.0
2014-07-22,25.95,26.08,25.91,25.95,21.8403,28734800.0,0.0,1.0
2014-07-21,25.89,25.95,25.72,25.85,21.7561,20825400.0,0.0,1.0
2014-07-18,25.7,25.96,25.67,25.91,21.8066,25465300.0,0.0,1.0
2014-07-17,25.84,26.0,25.575,25.63,21.5709,29568000.0,0.0,1.0
2014-07-16,25.73,26.05,25.73,25.98,21.8655,40476700.0,0.0,1.0
2014-07-15,25.38,25.68,25.36,25.67,21.6046,29468800.0,0.0,1.0
2014-07-14,25.61,25.65,25.4,25.44,21.411,19243600.0,0.0,1.0
2014-07-11,25.52,25.65,25.44,25.52,21.4784,20945900.0,0.0,1.0
2014-07-10,25.25,25.52,25.22,25.44,21.411,27278600.0,0.0,1.0
2014-07-09,25.22,25.5,25.14,25.44,21.411,35610300.0,0.0,1.0
2014-07-08,25.21,25.31,25.06,25.07,21.0996,34622900.0,0.0,1.0
2014-07-07,25.0,25.25,24.97,25.23,21.2343,21293500.0,0.0,1.0
2014-07-03,25.15,25.25,25.13,25.19,21.2006,19598800.0,0.0,1.0
2014-07-02,24.97,25.14,24.87,25.03,21.066,30197200.0,0.19,1.0
2014-07-01,24.99,25.11,24.77,25.08,20.949,34613200.0,0.0,1.0
2014-06-30,24.67,24.9,24.62,24.85,20.7569,23992100.0,0.0,1.0
2014-06-27,24.6,24.775,24.48,24.7,20.6316,34999300.0,0.0,1.0
2014-06-26,24.66,24.805,24.48,24.65,20.5899,19134400.0,0.0,1.0
2014-06-25,24.55,24.78,24.41,24.72,20.6483,22579500.0,0.0,1.0
2014-06-24,24.62,24.74,24.52,24.53,20.4896,24302000.0,0.0,1.0
2014-06-23,24.81,24.9,24.65,24.7,20.6316,18751100.0,0.0,1.0
2014-06-20,24.63,24.9,24.61,24.83,20.7402,39707300.0,0.0,1.0
2014-06-19,24.62,24.71,24.45,24.71,20.64,20646800.0,0.0,1.0
2014-06-18,24.7,24.75,24.46,24.63,20.5732,24723700.0,0.0,1.0
2014-06-17,24.49,24.62,24.41,24.5,20.4646,17972800.0,0.0,1.0
2014-06-16,24.52,24.73,24.45,24.53,20.4896,19251300.0,0.0,1.0
2014-06-13,24.665,24.78,24.6,24.7,20.6316,20947600.0,0.0,1.0
2014-06-12,24.95,25.01,24.62,24.66,20.5982,26900400.0,0.0,1.0
2014-06-11,24.85,25.17,24.79,25.04,20.9156,36170300.0,0.0,1.0
2014-06-10,24.73,25.1,24.6,25.0,20.8822,36582000.0,0.0,1.0
2014-06-09,24.79,24.95,24.72,24.8,20.7151,18818400.0,0.0,1.0
2014-06-06,24.73,24.95,24.71,24.83,20.7402,22485100.0,0.0,1.0
2014-06-05,24.62,24.74,24.41,24.7,20.6316,23320300.0,0.0,1.0
2014-06-04,24.61,24.65,24.4,24.5,20.4646,20635100.0,0.0,1.0
2014-06-03,24.75,24.82,24.45,24.675,20.6107,23339100.0,0.0,1.0
2014-06-02,24.64,24.8,24.56,24.78,20.6984,20393300.0,0.0,1.0
2014-05-30,24.71,24.75,24.48,24.62,20.5648,29381600.0,0.0,1.0
2014-05-29,24.85,24.92,24.56,24.68,20.6149,21642000.0,0.0,1.0
2014-05-28,24.63,24.93,24.63,24.82,20.7319,28650600.0,0.0,1.0
2014-05-27,24.74,24.88,24.63,24.71,20.64,32365700.0,0.0,1.0
2014-05-23,24.38,24.57,24.35,24.52,20.4813,27778000.0,0.0,1.0
2014-05-22,24.42,24.54,24.29,24.38,20.3643,26751000.0,0.0,1.0
2014-05-21,24.22,24.65,24.17,24.48,20.4479,65262600.0,0.0,1.0
2014-05-20,24.26,24.39,24.02,24.12,20.1472,56321600.0,0.0,1.0
2014-05-19,24.24,24.445,24.12,24.35,20.3393,39388900.0,0.0,1.0
2014-05-16,24.14,24.445,24.06,24.37,20.356,40477000.0,0.0,1.0
2014-05-15,24.27,24.69,24.12,24.18,20.1973,120944500.0,0.0,1.0
2014-05-14,22.92,23.0515,22.63,22.8099,19.0528,59330100.0,0.0,1.0
2014-05-13,23.14,23.21,22.76,22.86,19.0947,57933100.0,0.0,1.0
2014-05-12,23.04,23.335,23.0,23.19,19.3703,40216100.0,0.0,1.0
2014-05-09,22.96,23.11,22.92,23.02,19.2283,22593900.0,0.0,1.0
2014-05-08,22.9,23.17,22.76,23.018,19.2267,32181400.0,0.0,1.0
2014-05-07,22.72,22.9,22.43,22.87,19.103,38895200.0,0.0,1.0
2014-05-06,22.84,22.89,22.63,22.72,18.9777,21815200.0,0.0,1.0
2014-05-05,22.9,23.0,22.72,22.955,19.174,17859200.0,0.0,1.0
2014-05-02,23.11,23.12,22.9,22.94,19.1615,18757000.0,0.0,1.0
2014-05-01,23.14,23.15,22.91,23.01,19.22,17463700.0,0.0,1.0
2014-04-30,23.08,23.14,22.92,23.11,19.3035,23948500.0,0.0,1.0
2014-04-29,23.2,23.21,23.055,23.16,19.3453,14582400.0,0.0,1.0
2014-04-28,23.15,23.24,22.79,23.02,19.2283,36817100.0,0.0,1.0
2014-04-25,23.27,23.32,22.88,23.0,19.2116,25087300.0,0.0,1.0
2014-04-24,23.64,23.64,23.24,23.33,19.4873,33976700.0,0.0,1.0
2014-04-23,23.52,23.57,23.24,23.5,19.6293,29972800.0,0.0,1.0
2014-04-22,23.43,23.61,23.4,23.52,19.646,28725000.0,0.0,1.0
2014-04-21,23.22,23.59,23.18,23.4,19.5457,38795200.0,0.0,1.0
2014-04-17,23.01,23.29,22.78,23.21,19.387,47813400.0,0.0,1.0
2014-04-16,23.03,23.15,22.83,23.03,19.2367,31451900.0,0.0,1.0
2014-04-15,22.84,23.0,22.61,22.89,19.1197,29845400.0,0.0,1.0
2014-04-14,22.63,22.94,22.48,22.85,19.0863,35804300.0,0.0,1.0
2014-04-11,22.55,22.9901,22.43,22.46,18.7606,47253900.0,0.0,1.0
2014-04-10,23.17,23.26,22.5,22.65,18.9193,53927000.0,0.0,1.0
2014-04-09,23.0,23.32,22.89,23.12,19.3119,37888600.0,0.0,1.0
2014-04-08,22.64,22.97,22.6,22.94,19.1615,37373900.0,0.0,1.0
2014-04-07,22.6,23.07,22.5,22.85,19.0863,55317100.0,0.0,1.0
2014-04-04,23.28,23.35,22.6,22.7117,18.9708,49355400.0,0.0,1.0
2014-04-03,23.05,23.295,23.0,23.09,19.2868,30311200.0,0.0,1.0
2014-04-02,23.11,23.13,22.76,22.99,19.2033,38363700.0,0.0,1.0
2014-04-01,22.33,23.31,22.3,23.1,19.2952,80106400.0,0.19,1.0
2014-03-31,22.49,22.64,22.4,22.415,18.5702,32887800.0,0.0,1.0
2014-03-28,22.09,22.54,22.05,22.33,18.4998,49289400.0,0.0,1.0
2014-03-27,22.13,22.39,21.94,22.02,18.243,52152300.0,0.0,1.0
2014-03-26,22.44,22.69,22.32,22.32,18.4915,67098900.0,0.0,1.0
2014-03-25,21.69,22.36,21.65,22.34,18.5081,53374300.0,0.0,1.0
2014-03-24,21.68,21.79,21.465,21.57,17.8702,32782100.0,0.0,1.0
2014-03-21,21.94,22.1,21.58,21.64,17.9282,97372900.0,0.0,1.0
2014-03-20,21.59,22.0,21.59,21.83,18.0856,34952800.0,0.0,1.0
2014-03-19,21.69,21.8,21.555,21.63,17.9199,32674300.0,0.0,1.0
2014-03-18,21.34,21.71,21.29,21.63,17.9199,45849600.0,0.0,1.0
2014-03-17,21.35,21.62,21.27,21.51,17.8205,33221900.0,0.0,1.0
2014-03-14,21.55,21.65,21.28,21.3499,17.6878,38256700.0,0.0,1.0
2014-03-13,21.89,21.92,21.5,21.52,17.8288,42144400.0,0.0,1.0
2014-03-12,21.53,21.92,21.53,21.82,18.0773,31854300.0,0.0,1.0
2014-03-11,21.86,21.93,21.58,21.61,17.9033,34642200.0,0.0,1.0
2014-03-10,21.63,21.82,21.6,21.69,17.9696,26163300.0,0.0,1.0
2014-03-07,21.92,21.94,21.66,21.73,18.0027,33180000.0,0.0,1.0
2014-03-06,21.88,21.98,21.75,21.82,18.0773,23567000.0,0.0,1.0
2014-03-05,21.9,22.05,21.81,21.87,18.1187,28203400.0,0.0,1.0
2014-03-04,21.78,21.89,21.7,21.82,18.0773,35673900.0,0.0,1.0
2014-03-03,21.57,21.82,21.44,21.57,17.8702,37292900.0,0.0,1.0
2014-02-28,21.97,22.11,21.7,21.8,18.0607,40863200.0,0.0,1.0
2014-02-27,21.88,22.05,21.86,21.92,18.1601,25804000.0,0.0,1.0
2014-02-26,21.84,22.02,21.55,21.93,18.1684,43574600.0,0.0,1.0
2014-02-25,22.15,22.22,21.76,21.84,18.0939,45303600.0,0.0,1.0
2014-02-24,22.19,22.34,22.0,22.12,18.3258,41858000.0,0.0,1.0
2014-02-21,22.367,22.45,22.13,22.13,18.3341,31483000.0,0.0,1.0
2014-02-20,22.24,22.4,22.16,22.3,18.475,26215000.0,0.0,1.0
2014-02-19,22.33,22.56,22.22,22.28,18.4584,29309100.0,0.0,1.0
2014-02-18,22.49,22.54,22.33,22.41,18.5661,31014400.0,0.0,1.0
2014-02-14,22.2234,22.77,22.2,22.56,18.6904,64513500.0,0.0,1.0
2014-02-13,21.99,22.27,21.675,22.27,18.4501,153739400.0,0.0,1.0
2014-02-12,22.61,22.92,22.52,22.85,18.9306,69832400.0,0.0,1.0
2014-02-11,22.78,22.88,22.67,22.71,18.8146,45804800.0,0.0,1.0
2014-02-10,22.64,22.875,22.56,22.83,18.9141,45300500.0,0.0,1.0
2014-02-07,22.52,22.72,22.3,22.67,18.7815,54109200.0,0.0,1.0
2014-02-06,22.04,22.58,21.97,22.49,18.6324,49584300.0,0.0,1.0
2014-02-05,21.69,22.07,21.575,21.98,18.2099,46291400.0,0.0,1.0
2014-02-04,21.58,21.82,21.4,21.8,18.0607,46626500.0,0.0,1.0
2014-02-03,21.93,21.95,21.455,21.55,17.8536,60693300.0,0.0,1.0
2014-01-31,21.61,21.99,21.61,21.91,18.1519,43325300.0,0.0,1.0
2014-01-30,21.77,21.99,21.63,21.976,18.2065,42883000.0,0.0,1.0
2014-01-29,21.615,21.835,21.6,21.65,17.9365,35406500.0,0.0,1.0
2014-01-28,21.88,22.0,21.7,21.75,18.0193,41431800.0,0.0,1.0
2014-01-27,21.765,22.11,21.76,22.0,18.2264,60510000.0,0.0,1.0
2014-01-24,22.4,22.54,22.17,22.2,18.3921,40917300.0,0.0,1.0
2014-01-23,22.69,22.85,22.46,22.56,18.6904,37013600.0,0.0,1.0
2014-01-22,22.91,22.95,22.78,22.84,18.9223,30700100.0,0.0,1.0
2014-01-21,22.91,22.95,22.64,22.83,18.9141,33423000.0,0.0,1.0
2014-01-17,22.58,22.78,22.58,22.74,18.8395,44349100.0,0.0,1.0
2014-01-16,22.85,22.91,22.63,22.78,18.8726,38918100.0,0.0,1.0
2014-01-15,22.5,23.0,22.42,22.78,18.8726,61767800.0,0.0,1.0
2014-01-14,22.33,22.52,22.2,22.41,18.5661,44300800.0,0.0,1.0
2014-01-13,22.39,22.82,22.14,22.19,18.3838,59600000.0,0.0,1.0
2014-01-10,22.23,22.28,21.99,22.22,18.4087,30318600.0,0.0,1.0
2014-01-09,22.29,22.31,21.92,22.09,18.301,31794000.0,0.0,1.0
2014-01-08,22.29,22.36,22.15,22.293,18.4692,38362700.0,0.0,1.0
2014-01-07,22.26,22.41,22.15,22.31,18.4833,37368800.0,0.0,1.0
2014-01-06,21.96,22.23,21.93,22.01,18.2347,34150300.0,0.0,1.0
2014-01-03,22.09,22.12,21.83,21.98,18.2099,36328200.0,0.0,1.0
2014-01-02,22.17,22.29,21.91,22.0,18.2264,44377000.0,0.17,1.0
2013-12-31,22.25,22.47,22.15,22.43,18.4402,33240500.0,0.0,1.0
2013-12-30,22.0,22.33,22.0,22.25,18.2922,27711600.0,0.0,1.0
2013-12-27,21.79,22.05,21.78,22.02,18.1031,24098500.0,0.0,1.0
2013-12-26,21.72,21.88,21.72,21.8,17.9222,17064400.0,0.0,1.0
2013-12-24,21.46,21.76,21.44,21.69,17.8318,18372000.0,0.0,1.0
2013-12-23,21.25,21.625,21.22,21.57,17.7332,41245900.0,0.0,1.0
2013-12-20,21.06,21.25,20.96,21.13,17.3714,64140500.0,0.0,1.0
2013-12-19,21.07,21.08,20.77,21.07,17.3221,36678100.0,0.0,1.0
2013-12-18,20.88,21.04,20.5175,21.0,17.2645,55495300.0,0.0,1.0
2013-12-17,20.74,21.13,20.68,20.92,17.1988,45343300.0,0.0,1.0
2013-12-16,20.35,20.75,20.253,20.68,17.0015,54485600.0,0.0,1.0
2013-12-13,20.58,20.58,20.22,20.24,16.6397,51883000.0,0.0,1.0
2013-12-12,20.82,20.83,20.26,20.51,16.8617,69575100.0,0.0,1.0
2013-12-11,20.99,21.01,20.65,20.88,17.1659,66075000.0,0.0,1.0
2013-12-10,21.2602,21.34,21.15,21.21,17.4372,45957600.0,0.0,1.0
2013-12-09,21.3,21.33,21.2,21.22,17.4454,41430000.0,0.0,1.0
2013-12-06,21.12,21.32,21.07,21.28,17.4947,51266300.0,0.0,1.0
2013-12-05,21.2,21.299,20.89,20.91,17.1906,61782100.0,0.0,1.0
2013-12-04,21.09,21.35,21.07,21.249,17.4693,44535000.0,0.0,1.0
2013-12-03,21.05,21.26,21.02,21.26,17.4783,52496700.0,0.0,1.0
2013-12-02,21.29,21.3,21.06,21.09,17.3385,35385200.0,0.0,1.0
2013-11-29,21.39,21.44,21.2,21.25,17.4701,25043700.0,0.0,1.0
2013-11-27,21.2925,21.35,21.15,21.27,17.4865,40021100.0,0.0,1.0
2013-11-26,21.3,21.41,21.08,21.21,17.4372,48629300.0,0.0,1.0
2013-11-25,21.45,21.52,21.27,21.27,17.4865,37566000.0,0.0,1.0
2013-11-22,21.41,21.5,21.31,21.46,17.6427,41105000.0,0.0,1.0
2013-11-21,21.36,21.49,21.25,21.47,17.6509,40695500.0,0.0,1.0
2013-11-20,21.47,21.47,21.22,21.23,17.4536,44299700.0,0.0,1.0
2013-11-19,21.31,21.535,21.12,21.42,17.6098,57309700.0,0.0,1.0
2013-11-18,21.6,21.72,21.2,21.29,17.503,66008900.0,0.0,1.0
2013-11-15,21.46,21.69,21.26,21.535,17.7044,85506000.0,0.0,1.0
2013-11-14,20.935,21.44,20.77,21.365,17.5646,243255400.0,0.0,1.0
2013-11-13,23.6,24.0,23.51,23.995,19.7268,75234900.0,0.0,1.0
2013-11-12,23.43,23.84,23.43,23.73,19.5089,38031100.0,0.0,1.0
2013-11-11,23.5,23.58,23.4,23.445,19.2746,22694900.0,0.0,1.0
2013-11-08,23.28,23.52,23.085,23.51,19.3281,30884100.0,0.0,1.0
2013-11-07,23.41,23.56,23.07,23.11,18.9992,35502900.0,0.0,1.0
2013-11-06,23.21,23.37,23.02,23.28,19.139,48257800.0,0.0,1.0
2013-11-05,22.61,23.245,22.42,23.065,18.9622,46343600.0,0.0,1.0
2013-11-04,22.55,22.64,22.4214,22.58,18.5635,28617000.0,0.0,1.0
2013-11-01,22.66,22.68,22.4,22.565,18.5512,33328700.0,0.0,1.0
2013-10-31,22.64,22.71,22.44,22.56,18.5471,34497400.0,0.0,1.0
2013-10-30,22.87,22.9399,22.66,22.705,18.6663,30465600.0,0.0,1.0
2013-10-29,22.66,22.93,22.56,22.825,18.7649,30074200.0,0.0,1.0
2013-10-28,22.4,22.55,22.31,22.55,18.5388,24072100.0,0.0,1.0
2013-10-25,22.59,22.63,22.35,22.455,18.4607,34253400.0,0.0,1.0
2013-10-24,22.34,22.43,22.1,22.3745,18.3946,50130300.0,0.0,1.0
2013-10-23,22.61,22.64,22.2,22.255,18.2963,49021400.0,0.0,1.0
2013-10-22,22.99,23.0,22.42,22.65,18.621,64553000.0,0.0,1.0
2013-10-21,23.11,23.11,22.81,22.93,18.8512,34594600.0,0.0,1.0
2013-10-18,22.86,23.14,22.76,22.961,18.8767,44486600.0,0.0,1.0
2013-10-17,22.8,22.88,22.42,22.781,18.7287,69366300.0,0.0,1.0
2013-10-16,23.22,23.3,22.81,22.995,18.9047,40483000.0,0.0,1.0
2013-10-15,23.36,23.42,23.17,23.18,19.0568,26201200.0,0.0,1.0
2013-10-14,23.16,23.36,23.07,23.34,19.1883,29103100.0,0.0,1.0
2013-10-11,23.02,23.38,22.97,23.28,19.139,27773800.0,0.0,1.0
2013-10-10,22.7,23.075,22.6,23.01,18.917,38817500.0,0.0,1.0
2013-10-09,22.66,22.76,22.29,22.5,18.4977,45438300.0,0.0,1.0
2013-10-08,22.97,22.97,22.62,22.635,18.6087,31865700.0,0.0,1.0
2013-10-07,22.76,23.04,22.63,22.89,18.8184,29575900.0,0.0,1.0
2013-10-04,22.96,23.09,22.85,23.02,18.9252,33607800.0,0.0,1.0
2013-10-03,23.24,23.35,22.94,23.005,18.9129,38161100.0,0.0,1.0
2013-10-02,23.1,23.36,23.005,23.32,19.1719,40084700.0,0.0,1.0
2013-10-01,23.33,23.48,23.2,23.24,19.1061,30137600.0,0.17,1.0
2013-09-30,23.12,23.53,23.02,23.431,19.1232,40335700.0,0.0,1.0
2013-09-27,23.35,23.55,23.05,23.33,19.0408,82455500.0,0.0,1.0
2013-09-26,24.3,24.36,23.69,23.77,19.3999,54577900.0,0.0,1.0
2013-09-25,24.19,24.55,24.12,24.43,19.9386,26563800.0,0.0,1.0
2013-09-24,24.14,24.32,23.94,24.14,19.7019,29762400.0,0.0,1.0
2013-09-23,24.38,24.45,24.11,24.275,19.8121,26910300.0,0.0,1.0
2013-09-20,24.73,24.75,24.43,24.51,20.0039,37420400.0,0.0,1.0
2013-09-19,24.5,24.75,24.4149,24.615,20.0896,40090900.0,0.0,1.0
2013-09-18,24.33,24.8,24.3,24.795,20.2365,29541300.0,0.0,1.0
2013-09-17,24.39,24.545,24.3,24.37,19.8896,19999500.0,0.0,1.0
2013-09-16,24.43,24.47,24.13,24.38,19.8978,32119900.0,0.0,1.0
2013-09-13,24.33,24.41,24.2,24.32,19.8488,18509900.0,0.0,1.0
2013-09-12,24.42,24.45,24.24,24.29,19.8243,22340000.0,0.0,1.0
2013-09-11,24.2,24.41,24.18,24.375,19.8937,25153200.0,0.0,1.0
2013-09-10,24.03,24.25,24.0,24.155,19.7141,29302400.0,0.0,1.0
2013-09-09,23.61,23.98,23.58,23.92,19.5223,22744700.0,0.0,1.0
2013-09-06,23.82,23.84,23.39,23.55,19.2204,28615800.0,0.0,1.0
2013-09-05,23.81,23.84,23.535,23.69,19.3346,23926000.0,0.0,1.0
2013-09-04,23.5201,23.92,23.5,23.77,19.3999,27443900.0,0.0,1.0
2013-09-03,23.58,23.77,23.46,23.48,19.1632,31875000.0,0.0,1.0
2013-08-30,23.46,23.55,23.22,23.31,19.0245,35248400.0,0.0,1.0
2013-08-29,23.47,23.75,23.45,23.45,19.1387,26605500.0,0.0,1.0
2013-08-28,23.55,23.58,23.38,23.445,19.1347,28035900.0,0.0,1.0
2013-08-27,23.72,23.79,23.44,23.485,19.1673,39768700.0,0.0,1.0
2013-08-26,23.84,24.05,23.76,23.83,19.4489,35708500.0,0.0,1.0
2013-08-23,24.07,24.165,23.84,23.86,19.4734,41268600.0,0.0,1.0
2013-08-22,24.075,24.22,23.96,24.01,19.5958,24327000.0,0.0,1.0
