date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,29.74,29.967,29.52,29.84,29.2604,10838106.0,0.0,1.0
2018-11-07,30.09,30.18,29.59,29.86,29.2801,18347848.0,0.0,1.0
2018-11-06,29.59,30.26,29.46,29.95,29.3683,12821597.0,0.0,1.0
2018-11-05,29.91,30.06,29.33,29.64,29.0643,10724207.0,0.0,1.0
2018-11-02,29.52,30.08,29.31,29.87,29.2899,16427558.0,0.0,1.0
2018-11-01,29.08,30.0,29.0,29.52,28.9467,18717261.0,0.0,1.0
2018-10-31,29.3,29.485,27.77,29.03,28.4662,28518053.0,0.0,1.0
2018-10-30,26.9,27.67,26.78,27.42,26.8874,19994392.0,0.0,1.0
2018-10-29,27.72,27.8,26.36,26.82,26.2991,18291838.0,0.0,1.0
2018-10-26,27.24,27.92,26.955,27.34,26.809,16691760.0,0.0,1.0
2018-10-25,27.66,28.3,27.55,28.06,27.515,12239614.0,0.0,1.0
2018-10-24,28.11,28.38,27.24,27.29,26.76,16309320.0,0.0,1.0
2018-10-23,27.75,28.36,27.61,28.19,27.6425,12577530.0,0.0,1.0
2018-10-22,28.47,28.91,28.09,28.49,27.9367,17677158.0,0.0,1.0
2018-10-19,29.47,29.58,28.37,28.75,28.1916,39779400.0,0.0,1.0
2018-10-18,31.89,31.9875,31.3,31.55,30.9372,8705346.0,0.0,1.0
2018-10-17,32.23,32.39,31.5,32.02,31.3981,10845349.0,0.0,1.0
2018-10-16,31.72,32.34,31.71,32.25,31.6236,7111478.0,0.0,1.0
2018-10-15,31.54,32.145,31.41,31.86,31.2412,5036362.0,0.0,1.0
2018-10-12,31.92,31.92,31.15,31.72,31.1039,7910461.0,0.0,1.0
2018-10-11,31.78,31.8,30.755,31.4,30.7901,14477822.0,0.0,1.0
2018-10-10,33.09,33.18,31.66,31.67,31.0549,14292209.0,0.0,1.0
2018-10-09,32.56,34.6,32.29,33.28,32.6336,27415000.0,0.0,1.0
2018-10-08,32.17,33.05,32.1,32.58,31.9472,8036111.0,0.0,1.0
2018-10-05,32.65,32.73,32.1,32.24,31.6138,9361103.0,0.0,1.0
2018-10-04,32.66,32.93,32.38,32.63,31.9963,12293034.0,0.0,1.0
2018-10-03,32.77,33.13,32.705,32.75,32.1139,11075699.0,0.0,1.0
2018-10-02,32.5,32.78,32.34,32.56,31.9276,10174295.0,0.0,1.0
2018-10-01,33.1,33.15,32.46,32.51,31.8786,11990681.0,0.0,1.0
2018-09-28,33.21,33.34,32.73,33.02,32.3787,8467405.0,0.0,1.0
2018-09-27,33.57,33.745,33.15,33.34,32.6925,7374820.0,0.0,1.0
2018-09-26,32.71,34.095,32.71,33.58,32.9278,14006968.0,0.0,1.0
2018-09-25,33.57,33.72,32.6,32.76,32.1237,20478999.0,0.0,1.0
2018-09-24,33.83,33.95,33.63,33.72,33.0651,8746536.0,0.0,1.0
2018-09-21,34.32,34.46,33.95,34.04,33.3789,24874963.0,0.0,1.0
2018-09-20,34.28,34.31,33.83,34.24,33.575,15877016.0,0.0,1.0
2018-09-19,34.01,34.37,34.01,34.22,33.5554,13455592.0,0.0,1.0
2018-09-18,34.21,34.54,34.09,34.12,33.4573,8724806.0,0.0,1.0
2018-09-17,34.03,34.3925,34.02,34.2,33.5358,6722685.0,0.0,1.0
2018-09-14,34.5,34.55,33.955,34.1,33.4377,5376353.0,0.0,1.0
2018-09-13,34.43,34.85,34.3,34.44,33.7711,6716827.0,0.0,1.0
2018-09-12,33.98,34.425,33.75,34.26,33.5946,6035857.0,0.0,1.0
2018-09-11,33.81,34.205,33.58,34.11,33.4475,4970617.0,0.0,1.0
2018-09-10,34.14,34.2,33.585,33.71,33.0553,7787615.0,0.0,1.0
2018-09-07,33.4,34.02,33.14,33.99,33.3298,6445251.0,0.0,1.0
2018-09-06,34.08,34.32,33.28,33.66,33.0063,9240091.0,0.0,1.0
2018-09-05,34.64,34.69,34.0,34.13,33.4671,8820676.0,0.0,1.0
2018-09-04,34.4,34.91,34.36,34.8,34.1241,6743260.0,0.0,1.0
2018-08-31,34.72,35.06,34.56,34.61,33.9378,7944075.0,0.0,1.0
2018-08-30,34.84,34.995,34.62,34.8,34.1241,4985534.0,0.0,1.0
2018-08-29,34.78,35.29,34.75,34.93,34.2516,5934545.0,0.0,1.0
2018-08-28,34.74,34.79,34.4601,34.74,34.0653,5877598.0,0.0,1.0
2018-08-27,34.62,34.79,34.52,34.58,33.9084,7464771.0,0.0,1.0
2018-08-24,34.56,34.88,34.46,34.53,33.8594,5412506.0,0.0,1.0
2018-08-23,34.78,34.89,34.24,34.4,33.7319,7989400.0,0.0,1.0
2018-08-22,34.41,34.79,34.15,34.7,34.0261,7463068.0,0.0,1.0
2018-08-21,34.06,34.87,34.03,34.53,33.8594,9788785.0,0.0,1.0
2018-08-20,34.2,34.34,33.93,34.02,33.3593,7843878.0,0.0,1.0
2018-08-17,33.82,34.26,33.68,34.01,33.3495,6982406.0,0.0,1.0
2018-08-16,34.06,34.17,33.64,33.77,33.1141,8534515.0,0.0,1.0
2018-08-15,34.05,34.0999,33.6,33.86,33.2024,12381546.0,0.0,1.0
2018-08-14,33.91,34.73,33.85,34.4,33.7319,9201017.0,0.0,1.0
2018-08-13,34.11,34.45,33.87,33.88,33.222,7984490.0,0.0,1.0
2018-08-10,33.55,34.46,33.43,34.09,33.4279,13198530.0,0.0,1.0
2018-08-09,33.86,34.205,33.76,34.15,33.4867,8115874.0,0.0,1.0
2018-08-08,33.78,33.95,33.63,33.84,33.1828,5504276.0,0.0,1.0
2018-08-07,34.11,34.21,33.72,33.78,33.1239,5722302.0,0.0,1.0
2018-08-06,33.66,34.19,33.57,33.99,33.3298,8118992.0,0.0,1.0
2018-08-03,33.37,33.72,33.17,33.66,33.0063,7154255.0,0.0,1.0
2018-08-02,33.0,33.4,32.86,33.22,32.5748,7235683.0,0.0,1.0
2018-08-01,33.35,33.45,32.855,33.09,32.4473,8981837.0,0.0,1.0
2018-07-31,33.77,33.96,33.33,33.45,32.8003,9976120.0,0.0,1.0
2018-07-30,33.72,33.96,33.41,33.67,33.0161,10094010.0,0.0,1.0
2018-07-27,34.63,34.84,33.76,33.81,33.1533,10161557.0,0.0,1.0
2018-07-26,33.81,34.64,33.76,34.43,33.7613,9728265.0,0.0,1.0
2018-07-25,33.42,34.04,33.39,33.89,33.2318,12443032.0,0.0,1.0
2018-07-24,34.02,34.06,33.44,33.52,32.869,10916736.0,0.0,1.0
2018-07-23,34.06,34.15,33.49,33.79,33.1337,15380472.0,0.0,1.0
2018-07-20,34.42,34.91,34.12,34.2,33.5358,20114021.0,0.0,1.0
2018-07-19,35.17,35.65,33.93,34.11,33.4475,50978044.0,0.0,1.0
2018-07-18,37.78,38.34,37.62,37.95,37.2129,15840275.0,0.0,1.0
2018-07-17,37.43,38.145,37.32,37.81,37.0757,9931208.0,0.0,1.0
2018-07-16,37.66,38.06,37.495,37.73,36.9972,11576858.0,0.0,1.0
2018-07-13,37.55,37.67,37.125,37.61,36.8795,7785690.0,0.0,1.0
2018-07-12,37.46,37.78,37.2,37.55,36.8207,9711482.0,0.0,1.0
2018-07-11,36.93,37.43,36.78,36.98,36.2618,8442009.0,0.0,1.0
2018-07-10,37.08,37.5,36.99,37.04,36.3206,11250671.0,0.0,1.0
2018-07-09,37.54,37.93,37.45,37.91,37.1737,4660709.0,0.0,1.0
2018-07-06,37.2,37.54,36.75,37.39,36.6638,4188534.0,0.0,1.0
2018-07-05,36.8,37.1,36.5,37.03,36.3108,4653755.0,0.0,1.0
2018-07-03,36.89,37.21,36.61,36.64,35.9284,3704025.0,0.0,1.0
2018-07-02,35.91,36.68,35.67,36.67,35.9578,6144215.0,0.0,1.0
2018-06-29,36.28,36.54,36.13,36.26,35.5558,6335783.0,0.0,1.0
2018-06-28,36.18,36.37,35.5601,36.14,35.4381,11381234.0,0.0,1.0
2018-06-27,37.02,37.3,36.29,36.3,35.595,9898267.0,0.0,1.0
2018-06-26,37.13,37.37,36.78,37.07,36.35,12451301.0,0.0,1.0
2018-06-25,37.72,37.75,36.78,37.11,36.3892,13382642.0,0.0,1.0
2018-06-22,38.07,38.27,37.65,38.09,37.3502,11808378.0,0.0,1.0
2018-06-21,39.22,39.59,37.86,38.01,37.2718,11587252.0,0.0,1.0
2018-06-20,39.48,39.54,38.96,39.26,38.4975,5750482.0,0.0,1.0
2018-06-19,38.32,39.3,38.28,39.18,38.419,7190171.0,0.0,1.0
2018-06-18,38.5,39.035,38.34,38.86,38.1053,10077541.0,0.0,1.0
2018-06-15,38.92,39.01,38.43,38.89,38.1347,12891615.0,0.0,1.0
2018-06-14,39.52,39.67,38.95,39.0,38.2425,9353424.0,0.0,1.0
2018-06-13,40.25,40.27,38.865,39.33,38.5661,14044008.0,0.0,1.0
2018-06-12,40.63,40.75,40.3,40.45,39.6644,8575069.0,0.0,1.0
2018-06-11,40.27,40.76,40.08,40.49,39.7036,5208946.0,0.0,1.0
2018-06-08,40.26,40.41,39.91,40.29,39.5075,6067013.0,0.0,1.0
2018-06-07,40.06,40.86,39.8352,40.45,39.6644,11570738.0,0.0,1.0
2018-06-06,40.07,40.11,39.3,39.95,39.1741,6986651.0,0.0,1.0
2018-06-05,39.23,40.47,39.22,40.04,39.2623,11216124.0,0.0,1.0
2018-06-04,38.47,39.125,38.39,39.07,38.3112,8115338.0,0.0,1.0
2018-06-01,38.06,38.855,37.91,38.34,37.5954,7831203.0,0.0,1.0
2018-05-31,37.78,37.81,37.18,37.72,36.9874,10710686.0,0.0,1.0
2018-05-30,37.78,38.12,37.53,37.85,37.1149,7908718.0,0.0,1.0
2018-05-29,37.73,37.88,37.36,37.53,36.8011,8306041.0,0.0,1.0
2018-05-25,37.84,38.29,37.8,37.94,37.2031,8736645.0,0.0,1.0
2018-05-24,38.03,38.24,37.63,37.79,37.056,6256208.0,0.0,1.0
2018-05-23,37.61,38.055,37.47,38.04,37.3012,7347029.0,0.0,1.0
2018-05-22,38.4,38.49,37.69,37.77,37.0364,9142228.0,0.0,1.0
2018-05-21,38.49,38.815,38.189,38.29,37.5463,6599255.0,0.0,1.0
2018-05-18,38.3,38.575,38.1649,38.32,37.5757,6736578.0,0.0,1.0
2018-05-17,38.23,38.84,38.23,38.4,37.6542,6370421.0,0.0,1.0
2018-05-16,38.0,38.57,37.95,38.35,37.6052,11002589.0,0.0,1.0
2018-05-15,38.12,38.21,37.69,38.08,37.3404,6747247.0,0.0,1.0
2018-05-14,38.145,38.67,38.145,38.39,37.6444,7462763.0,0.0,1.0
2018-05-11,38.38,38.76,38.11,38.26,37.5169,7455910.0,0.0,1.0
2018-05-10,38.39,38.56,38.09,38.5,37.7523,7215519.0,0.0,1.0
2018-05-09,38.3,38.84,38.18,38.23,37.4875,9597472.0,0.0,1.0
2018-05-08,37.73,38.14,37.4825,38.1,37.36,8953040.0,0.0,1.0
2018-05-07,38.08,38.25,37.61,37.8,37.0658,6773684.0,0.0,1.0
2018-05-04,37.33,38.19,37.21,38.0,37.262,6359290.0,0.0,1.0
2018-05-03,37.0,37.755,36.81,37.64,36.909,8942680.0,0.0,1.0
2018-05-02,37.83,37.99,37.08,37.18,36.4579,11027808.0,0.0,1.0
2018-05-01,37.75,37.92,37.42,37.83,37.0953,7301878.0,0.0,1.0
2018-04-30,38.29,38.6199,37.65,37.88,37.1443,10620362.0,0.0,1.0
2018-04-27,38.68,38.8862,37.99,38.23,37.4875,15960098.0,0.0,1.0
2018-04-26,38.84,39.07,38.09,38.68,37.9288,21446653.0,0.0,1.0
2018-04-25,41.11,41.28,40.245,40.97,40.1743,11161166.0,0.0,1.0
2018-04-24,41.85,42.18,40.81,41.18,40.3802,7316938.0,0.0,1.0
2018-04-23,42.35,42.5,41.49,41.6,40.792,8673103.0,0.0,1.0
2018-04-20,42.28,43.0,42.06,42.2,41.3804,13731605.0,0.0,1.0
2018-04-19,41.53,42.245,41.51,42.11,41.2921,9700716.0,0.0,1.0
2018-04-18,42.85,42.9,41.145,41.75,40.9391,19386289.0,0.0,1.0
2018-04-17,40.39,40.8,40.13,40.61,39.8213,9474509.0,0.0,1.0
2018-04-16,40.22,40.66,39.81,40.19,39.4094,6629224.0,0.0,1.0
2018-04-13,41.06,41.09,39.8,39.9,39.1251,7340861.0,0.0,1.0
2018-04-12,40.27,40.89,39.9515,40.53,39.7428,14002474.0,0.0,1.0
2018-04-11,40.41,41.09,39.511,39.83,39.0564,17644406.0,0.0,1.0
2018-04-10,39.3,39.82,39.14,39.59,38.8211,7617317.0,0.0,1.0
2018-04-09,39.21,39.55,38.82,38.88,38.1249,7607474.0,0.0,1.0
2018-04-06,39.66,39.935,39.0,39.09,38.3308,6019663.0,0.0,1.0
2018-04-05,40.11,40.31,39.61,40.03,39.2525,6190805.0,0.0,1.0
2018-04-04,39.1,39.91,39.0,39.79,39.0172,10205773.0,0.0,1.0
2018-04-03,39.47,39.895,39.22,39.61,38.8407,9671723.0,0.0,1.0
2018-04-02,40.04,40.3393,38.9,39.36,38.5955,7721403.0,0.0,1.0
2018-03-29,40.44,40.83,39.99,40.24,39.4585,13438323.0,0.0,1.0
2018-03-28,40.13,40.815,39.64,40.11,39.331,14336456.0,0.0,1.0
2018-03-27,41.15,41.17,39.98,40.22,39.4388,11000479.0,0.0,1.0
2018-03-26,40.3,41.06,39.585,41.01,40.2135,8894872.0,0.0,1.0
2018-03-23,40.57,40.94,39.7,39.71,38.9388,8970872.0,0.0,1.0
2018-03-22,41.24,41.55,40.56,40.58,39.7919,9989000.0,0.0,1.0
2018-03-21,41.87,42.13,41.47,41.67,40.8607,7080823.0,0.0,1.0
2018-03-20,42.08,42.19,41.71,41.96,41.1451,7500870.0,0.0,1.0
2018-03-19,42.23,42.76,41.72,42.09,41.2725,7638844.0,0.0,1.0
2018-03-16,42.62,42.74,42.38,42.46,41.6353,13585087.0,0.0,1.0
2018-03-15,42.82,42.83,42.16,42.59,41.7628,6648916.0,0.0,1.0
2018-03-14,42.97,43.14,42.65,42.83,41.9982,10334526.0,0.0,1.0
2018-03-13,44.14,44.22,42.685,42.82,41.9883,9432274.0,0.0,1.0
2018-03-12,44.03,44.035,43.43,43.9,43.0474,9027742.0,0.0,1.0
2018-03-09,43.76,43.85,43.34,43.81,42.9591,6982604.0,0.0,1.0
2018-03-08,44.16,44.3,43.41,43.68,42.8316,8403029.0,0.0,1.0
2018-03-07,42.97,44.0244,42.8,43.93,43.0768,8126490.0,0.0,1.0
2018-03-06,43.54,43.54,42.96,43.14,42.3021,5324822.0,0.0,1.0
2018-03-05,42.79,43.545,42.62,43.19,42.3512,5506131.0,0.0,1.0
2018-03-02,42.6,43.06,42.22,42.95,42.1158,8070221.0,0.0,1.0
2018-03-01,43.01,43.11,42.05,42.27,41.449,8040493.0,0.0,1.0
2018-02-28,43.22,43.42,42.85,42.86,42.0276,8344453.0,0.0,1.0
2018-02-27,43.82,43.95,43.13,43.15,42.3119,9152950.0,0.0,1.0
2018-02-26,43.8,44.36,43.65,43.83,42.9787,6366809.0,0.0,1.0
2018-02-23,43.27,43.785,42.815,43.68,42.8316,11101710.0,0.0,1.0
2018-02-22,43.16,43.51,42.62,42.83,41.9982,9534700.0,0.0,1.0
2018-02-21,43.52,43.7,43.06,43.12,42.2825,8951460.0,0.0,1.0
2018-02-20,43.11,43.79,43.01,43.39,42.5473,10873121.0,0.0,1.0
2018-02-16,43.16,43.64,42.91,43.34,42.4983,9352182.0,0.0,1.0
2018-02-15,42.68,43.255,42.23,43.01,42.1747,10275166.0,0.0,1.0
2018-02-14,41.83,42.67,41.75,42.44,41.6157,9859820.0,0.0,1.0
2018-02-13,41.99,42.78,41.9,42.15,41.3314,10116253.0,0.0,1.0
2018-02-12,41.95,42.64,41.64,42.32,41.4981,11524798.0,0.0,1.0
2018-02-09,41.5,41.98,40.43,41.66,40.8509,14727321.0,0.0,1.0
2018-02-08,42.5,42.95,41.01,41.02,40.2233,12035201.0,0.0,1.0
2018-02-07,42.67,43.12,42.23,42.33,41.5079,11286880.0,0.0,1.0
2018-02-06,41.72,43.1,41.72,42.79,41.9589,18057076.0,0.0,1.0
2018-02-05,44.02,44.45,42.24,42.37,41.5471,15663836.0,0.0,1.0
2018-02-02,45.16,46.24,44.23,44.3,43.4396,18670991.0,0.0,1.0
2018-02-01,45.5,46.99,45.21,46.19,45.2929,33029472.0,0.0,1.0
2018-01-31,40.48,41.1,40.36,40.58,39.7919,13042046.0,0.0,1.0
2018-01-30,40.72,41.34,40.19,40.4,39.6154,8763052.0,0.0,1.0
2018-01-29,40.59,41.07,40.57,40.8,40.0076,6255446.0,0.0,1.0
2018-01-26,40.31,40.91,39.92,40.89,40.0958,8379002.0,0.0,1.0
2018-01-25,39.93,40.41,39.86,40.02,39.2427,8951926.0,0.0,1.0
2018-01-24,39.97,40.71,39.69,39.82,39.0466,10619246.0,0.0,1.0
2018-01-23,39.59,39.89,39.13,39.77,38.9976,6679908.0,0.0,1.0
2018-01-22,38.36,39.73,38.33,39.58,38.8113,9672475.0,0.0,1.0
2018-01-19,38.75,39.02,38.2,38.43,37.6836,12413901.0,0.0,1.0
2018-01-18,38.21,38.94,38.13,38.74,37.9876,10884183.0,0.0,1.0
2018-01-17,38.0,38.31,37.75,37.99,37.2522,11865766.0,0.0,1.0
2018-01-16,38.07,38.25,37.38,37.68,36.9482,10432211.0,0.0,1.0
2018-01-12,38.0,38.27,37.9,38.02,37.2816,11861144.0,0.0,1.0
2018-01-11,37.84,37.94,37.46,37.81,37.0757,10253568.0,0.0,1.0
2018-01-10,38.87,39.02,37.55,37.7,36.9678,17245367.0,0.0,1.0
2018-01-09,40.1,40.13,39.48,39.53,38.7622,6180569.0,0.0,1.0
2018-01-08,39.55,40.08,39.44,39.8,39.027,9181471.0,0.0,1.0
2018-01-05,38.85,39.835,38.81,39.69,38.9191,7234423.0,0.0,1.0
2018-01-04,39.42,39.7729,38.47,38.57,37.8209,8928911.0,0.0,1.0
2018-01-03,37.99,39.28,37.9,39.22,38.4583,9071934.0,0.0,1.0
2018-01-02,38.17,38.36,37.92,38.06,37.3208,6698798.0,0.0,1.0
2017-12-29,37.82,38.03,37.65,37.74,37.007,4476821.0,0.0,1.0
2017-12-28,37.46,37.93,37.4501,37.92,37.1835,3379374.0,0.0,1.0
2017-12-27,38.07,38.08,37.56,37.61,36.8795,4091574.0,0.0,1.0
2017-12-26,37.79,38.01,37.605,37.94,37.2031,4493535.0,0.0,1.0
2017-12-22,37.69,37.905,37.53,37.76,37.0266,7145144.0,0.0,1.0
2017-12-21,38.11,38.24,37.77,37.81,37.0757,9594664.0,0.0,1.0
2017-12-20,37.87,38.1,37.745,37.93,37.1933,6480341.0,0.0,1.0
2017-12-19,38.15,38.23,37.72,37.8,37.0658,7711342.0,0.0,1.0
2017-12-18,38.5,38.66,38.12,38.18,37.4385,7566184.0,0.0,1.0
2017-12-15,37.72,38.42,37.39,38.37,37.6248,12791334.0,0.0,1.0
2017-12-14,37.41,37.77,37.41,37.6,36.8697,5346581.0,0.0,1.0
2017-12-13,37.46,37.64,37.33,37.4,36.6736,5742256.0,0.0,1.0
2017-12-12,37.44,37.49,37.1,37.44,36.7128,6223963.0,0.0,1.0
2017-12-11,37.51,37.69,37.32,37.52,36.7913,6245593.0,0.0,1.0
2017-12-08,37.25,37.99,37.16,37.65,36.9188,12217992.0,0.0,1.0
2017-12-07,36.72,37.15,36.5,36.85,36.1343,7364150.0,0.0,1.0
2017-12-06,36.64,36.91,36.36,36.83,36.1147,8813063.0,0.0,1.0
2017-12-05,35.94,37.19,35.75,36.81,36.0951,18630500.0,0.0,1.0
2017-12-04,35.58,36.08,35.38,35.7,35.0066,11046784.0,0.0,1.0
2017-12-01,34.38,35.25,34.31,35.2,34.5163,11510181.0,0.0,1.0
2017-11-30,34.48,35.19,34.4612,34.67,33.9966,16394405.0,0.0,1.0
2017-11-29,35.42,35.45,33.945,34.38,33.7123,22034651.0,0.0,1.0
2017-11-28,35.99,36.2,35.42,35.5,34.8105,10191191.0,0.0,1.0
2017-11-27,35.88,36.2,35.7905,35.99,35.291,6981252.0,0.0,1.0
2017-11-24,36.07,36.11,35.7,35.84,35.1439,3123070.0,0.0,1.0
2017-11-22,36.05,36.195,35.84,35.94,35.242,4563054.0,0.0,1.0
2017-11-21,35.72,36.11,35.56,35.96,35.2616,5807385.0,0.0,1.0
2017-11-20,35.62,35.97,35.42,35.53,34.8399,5964478.0,0.0,1.0
2017-11-17,35.64,35.71,35.31,35.58,34.889,7458295.0,0.0,1.0
2017-11-16,35.37,35.815,35.32,35.62,34.9282,7632669.0,0.0,1.0
2017-11-15,35.03,35.47,34.79,35.3,34.6144,7871444.0,0.0,1.0
2017-11-14,35.71,35.79,35.18,35.22,34.536,10858859.0,0.0,1.0
2017-11-13,35.7,36.1,35.32,35.85,35.1537,7047371.0,0.0,1.0
2017-11-10,35.51,36.045,35.34,35.97,35.2714,8276878.0,0.0,1.0
2017-11-09,36.26,36.36,35.21,35.69,34.9968,16766871.0,0.0,1.0
2017-11-08,37.3,37.37,36.94,37.01,36.2912,7095229.0,0.0,1.0
2017-11-07,37.6,37.6,37.1,37.41,36.6834,5564092.0,0.0,1.0
2017-11-06,37.38,37.61,37.3,37.37,36.6442,4338972.0,0.0,1.0
2017-11-03,37.44,37.545,37.11,37.5,36.7717,5708840.0,0.0,1.0
2017-11-02,37.49,37.5,36.995,37.4,36.6736,5341879.0,0.0,1.0
2017-11-01,37.85,38.09,37.435,37.54,36.8109,7052554.0,0.0,1.0
2017-10-31,37.11,37.68,37.02,37.64,36.909,6678430.0,0.0,1.0
2017-10-30,36.86,37.13,36.74,37.0,36.2814,7988838.0,0.0,1.0
2017-10-27,37.07,37.36,36.635,36.8,36.0853,10660803.0,0.0,1.0
2017-10-26,36.74,37.24,36.72,36.9,36.1833,7622668.0,0.0,1.0
2017-10-25,36.66,36.92,36.45,36.68,35.9676,7839488.0,0.0,1.0
2017-10-24,36.51,37.03,36.51,36.74,36.0264,8439952.0,0.0,1.0
2017-10-23,37.66,37.85,36.74,36.83,36.1147,10318056.0,0.0,1.0
2017-10-20,37.34,37.86,37.3,37.61,36.8795,14821200.0,0.0,1.0
2017-10-19,36.48,37.49,36.19,37.29,36.5658,28992713.0,0.0,1.0
2017-10-18,37.68,38.22,37.54,37.97,37.2325,13424086.0,0.0,1.0
2017-10-17,37.76,37.84,37.42,37.49,36.7619,11904108.0,0.0,1.0
2017-10-16,38.29,38.5,37.725,37.77,37.0364,8645585.0,0.0,1.0
2017-10-13,38.35,38.53,38.16,38.35,37.6052,9392998.0,0.0,1.0
2017-10-12,38.31,38.5,38.055,38.09,37.3502,10020870.0,0.0,1.0
2017-10-11,38.85,38.98,38.17,38.31,37.5659,10841024.0,0.0,1.0
2017-10-10,39.02,39.275,38.77,38.84,38.0856,5998658.0,0.0,1.0
2017-10-09,38.8,39.265,38.8,38.99,38.2327,4982743.0,0.0,1.0
2017-10-06,39.05,39.08,38.67,38.81,38.0562,6947721.0,0.0,1.0
2017-10-05,38.76,39.035,38.675,38.99,38.2327,5155812.0,0.0,1.0
2017-10-04,38.8,38.83,38.5,38.66,37.9091,5590600.0,0.0,1.0
2017-10-03,38.78,39.05,38.485,38.71,37.9582,5103669.0,0.0,1.0
2017-10-02,38.51,38.78,38.37,38.73,37.9778,7220120.0,0.0,1.0
2017-09-29,37.73,38.6,37.71,38.46,37.713,9573477.0,0.0,1.0
2017-09-28,37.44,37.96,37.44,37.73,36.9972,7683377.0,0.0,1.0
2017-09-27,38.03,38.29,37.76,38.05,37.311,9331736.0,0.0,1.0
2017-09-26,37.85,38.19,37.75,37.85,37.1149,5348200.0,0.0,1.0
2017-09-25,38.22,38.31,37.54,37.78,37.0462,7053896.0,0.0,1.0
2017-09-22,38.13,38.31,38.05,38.29,37.5463,4851365.0,0.0,1.0
2017-09-21,38.55,38.67,38.19,38.25,37.5071,5673772.0,0.0,1.0
2017-09-20,38.67,38.87,38.21,38.54,37.7915,5703686.0,0.0,1.0
2017-09-19,38.5,38.75,38.32,38.59,37.8405,5131286.0,0.0,1.0
2017-09-18,38.3,38.665,38.18,38.39,37.6444,5127823.0,0.0,1.0
2017-09-15,38.27,38.865,38.07,38.4,37.6542,10869179.0,0.0,1.0
2017-09-14,38.24,38.585,38.13,38.31,37.5659,6478656.0,0.0,1.0
2017-09-13,38.0,38.5,38.0,38.27,37.5267,4960915.0,0.0,1.0
2017-09-12,38.07,38.3,37.98,38.18,37.4385,4170327.0,0.0,1.0
2017-09-11,38.04,38.26,38.0,38.09,37.3502,5945142.0,0.0,1.0
2017-09-08,38.04,38.3,37.725,37.79,37.056,9052735.0,0.0,1.0
2017-09-07,36.95,38.19,36.84,38.01,37.2718,13980230.0,0.0,1.0
2017-09-06,36.08,36.98,36.08,36.76,36.046,12653446.0,0.0,1.0
2017-09-05,36.19,36.48,35.77,36.09,35.3891,6296438.0,0.0,1.0
2017-09-01,36.2,36.58,36.14,36.35,35.644,5037396.0,0.0,1.0
2017-08-31,35.85,36.32,35.821,36.13,35.4283,8522717.0,0.0,1.0
2017-08-30,35.14,35.955,35.1,35.69,34.9968,8205167.0,0.0,1.0
2017-08-29,34.48,35.315,34.42,35.2,34.5163,7089389.0,0.0,1.0
2017-08-28,34.75,34.9,34.66,34.81,34.1339,5005834.0,0.0,1.0
2017-08-25,34.98,35.07,34.56,34.68,34.0064,6885100.0,0.0,1.0
2017-08-24,34.86,35.04,34.51,34.88,34.2026,5668100.0,0.0,1.0
2017-08-23,34.62,34.98,34.51,34.89,34.2124,6295975.0,0.0,1.0
2017-08-22,34.37,34.81,34.31,34.81,34.1339,6144284.0,0.0,1.0
2017-08-21,35.13,35.13,34.09,34.24,33.575,7592681.0,0.0,1.0
2017-08-18,34.83,35.14,34.75,34.78,34.1045,8521640.0,0.0,1.0
2017-08-17,35.5,35.5,34.8,34.85,34.1731,6290987.0,0.0,1.0
2017-08-16,35.23,35.48,35.07,35.36,34.6732,3809705.0,0.0,1.0
2017-08-15,35.24,35.42,35.12,35.25,34.5654,4487094.0,0.0,1.0
2017-08-14,35.44,35.45,34.88,35.2,34.5163,6932178.0,0.0,1.0
2017-08-11,35.16,35.32,34.76,35.05,34.3693,7688311.0,0.0,1.0
2017-08-10,35.95,35.9845,34.88,34.99,34.3104,12151126.0,0.0,1.0
2017-08-09,36.13,36.225,35.72,36.08,35.3793,7540671.0,0.0,1.0
2017-08-08,35.96,36.64,35.89,36.36,35.6538,9441402.0,0.0,1.0
2017-08-07,35.61,36.15,35.38,36.11,35.4087,5309161.0,0.0,1.0
2017-08-04,35.86,35.86,35.55,35.62,34.9282,5036090.0,0.0,1.0
2017-08-03,35.97,35.98,35.57,35.71,35.0164,5592728.0,0.0,1.0
2017-08-02,35.69,35.95,35.42,35.9,35.2028,6395959.0,0.0,1.0
2017-08-01,35.82,36.02,35.75,35.91,35.2126,4598532.0,0.0,1.0
2017-07-31,36.09,36.13,35.65,35.73,35.0361,6117033.0,0.0,1.0
2017-07-28,36.08,36.21,35.73,35.94,35.242,7097225.0,0.0,1.0
2017-07-27,37.09,37.265,35.54,36.17,35.4675,15261765.0,0.0,1.0
2017-07-26,36.36,37.07,36.36,37.04,36.3206,10987896.0,0.0,1.0
2017-07-25,36.33,36.485,36.06,36.32,35.6146,6191010.0,0.0,1.0
2017-07-24,36.45,36.73,36.22,36.38,35.6734,9661599.0,0.0,1.0
2017-07-21,36.2,36.9,36.05,36.61,35.899,22131224.0,0.0,1.0
2017-07-20,37.17,37.48,37.0,37.18,36.4579,13467628.0,0.0,1.0
2017-07-19,36.95,37.26,36.645,37.08,36.3598,8510278.0,0.0,1.0
