date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,71.28,71.82,70.93,71.24,69.9345,2103667.0,0.0,1.0
2018-11-07,70.32,71.43,70.18,71.37,70.0621,2449472.0,0.0,1.0
2018-11-06,69.64,69.78,69.15,69.65,68.3736,2481188.0,0.0,1.0
2018-11-05,69.93,70.0,69.06,69.46,68.1871,3090241.0,0.0,1.0
2018-11-02,69.12,69.63,68.51,69.5,68.2264,3746582.0,0.0,1.0
2018-11-01,68.99,69.185,68.08,68.78,67.5196,5520660.0,0.0,1.0
2018-10-31,66.62,69.66,66.32,69.03,67.765,5550902.0,0.0,1.0
2018-10-30,66.65,67.93,65.14,66.52,65.301,9640403.0,0.0,1.0
2018-10-29,71.25,71.31,68.36,69.22,67.9515,6742570.0,0.0,1.0
2018-10-26,70.0,71.46,69.32,70.53,69.2375,3808258.0,0.0,1.0
2018-10-25,70.62,71.86,70.2,71.48,70.1701,3582295.0,0.0,1.0
2018-10-24,73.13,73.62,70.1,70.15,68.8645,3632004.0,0.0,1.0
2018-10-23,72.65,73.62,71.78,73.41,72.0647,4217706.0,0.0,1.0
2018-10-22,73.98,74.23,73.1,73.59,72.2414,2125966.0,0.0,1.0
2018-10-19,73.74,74.53,73.48,73.69,72.3396,3106897.0,0.0,1.0
2018-10-18,73.88,74.38,73.28,73.59,72.2414,3690199.0,0.0,1.0
2018-10-17,73.36,74.38,72.74,73.99,72.6341,2594216.0,0.0,1.0
2018-10-16,72.75,73.71,72.51,73.5,72.1531,3639190.0,0.0,1.0
2018-10-15,71.54,72.59,70.95,72.01,70.6904,3262256.0,0.0,1.0
2018-10-12,71.36,72.5,70.82,72.17,70.8474,4790991.0,0.0,1.0
2018-10-11,71.7,72.13,69.99,70.29,69.0019,4659817.0,0.0,1.0
2018-10-10,73.62,73.65,71.3901,71.44,70.1308,4091364.0,0.0,1.0
2018-10-09,74.0,74.3,73.5801,73.97,72.6145,2247991.0,0.0,1.0
2018-10-08,75.0,75.03,73.365,74.11,72.7519,3344179.0,0.0,1.0
2018-10-05,75.96,76.29,74.78,75.21,73.8317,3011358.0,0.0,1.0
2018-10-04,76.47,76.58,75.77,76.1,74.7054,3385442.0,0.0,1.0
2018-10-03,77.33,77.49,76.49,76.56,75.157,2081657.0,0.0,1.0
2018-10-02,77.0,77.35,76.54,77.28,75.8638,2977302.0,0.0,1.0
2018-10-01,77.45,77.87,76.72,76.98,75.5693,2253231.0,0.0,1.0
2018-09-28,76.45,77.16,76.45,77.15,75.7362,2537156.0,0.0,1.0
2018-09-27,76.5,77.55,76.5,76.76,75.3533,2549536.0,0.0,1.0
2018-09-26,77.05,77.425,76.46,76.79,75.3828,2274904.0,0.0,1.0
2018-09-25,77.6,77.78,76.75,76.82,75.4122,2281107.0,0.0,1.0
2018-09-24,76.88,77.55,76.88,77.27,75.854,2769797.0,0.0,1.0
2018-09-21,77.71,77.85,77.19,77.61,76.1878,5358228.0,0.0,1.0
2018-09-20,76.39,77.39,76.39,77.17,75.7558,2343758.0,0.0,1.0
2018-09-19,77.69,77.69,76.01,76.1,74.7054,1773356.0,0.0,1.0
2018-09-18,76.28,77.04,75.74,76.88,75.4711,2592882.0,0.0,1.0
2018-09-17,76.33,76.63,75.81,75.96,74.568,3075637.0,0.0,1.0
2018-09-14,77.2,77.2,76.08,76.28,74.8821,3144132.0,0.0,1.0
2018-09-13,75.95,77.23,75.82,77.2,75.7853,3990034.0,0.0,1.0
2018-09-12,76.46,76.8,75.365,75.7,74.3128,2869019.0,0.0,1.0
2018-09-11,75.73,76.76,75.23,76.61,75.2061,2481941.0,0.0,1.0
2018-09-10,75.91,76.31,75.4,75.56,74.1753,2657441.0,0.0,1.0
2018-09-07,75.42,76.21,75.35,75.73,74.3422,3110156.0,0.0,1.0
2018-09-06,75.49,75.92,74.94,75.72,74.3324,2586582.0,0.0,1.0
2018-09-05,75.29,75.46,74.68,75.29,73.9103,3336648.0,0.0,1.0
2018-09-04,75.11,75.86,74.02,75.64,74.2539,6905600.0,0.0,1.0
2018-08-31,77.36,78.59,77.36,78.43,76.9927,3343345.0,0.0,1.0
2018-08-30,77.63,77.91,77.06,77.39,75.9718,2311666.0,0.0,1.0
2018-08-29,76.61,77.9,76.61,77.69,76.2663,2790110.0,0.0,1.0
2018-08-28,76.74,76.88,76.16,76.66,75.2552,2170739.0,0.0,1.0
2018-08-27,76.16,77.17,75.99,76.61,75.2061,2786751.0,0.0,1.0
2018-08-24,75.43,76.0,75.07,75.86,74.4698,2399200.0,0.0,1.0
2018-08-23,75.35,75.95,75.0,75.11,73.7336,2207785.0,0.0,1.0
2018-08-22,74.81,75.39,74.6,75.26,73.8808,2341239.0,0.0,1.0
2018-08-21,74.89,75.3,74.74,74.9,73.5274,2258658.0,0.2,1.0
2018-08-20,75.49,75.5,74.545,74.91,73.3414,3201580.0,0.0,1.0
2018-08-17,75.06,75.81,74.92,75.56,73.9778,3337119.0,0.0,1.0
2018-08-16,74.59,75.37,74.55,75.1,73.5274,3379305.0,0.0,1.0
2018-08-15,74.88,75.13,74.131,74.54,72.9791,3155356.0,0.0,1.0
2018-08-14,74.66,75.74,74.66,75.22,73.6449,3949839.0,0.0,1.0
2018-08-13,75.75,76.46,75.33,75.42,73.8407,2933412.0,0.0,1.0
2018-08-10,75.97,76.26,75.36,75.56,73.9778,2840715.0,0.0,1.0
2018-08-09,77.12,77.2467,76.21,76.26,74.6631,4262534.0,0.0,1.0
2018-08-08,78.28,78.28,77.21,77.24,75.6226,2221388.0,0.0,1.0
2018-08-07,78.55,78.835,77.805,78.07,76.4352,2219980.0,0.0,1.0
2018-08-06,77.77,78.52,77.75,78.49,76.8464,3399739.0,0.0,1.0
2018-08-03,77.54,78.25,76.27,77.82,76.1905,5646960.0,0.0,1.0
2018-08-02,75.45,78.17,74.83,76.86,75.2506,12197403.0,0.0,1.0
2018-08-01,81.5,82.29,81.36,82.09,80.371,3571401.0,0.0,1.0
2018-07-31,81.14,81.73,80.81,81.5,79.7934,3429008.0,0.0,1.0
2018-07-30,81.53,81.76,80.34,80.76,79.0689,2830854.0,0.0,1.0
2018-07-27,82.73,83.0,80.99,81.56,79.8521,2427282.0,0.0,1.0
2018-07-26,83.05,83.3,82.63,82.72,80.9879,1813867.0,0.0,1.0
2018-07-25,82.5458,82.84,81.91,82.84,81.1053,3109192.0,0.0,1.0
2018-07-24,82.53,82.91,82.01,82.26,80.5375,2611918.0,0.0,1.0
2018-07-23,82.14,82.76,81.735,82.67,80.9389,1943093.0,0.0,1.0
2018-07-20,82.22,82.57,81.95,82.24,80.5179,2464417.0,0.0,1.0
2018-07-19,82.25,82.63,81.5,82.38,80.655,2259428.0,0.0,1.0
2018-07-18,82.36,82.645,81.86,82.33,80.606,2223883.0,0.0,1.0
2018-07-17,81.4,82.99,81.28,82.74,81.0074,2406121.0,0.0,1.0
2018-07-16,81.78,82.3832,81.66,81.96,80.2438,3032270.0,0.0,1.0
2018-07-13,82.49,83.08,81.57,81.71,79.999,4163144.0,0.0,1.0
2018-07-12,82.04,83.35,81.44,83.32,81.5753,3599740.0,0.0,1.0
2018-07-11,81.22,81.89,81.11,81.59,79.8815,3011950.0,0.0,1.0
2018-07-10,81.5,82.1,81.33,81.75,80.0382,2276034.0,0.0,1.0
2018-07-09,80.76,81.1,80.25,80.98,79.2843,2075047.0,0.0,1.0
2018-07-06,79.94,80.74,79.71,80.56,78.8731,2050510.0,0.0,1.0
2018-07-05,79.84,80.1902,79.22,79.89,78.2171,3613077.0,0.0,1.0
2018-07-03,79.98,80.21,79.35,79.9,78.2269,1637195.0,0.0,1.0
2018-07-02,78.57,79.52,78.3,79.49,77.8255,2679922.0,0.0,1.0
2018-06-29,78.94,80.01,78.8,78.99,77.336,3668115.0,0.0,1.0
2018-06-28,77.79,79.37,77.35,79.02,77.3653,3105246.0,0.0,1.0
2018-06-27,79.43,79.43,77.35,77.38,75.7597,3712168.0,0.0,1.0
2018-06-26,78.14,78.7956,77.79,78.45,76.8073,2800379.0,0.0,1.0
2018-06-25,78.41,78.5,77.35,77.96,76.3275,4442882.0,0.0,1.0
2018-06-22,78.17,79.0,77.25,78.7,77.052,5724112.0,0.0,1.0
2018-06-21,78.77,78.77,77.555,77.68,76.0534,2714845.0,0.0,1.0
2018-06-20,79.25,79.295,78.46,78.82,77.1695,3149699.0,0.0,1.0
2018-06-19,79.36,79.66,78.55,79.2,77.5416,3156627.0,0.0,1.0
2018-06-18,79.89,80.35,78.63,80.01,78.3346,4462863.0,0.0,1.0
2018-06-15,79.39,80.75,78.65,80.7,79.0102,9461998.0,0.0,1.0
2018-06-14,78.15,78.97,78.11,78.55,76.9052,3198388.0,0.0,1.0
2018-06-13,77.23,79.06,77.23,78.02,76.3863,3484297.0,0.0,1.0
2018-06-12,76.97,78.3,76.95,78.25,76.6115,3764800.0,0.0,1.0
2018-06-11,77.07,77.78,76.61,76.97,75.3583,1917221.0,0.0,1.0
2018-06-08,76.58,77.13,75.94,77.11,75.4953,2504721.0,0.0,1.0
2018-06-07,78.04,78.2,76.11,76.72,75.1135,3468488.0,0.0,1.0
2018-06-06,77.17,78.17,77.1,78.14,76.5038,2753477.0,0.0,1.0
2018-06-05,77.36,77.4,76.67,77.03,75.417,2295757.0,0.0,1.0
2018-06-04,76.86,77.45,76.72,77.22,75.603,2800111.0,0.0,1.0
2018-06-01,75.78,77.22,75.77,76.87,75.2604,3089201.0,0.0,1.0
2018-05-31,74.92,76.22,74.92,75.35,73.7722,6622155.0,0.0,1.0
2018-05-30,74.6,76.03,74.5,75.69,74.1051,3449647.0,0.0,1.0
2018-05-29,75.47,75.48,73.97,74.41,72.8519,3543475.0,0.0,1.0
2018-05-25,75.98,76.04,75.05,75.78,74.1932,2872517.0,0.0,1.0
2018-05-24,75.91,76.4,75.47,75.93,74.34,3006445.0,0.0,1.0
2018-05-23,74.98,75.8,74.86,75.76,74.1736,2844610.0,0.0,1.0
2018-05-22,75.91,76.03,75.139,75.24,73.6645,4025479.0,0.0,1.0
2018-05-21,76.32,76.81,75.5,75.75,74.1638,1912937.0,0.2,1.0
2018-05-18,75.92,76.7,75.55,76.04,74.2517,3210541.0,0.0,1.0
2018-05-17,75.05,76.21,74.97,75.78,73.9978,3605672.0,0.0,1.0
2018-05-16,75.57,75.9,75.17,75.39,73.617,2374613.0,0.0,1.0
2018-05-15,75.67,76.33,75.01,75.46,73.6853,2997715.0,0.0,1.0
2018-05-14,76.37,76.83,75.4401,75.86,74.0759,3991851.0,0.0,1.0
2018-05-11,75.83,76.99,75.78,76.58,74.779,3678740.0,0.0,1.0
2018-05-10,75.39,76.375,75.2,75.95,74.1638,3198677.0,0.0,1.0
2018-05-09,75.86,75.97,74.76,75.03,73.2654,6849482.0,0.0,1.0
2018-05-08,77.61,77.899,75.05,75.55,73.7732,7550996.0,0.0,1.0
2018-05-07,78.726,78.88,76.83,77.86,76.0289,9362817.0,0.0,1.0
2018-05-04,81.04,82.61,80.72,82.17,80.2375,3799599.0,0.0,1.0
2018-05-03,80.95,81.57,80.0775,81.36,79.4466,3338409.0,0.0,1.0
2018-05-02,81.68,82.18,81.12,81.38,79.4661,3100196.0,0.0,1.0
2018-05-01,81.78,82.17,81.46,81.82,79.8958,2213383.0,0.0,1.0
2018-04-30,82.01,82.5,81.72,81.82,79.8958,2642925.0,0.0,1.0
2018-04-27,81.86,82.675,81.52,81.62,79.7005,2227700.0,0.0,1.0
2018-04-26,81.33,81.81,80.79,81.73,79.8079,3223772.0,0.0,1.0
2018-04-25,80.59,81.15,79.905,80.91,79.0072,2642728.0,0.0,1.0
2018-04-24,82.17,82.32,80.35,80.8,78.8997,3017172.0,0.0,1.0
2018-04-23,81.98,82.2,81.23,81.57,79.6516,2130668.0,0.0,1.0
2018-04-20,82.19,82.56,81.39,81.77,79.8469,3053681.0,0.0,1.0
2018-04-19,82.56,83.24,82.09,82.37,80.4328,2161077.0,0.0,1.0
2018-04-18,82.45,83.145,81.63,82.7,80.7551,2577173.0,0.0,1.0
2018-04-17,82.39,82.5,81.48,82.19,80.2571,3568884.0,0.0,1.0
2018-04-16,81.49,82.255,81.0,81.77,79.8469,2269365.0,0.0,1.0
2018-04-13,82.23,82.23,80.19,80.82,78.9193,2784667.0,0.0,1.0
2018-04-12,80.38,81.85,80.08,81.55,79.6321,3619295.0,0.0,1.0
2018-04-11,79.65,80.26,79.46,79.93,78.0502,2499323.0,0.0,1.0
2018-04-10,80.3,81.08,80.1,80.4,78.5092,3192927.0,0.0,1.0
2018-04-09,79.43,80.23,78.87,78.91,77.0542,3277966.0,0.0,1.0
2018-04-06,80.31,80.86,78.54,79.07,77.2104,3552935.0,0.0,1.0
2018-04-05,81.05,81.48,80.06,80.92,79.0169,2378914.0,0.0,1.0
2018-04-04,78.62,81.18,78.58,80.72,78.8216,3972672.0,0.0,1.0
2018-04-03,79.92,80.72,78.99,80.05,78.1674,3700225.0,0.0,1.0
2018-04-02,80.46,81.27,78.46,79.21,77.3471,4708289.0,0.0,1.0
2018-03-29,80.1,81.615,79.77,80.5,78.6068,4755618.0,0.0,1.0
2018-03-28,80.39,80.89,79.38,79.67,77.7963,3753270.0,0.0,1.0
2018-03-27,82.29,82.74,79.34,80.08,78.1967,2994199.0,0.0,1.0
2018-03-26,80.66,81.87,79.65,81.63,79.7102,3286618.0,0.0,1.0
2018-03-23,81.06,81.46,79.2,79.26,77.396,2912173.0,0.0,1.0
2018-03-22,82.51,83.0,80.66,80.97,79.0657,5080977.0,0.0,1.0
2018-03-21,84.25,84.565,83.05,83.35,81.3898,3606406.0,0.0,1.0
2018-03-20,84.03,84.69,83.91,84.31,82.3272,3079020.0,0.0,1.0
2018-03-19,84.37,84.76,82.95,83.81,81.839,3077504.0,0.0,1.0
2018-03-16,84.8,85.0,84.23,84.6,82.6104,3944318.0,0.0,1.0
2018-03-15,83.75,85.1,83.68,84.83,82.835,2946309.0,0.0,1.0
2018-03-14,84.01,84.62,83.45,83.63,81.6632,2216625.0,0.0,1.0
2018-03-13,84.57,84.99,83.52,83.79,81.8194,2253414.0,0.0,1.0
2018-03-12,84.62,84.92,83.8,84.07,82.0928,4491658.0,0.0,1.0
2018-03-09,83.62,84.95,83.51,84.71,82.7178,2905567.0,0.0,1.0
2018-03-08,83.65,83.68,82.655,83.22,81.2628,3087971.0,0.0,1.0
2018-03-07,82.69,83.56,82.41,83.25,81.2921,2706034.0,0.0,1.0
2018-03-06,82.83,83.27,82.01,83.07,81.1164,2907927.0,0.0,1.0
2018-03-05,80.73,82.58,80.57,82.27,80.3352,2532403.0,0.0,1.0
2018-03-02,79.92,81.42,79.52,81.28,79.3685,3055243.0,0.0,1.0
2018-03-01,82.24,82.5,80.11,80.65,78.7533,3738979.0,0.0,1.0
2018-02-28,82.98,83.55,81.86,82.02,80.0911,2509926.0,0.0,1.0
2018-02-27,83.22,83.79,82.25,82.51,80.5695,2873909.0,0.0,1.0
2018-02-26,83.31,83.34,82.27,82.97,81.0187,2657511.0,0.0,1.0
2018-02-23,82.32,82.53,80.81,82.53,80.5891,3444342.0,0.0,1.0
2018-02-22,82.25,82.57,81.37,81.61,79.6907,3323962.0,0.0,1.0
2018-02-21,81.47,83.56,81.35,81.8,79.8762,4540177.0,0.2,1.0
2018-02-20,80.69,82.18,80.61,81.54,79.4281,3889088.0,0.0,1.0
2018-02-16,81.49,81.87,80.65,80.95,78.8534,4510490.0,0.0,1.0
2018-02-15,80.29,81.37,79.33,81.37,79.2625,3212807.0,0.0,1.0
2018-02-14,77.43,80.13,77.38,79.82,77.7527,4625740.0,0.0,1.0
2018-02-13,76.9,78.3,76.66,78.11,76.087,4091504.0,0.0,1.0
2018-02-12,76.51,77.9,76.42,77.43,75.4246,5594775.0,0.0,1.0
2018-02-09,75.84,76.82,74.06,76.29,74.3141,5844559.0,0.0,1.0
2018-02-08,76.71,78.08,75.09,75.16,73.2134,6100157.0,0.0,1.0
2018-02-07,76.63,79.28,76.5,76.52,74.5382,6991076.0,0.0,1.0
2018-02-06,72.24,74.27,71.95,73.9,71.986,6342726.0,0.0,1.0
2018-02-05,75.65,76.59,73.25,73.29,71.3918,3403056.0,0.0,1.0
2018-02-02,75.81,77.08,75.7,75.72,73.7589,4939282.0,0.0,1.0
2018-02-01,77.91,78.44,77.091,77.5,75.4928,3122678.0,0.0,1.0
2018-01-31,77.58,78.23,77.32,77.98,75.9603,3187711.0,0.0,1.0
2018-01-30,78.17,78.74,77.515,77.76,75.746,2767122.0,0.0,1.0
2018-01-29,78.05,78.4188,77.78,78.15,76.1259,2672286.0,0.0,1.0
2018-01-26,78.22,78.53,77.68,78.43,76.3987,2353710.0,0.0,1.0
2018-01-25,78.72,78.83,77.72,77.95,75.9311,2683441.0,0.0,1.0
2018-01-24,78.54,78.95,78.11,78.45,76.4182,3510360.0,0.0,1.0
2018-01-23,77.64,78.78,77.5466,78.26,76.2331,2626803.0,0.0,1.0
2018-01-22,77.39,78.34,77.19,77.96,75.9409,3678600.0,0.0,1.0
2018-01-19,76.99,77.38,76.78,77.29,75.2882,3079223.0,0.0,1.0
2018-01-18,77.0,77.14,76.11,76.75,74.7622,4063701.0,0.0,1.0
2018-01-17,75.15,76.03,75.095,75.84,73.8758,3939154.0,0.0,1.0
2018-01-16,75.45,75.78,74.4203,74.73,72.7945,3264386.0,0.0,1.0
2018-01-12,74.1,74.85,73.89,74.56,72.6289,3757655.0,0.0,1.0
2018-01-11,73.98,74.2,73.62,74.01,72.0932,3737922.0,0.0,1.0
2018-01-10,73.24,74.02,73.2,73.97,72.0542,3156034.0,0.0,1.0
2018-01-09,73.2,73.63,73.2,73.46,71.5574,3014775.0,0.0,1.0
2018-01-08,73.16,73.66,73.01,73.37,71.4697,2155295.0,0.0,1.0
2018-01-05,73.11,73.59,72.76,73.3,71.4016,2743680.0,0.0,1.0
2018-01-04,71.95,72.97,71.86,72.68,70.7976,3389884.0,0.0,1.0
2018-01-03,71.18,71.765,70.9,71.55,69.6969,4256228.0,0.0,1.0
2018-01-02,71.16,71.33,70.54,70.95,69.1124,2972072.0,0.0,1.0
2017-12-29,71.38,71.71,71.01,71.02,69.1806,2165357.0,0.0,1.0
2017-12-28,71.27,71.53,70.95,71.39,69.541,1890653.0,0.0,1.0
2017-12-27,71.63,71.63,71.081,71.2,69.3559,2544218.0,0.0,1.0
2017-12-26,71.56,71.92,71.12,71.24,69.3949,2035595.0,0.0,1.0
2017-12-22,72.35,72.44,71.5,71.7,69.843,5807992.0,0.0,1.0
2017-12-21,73.44,73.86,72.32,72.4,70.5249,4682767.0,0.0,1.0
2017-12-20,72.535,72.77,71.95,72.71,70.8268,3278522.0,0.0,1.0
2017-12-19,71.8,72.44,71.37,71.93,70.067,2639861.0,0.0,1.0
2017-12-18,72.37,72.47,71.72,71.87,70.0086,2931043.0,0.0,1.0
2017-12-15,72.05,72.3,71.07,72.08,70.2132,7368557.0,0.0,1.0
2017-12-14,71.65,72.79,71.65,71.81,69.9501,4558471.0,0.0,1.0
2017-12-13,71.8,72.12,71.06,71.19,69.3462,2809032.0,0.0,1.0
2017-12-12,71.49,72.03,70.94,71.45,69.5995,4321548.0,0.0,1.0
2017-12-11,71.65,72.04,71.25,71.56,69.7066,2186572.0,0.0,1.0
2017-12-08,72.04,72.8264,71.49,71.82,69.9599,3261723.0,0.0,1.0
2017-12-07,71.36,71.79,70.01,71.61,69.7553,5531503.0,0.0,1.0
2017-12-06,70.16,71.62,69.94,71.5,69.6482,4674782.0,0.0,1.0
2017-12-05,70.06,71.31,69.69,70.43,68.6059,3236708.0,0.0,1.0
2017-12-04,71.65,71.86,70.32,70.32,68.4987,4453058.0,0.0,1.0
2017-12-01,71.91,72.41,70.76,71.36,69.5118,4769969.0,0.0,1.0
2017-11-30,71.45,72.78,71.45,72.28,70.408,3875119.0,0.0,1.0
2017-11-29,72.99,72.99,71.96,72.11,70.2424,3080880.0,0.0,1.0
2017-11-28,72.53,73.23,72.38,72.87,70.9827,3229444.0,0.0,1.0
2017-11-27,72.23,72.61,72.001,72.4,70.5249,3882102.0,0.0,1.0
2017-11-24,71.93,72.37,71.53,72.27,70.3982,1827562.0,0.0,1.0
2017-11-22,71.92,72.0599,71.48,71.71,69.8527,2403971.0,0.0,1.0
2017-11-21,72.78,72.89,71.49,71.77,69.9112,4244561.0,0.0,1.0
2017-11-20,72.74,72.91,71.57,71.9,70.0378,5750694.0,0.0,1.0
2017-11-17,75.07,75.16,72.88,72.91,71.0217,4370631.0,0.15,1.0
2017-11-16,74.4,75.77,74.39,75.38,73.2769,3361445.0,0.0,1.0
2017-11-15,74.94,75.11,73.97,74.09,72.0229,3219596.0,0.0,1.0
2017-11-14,73.84,75.19,73.78,74.97,72.8784,2229669.0,0.0,1.0
2017-11-13,74.0,74.66,73.81,74.56,72.4798,1742936.0,0.0,1.0
2017-11-10,73.59,74.44,73.42,74.26,72.1882,2586631.0,0.0,1.0
2017-11-09,73.86,74.24,73.5,73.94,71.8771,1952741.0,0.0,1.0
2017-11-08,74.85,75.08,74.27,74.38,72.3048,2556327.0,0.0,1.0
2017-11-07,74.81,75.06,74.53,74.65,72.5673,2848322.0,0.0,1.0
2017-11-06,74.11,75.29,74.0,74.78,72.6937,3155636.0,0.0,1.0
2017-11-03,74.33,74.725,73.77,74.27,72.1979,3736365.0,0.0,1.0
2017-11-02,74.14,75.11,73.73,74.36,72.2854,4372815.0,0.0,1.0
2017-11-01,74.64,75.0,70.53,73.54,71.4883,9918700.0,0.0,1.0
2017-10-31,75.73,76.51,75.36,75.67,73.5588,6004569.0,0.0,1.0
2017-10-30,75.32,75.62,74.75,75.51,73.4033,4117564.0,0.0,1.0
2017-10-27,74.71,75.5,74.0,75.39,73.2866,3174912.0,0.0,1.0
2017-10-26,75.31,75.51,74.54,74.58,72.4992,3364121.0,0.0,1.0
2017-10-25,74.43,74.75,74.1,74.25,72.1785,2262741.0,0.0,1.0
2017-10-24,74.32,74.7,74.15,74.69,72.6062,3079712.0,0.0,1.0
2017-10-23,74.98,75.0,74.3,74.4,72.3243,2640997.0,0.0,1.0
2017-10-20,74.5,74.82,74.19,74.8,72.7131,2863676.0,0.0,1.0
2017-10-19,73.61,74.47,73.42,74.27,72.1979,1599719.0,0.0,1.0
2017-10-18,74.0,74.33,73.64,73.94,71.8771,2024589.0,0.0,1.0
2017-10-17,74.12,74.13,73.6,73.97,71.9063,1378556.0,0.0,1.0
2017-10-16,74.44,74.51,73.79,74.17,72.1007,1204734.0,0.0,1.0
2017-10-13,74.61,74.77,74.23,74.38,72.3048,1400632.0,0.0,1.0
2017-10-12,73.74,74.47,73.74,74.09,72.0229,2615632.0,0.0,1.0
2017-10-11,73.89,74.01,73.15,73.6,71.5466,2446447.0,0.0,1.0
2017-10-10,73.62,74.1,73.62,74.0,71.9354,2055692.0,0.0,1.0
2017-10-09,73.91,73.91,73.2,73.65,71.5952,1917171.0,0.0,1.0
2017-10-06,73.0,73.83,73.0,73.8,71.741,2173136.0,0.0,1.0
2017-10-05,73.06,73.23,72.625,73.2,71.1578,3085061.0,0.0,1.0
2017-10-04,72.5,73.03,72.26,72.65,70.6231,4437984.0,0.0,1.0
2017-10-03,72.46,72.915,72.22,72.55,70.5259,2552759.0,0.0,1.0
2017-10-02,72.51,73.279,72.35,72.45,70.4287,1882966.0,0.0,1.0
2017-09-29,71.99,72.65,71.93,72.54,70.5162,1920666.0,0.0,1.0
2017-09-28,71.48,72.165,71.39,72.14,70.1273,1566209.0,0.0,1.0
2017-09-27,72.03,72.33,71.529,71.91,69.9037,2017407.0,0.0,1.0
2017-09-26,71.93,72.5208,71.51,71.62,69.6218,3749431.0,0.0,1.0
2017-09-25,71.91,72.05,71.04,71.69,69.6899,2178565.0,0.0,1.0
2017-09-22,71.96,72.47,71.91,72.06,70.0496,3551296.0,0.0,1.0
2017-09-21,72.37,72.58,71.86,71.86,69.8551,2256861.0,0.0,1.0
2017-09-20,72.63,72.84,72.01,72.46,70.4384,1348491.0,0.0,1.0
2017-09-19,72.25,72.82,72.13,72.5,70.4773,2264163.0,0.0,1.0
2017-09-18,72.13,72.315,71.81,72.04,70.0301,1548753.0,0.0,1.0
2017-09-15,71.77,71.93,71.41,71.82,69.8163,3680189.0,0.0,1.0
2017-09-14,71.99,72.24,71.5,71.74,69.7385,3323681.0,0.0,1.0
2017-09-13,72.82,72.99,72.185,72.27,70.2537,2993825.0,0.0,1.0
2017-09-12,72.38,73.0,72.1,72.84,70.8078,2837863.0,0.0,1.0
2017-09-11,71.72,72.33,71.21,72.18,70.1662,3004453.0,0.0,1.0
2017-09-08,71.22,71.63,71.001,71.1,69.1163,2456118.0,0.0,1.0
2017-09-07,71.02,71.8,70.95,71.42,69.4274,2149731.0,0.0,1.0
2017-09-06,70.73,71.07,70.53,70.93,68.9511,1618701.0,0.0,1.0
2017-09-05,70.57,70.73,69.88,70.54,68.572,1979096.0,0.0,1.0
2017-09-01,70.85,71.23,70.75,70.83,68.8539,2862122.0,0.0,1.0
2017-08-31,69.84,71.0,69.7,70.77,68.7955,3260440.0,0.0,1.0
2017-08-30,69.58,69.88,69.37,69.67,67.7262,1897707.0,0.0,1.0
2017-08-29,69.39,69.78,69.24,69.65,67.7068,1631018.0,0.0,1.0
2017-08-28,69.98,70.29,69.81,69.96,68.0081,2943424.0,0.0,1.0
2017-08-25,70.09,70.74,69.77,69.78,67.8332,2913147.0,0.0,1.0
2017-08-24,70.12,70.34,69.52,69.82,67.8721,1397526.0,0.0,1.0
2017-08-23,70.01,70.13,69.84,70.02,68.0665,2010179.0,0.0,1.0
2017-08-22,69.72,70.3,69.6,70.15,68.1928,2891396.0,0.0,1.0
2017-08-21,70.17,70.17,69.33,69.52,67.5804,2347357.0,0.0,1.0
2017-08-18,69.7,70.51,69.58,70.07,68.1151,2474040.0,0.15,1.0
2017-08-17,71.82,71.98,70.36,70.39,68.28,2997516.0,0.0,1.0
2017-08-16,71.98,72.07,71.56,72.06,69.8999,2359567.0,0.0,1.0
2017-08-15,71.86,71.91,71.5,71.67,69.5216,4280813.0,0.0,1.0
2017-08-14,71.1,71.87,70.94,71.84,69.6865,2584568.0,0.0,1.0
2017-08-11,70.13,70.705,69.96,70.61,68.4934,3426407.0,0.0,1.0
2017-08-10,70.51,71.08,69.92,70.01,67.9114,3031783.0,0.0,1.0
2017-08-09,70.02,71.08,69.73,71.01,68.8814,3697945.0,0.0,1.0
2017-08-08,69.99,70.75,69.52,70.28,68.1733,3704050.0,0.0,1.0
2017-08-07,71.09,71.17,69.53,69.59,67.504,4167144.0,0.0,1.0
2017-08-04,70.8,71.57,70.6,71.18,69.0463,4543160.0,0.0,1.0
2017-08-03,67.83,70.05,67.72,69.95,67.8532,5749193.0,0.0,1.0
2017-08-02,69.44,69.52,68.04,68.52,66.466,8000015.0,0.0,1.0
2017-08-01,69.39,70.015,69.39,69.51,67.4264,4502489.0,0.0,1.0
2017-07-31,69.55,69.75,69.24,69.32,67.2421,4496963.0,0.0,1.0
2017-07-28,69.54,69.9,69.18,69.32,67.2421,3894803.0,0.0,1.0
2017-07-27,70.06,70.49,69.25,69.72,67.6301,3241154.0,0.0,1.0
2017-07-26,70.21,70.45,69.89,70.05,67.9502,2198252.0,0.0,1.0
2017-07-25,69.96,70.35,69.73,69.97,67.8726,2388815.0,0.0,1.0
2017-07-24,69.96,70.06,69.64,69.96,67.8629,3248665.0,0.0,1.0
2017-07-21,69.67,70.06,69.6,69.98,67.8823,2736910.0,0.0,1.0
2017-07-20,69.75,70.3,69.63,69.96,67.8629,2452825.0,0.0,1.0
2017-07-19,68.8,69.5,68.65,69.5,67.4167,2772259.0,0.0,1.0
