date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,44.78,44.79,44.19,44.75,42.7226,5577637.0,0.0,1.0
2018-11-07,44.52,44.81,44.14,44.67,42.6462,8457604.0,0.0,1.0
2018-11-06,44.22,44.36,43.69,44.31,42.3025,5168324.0,0.0,1.0
2018-11-05,43.83,44.51,43.56,44.18,42.1784,6375873.0,0.0,1.0
2018-11-02,43.84,44.0,43.02,43.4,41.4337,6109378.0,0.0,1.0
2018-11-01,43.94,44.35,43.32,43.65,41.6724,6728354.0,0.0,1.0
2018-10-31,44.23,44.23,43.53,43.81,41.8251,9034382.0,0.0,1.0
2018-10-30,44.79,44.79,43.93,44.38,42.3693,6306854.0,0.0,1.0
2018-10-29,43.56,44.28,43.56,44.08,42.0829,7000454.0,0.0,1.0
2018-10-26,44.03,44.21,43.24,43.62,41.6438,9369094.0,0.0,1.0
2018-10-25,44.21,44.24,43.5,43.85,41.8633,6512382.0,0.0,1.0
2018-10-24,43.87,44.865,43.59,44.52,42.503,6200399.0,0.0,1.0
2018-10-23,43.57,43.805,43.2,43.53,41.5578,4566203.0,0.0,1.0
2018-10-22,43.73,43.98,43.4,43.5,41.5292,4664595.0,0.0,1.0
2018-10-19,43.23,44.39,43.15,44.13,42.1306,6480524.0,0.0,1.0
2018-10-18,43.01,43.31,42.8,43.08,41.1282,4454197.0,0.0,1.0
2018-10-17,43.46,43.56,42.83,42.99,41.0423,5078040.0,0.0,1.0
2018-10-16,43.01,43.625,42.89,43.46,41.491,6220710.0,0.0,1.0
2018-10-15,42.96,43.55,42.83,43.03,41.0805,5579636.0,0.0,1.0
2018-10-12,42.82,43.11,42.44,42.91,40.9659,6870887.0,0.0,1.0
2018-10-11,43.69,43.78,42.5,42.73,40.7941,7274986.0,0.0,1.0
2018-10-10,43.92,44.49,43.55,43.56,41.5865,7095445.0,0.0,1.0
2018-10-09,43.86,44.3601,43.63,44.02,42.0256,5522229.0,0.0,1.0
2018-10-08,43.97,44.21,43.48,44.01,42.0161,5684156.0,0.0,1.0
2018-10-05,43.24,43.96,43.14,43.81,41.8251,3426225.0,0.0,1.0
2018-10-04,43.02,43.325,42.56,43.24,41.281,6419811.0,0.0,1.0
2018-10-03,43.95,44.07,42.73,43.1,41.1473,5375197.0,0.0,1.0
2018-10-02,43.55,44.205,43.4966,44.01,42.0161,4842366.0,0.0,1.0
2018-10-01,43.46,43.54,43.2,43.41,41.4433,4645987.0,0.0,1.0
2018-09-28,42.93,43.72,42.84,43.66,41.6819,7179395.0,0.0,1.0
2018-09-27,42.24,42.95,42.2,42.81,40.8705,5984177.0,0.0,1.0
2018-09-26,42.69,42.84,42.19,42.2,40.2881,6259433.0,0.0,1.0
2018-09-25,43.29,43.29,42.44,42.58,40.6509,5618560.0,0.0,1.0
2018-09-24,43.59,43.7,43.165,43.2,41.2428,4501414.0,0.0,1.0
2018-09-21,43.3,43.86,43.125,43.65,41.6724,9479805.0,0.0,1.0
2018-09-20,43.17,43.56,42.92,43.39,41.4242,6070367.0,0.0,1.0
2018-09-19,44.27,44.28,42.9499,43.24,41.281,9961763.0,0.0,1.0
2018-09-18,44.34,44.48,44.025,44.2,42.1975,4448829.0,0.0,1.0
2018-09-17,44.38,44.55,44.17,44.47,42.4552,2977505.0,0.0,1.0
2018-09-14,44.34,44.36,43.84,44.08,42.0829,5272114.0,0.0,1.0
2018-09-13,44.11,44.45,43.86,44.44,42.4266,4495532.0,0.0,1.0
2018-09-12,44.25,44.46,44.06,44.12,42.1211,4665590.0,0.0,1.0
2018-09-11,44.29,44.48,43.97,44.2,42.1975,5325269.0,0.0,1.0
2018-09-10,44.27,44.85,44.17,44.62,42.5984,5083139.0,0.0,1.0
2018-09-07,44.11,44.44,43.86,44.07,42.0734,4752244.0,0.0,1.0
2018-09-06,44.45,44.58,44.18,44.36,42.3502,6306103.0,0.0,1.0
2018-09-05,44.04,44.38,43.99,44.2,42.1975,7031497.0,0.0,1.0
2018-09-04,44.09,44.13,43.85,43.99,41.997,3128424.0,0.0,1.0
2018-08-31,43.93,44.05,43.45,43.71,41.7297,6528025.0,0.0,1.0
2018-08-30,43.89,44.1286,43.75,43.94,41.9493,2868321.0,0.0,1.0
2018-08-29,43.84,43.94,43.58,43.82,41.8347,3054524.0,0.0,1.0
2018-08-28,43.52,43.6,43.27,43.4,41.4337,4561921.0,0.0,1.0
2018-08-27,44.12,44.18,43.415,43.65,41.6724,2722673.0,0.0,1.0
2018-08-24,43.92,44.08,43.605,44.03,42.0352,3374516.0,0.0,1.0
2018-08-23,43.92,44.23,43.78,43.9,41.9111,3377662.0,0.0,1.0
2018-08-22,44.2,44.2,43.63,43.93,41.9397,3020169.0,0.0,1.0
2018-08-21,44.32,44.3609,43.82,44.09,42.0925,4388097.0,0.0,1.0
2018-08-20,44.29,44.49,44.09,44.26,42.2548,6398112.0,0.0,1.0
2018-08-17,44.3,45.05,44.24,44.53,42.5125,8284176.0,0.0,1.0
2018-08-16,43.62,44.44,43.57,44.33,42.3216,8266499.0,0.0,1.0
2018-08-15,43.44,43.97,43.38,43.63,41.6533,5868473.0,0.0,1.0
2018-08-14,43.06,43.52,43.0001,43.35,41.386,4348973.0,0.345,1.0
2018-08-13,43.17,43.37,43.01,43.31,41.0213,4431469.0,0.0,1.0
2018-08-10,43.47,43.74,43.06,43.13,40.8508,4463115.0,0.0,1.0
2018-08-09,42.87,43.43,42.75,43.37,41.0782,4579329.0,0.0,1.0
2018-08-08,42.7,42.92,42.5,42.85,40.5856,3428858.0,0.0,1.0
2018-08-07,42.66,42.96,42.25,42.77,40.5099,6130857.0,0.0,1.0
2018-08-06,42.44,42.78,42.37,42.61,40.3583,3964249.0,0.0,1.0
2018-08-03,42.36,42.645,42.14,42.49,40.2447,4424854.0,0.0,1.0
2018-08-02,42.16,42.88,41.96,42.29,40.0552,5087362.0,0.0,1.0
2018-08-01,42.18,42.21,41.72,42.0,39.7806,5461449.0,0.0,1.0
2018-07-31,41.96,42.52,41.73,42.5,40.2541,8493153.0,0.0,1.0
2018-07-30,42.16,42.2561,41.65,41.8,39.5911,3420343.0,0.0,1.0
2018-07-27,42.3,42.58,42.03,42.2,39.97,3011613.0,0.0,1.0
2018-07-26,42.09,42.29,41.94,42.27,40.0363,5699849.0,0.0,1.0
2018-07-25,41.62,42.24,41.6,41.88,39.6669,5545033.0,0.0,1.0
2018-07-24,41.5,41.71,40.97,41.65,39.4491,5165838.0,0.0,1.0
2018-07-23,42.17,42.18,41.46,41.61,39.4112,4235186.0,0.0,1.0
2018-07-20,42.05,42.25,41.77,42.05,39.8279,5877406.0,0.0,1.0
2018-07-19,42.0,42.47,41.995,42.24,40.0079,6098052.0,0.0,1.0
2018-07-18,41.96,42.02,41.595,41.92,39.7048,4893718.0,0.0,1.0
2018-07-17,42.2,42.33,41.89,41.92,39.7048,7740319.0,0.0,1.0
2018-07-16,42.28,42.4,41.96,42.15,39.9226,5423228.0,0.0,1.0
2018-07-13,42.47,42.53,42.04,42.39,40.1499,4771342.0,0.0,1.0
2018-07-12,42.49,42.6,41.96,42.35,40.1121,6071339.0,0.0,1.0
2018-07-11,42.28,42.595,41.2,42.45,40.2068,5569575.0,0.0,1.0
2018-07-10,41.5,42.37,41.46,42.17,39.9416,5310644.0,0.0,1.0
2018-07-09,43.16,43.1997,41.68,41.85,39.6385,5951849.0,0.0,1.0
2018-07-06,42.91,43.185,42.781,43.09,40.813,3729057.0,0.0,1.0
2018-07-05,42.9,42.985,42.64,42.92,40.6519,4142643.0,0.0,1.0
2018-07-03,42.89,43.085,42.58,42.81,40.5478,3059605.0,0.0,1.0
2018-07-02,42.67,42.92,42.35,42.9,40.633,4362329.0,0.0,1.0
2018-06-29,42.34,42.715,42.03,42.6,40.3489,10091484.0,0.0,1.0
2018-06-28,42.33,42.61,42.11,42.28,40.0458,7746861.0,0.0,1.0
2018-06-27,42.03,42.345,41.9,42.2,39.97,5636528.0,0.0,1.0
2018-06-26,41.95,42.215,41.8,42.03,39.809,10904010.0,0.0,1.0
2018-06-25,41.59,42.105,41.49,41.85,39.6385,6911176.0,0.0,1.0
2018-06-22,41.59,41.73,41.35,41.5,39.307,5138103.0,0.0,1.0
2018-06-21,41.71,41.9142,41.19,41.43,39.2407,6894976.0,0.0,1.0
2018-06-20,41.7,41.94,41.405,41.8,39.5911,3896691.0,0.0,1.0
2018-06-19,41.75,42.14,41.245,41.61,39.4112,6770706.0,0.0,1.0
2018-06-18,41.43,41.84,41.43,41.72,39.5154,4843900.0,0.0,1.0
2018-06-15,40.97,41.57,40.58,41.49,39.2975,11009624.0,0.0,1.0
2018-06-14,40.52,41.115,40.4,41.07,38.8997,5081679.0,0.0,1.0
2018-06-13,40.61,41.125,40.36,40.52,38.3788,5449404.0,0.0,1.0
2018-06-12,39.93,40.56,39.91,40.49,38.3504,7251344.0,0.0,1.0
2018-06-11,40.0,40.22,39.725,39.93,37.8199,4346327.0,0.0,1.0
2018-06-08,40.08,40.31,39.74,40.0,37.8862,5415304.0,0.0,1.0
2018-06-07,39.74,40.53,39.625,40.14,38.0188,6096995.0,0.0,1.0
2018-06-06,40.65,40.65,39.65,39.71,37.6116,6190366.0,0.0,1.0
2018-06-05,40.7,40.75,40.23,40.43,38.2935,4926430.0,0.0,1.0
2018-06-04,41.09,41.34,40.42,40.54,38.3977,6684668.0,0.0,1.0
2018-06-01,41.39,41.4,40.41,40.99,38.8239,6910550.0,0.0,1.0
2018-05-31,41.17,41.715,40.9099,41.39,39.2028,6176581.0,0.0,1.0
2018-05-30,40.68,41.39,40.45,41.22,39.0418,6727140.0,0.0,1.0
2018-05-29,40.49,40.89,40.33,40.71,38.5587,6144225.0,0.0,1.0
2018-05-25,40.49,40.885,40.42,40.67,38.5208,4390173.0,0.0,1.0
2018-05-24,40.18,40.55,39.935,40.53,38.3882,6119197.0,0.0,1.0
2018-05-23,39.95,40.35,39.9,40.3,38.1704,6601515.0,0.0,1.0
2018-05-22,39.63,40.115,39.62,39.87,37.7631,5331018.0,0.0,1.0
2018-05-21,39.54,39.71,39.11,39.64,37.5453,4903840.0,0.0,1.0
2018-05-18,39.42,39.665,39.105,39.44,37.3558,6491563.0,0.0,1.0
2018-05-17,39.84,40.0,39.25,39.35,37.2706,6401714.0,0.0,1.0
2018-05-16,40.11,40.27,39.58,39.79,37.6873,4343638.0,0.0,1.0
2018-05-15,40.08,40.31,39.87,40.21,38.0851,8295860.0,0.0,1.0
2018-05-14,40.45,40.55,40.08,40.34,38.2083,4226823.0,0.345,1.0
2018-05-11,40.55,40.76,40.345,40.64,38.166,3392956.0,0.0,1.0
2018-05-10,40.3,40.62,40.16,40.6,38.1285,4839529.0,0.0,1.0
2018-05-09,40.71,40.79,39.91,39.97,37.5368,6292873.0,0.0,1.0
2018-05-08,41.17,41.19,40.57,40.74,38.2599,9582960.0,0.0,1.0
2018-05-07,41.13,41.56,41.1,41.3,38.7858,6937907.0,0.0,1.0
2018-05-04,40.9,41.205,40.88,41.08,38.5792,4187142.0,0.0,1.0
2018-05-03,40.3,41.185,40.04,40.85,38.3632,8154002.0,0.0,1.0
2018-05-02,40.38,40.59,39.92,40.38,37.9218,8072866.0,0.0,1.0
2018-05-01,40.0,40.43,39.88,40.15,37.7058,14136045.0,0.0,1.0
2018-04-30,39.92,39.99,39.61,39.68,37.2645,6805284.0,0.0,1.0
2018-04-27,39.42,39.96,39.41,39.85,37.4241,3301544.0,0.0,1.0
2018-04-26,39.22,39.65,39.15,39.51,37.1048,4011043.0,0.0,1.0
2018-04-25,39.01,39.19,38.7,39.16,36.7761,3818549.0,0.0,1.0
2018-04-24,38.84,39.62,38.74,39.18,36.7949,5237632.0,0.0,1.0
2018-04-23,38.72,39.06,38.485,38.66,36.3066,4383282.0,0.0,1.0
2018-04-20,38.99,39.0,38.4,38.6,36.2502,4593102.0,0.0,1.0
2018-04-19,38.9,39.03,38.58,38.96,36.5883,3196216.0,0.0,1.0
2018-04-18,39.18,39.54,38.94,38.94,36.5695,4157449.0,0.0,1.0
2018-04-17,38.7,39.16,38.62,39.07,36.6916,4972972.0,0.0,1.0
2018-04-16,38.52,38.6851,38.27,38.59,36.2408,4767873.0,0.0,1.0
2018-04-13,38.06,38.72,38.0312,38.34,36.006,5489899.0,0.0,1.0
2018-04-12,38.12,38.535,37.4532,37.76,35.4613,9585065.0,0.0,1.0
2018-04-11,38.65,38.65,38.39,38.48,36.1375,3765381.0,0.0,1.0
2018-04-10,38.58,38.85,38.41,38.67,36.3159,5598181.0,0.0,1.0
2018-04-09,38.71,38.89,38.49,38.59,36.2408,3835251.0,0.0,1.0
2018-04-06,38.98,39.09,38.4456,38.63,36.2784,3475642.0,0.0,1.0
2018-04-05,38.8,39.12,38.41,39.0,36.6259,4427988.0,0.0,1.0
2018-04-04,38.66,38.8,38.25,38.78,36.4192,4286123.0,0.0,1.0
2018-04-03,38.25,38.93,38.18,38.75,36.3911,6064150.0,0.0,1.0
2018-04-02,39.1,39.1601,37.97,38.26,35.9309,7398704.0,0.0,1.0
2018-03-29,38.81,39.32,38.76,39.01,36.6352,6223842.0,0.0,1.0
2018-03-28,38.58,38.97,38.46,38.54,36.1939,7685256.0,0.0,1.0
2018-03-27,38.14,38.85,37.99,38.47,36.1281,4867389.0,0.0,1.0
2018-03-26,37.9,38.16,37.75,38.1,35.7806,3385318.0,0.0,1.0
2018-03-23,38.42,38.58,37.63,37.71,35.4144,4488244.0,0.0,1.0
2018-03-22,38.1,39.08,38.1,38.37,36.0342,5613211.0,0.0,1.0
2018-03-21,38.36,38.73,37.95,38.07,35.7525,5770878.0,0.0,1.0
2018-03-20,38.29,38.59,38.145,38.31,35.9779,9868597.0,0.0,1.0
2018-03-19,38.43,38.565,37.91,38.22,35.8933,4559888.0,0.0,1.0
2018-03-16,37.96,38.54,37.895,38.38,36.0436,10255671.0,0.0,1.0
2018-03-15,37.83,38.21,37.695,37.87,35.5646,5385059.0,0.0,1.0
2018-03-14,37.51,38.08,37.51,37.83,35.5271,5324060.0,0.0,1.0
2018-03-13,37.67,38.03,37.205,37.44,35.1608,5329194.0,0.0,1.0
2018-03-12,37.55,37.65,37.22,37.53,35.2453,8514331.0,0.0,1.0
2018-03-09,37.49,37.57,37.005,37.5,35.2172,7047586.0,0.0,1.0
2018-03-08,36.86,37.52,36.74,37.45,35.1702,4472454.0,0.0,1.0
2018-03-07,37.05,37.2,36.57,36.82,34.5786,4875134.0,0.0,1.0
2018-03-06,37.69,37.73,37.02,37.17,34.9073,6533954.0,0.0,1.0
2018-03-05,36.85,37.75,36.67,37.68,35.3862,5684546.0,0.0,1.0
2018-03-02,36.97,37.14,36.5,36.92,34.6725,5339856.0,0.0,1.0
2018-03-01,37.18,37.55,36.65,36.94,34.6913,5238368.0,0.0,1.0
2018-02-28,37.3,37.66,37.04,37.04,34.7852,7505537.0,0.0,1.0
2018-02-27,38.03,38.485,37.24,37.24,34.973,6648851.0,0.0,1.0
2018-02-26,38.29,38.4,37.86,38.03,35.7149,4889297.0,0.0,1.0
2018-02-23,37.36,38.28,37.18,38.24,35.9121,5313944.0,0.0,1.0
2018-02-22,37.18,37.52,36.93,37.24,34.973,7502859.0,0.0,1.0
2018-02-21,37.68,37.76,37.02,37.06,34.804,14745519.0,0.0,1.0
2018-02-20,37.73,38.1,37.47,37.68,35.3862,8864763.0,0.0,1.0
2018-02-16,37.6,37.98,37.43,37.78,35.4801,8604700.0,0.0,1.0
2018-02-15,36.72,37.51,36.62,37.5,35.2172,6477369.0,0.0,1.0
2018-02-14,36.57,37.06,36.22,36.6,34.372,7657961.0,0.345,1.0
2018-02-13,37.04,37.18,36.42,37.01,34.4324,7406502.0,0.0,1.0
2018-02-12,36.9,37.33,36.555,37.17,34.5813,7405279.0,0.0,1.0
2018-02-09,36.15,37.1,35.87,36.86,34.2929,10812904.0,0.0,1.0
2018-02-08,36.16,36.85,35.95,35.98,33.4742,11310814.0,0.0,1.0
2018-02-07,36.47,37.69,36.09,36.15,33.6323,8551612.0,0.0,1.0
2018-02-06,36.51,36.82,35.57,36.47,33.93,12536091.0,0.0,1.0
2018-02-05,37.72,38.07,36.8343,36.92,34.3487,6896706.0,0.0,1.0
2018-02-02,37.75,38.15,37.64,37.72,35.093,5518321.0,0.0,1.0
2018-02-01,38.53,38.71,37.765,37.84,35.2046,4894542.0,0.0,1.0
2018-01-31,38.3,38.59,38.1,38.51,35.828,10025876.0,0.0,1.0
2018-01-30,38.33,38.62,38.09,38.29,35.6233,4573147.0,0.0,1.0
2018-01-29,38.71,38.71,38.16,38.33,35.6605,4347180.0,0.0,1.0
2018-01-26,38.85,38.95,38.44,38.86,36.1536,7196789.0,0.0,1.0
2018-01-25,38.34,38.77,38.2545,38.68,35.9861,6867796.0,0.0,1.0
2018-01-24,38.47,38.52,38.12,38.21,35.5489,4905536.0,0.0,1.0
2018-01-23,38.42,38.94,38.32,38.53,35.8466,6402483.0,0.0,1.0
2018-01-22,38.22,38.63,37.925,38.05,35.4,8754638.0,0.0,1.0
2018-01-19,38.75,38.8,37.9,37.97,35.3256,8446642.0,0.0,1.0
2018-01-18,39.0,39.08,38.17,38.59,35.9024,6929397.0,0.0,1.0
2018-01-17,38.59,39.2,38.55,39.09,36.3676,5926853.0,0.0,1.0
2018-01-16,38.47,38.82,38.1,38.47,35.7907,7684674.0,0.0,1.0
2018-01-12,38.33,38.59,38.01,38.39,35.7163,5087263.0,0.0,1.0
2018-01-11,38.22,38.74,38.05,38.41,35.7349,6679014.0,0.0,1.0
2018-01-10,38.02,38.3352,37.82,37.95,35.307,4861442.0,0.0,1.0
2018-01-09,38.55,38.67,37.74,38.16,35.5023,7663102.0,0.0,1.0
2018-01-08,38.28,38.87,38.23,38.6,35.9117,10642039.0,0.0,1.0
2018-01-05,38.72,38.83,38.065,38.19,35.5302,7053161.0,0.0,1.0
2018-01-04,38.97,39.14,38.49,38.51,35.828,4698060.0,0.0,1.0
2018-01-03,39.37,39.88,38.77,39.06,36.3397,4807392.0,0.0,1.0
2018-01-02,39.54,39.69,39.26,39.59,36.8327,5153022.0,0.0,1.0
2017-12-29,39.44,39.5,39.25,39.41,36.6653,3107503.0,0.0,1.0
2017-12-28,38.93,39.325,38.93,39.3,36.5629,3687561.0,0.0,1.0
2017-12-27,38.97,39.02,38.77,38.99,36.2745,4970533.0,0.0,1.0
2017-12-26,39.12,39.23,38.78,38.81,36.1071,2028242.0,0.0,1.0
2017-12-22,39.18,39.22,38.97,39.01,36.2931,3440602.0,0.0,1.0
2017-12-21,38.91,39.36,38.76,39.07,36.349,3962891.0,0.0,1.0
2017-12-20,39.47,39.72,38.97,39.04,36.321,6071537.0,0.0,1.0
2017-12-19,40.55,40.74,39.61,39.62,36.8607,4463531.0,0.0,1.0
2017-12-18,40.99,41.08,40.39,40.48,37.6608,4965636.0,0.0,1.0
2017-12-15,40.85,41.015,40.68,40.74,37.9027,8637086.0,0.0,1.0
2017-12-14,41.065,41.26,40.61,40.81,37.9678,4644395.0,0.0,1.0
2017-12-13,41.0,41.49,40.86,41.13,38.2655,8138083.0,0.0,1.0
2017-12-12,41.78,41.89,40.96,41.01,38.1538,7943475.0,0.0,1.0
2017-12-11,41.09,41.95,41.09,41.92,39.0005,8224525.0,0.0,1.0
2017-12-08,40.62,41.07,40.37,41.05,38.1911,7856756.0,0.0,1.0
2017-12-07,41.14,41.17,39.55,40.81,37.9678,6805541.0,0.0,1.0
2017-12-06,41.48,41.65,40.781,41.12,38.2562,5372314.0,0.0,1.0
2017-12-05,41.58,41.71,40.95,41.25,38.3771,5345456.0,0.0,1.0
2017-12-04,41.89,42.0,41.42,41.56,38.6655,4920755.0,0.0,1.0
2017-12-01,41.89,42.09,41.26,41.83,38.9167,5908711.0,0.0,1.0
2017-11-30,41.75,41.96,41.431,41.71,38.8051,7346092.0,0.0,1.0
2017-11-29,41.83,41.9086,41.485,41.69,38.7865,4487208.0,0.0,1.0
2017-11-28,41.78,42.11,41.74,41.96,39.0377,3254877.0,0.0,1.0
2017-11-27,41.7,41.82,41.46,41.65,38.7493,3948809.0,0.0,1.0
2017-11-24,41.5,41.745,41.47,41.63,38.7307,1432571.0,0.0,1.0
2017-11-22,41.44,41.55,41.21,41.5,38.6097,3053740.0,0.0,1.0
2017-11-21,41.46,41.665,41.34,41.39,38.5074,2965740.0,0.0,1.0
2017-11-20,41.32,41.64,41.21,41.35,38.4702,3799828.0,0.0,1.0
2017-11-17,41.19,41.36,41.06,41.26,38.3864,4720291.0,0.0,1.0
2017-11-16,41.6,41.65,41.11,41.24,38.3678,6972103.0,0.0,1.0
2017-11-15,42.46,42.67,41.68,41.77,38.8609,5751052.0,0.0,1.0
2017-11-14,41.75,42.455,41.59,42.39,39.4377,5260827.0,0.3275,1.0
2017-11-13,41.38,42.18,41.3,42.09,38.8584,5257085.0,0.0,1.0
2017-11-10,40.86,41.43,40.86,41.3,38.1291,3867152.0,0.0,1.0
2017-11-09,41.21,41.54,41.03,41.14,37.9814,3501128.0,0.0,1.0
2017-11-08,41.29,41.47,40.84,41.32,38.1475,3776300.0,0.0,1.0
2017-11-07,40.73,41.49,40.66,41.27,38.1014,4154106.0,0.0,1.0
2017-11-06,40.97,41.14,40.62,40.69,37.5659,3277712.0,0.0,1.0
2017-11-03,40.75,41.56,40.56,40.94,37.7967,5706952.0,0.0,1.0
2017-11-02,40.1,40.81,39.47,40.72,37.5936,7785188.0,0.0,1.0
2017-11-01,40.32,40.36,39.98,40.15,37.0674,5203263.0,0.0,1.0
2017-10-31,40.22,40.38,40.1,40.21,37.1228,3620650.0,0.0,1.0
2017-10-30,40.07,40.27,39.94,40.24,37.1505,4211459.0,0.0,1.0
2017-10-27,39.81,40.325,39.74,40.25,37.1597,2778165.0,0.0,1.0
2017-10-26,40.25,40.34,39.87,39.88,36.8181,3985320.0,0.0,1.0
2017-10-25,39.87,40.18,39.31,40.06,36.9843,4687312.0,0.0,1.0
2017-10-24,39.74,40.0,39.6,39.96,36.892,3781958.0,0.0,1.0
2017-10-23,39.59,39.82,39.385,39.74,36.6888,3645046.0,0.0,1.0
2017-10-20,39.75,39.81,39.34,39.58,36.5411,4202848.0,0.0,1.0
2017-10-19,39.6,39.88,39.44,39.77,36.7165,4645836.0,0.0,1.0
2017-10-18,39.58,39.68,39.35,39.62,36.5781,2722406.0,0.0,1.0
2017-10-17,39.56,39.72,39.22,39.6,36.5596,4227639.0,0.0,1.0
2017-10-16,39.15,39.74,38.98,39.67,36.6242,8555640.0,0.0,1.0
2017-10-13,39.0,39.43,38.92,39.24,36.2272,6376659.0,0.0,1.0
2017-10-12,38.4,38.95,38.25,38.94,35.9503,4726645.0,0.0,1.0
2017-10-11,37.93,38.5,37.93,38.46,35.5071,4773895.0,0.0,1.0
2017-10-10,38.17,38.41,38.01,38.3,35.3594,2398239.0,0.0,1.0
2017-10-09,38.16,38.32,37.975,38.04,35.1194,2471262.0,0.0,1.0
2017-10-06,38.12,38.25,37.93,38.15,35.2209,4085347.0,0.0,1.0
2017-10-05,38.2,38.385,37.99,38.35,35.4056,5320991.0,0.0,1.0
2017-10-04,37.85,38.21,37.69,38.19,35.2578,4971858.0,0.0,1.0
2017-10-03,38.12,38.14,37.55,37.84,34.9347,5182196.0,0.0,1.0
2017-10-02,37.81,38.39,37.65,38.14,35.2117,8697721.0,0.0,1.0
2017-09-29,37.48,37.96,37.44,37.67,34.7778,6881157.0,0.0,1.0
2017-09-28,37.0,37.61,36.83,37.4,34.5285,4238184.0,0.0,1.0
2017-09-27,37.0,37.285,36.88,37.15,34.2977,5704954.0,0.0,1.0
2017-09-26,37.52,37.52,37.155,37.17,34.3162,3968296.0,0.0,1.0
2017-09-25,37.14,37.66,37.02,37.6,34.7131,4525547.0,0.0,1.0
2017-09-22,37.25,37.32,36.93,37.12,34.27,3373504.0,0.0,1.0
2017-09-21,36.9,37.41,36.86,37.15,34.2977,3446814.0,0.0,1.0
2017-09-20,37.38,37.38,36.63,36.91,34.0761,7795613.0,0.0,1.0
2017-09-19,37.4,37.55,37.03,37.28,34.4177,5346707.0,0.0,1.0
2017-09-18,37.59,37.87,37.08,37.4,34.5285,6806856.0,0.0,1.0
2017-09-15,38.12,38.4,37.49,37.61,34.7224,15102822.0,0.0,1.0
2017-09-14,37.69,38.14,37.59,38.1,35.1748,3900941.0,0.0,1.0
2017-09-13,37.91,38.12,37.78,37.8,34.8978,5360119.0,0.0,1.0
2017-09-12,38.35,38.45,37.54,37.88,34.9717,4713320.0,0.0,1.0
2017-09-11,38.14,38.5,38.04,38.47,35.5164,3235811.0,0.0,1.0
2017-09-08,37.97,38.29,37.901,38.17,35.2394,4384591.0,0.0,1.0
2017-09-07,37.65,38.1,37.575,38.03,35.1101,4213440.0,0.0,1.0
2017-09-06,37.76,37.82,37.48,37.55,34.667,5018900.0,0.0,1.0
2017-09-05,37.59,37.68,37.44,37.6,34.7131,6174750.0,0.0,1.0
2017-09-01,37.95,37.96,37.42,37.54,34.6578,5859222.0,0.0,1.0
2017-08-31,38.0,38.14,37.82,37.87,34.9624,6339542.0,0.0,1.0
2017-08-30,38.22,38.22,37.795,37.84,34.9347,3996632.0,0.0,1.0
2017-08-29,38.29,38.44,38.155,38.22,35.2855,2384976.0,0.0,1.0
2017-08-28,38.37,38.42,37.98,38.27,35.3317,3867671.0,0.0,1.0
2017-08-25,38.49,38.59,38.29,38.3,35.3594,3193194.0,0.0,1.0
2017-08-24,38.31,38.51,38.13,38.34,35.3963,5875229.0,0.0,1.0
2017-08-23,38.2,38.39,38.0691,38.32,35.3779,2740828.0,0.0,1.0
2017-08-22,37.99,38.27,37.96,38.23,35.2948,1893914.0,0.0,1.0
2017-08-21,38.06,38.14,37.84,37.96,35.0455,3087751.0,0.0,1.0
2017-08-18,37.57,38.185,37.48,37.99,35.0732,3841450.0,0.0,1.0
2017-08-17,38.06,38.185,37.59,37.6,34.7131,3583905.0,0.0,1.0
2017-08-16,37.84,38.14,37.785,38.13,35.2025,4133665.0,0.0,1.0
2017-08-15,37.4,37.95,37.4,37.84,34.9347,4439469.0,0.0,1.0
2017-08-14,37.56,37.63,37.41,37.6,34.7131,2769987.0,0.0,1.0
2017-08-11,37.5,37.57,37.25,37.5,34.6208,3652964.0,0.3275,1.0
2017-08-10,37.71,37.92,37.555,37.74,34.5407,3916642.0,0.0,1.0
2017-08-09,38.42,38.48,37.7,37.7,34.5041,5619438.0,0.0,1.0
2017-08-08,38.13,38.375,38.03,38.21,34.9709,3390416.0,0.0,1.0
2017-08-07,38.15,38.27,38.05,38.22,34.9801,2554761.0,0.0,1.0
2017-08-04,38.22,38.37,37.96,38.17,34.9343,3888695.0,0.0,1.0
2017-08-03,38.38,38.47,38.185,38.44,35.1814,3866024.0,0.0,1.0
2017-08-02,38.19,38.62,37.72,38.42,35.1631,6025777.0,0.0,1.0
2017-08-01,38.22,38.37,37.96,38.17,34.9343,6237472.0,0.0,1.0
2017-07-31,38.39,38.5,38.24,38.34,35.0899,8128633.0,0.0,1.0
2017-07-28,37.97,38.44,37.88,38.4,35.1448,5664027.0,0.0,1.0
2017-07-27,37.73,38.04,37.54,37.99,34.7696,5253671.0,0.0,1.0
2017-07-26,37.02,37.71,36.953,37.68,34.4858,4555696.0,0.0,1.0
2017-07-25,37.27,37.35,36.93,37.02,33.8818,3812680.0,0.0,1.0
2017-07-24,37.48,37.49,37.11,37.2,34.0465,4812004.0,0.0,1.0
2017-07-21,37.56,37.76,37.32,37.48,34.3028,4347583.0,0.0,1.0
2017-07-20,37.45,37.69,37.31,37.6,34.4126,3325517.0,0.0,1.0
2017-07-19,37.25,37.41,37.06,37.39,34.2204,3145349.0,0.0,1.0
