date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-28,30.05,30.47,29.836,30.34,28.647,851039.0,0.0,1.0
2014-10-27,29.93,30.17,29.81,29.87,28.2033,395311.0,0.0,1.0
2014-10-24,29.97,30.19,29.84,29.96,28.2882,578248.0,0.0,1.0
2014-10-23,29.86,30.12,29.4836,29.88,28.2127,247361.0,0.0,1.0
2014-10-22,29.9,30.02,29.493,29.52,27.8728,237231.0,0.0,1.0
2014-10-21,29.06,29.81,28.99,29.79,28.1277,800278.0,0.0,1.0
2014-10-20,29.05,29.29,28.8,28.95,27.3346,491247.0,0.0,1.0
2014-10-17,28.53,29.24,28.53,29.05,27.429,520922.0,0.0,1.0
2014-10-16,28.08,28.48,27.85,28.25,26.6737,1092203.0,0.0,1.0
2014-10-15,28.04,28.69,27.59,28.43,26.8436,1006083.0,0.0,1.0
2014-10-14,28.43,28.788,28.15,28.42,26.8342,819382.0,0.0,1.0
2014-10-13,29.13,29.28,28.3,28.355,26.7728,1139770.0,0.0,1.0
2014-10-10,29.54,29.61,28.87,29.01,27.3913,1145897.0,0.0,1.0
2014-10-09,30.16,30.309,29.79,29.8,28.1372,571555.0,0.0,1.0
2014-10-08,30.18,30.3,29.65,30.16,28.4771,517932.0,0.0,1.0
2014-10-07,30.51,30.51,30.0,30.14,28.4582,795816.0,0.0,1.0
2014-10-06,30.98,31.26,30.5,30.57,28.8642,393035.0,0.0,1.0
2014-10-03,31.0,31.06,30.62,30.72,29.0058,882187.0,0.0,1.0
2014-10-02,30.36,30.475,29.87,30.1,28.4204,842942.0,0.0,1.0
2014-10-01,31.05,31.05,30.25,30.36,28.6659,523228.0,0.0,1.0
2014-09-30,31.07,31.488,30.68,31.05,29.3174,930708.0,0.0,1.0
2014-09-29,30.28,30.73,30.067,30.65,28.9397,223953.0,0.0,1.0
2014-09-26,30.42,30.63,30.25,30.57,28.8642,313907.0,0.0,1.0
2014-09-25,30.95,31.12,30.14,30.34,28.647,1098052.0,0.0,1.0
2014-09-24,30.57,31.05,30.33,30.97,29.2419,766580.0,0.0,1.0
2014-09-23,31.17,31.35,30.49,30.49,28.7887,530496.0,0.0,1.0
2014-09-22,31.6,32.0,31.24,31.3,29.5535,591161.0,0.0,1.0
2014-09-19,31.88,32.08,31.57,31.81,30.035,1309791.0,0.0,1.0
2014-09-18,31.37,31.8,31.12,31.78,30.0067,435774.0,0.0,1.0
2014-09-17,31.02,31.49,30.98,31.33,29.5818,489546.0,0.0,1.0
2014-09-16,30.7,31.13,30.5001,31.0,29.2702,477995.0,0.0,1.0
2014-09-15,31.36,31.36,30.56,30.82,29.1003,507701.0,0.0,1.0
2014-09-12,31.31,31.38,30.9,31.375,29.6243,1022006.0,0.0,1.0
2014-09-11,31.13,31.605,31.13,31.23,29.4874,585407.0,0.0,1.0
2014-09-10,31.44,31.574,31.0,31.36,29.6101,446815.0,0.0,1.0
2014-09-09,31.55,31.68,31.27,31.42,29.6668,651185.0,0.0,1.0
2014-09-08,31.58,31.92,31.55,31.64,29.8745,640831.0,0.0,1.0
2014-09-05,31.48,31.85,31.41,31.66,29.8934,736582.0,0.0,1.0
2014-09-04,31.75,32.07,31.33,31.37,29.6196,839663.0,0.0,1.0
2014-09-03,32.17,32.2,31.61,31.69,29.9217,2946824.0,0.0,1.0
2014-09-02,33.0,33.17,32.83,33.14,31.2908,448902.0,0.0,1.0
2014-08-29,33.09,33.13,32.85,33.04,31.1964,237425.0,0.0,1.0
2014-08-28,33.27,33.27,32.81,32.95,31.1114,371610.0,0.0,1.0
2014-08-27,33.67,33.8,33.25,33.37,31.508,309386.0,0.0,1.0
2014-08-26,33.41,33.67,33.23,33.48,31.6118,475399.0,0.0,1.0
2014-08-25,33.33,33.5799,33.24,33.24,31.3852,278003.0,0.0,1.0
2014-08-22,33.14,33.24,33.0,33.12,31.2719,208249.0,0.0,1.0
2014-08-21,32.94,33.18,32.7,33.16,31.3097,336359.0,0.0425,1.0
2014-08-20,32.99,33.0,32.78,32.9,31.0244,226421.0,0.0,1.0
2014-08-19,32.9,33.0,32.78,33.0,31.1187,359711.0,0.0,1.0
2014-08-18,32.35,32.8,32.17,32.69,30.8264,578377.0,0.0,1.0
2014-08-15,32.08,32.2899,31.77,32.07,30.2418,369021.0,0.0,1.0
2014-08-14,31.82,32.02,31.7,31.94,30.1192,264374.0,0.0,1.0
2014-08-13,31.38,31.799,31.23,31.64,29.8363,341191.0,0.0,1.0
2014-08-12,31.01,31.47,31.01,31.27,29.4874,389874.0,0.0,1.0
2014-08-11,31.0,31.39,30.85,31.04,29.2705,597939.0,0.0,1.0
2014-08-08,30.68,30.94,30.55,30.85,29.0913,182231.0,0.0,1.0
2014-08-07,31.22,31.34,30.59,30.64,28.8933,325389.0,0.0,1.0
2014-08-06,30.84,31.4,30.441,31.11,29.3365,539424.0,0.0,1.0
2014-08-05,30.53,31.11,30.27,31.02,29.2516,816052.0,0.0,1.0
2014-08-04,30.98,31.2,30.61,30.74,28.9876,674018.0,0.0,1.0
2014-08-01,30.9,31.09,30.58,30.98,29.2139,511318.0,0.0,1.0
2014-07-31,31.18,31.9499,30.51,30.89,29.129,713455.0,0.0,1.0
2014-07-30,31.2,31.35,31.012,31.28,29.4968,576845.0,0.0,1.0
2014-07-29,31.01,31.42,31.01,31.12,29.3459,410173.0,0.0,1.0
2014-07-28,31.0,31.1,30.63,31.0,29.2328,354445.0,0.0,1.0
2014-07-25,31.29,31.29,30.92,31.01,29.2422,167172.0,0.0,1.0
2014-07-24,31.22,31.66,31.1,31.34,29.5534,603292.0,0.0,1.0
2014-07-23,31.21,31.33,31.0475,31.18,29.4025,171530.0,0.0,1.0
2014-07-22,31.28,31.46,31.034,31.17,29.3931,263349.0,0.0,1.0
2014-07-21,31.11,31.25,30.86,31.11,29.3365,235627.0,0.0,1.0
2014-07-18,31.29,31.35,31.11,31.275,29.4921,302848.0,0.0,1.0
2014-07-17,31.24,31.68,31.09,31.21,29.4308,473036.0,0.0,1.0
2014-07-16,31.18,31.56,31.04,31.35,29.5628,731311.0,0.0,1.0
2014-07-15,31.45,31.59,30.89,31.17,29.3931,547562.0,0.0,1.0
2014-07-14,31.65,31.894,31.445,31.5,29.7042,444519.0,0.0,1.0
2014-07-11,31.86,31.946,31.45,31.48,29.6854,430294.0,0.0,1.0
2014-07-10,31.67,31.96,31.6,31.89,30.072,766624.0,0.0,1.0
2014-07-09,31.73,32.11,31.69,32.005,30.1805,937802.0,0.0,1.0
2014-07-08,31.52,31.88,31.21,31.7,29.8928,962922.0,0.0,1.0
2014-07-07,31.83,32.07,31.3,31.56,29.7608,1344124.0,0.0,1.0
2014-07-03,32.55,32.618,32.15,32.5,30.6472,915006.0,0.0,1.0
2014-07-02,32.12,32.51,32.028,32.35,30.5058,527011.0,0.0,1.0
2014-07-01,31.94,32.27,31.86,32.05,30.2229,794220.0,0.0,1.0
2014-06-30,31.8,32.16,31.72,31.88,30.0626,819021.0,0.0,1.0
2014-06-27,32.02,32.13,31.59,31.68,29.874,5245351.0,0.0,1.0
2014-06-26,32.3,32.41,31.89,32.05,30.2229,628080.0,0.0,1.0
2014-06-25,31.65,32.25,31.412,32.22,30.3832,753904.0,0.0,1.0
2014-06-24,31.95,32.06,31.65,31.76,29.9494,769731.0,0.0,1.0
2014-06-23,32.03,32.28,31.84,31.98,30.1569,764359.0,0.0,1.0
2014-06-20,31.8,32.17,31.62,32.1,30.27,1248085.0,0.0,1.0
2014-06-19,31.5,31.79,31.41,31.75,29.94,833118.0,0.0,1.0
2014-06-18,31.24,31.65,31.22,31.32,29.5345,630779.0,0.0,1.0
2014-06-17,30.72,31.38,30.645,31.33,29.5439,1510094.0,0.0,1.0
2014-06-16,30.38,30.81,30.37,30.72,28.9687,1550358.0,0.0,1.0
2014-06-13,30.56,30.67,30.38,30.5,28.7613,542942.0,0.0,1.0
2014-06-12,30.41,30.524,30.21,30.3,28.5727,313089.0,0.0,1.0
2014-06-11,30.38,30.6,30.32,30.46,28.7235,239411.0,0.0,1.0
2014-06-10,30.34,30.67,30.25,30.46,28.7235,729854.0,0.0,1.0
2014-06-09,30.09,30.485,29.82,30.28,28.5538,1083730.0,0.0,1.0
2014-06-06,30.1,30.21,29.74,30.07,28.3558,569712.0,0.0,1.0
2014-06-05,29.92,30.0,29.7,29.98,28.2709,690423.0,0.0,1.0
2014-06-04,29.57,29.84,29.54,29.77,28.0729,628349.0,0.0,1.0
2014-06-03,29.33,29.76,29.31,29.57,27.8843,574412.0,0.0,1.0
2014-06-02,29.47,29.62,29.03,29.49,27.8088,674792.0,0.0,1.0
2014-05-30,29.04,29.515,28.9,29.41,27.7334,3738628.0,0.0,1.0
2014-05-29,29.15,29.24,28.85,29.12,27.4599,1194313.0,0.0,1.0
2014-05-28,28.94,29.01,28.77,28.99,27.3373,1081053.0,0.0,1.0
2014-05-27,28.7,28.97,28.58,28.82,27.177,1427840.0,0.0,1.0
2014-05-23,28.22,28.67,28.13,28.45,26.8281,1255787.0,0.0,1.0
2014-05-22,28.1,28.24,27.68,28.11,26.5075,4304426.0,0.0425,1.0
2014-05-21,29.42,29.87,29.28,29.64,27.9081,298172.0,0.0,1.0
2014-05-20,29.36,29.78,29.16,29.24,27.5315,401335.0,0.0,1.0
2014-05-19,29.65,29.9,29.37,29.42,27.7009,316167.0,0.0,1.0
2014-05-16,29.83,29.92,29.17,29.84,28.0964,397469.0,0.0,1.0
2014-05-15,29.49,29.84,29.25,29.71,27.974,427194.0,0.0,1.0
2014-05-14,29.72,29.96,29.64,29.65,27.9175,174075.0,0.0,1.0
2014-05-13,30.01,30.185,29.66,29.89,28.1435,228432.0,0.0,1.0
2014-05-12,29.2,30.42,29.11,30.02,28.2659,463842.0,0.0,1.0
2014-05-09,28.72,29.7,28.21,29.3,27.588,646002.0,0.0,1.0
2014-05-08,28.1,28.73,27.93,28.68,27.0042,287100.0,0.0,1.0
2014-05-07,28.12,28.69,27.46,27.75,26.1285,486790.0,0.0,1.0
2014-05-06,28.54,28.64,28.13,28.14,26.4957,157890.0,0.0,1.0
2014-05-05,28.23,28.56,27.95,28.54,26.8724,138634.0,0.0,1.0
2014-05-02,28.19,28.49,27.92,28.34,26.684,236758.0,0.0,1.0
2014-05-01,27.94,28.57,27.94,28.21,26.5616,400118.0,0.0,1.0
2014-04-30,27.94,28.2,27.74,28.19,26.5428,254240.0,0.0,1.0
2014-04-29,28.1,28.37,27.54,27.89,26.2603,220731.0,0.0,1.0
2014-04-28,27.9,28.11,27.29,27.96,26.3263,285436.0,0.0,1.0
2014-04-25,28.33,28.66,27.5,27.84,26.2133,727598.0,0.0,1.0
2014-04-24,28.74,28.964,28.27,28.4,26.7405,433808.0,0.0,1.0
2014-04-23,28.71,28.71,28.27,28.56,26.8912,276373.0,0.0,1.0
2014-04-22,28.46,28.85,27.6,28.66,26.9854,200535.0,0.0,1.0
2014-04-21,28.52,28.79,26.7,28.41,26.75,457659.0,0.0,1.0
2014-04-17,28.31,28.5,27.3,28.44,26.7782,152994.0,0.0,1.0
2014-04-16,27.99,28.46,27.97,28.35,26.6935,198952.0,0.0,1.0
2014-04-15,27.85,27.93,27.42,27.82,26.1944,306413.0,0.0,1.0
2014-04-14,27.67,27.84,27.22,27.55,25.9402,183327.0,0.0,1.0
2014-04-11,27.73,27.91,27.11,27.39,25.7896,283028.0,0.0,1.0
2014-04-10,28.26,29.36,27.82,27.93,26.298,973949.0,0.0,1.0
2014-04-09,27.47,28.36,27.36,28.26,26.6087,479088.0,0.0,1.0
2014-04-08,27.5,27.796,27.25,27.37,25.7707,511523.0,0.0,1.0
2014-04-07,27.73,27.95,27.3401,27.56,25.9496,468771.0,0.0,1.0
2014-04-04,28.4,28.908,27.84,27.97,26.3357,702934.0,0.0,1.0
2014-04-03,28.69,28.788,27.9,28.06,26.4204,518129.0,0.0,1.0
2014-04-02,28.37,28.63,28.09,28.6,26.9289,404331.0,0.0,1.0
2014-04-01,27.54,28.45,27.49,28.43,26.7688,1096255.0,0.0,1.0
2014-03-31,26.86,27.53,26.65,27.44,25.8366,850579.0,0.0,1.0
2014-03-28,26.55,26.98,26.42,26.71,25.1493,870978.0,0.0,1.0
2014-03-27,26.24,26.5,26.01,26.36,24.8197,381464.0,0.0,1.0
2014-03-26,26.27,26.5,25.9456,26.32,24.7821,326758.0,0.0,1.0
2014-03-25,25.37,26.25,25.0471,26.25,24.7162,378763.0,0.0,1.0
2014-03-24,25.3,25.5,25.15,25.29,23.8123,750798.0,0.0,1.0
2014-03-21,25.42,25.74,25.12,25.32,23.8405,1162038.0,0.0,1.0
2014-03-20,25.34,25.82,25.16,25.39,23.9064,441032.0,0.0,1.0
2014-03-19,25.34,25.7401,25.34,25.5,24.01,490631.0,0.0,1.0
2014-03-18,25.41,25.75,25.19,25.44,23.9535,354267.0,0.0,1.0
2014-03-17,24.9,25.52,24.9,25.47,23.9817,496537.0,0.0,1.0
2014-03-14,24.77,25.31,24.24,24.79,23.3415,660503.0,0.0,1.0
2014-03-13,25.46,25.805,24.76,24.85,23.398,424557.0,0.0,1.0
2014-03-12,25.62,25.66,25.3,25.39,23.9064,608675.0,0.0,1.0
2014-03-11,26.25,26.31,25.47,25.59,24.0947,624769.0,0.0,1.0
2014-03-10,25.77,26.3,25.51,25.68,24.1795,497235.0,0.0,1.0
2014-03-07,26.01,26.11,25.54,25.75,24.2454,3790974.0,0.0,1.0
2014-03-06,26.64,26.96,26.48,26.8,25.234,199007.0,0.0,1.0
2014-03-05,26.25,26.79,25.91,26.7,25.1399,314266.0,0.0,1.0
2014-03-04,26.16,26.3,25.9,26.14,24.6126,180347.0,0.0,1.0
2014-03-03,25.91,26.16,25.54,25.93,24.4149,195349.0,0.0,1.0
2014-02-28,25.49,26.43,25.49,26.17,24.6408,805278.0,0.0,1.0
2014-02-27,24.71,25.63,24.71,25.54,24.0477,226788.0,0.0,1.0
2014-02-26,24.41,24.9,24.1,24.73,23.285,214011.0,0.0,1.0
2014-02-25,24.54,24.75,24.14,24.29,22.8707,139084.0,0.0,1.0
2014-02-24,24.61,25.06,24.56,24.64,23.2002,120626.0,0.0,1.0
2014-02-21,24.64,24.72,24.518,24.65,23.2097,162480.0,0.0425,1.0
2014-02-20,24.64,24.96,24.595,24.76,23.2731,257722.0,0.0,1.0
2014-02-19,24.56,25.14,24.56,24.7,23.2167,278733.0,0.0,1.0
2014-02-18,24.24,24.95,24.0,24.66,23.1791,313687.0,0.0,1.0
2014-02-14,23.15,24.93,23.0104,24.31,22.8501,475375.0,0.0,1.0
2014-02-13,23.85,24.86,23.11,24.84,23.3483,406235.0,0.0,1.0
2014-02-12,23.15,23.94,22.822,23.67,22.2486,395672.0,0.0,1.0
2014-02-11,23.13,23.455,22.935,23.08,21.694,285867.0,0.0,1.0
2014-02-10,23.56,23.62,23.13,23.14,21.7504,220418.0,0.0,1.0
2014-02-07,23.42,23.68,23.23,23.55,22.1358,193895.0,0.0,1.0
2014-02-06,23.31,23.67,23.11,23.4,21.9948,362679.0,0.0,1.0
2014-02-05,23.32,23.42,23.09,23.3,21.9008,207019.0,0.0,1.0
2014-02-04,23.2,23.58,22.95,23.37,21.9666,230778.0,0.0,1.0
2014-02-03,23.67,23.7675,22.72,23.08,21.694,298911.0,0.0,1.0
2014-01-31,23.36,24.04,23.29,23.67,22.2486,141337.0,0.0,1.0
2014-01-30,23.07,23.59,23.07,23.57,22.1546,117346.0,0.0,1.0
2014-01-29,23.39,23.54,22.83,22.98,21.6,509528.0,0.0,1.0
2014-01-28,23.43,23.76,23.14,23.7,22.2768,207212.0,0.0,1.0
2014-01-27,23.65,24.44,23.22,23.3,21.9008,237730.0,0.0,1.0
2014-01-24,24.23,24.23,23.55,23.62,22.2016,173209.0,0.0,1.0
2014-01-23,24.49,24.54,24.17,24.35,22.8877,382497.0,0.0,1.0
2014-01-22,24.86,25.155,24.41,24.5,23.0287,391372.0,0.0,1.0
2014-01-21,24.62,24.9136,24.285,24.8,23.3107,319704.0,0.0,1.0
2014-01-17,24.34,24.51,24.158,24.44,22.9723,252620.0,0.0,1.0
2014-01-16,24.44,24.55,24.25,24.47,23.0005,361004.0,0.0,1.0
2014-01-15,24.43,24.53,24.27,24.46,22.9911,403111.0,0.0,1.0
2014-01-14,24.75,24.97,24.41,24.48,23.0099,581029.0,0.0,1.0
2014-01-13,24.77,25.5825,24.63,24.69,23.2073,569628.0,0.0,1.0
2014-01-10,24.4,25.01,24.4,24.88,23.3859,569418.0,0.0,1.0
2014-01-09,24.1,24.5,24.02,24.5,23.0287,453356.0,0.0,1.0
2014-01-08,23.9,24.22,23.86,23.98,22.5399,582532.0,0.0,1.0
2014-01-07,23.76,24.2,23.62,23.98,22.5399,419032.0,0.0,1.0
2014-01-06,23.49,23.96,22.81,23.75,22.3238,666590.0,0.0,1.0
2014-01-03,23.48,23.62,23.2,23.37,21.9666,485044.0,0.0,1.0
2014-01-02,23.36,23.7,23.14,23.38,21.976,538850.0,0.0,1.0
2013-12-31,23.35,23.56,22.94,23.36,21.9572,379118.0,0.0,1.0
2013-12-30,22.91,23.34,22.85,23.22,21.8256,543837.0,0.0,1.0
2013-12-27,22.98,23.1996,22.66,23.0,21.6188,465750.0,0.0,1.0
2013-12-26,22.64,23.09,22.61,22.9,21.5248,359489.0,0.0,1.0
2013-12-24,22.38,22.76,22.3,22.62,21.2616,453099.0,0.0,1.0
2013-12-23,22.44,22.54,22.04,22.29,20.9514,620736.0,0.0,1.0
2013-12-20,22.01,22.44,21.985,22.365,21.0219,1034987.0,0.0,1.0
2013-12-19,22.33,22.43,22.04,22.06,20.7352,354960.0,0.0,1.0
2013-12-18,22.13,22.45,21.96,22.39,21.0454,826880.0,0.0,1.0
2013-12-17,22.35,22.44,22.04,22.15,20.8198,604103.0,0.0,1.0
2013-12-16,22.26,22.6,21.92,22.45,21.1018,314639.0,0.0,1.0
2013-12-13,22.48,22.83,22.02,22.25,20.9138,504592.0,0.0,1.0
2013-12-12,22.25,22.76,22.205,22.55,21.1958,816921.0,0.0,1.0
2013-12-11,22.52,22.55,22.05,22.35,21.0078,488302.0,0.0,1.0
2013-12-10,22.48,22.58,22.25,22.49,21.1394,324241.0,0.0,1.0
2013-12-09,22.56,22.65,22.47,22.62,21.2616,261979.0,0.0,1.0
2013-12-06,22.63,22.75,22.36,22.59,21.2334,415118.0,0.0,1.0
2013-12-05,22.78,22.92,22.21,22.51,21.1582,369246.0,0.0,1.0
2013-12-04,22.35,23.0,22.15,22.9,21.5248,618246.0,0.0,1.0
2013-12-03,22.3,22.56,22.225,22.46,21.1112,194428.0,0.0,1.0
2013-12-02,22.22,22.59,22.06,22.46,21.1112,445660.0,0.0,1.0
2013-11-29,22.25,22.3399,22.01,22.3,20.9608,215963.0,0.0,1.0
2013-11-27,22.19,22.47,21.78,22.2,20.8668,244650.0,0.0,1.0
2013-11-26,22.32,22.478,22.04,22.21,20.8762,336398.0,0.0,1.0
2013-11-25,22.54,22.98,22.26,22.3,20.9608,542365.0,0.0,1.0
2013-11-22,22.01,22.43,21.85,22.17,20.8386,405015.0,0.0,1.0
2013-11-21,21.68,22.37,21.411,21.99,20.6695,432839.0,0.0,1.0
2013-11-20,21.22,21.95,21.11,21.73,20.4251,388610.0,0.0,1.0
2013-11-19,21.24,21.49,21.1,21.26,19.9833,327296.0,0.0,1.0
2013-11-18,21.52,21.9,21.0,21.32,20.0397,546573.0,0.0,1.0
2013-11-15,20.65,21.7,20.5,21.58,20.2841,718701.0,0.0,1.0
2013-11-14,21.02,21.46,20.605,20.66,19.4193,6959280.0,0.0,1.0
2013-11-13,20.72,21.23,20.55,20.788,19.5396,932312.0,0.0425,1.0
2013-11-12,21.59,21.65,20.7,21.09,19.7831,478611.0,0.0,1.0
2013-11-11,22.39,22.39,21.61,21.72,20.374,172345.0,0.0,1.0
2013-11-08,22.96,23.06,22.54,22.95,21.5278,554446.0,0.0,1.0
2013-11-07,22.96,23.24,22.62,22.98,21.5559,301353.0,0.0,1.0
2013-11-06,23.0,23.25,22.8,22.99,21.5653,113068.0,0.0,1.0
2013-11-05,22.76,23.35,22.63,23.0,21.5747,173642.0,0.0,1.0
2013-11-04,21.8,23.04,21.7001,22.94,21.5184,216006.0,0.0,1.0
2013-11-01,23.0,23.56,21.9,22.05,20.6836,304905.0,0.0,1.0
2013-10-31,22.0,22.24,21.31,21.99,20.6273,149996.0,0.0,1.0
2013-10-30,21.92,22.18,21.08,22.1,20.7305,170238.0,0.0,1.0
2013-10-29,22.17,22.36,21.76,21.95,20.5898,68245.0,0.0,1.0
2013-10-28,22.26,22.47,21.84,22.05,20.6836,121850.0,0.0,1.0
2013-10-25,22.0,22.65,21.49,22.15,20.7774,163810.0,0.0,1.0
2013-10-24,22.7,22.7,21.2,22.01,20.646,237184.0,0.0,1.0
2013-10-23,22.72,23.1,21.71,22.72,21.312,126361.0,0.0,1.0
2013-10-22,22.58,22.91,22.02,22.8,21.3871,46778.0,0.0,1.0
2013-10-21,22.99,23.13,22.5,22.56,21.162,40678.0,0.0,1.0
2013-10-18,22.8,23.15,22.57,22.99,21.5653,93987.0,0.0,1.0
2013-10-17,22.56,23.07,22.14,22.78,21.3683,100741.0,0.0,1.0
2013-10-16,22.7,22.91,22.361,22.67,21.2651,74350.0,0.0,1.0
2013-10-15,22.79,22.91,22.51,22.65,21.2464,77631.0,0.0,1.0
2013-10-14,22.94,22.95,22.52,22.78,21.3683,91149.0,0.0,1.0
2013-10-11,23.06,23.27,22.87,22.99,21.5653,71361.0,0.0,1.0
2013-10-10,22.81,23.315,22.74,23.05,21.6216,108680.0,0.0,1.0
2013-10-09,23.18,23.3292,22.51,22.68,21.2745,64871.0,0.0,1.0
2013-10-08,23.0,23.29,22.81,23.12,21.6873,127023.0,0.0,1.0
2013-10-07,23.19,23.32,22.97,23.05,21.6216,56652.0,0.0,1.0
2013-10-04,23.34,23.365,23.16,23.35,21.903,110308.0,0.0,1.0
2013-10-03,22.72,23.32,22.6405,23.32,21.8749,91043.0,0.0,1.0
2013-10-02,23.13,23.15,22.27,22.78,21.3683,177421.0,0.0,1.0
2013-10-01,22.7,23.2,22.63,23.2,21.7623,118549.0,0.0,1.0
2013-09-30,23.82,24.092,22.78,22.83,21.4152,1433124.0,0.0,1.0
2013-09-27,23.96,24.4,23.79,23.98,22.494,156884.0,0.0,1.0
2013-09-26,24.26,24.51,23.83,23.99,22.5033,473409.0,0.0,1.0
2013-09-25,24.3,24.43,24.0,24.13,22.6347,263198.0,0.0,1.0
2013-09-24,23.87,24.39,23.85,24.3,22.7941,393895.0,0.0,1.0
2013-09-23,22.9,23.95,22.74,23.858,22.3795,442359.0,0.0,1.0
2013-09-20,23.36,23.53,22.68,22.89,21.4715,1170867.0,0.0,1.0
2013-09-19,23.6,23.9,23.16,23.46,22.0062,336878.0,0.0,1.0
2013-09-18,23.08,23.99,22.96,23.788,22.3139,273644.0,0.0,1.0
2013-09-17,23.82,23.98,23.09,23.23,21.7904,315482.0,0.0,1.0
2013-09-16,23.65,23.97,23.25,23.87,22.3908,186973.0,0.0,1.0
2013-09-13,23.02,23.52,22.9,23.5,22.0437,213804.0,0.0,1.0
2013-09-12,23.4,23.54,23.02,23.09,21.6591,672190.0,0.0,1.0
2013-09-11,22.9,23.52,22.51,23.42,21.9687,124726.0,0.0,1.0
2013-09-10,23.0,23.24,22.591,23.03,21.6028,125620.0,0.0,1.0
2013-09-09,23.27,23.52,22.655,22.96,21.5372,123670.0,0.0,1.0
2013-09-06,23.31,23.75,22.988,23.24,21.7998,102950.0,0.0,1.0
2013-09-05,22.91,23.75,22.8,23.32,21.8749,84418.0,0.0,1.0
2013-09-04,22.46,23.01,22.02,23.01,21.5841,117880.0,0.0,1.0
2013-09-03,22.16,23.17,21.78,22.53,21.1338,94026.0,0.0,1.0
2013-08-30,22.01,22.16,21.85,21.93,20.571,110897.0,0.0,1.0
2013-08-29,21.86,22.14,21.27,22.08,20.7117,171539.0,0.0,1.0
2013-08-28,22.21,22.44,21.9,21.98,20.6179,78298.0,0.0,1.0
2013-08-27,22.87,22.91,22.0,22.22,20.843,280735.0,0.0,1.0
2013-08-26,23.27,23.27,22.955,22.98,21.5559,126470.0,0.0,1.0
2013-08-23,22.96,23.31,22.87,23.27,21.828,38913.0,0.0,1.0
2013-08-22,23.05,23.295,22.85,23.01,21.5841,52627.0,0.0,1.0
2013-08-21,23.07,23.3,22.8,23.03,21.6028,89014.0,0.0,1.0
2013-08-20,23.07,23.75,22.87,23.11,21.6779,137969.0,0.0,1.0
2013-08-19,23.0,23.14,22.696,23.09,21.6591,196075.0,0.0,1.0
2013-08-16,22.98,23.09,22.8,23.05,21.6216,82196.0,0.0,1.0
2013-08-15,23.4,23.4,22.8,23.0,21.5747,280081.0,0.0,1.0
2013-08-14,23.3,23.4,23.15,23.36,21.9124,72051.0,0.0,1.0
2013-08-13,23.14,23.55,22.85,23.4,21.9499,102402.0,0.0,1.0
2013-08-12,22.85,23.2,22.85,23.16,21.7248,116194.0,0.0,1.0
2013-08-09,22.85,23.12,22.85,23.05,21.6216,67385.0,0.0,1.0
2013-08-08,23.0,23.1,22.8,23.07,21.6404,74099.0,0.0,1.0
2013-08-07,22.8,22.99,22.64,22.95,21.5278,82839.0,0.0,1.0
2013-08-06,22.83,23.1,22.59,22.81,21.3965,419437.0,0.0,1.0
2013-08-05,22.43,23.0,22.26,22.79,21.3777,104757.0,0.0,1.0
2013-08-02,21.67,22.5,21.17,22.43,21.04,224497.0,0.0,1.0
2013-08-01,21.45,21.799,21.165,21.66,20.3177,181580.0,0.0,1.0
2013-07-31,21.79,21.79,21.19,21.5,20.1676,52504.0,0.0,1.0
2013-07-30,21.71,21.8,20.8,21.6,20.2614,94624.0,0.0,1.0
2013-07-29,21.5,22.0,21.06,21.7,20.3553,85116.0,0.0,1.0
2013-07-26,22.12,22.14,21.05,21.59,20.2521,141279.0,0.0,1.0
2013-07-25,20.34,21.98,20.0001,21.98,20.6179,232319.0,0.0,1.0
2013-07-24,20.23,20.69,20.05,20.57,19.2953,43525.0,0.0,1.0
2013-07-23,20.29,20.69,20.0001,20.22,18.967,41433.0,0.0,1.0
2013-07-22,20.6,20.7,20.22,20.34,19.0795,492878.0,0.0,1.0
2013-07-19,21.0,21.3916,20.77,20.84,19.5485,631375.0,0.0,1.0
2013-07-18,20.5,20.995,20.064,20.83,19.5392,161962.0,0.0,1.0
2013-07-17,20.01,20.47,19.72,20.37,19.1077,139116.0,0.0,1.0
2013-07-16,19.04,20.65,19.04,20.1,18.8544,239255.0,0.0,1.0
2013-07-15,19.36,19.75,19.22,19.56,18.3479,177287.0,0.0,1.0
2013-07-12,19.23,19.54,19.21,19.51,18.301,114591.0,0.0,1.0
2013-07-11,19.05,19.65,19.05,19.58,18.3666,108794.0,0.0,1.0
2013-07-10,19.47,19.95,19.05,19.1,17.9164,334884.0,0.0,1.0
2013-07-09,19.13,19.92,19.06,19.5,18.2916,206401.0,0.0,1.0
2013-07-08,19.05,19.48,18.86,19.23,18.0383,110449.0,0.0,1.0
2013-07-05,18.8,19.36,18.55,19.22,18.0289,111798.0,0.0,1.0
2013-07-03,18.99,19.205,18.67,19.08,17.8976,103694.0,0.0,1.0
2013-07-02,18.34,19.643,18.2633,19.22,18.0289,223736.0,0.0,1.0
2013-07-01,18.65,18.9,18.34,18.34,17.2035,394118.0,0.0,1.0
2013-06-28,18.4,19.17,18.38,18.62,17.4661,717371.0,0.0,1.0
2013-06-27,17.64,18.75,17.38,18.37,17.2316,8285729.0,0.0,1.0
