date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-06,126.22,127.89,124.61,125.03,123.2829,2118288.0,0.0,1.0
2018-11-05,126.59,127.6,125.04,126.89,125.1169,1750605.0,0.0,1.0
2018-11-02,128.28,128.85,125.41,126.51,124.7423,1612280.0,0.0,1.0
2018-11-01,125.66,127.86,124.57,127.62,125.8367,1912530.0,0.0,1.0
2018-10-31,125.87,126.73,125.1501,125.43,123.6774,2391783.0,0.0,1.0
2018-10-30,121.28,125.03,120.1524,124.49,122.7505,2452536.0,0.0,1.0
2018-10-29,122.22,125.45,119.215,121.73,120.0291,2884965.0,0.0,1.0
2018-10-26,122.66,125.44,118.54,120.5,118.8162,5645279.0,0.0,1.0
2018-10-25,115.32,119.1,113.85,117.57,115.9272,4111621.0,0.0,1.0
2018-10-24,118.0,119.39,113.87,114.22,112.624,2924127.0,0.0,1.0
2018-10-23,116.06,117.53,113.685,117.21,115.5722,2195753.0,0.0,1.0
2018-10-22,119.17,119.9299,117.42,118.5,116.8442,1279839.0,0.0,1.0
2018-10-19,119.17,119.58,117.33,118.32,116.6667,1499353.0,0.0,1.0
2018-10-18,119.82,120.5,117.56,118.44,116.785,1792644.0,0.0,1.0
2018-10-17,121.46,121.5847,118.87,120.55,118.8655,1728563.0,0.0,1.0
2018-10-16,118.83,122.1,118.56,121.91,120.2065,1639927.0,0.0,1.0
2018-10-15,118.23,119.61,116.45,118.55,116.8935,1315014.0,0.0,1.0
2018-10-12,118.86,119.69,115.86,118.56,116.9033,1619551.0,0.0,1.0
2018-10-11,117.13,118.47,114.24,115.69,114.0734,2086877.0,0.0,1.0
2018-10-10,121.03,121.3,116.7,116.76,115.1285,1902427.0,0.0,1.0
2018-10-09,122.13,123.43,121.135,121.36,119.6642,1306817.0,0.0,1.0
2018-10-08,123.13,124.15,121.02,122.59,120.877,1520167.0,0.0,1.0
2018-10-05,127.1,127.37,122.0901,123.73,122.0011,2002628.0,0.0,1.0
2018-10-04,129.13,129.3,126.73,126.94,125.1663,1563407.0,0.0,1.0
2018-10-03,128.14,129.47,126.6,129.37,127.5623,1209081.0,0.0,1.0
2018-10-02,130.39,130.615,128.79,128.96,127.158,1118722.0,0.0,1.0
2018-10-01,131.44,131.92,130.14,130.32,128.499,1358019.0,0.0,1.0
2018-09-28,130.95,131.6,129.69,130.48,128.6568,1281503.0,0.0,1.0
2018-09-27,132.0,132.96,131.22,131.5,129.6625,1103923.0,0.0,1.0
2018-09-26,131.07,132.99,131.07,131.64,129.8006,2008594.0,0.0,1.0
2018-09-25,132.52,132.57,130.45,130.78,128.9526,1411343.0,0.0,1.0
2018-09-24,132.94,133.29,130.92,132.21,130.3626,1935200.0,0.0,1.0
2018-09-21,134.99,135.69,133.55,133.73,131.8614,2440124.0,0.0,1.0
2018-09-20,133.37,134.77,133.07,134.43,132.5516,1586387.0,0.0,1.0
2018-09-19,130.5,133.28,130.001,132.78,130.9246,1368983.0,0.0,1.0
2018-09-18,129.05,131.49,128.809,130.68,128.854,952521.0,0.0,1.0
2018-09-17,129.73,130.12,126.9124,128.98,127.1777,1071683.0,0.0,1.0
2018-09-14,130.79,131.76,129.26,129.74,127.9271,1095537.0,0.0,1.0
2018-09-13,131.6,132.35,129.5,130.41,128.5878,1428089.0,0.0,1.0
2018-09-12,126.7,132.11,126.7,131.24,129.4062,1536703.0,0.0,1.0
2018-09-11,127.55,129.99,127.49,129.77,127.9567,994422.0,0.0,1.0
2018-09-10,129.14,129.4,128.04,129.05,127.2468,1281625.0,0.0,1.0
2018-09-07,123.81,129.44,123.37,128.82,127.02,3041310.0,0.0,1.0
2018-09-06,124.53,124.95,121.84,124.53,122.7899,2158799.0,0.0,1.0
2018-09-05,126.99,127.0,123.45,123.85,122.1194,2221743.0,0.0,1.0
2018-09-04,130.14,130.5,126.64,127.37,125.5902,1826509.0,0.0,1.0
2018-08-31,130.82,132.0,130.26,130.5,128.6765,1018860.0,0.0,1.0
2018-08-30,132.05,133.055,131.18,131.45,129.6132,791620.0,0.0,1.0
2018-08-29,132.12,133.26,131.57,132.78,130.9246,1018958.0,0.0,1.0
2018-08-28,131.7,132.2,131.23,131.56,129.7217,950489.0,0.0,1.0
2018-08-27,130.36,132.79,130.36,131.9,130.0569,1250650.0,0.0,1.0
2018-08-24,129.06,130.85,128.893,130.22,128.4004,891542.0,0.0,1.0
2018-08-23,128.88,129.69,127.96,128.92,127.1186,1737398.0,0.0,1.0
2018-08-22,130.21,130.97,128.4,128.88,127.0791,2425328.0,0.32,1.0
2018-08-21,131.52,132.62,131.26,131.51,129.3512,1343134.0,0.0,1.0
2018-08-20,130.86,132.06,130.72,131.56,129.4004,1083357.0,0.0,1.0
2018-08-17,131.1,131.66,129.91,131.03,128.8791,858118.0,0.0,1.0
2018-08-16,133.28,133.31,130.95,131.2,129.0463,1016699.0,0.0,1.0
2018-08-15,132.55,133.23,130.33,131.7,129.5381,1390913.0,0.0,1.0
2018-08-14,132.0,134.23,131.55,133.49,131.2987,1403753.0,0.0,1.0
2018-08-13,132.5,132.7922,131.1402,131.49,129.3316,808583.0,0.0,1.0
2018-08-10,132.16,133.12,130.9,131.89,129.725,1078257.0,0.0,1.0
2018-08-09,130.96,134.56,130.87,132.74,130.561,1976368.0,0.0,1.0
2018-08-08,132.66,133.0234,131.03,131.71,129.5479,1076123.0,0.0,1.0
2018-08-07,134.0,134.35,132.96,133.04,130.8561,747916.0,0.0,1.0
2018-08-06,131.81,133.9,131.26,133.09,130.9053,1461722.0,0.0,1.0
2018-08-03,132.93,133.09,131.7835,132.1,129.9315,1302888.0,0.0,1.0
2018-08-02,131.89,133.39,131.26,132.85,130.6692,1390675.0,0.0,1.0
2018-08-01,133.18,134.68,132.45,133.73,131.5348,1318247.0,0.0,1.0
2018-07-31,134.67,134.875,132.2,133.84,131.643,1777636.0,0.0,1.0
2018-07-30,137.0,138.44,134.42,134.81,132.5971,2308602.0,0.0,1.0
2018-07-27,138.07,139.77,135.34,137.79,135.5281,7309405.0,0.0,1.0
2018-07-26,127.72,128.54,125.085,125.8,123.735,2562972.0,0.0,1.0
2018-07-25,126.75,127.8,125.775,127.56,125.4661,1884867.0,0.0,1.0
2018-07-24,127.6,128.9,126.43,127.24,125.1513,1773349.0,0.0,1.0
2018-07-23,125.42,126.5,124.16,126.38,124.3054,2004694.0,0.0,1.0
2018-07-20,127.33,127.63,125.33,125.5,123.4399,1357715.0,0.0,1.0
2018-07-19,127.31,128.545,126.91,127.81,125.712,1072524.0,0.0,1.0
2018-07-18,128.42,129.76,127.26,127.49,125.3972,1207816.0,0.0,1.0
2018-07-17,125.75,129.49,125.75,128.79,126.6759,1556920.0,0.0,1.0
2018-07-16,126.83,127.5,126.24,126.66,124.5808,898147.0,0.0,1.0
2018-07-13,127.46,127.74,126.03,126.95,124.8661,984935.0,0.0,1.0
2018-07-12,125.29,127.94,125.13,127.37,125.2792,1031264.0,0.0,1.0
2018-07-11,126.13,126.98,123.805,125.14,123.0858,1101592.0,0.0,1.0
2018-07-10,127.25,127.96,126.35,127.26,125.171,860676.0,0.0,1.0
2018-07-09,126.43,127.72,125.93,127.01,124.9251,994122.0,0.0,1.0
2018-07-06,124.29,126.15,123.42,126.0,123.9317,924692.0,0.0,1.0
2018-07-05,123.66,123.92,122.72,123.83,121.7973,1361341.0,0.0,1.0
2018-07-03,122.4,124.64,121.538,123.25,121.2268,1223452.0,0.0,1.0
2018-07-02,119.62,121.95,119.53,121.8,119.8006,1225433.0,0.0,1.0
2018-06-29,121.62,121.7803,119.53,120.19,118.217,1201060.0,0.0,1.0
2018-06-28,120.17,121.24,118.81,120.5,118.522,1317579.0,0.0,1.0
2018-06-27,122.63,123.22,120.31,120.34,118.3646,910334.0,0.0,1.0
2018-06-26,122.75,122.86,121.22,122.03,120.0268,1028439.0,0.0,1.0
2018-06-25,124.07,124.69,121.86,122.89,120.8727,1503161.0,0.0,1.0
2018-06-22,124.58,125.61,124.069,124.83,122.7809,1497616.0,0.0,1.0
2018-06-21,125.63,126.3899,123.28,123.63,121.6006,1219685.0,0.0,1.0
2018-06-20,124.69,125.42,124.13,124.9,122.8497,927952.0,0.0,1.0
2018-06-19,124.01,125.34,123.57,124.67,122.6235,1262372.0,0.0,1.0
2018-06-18,123.78,125.6,123.62,125.26,123.2038,1208530.0,0.0,1.0
2018-06-15,123.18,124.299,122.91,124.12,122.0825,1412477.0,0.0,1.0
2018-06-14,122.67,123.9,122.26,123.58,121.5514,1241636.0,0.0,1.0
2018-06-13,124.44,124.44,121.69,122.34,120.3318,928143.0,0.0,1.0
2018-06-12,123.9,124.71,123.44,124.39,122.3481,1230039.0,0.0,1.0
2018-06-11,120.6,124.59,120.6,123.62,121.5907,1773604.0,0.0,1.0
2018-06-08,119.69,121.23,119.34,120.89,118.9056,2214702.0,0.0,1.0
2018-06-07,122.41,123.19,119.21,120.34,118.3646,2729550.0,0.0,1.0
2018-06-06,120.69,123.2099,119.47,122.41,120.4006,2719977.0,0.0,1.0
2018-06-05,118.94,120.97,118.94,120.18,118.2072,3977437.0,0.0,1.0
2018-06-04,120.6,121.86,118.715,118.88,116.9285,1717858.0,0.0,1.0
2018-06-01,121.1,122.42,119.97,120.02,118.0498,1683616.0,0.0,1.0
2018-05-31,118.15,121.1,117.96,121.03,119.0433,2111082.0,0.0,1.0
2018-05-30,117.79,118.2707,116.5,118.01,116.0728,1129734.0,0.0,1.0
2018-05-29,117.29,117.79,116.55,117.26,115.3351,1609069.0,0.0,1.0
2018-05-25,116.66,118.0,116.03,117.83,115.8958,1011411.0,0.0,1.0
2018-05-24,115.22,117.02,115.01,116.99,115.0696,937219.0,0.0,1.0
2018-05-23,115.17,115.93,114.49,115.23,113.3385,734850.0,0.3,1.0
2018-05-22,116.9,118.17,116.21,116.29,114.084,1649754.0,0.0,1.0
2018-05-21,115.52,116.88,115.52,116.36,114.1527,857962.0,0.0,1.0
2018-05-18,115.54,115.805,114.73,115.07,112.8872,1288654.0,0.0,1.0
2018-05-17,115.03,116.66,114.74,115.67,113.4758,888884.0,0.0,1.0
2018-05-16,113.96,116.68,113.96,115.59,113.3973,1297396.0,0.0,1.0
2018-05-15,113.46,114.62,113.055,114.0,111.8375,952828.0,0.0,1.0
2018-05-14,114.15,114.92,113.535,114.64,112.4653,1323378.0,0.0,1.0
2018-05-11,113.68,114.22,112.94,113.91,111.7492,1436389.0,0.0,1.0
2018-05-10,112.48,115.73,112.18,113.93,111.7688,2239874.0,0.0,1.0
2018-05-09,111.65,112.91,110.96,112.22,110.0913,1523098.0,0.0,1.0
2018-05-08,110.67,111.25,109.78,110.54,108.4431,1526006.0,0.0,1.0
2018-05-07,110.71,112.9,110.17,110.95,108.8453,1613844.0,0.0,1.0
2018-05-04,110.85,111.155,109.34,110.12,108.0311,2428962.0,0.0,1.0
2018-05-03,113.99,114.0,110.4,111.28,109.1691,2120811.0,0.0,1.0
2018-05-02,113.51,115.4212,112.93,114.43,112.2593,1261760.0,0.0,1.0
2018-05-01,114.33,115.11,112.78,113.5,111.347,1927153.0,0.0,1.0
2018-04-30,115.82,116.62,113.4,115.14,112.9559,2279107.0,0.0,1.0
2018-04-27,116.4775,118.0,113.76,115.07,112.8872,6929687.0,0.0,1.0
2018-04-26,108.64,109.415,105.87,106.35,104.3326,6906763.0,0.0,1.0
2018-04-25,109.95,110.0,106.22,108.44,106.383,3377883.0,0.0,1.0
2018-04-24,111.36,112.88,109.911,110.78,108.6786,2243600.0,0.0,1.0
2018-04-23,110.0,112.3,109.165,110.39,108.296,2203778.0,0.0,1.0
2018-04-20,110.96,111.29,108.8625,109.77,107.6877,1580679.0,0.0,1.0
2018-04-19,109.71,111.98,109.65,111.37,109.2574,1688927.0,0.0,1.0
2018-04-18,110.72,111.0,109.04,110.28,108.1881,1659129.0,0.0,1.0
2018-04-17,110.0,111.34,108.97,110.45,108.3548,1411132.0,0.0,1.0
2018-04-16,108.15,109.5,106.44,109.16,107.0893,1373520.0,0.0,1.0
2018-04-13,107.33,108.13,106.51,107.2,105.1665,963387.0,0.0,1.0
2018-04-12,107.93,109.22,106.1,107.2,105.1665,2395137.0,0.0,1.0
2018-04-11,107.65,108.61,107.115,107.5,105.4608,1587392.0,0.0,1.0
2018-04-10,108.0,109.52,107.14,108.49,106.432,1749921.0,0.0,1.0
2018-04-09,107.95,109.7,107.12,107.25,105.2155,1613114.0,0.0,1.0
2018-04-06,109.71,109.91,106.47,107.55,105.5098,1671929.0,0.0,1.0
2018-04-05,110.05,111.19,109.82,110.11,108.0213,1339398.0,0.0,1.0
2018-04-04,105.3,109.67,105.12,109.26,107.1874,1778337.0,0.0,1.0
2018-04-03,106.91,107.44,105.8518,106.97,104.9408,1930912.0,0.0,1.0
2018-04-02,109.58,110.29,105.88,106.79,104.7643,2563433.0,0.0,1.0
2018-03-29,106.71,110.99,106.5301,110.41,108.3156,2239595.0,0.0,1.0
2018-03-28,105.11,108.865,104.16,106.32,104.3032,2366650.0,0.0,1.0
2018-03-27,107.27,107.61,104.82,105.59,103.587,2154263.0,0.0,1.0
2018-03-26,107.59,107.63,104.52,106.84,104.8133,2471992.0,0.0,1.0
2018-03-23,107.13,107.49,105.62,106.11,104.0972,1899664.0,0.0,1.0
2018-03-22,108.04,108.91,105.64,106.98,104.9507,2319044.0,0.0,1.0
2018-03-21,110.58,111.85,109.0,109.24,107.1678,1388077.0,0.0,1.0
2018-03-20,111.05,111.86,108.64,110.31,108.2175,2565410.0,0.0,1.0
2018-03-19,112.63,113.02,110.26,111.09,108.9827,1605756.0,0.0,1.0
2018-03-16,112.87,114.36,112.15,113.2,111.0527,2724144.0,0.0,1.0
2018-03-15,111.92,112.79,110.16,112.45,110.3169,3592289.0,0.0,1.0
2018-03-14,107.8,114.483,106.41,113.28,111.1311,5335258.0,0.0,1.0
2018-03-13,114.42,114.605,109.16,109.53,107.4523,3517319.0,0.0,1.0
2018-03-12,112.77,114.99,112.1701,114.44,112.2691,1768242.0,0.0,1.0
2018-03-09,110.98,112.63,110.07,112.22,110.0913,1899778.0,0.0,1.0
2018-03-08,111.41,112.58,109.75,110.33,108.2371,1747663.0,0.0,1.0
2018-03-07,107.94,112.36,107.4355,111.35,109.2378,3210228.0,0.3,1.0
2018-03-06,107.98,109.38,106.96,108.61,106.2634,1583204.0,0.0,1.0
2018-03-05,104.39,108.57,103.8,107.66,105.334,2308736.0,0.0,1.0
2018-03-02,103.0,104.86,101.3673,104.5,102.2422,1882431.0,0.0,1.0
2018-03-01,104.99,105.595,102.73,103.96,101.7139,2074500.0,0.0,1.0
2018-02-28,105.41,106.6,103.93,105.17,102.8978,2136715.0,0.0,1.0
2018-02-27,106.04,106.94,103.69,103.71,101.4693,2470946.0,0.0,1.0
2018-02-26,106.59,107.465,105.21,106.62,104.3164,1790298.0,0.0,1.0
2018-02-23,105.13,106.84,104.27,106.38,104.0816,2370907.0,0.0,1.0
2018-02-22,103.14,104.83,102.31,104.53,102.2716,2124759.0,0.0,1.0
2018-02-21,104.53,105.31,102.9,102.99,100.7649,2040021.0,0.0,1.0
2018-02-20,103.75,106.18,102.74,104.1,101.8509,2722198.0,0.0,1.0
2018-02-16,102.0,104.27,101.44,103.85,101.6063,2671634.0,0.0,1.0
2018-02-15,101.48,102.9699,99.07,102.23,100.0213,3909512.0,0.0,1.0
2018-02-14,100.69,101.1,99.08,100.1,97.9373,3907344.0,0.0,1.0
2018-02-13,102.07,102.92,100.19,101.76,99.5614,2805390.0,0.0,1.0
2018-02-12,104.17,105.73,100.38,102.82,100.5985,4715656.0,0.0,1.0
2018-02-09,105.0,107.99,98.52,104.0,101.753,16671887.0,0.0,1.0
2018-02-08,129.13,130.93,122.305,123.03,120.3719,3488315.0,0.0,1.0
2018-02-07,127.13,132.441,126.53,129.33,126.5358,3120274.0,0.0,1.0
2018-02-06,123.37,128.22,123.15,127.28,124.5301,3539808.0,0.0,1.0
2018-02-05,125.33,128.24,124.51,125.05,122.3482,2480883.0,0.0,1.0
2018-02-02,128.35,128.84,125.97,126.64,123.9039,1896274.0,0.0,1.0
2018-02-01,127.25,130.64,127.25,129.11,126.3205,2169742.0,0.0,1.0
2018-01-31,129.17,129.62,127.07,128.01,125.2443,1319058.0,0.0,1.0
2018-01-30,130.0,130.34,127.98,128.89,126.1053,1304912.0,0.0,1.0
2018-01-29,131.6,131.75,129.3794,130.4,127.5827,1273304.0,0.0,1.0
2018-01-26,131.9,132.3,130.86,131.76,128.9133,1518025.0,0.0,1.0
2018-01-25,131.76,132.23,130.45,131.11,128.2773,1361657.0,0.0,1.0
2018-01-24,130.37,131.7,129.44,130.43,127.612,1646524.0,0.0,1.0
2018-01-23,128.19,129.07,127.56,128.93,126.1444,1462907.0,0.0,1.0
2018-01-22,126.52,128.2538,125.39,128.19,125.4204,1483206.0,0.0,1.0
2018-01-19,127.43,128.16,124.6,126.27,123.5419,2282067.0,0.0,1.0
2018-01-18,130.31,130.415,126.75,126.89,124.1485,2775099.0,0.0,1.0
2018-01-17,131.82,131.82,129.25,130.64,127.8175,1598973.0,0.0,1.0
2018-01-16,132.82,133.68,129.9001,130.6,127.7783,3143369.0,0.0,1.0
2018-01-12,130.34,132.789,128.87,132.36,129.5003,2186528.0,0.0,1.0
2018-01-11,130.01,131.23,128.34,129.41,126.614,2470408.0,0.0,1.0
2018-01-10,128.13,128.13,126.38,127.18,124.4322,1210756.0,0.0,1.0
2018-01-09,128.43,128.88,127.08,127.28,124.5301,1272790.0,0.0,1.0
2018-01-08,126.56,128.28,126.1,128.21,125.44,1752588.0,0.0,1.0
2018-01-05,126.47,127.35,125.41,127.12,124.3735,1600127.0,0.0,1.0
2018-01-04,125.92,126.65,123.94,126.14,123.4147,2212688.0,0.0,1.0
2018-01-03,124.48,127.75,124.3,125.17,122.4657,2429515.0,0.0,1.0
2018-01-02,120.64,122.67,120.01,121.42,118.7967,1541144.0,0.0,1.0
2017-12-29,120.89,121.39,119.19,119.77,117.1823,1112752.0,0.0,1.0
2017-12-28,120.21,121.39,120.01,121.25,118.6303,756547.0,0.0,1.0
2017-12-27,119.38,120.74,119.13,120.32,117.7204,926026.0,0.0,1.0
2017-12-26,120.25,120.62,118.99,119.44,116.8595,713449.0,0.0,1.0
2017-12-22,120.0,121.73,119.53,120.18,117.5835,1064295.0,0.0,1.0
2017-12-21,120.19,121.63,119.61,120.07,117.4758,1362494.0,0.0,1.0
2017-12-20,121.86,121.91,119.9,120.01,117.4171,1126177.0,0.0,1.0
2017-12-19,122.4,123.34,121.35,121.46,118.8358,1290080.0,0.0,1.0
2017-12-18,122.11,122.76,121.22,121.96,119.325,1582021.0,0.0,1.0
2017-12-15,120.64,121.22,120.2,120.88,118.2683,1914000.0,0.0,1.0
2017-12-14,118.65,120.59,118.65,119.9,117.3095,1775572.0,0.0,1.0
2017-12-13,119.01,119.72,118.22,118.55,115.9887,1976070.0,0.0,1.0
2017-12-12,118.07,118.88,117.6,118.69,116.1257,1977681.0,0.0,1.0
2017-12-11,117.47,119.88,117.43,117.83,115.2842,2633776.0,0.0,1.0
2017-12-08,119.89,120.7,117.42,117.54,115.0005,2861892.0,0.0,1.0
2017-12-07,116.99,119.5,116.76,119.21,116.6344,4222916.0,0.0,1.0
2017-12-06,120.77,121.0,118.83,119.17,116.5953,2721985.0,0.0,1.0
2017-12-05,121.82,122.91,120.51,120.77,118.1607,1932565.0,0.0,1.0
2017-12-04,123.61,125.45,122.2,122.24,119.599,2045865.0,0.0,1.0
2017-12-01,121.65,123.63,121.28,122.7,120.049,1747086.0,0.0,1.0
2017-11-30,121.57,123.535,121.57,122.5,119.8533,2021158.0,0.0,1.0
2017-11-29,125.86,126.7,120.88,122.02,119.3837,2755670.0,0.0,1.0
2017-11-28,127.0,127.0,124.65,125.68,122.9646,1201546.0,0.0,1.0
2017-11-27,126.95,128.43,126.64,126.68,123.943,1445114.0,0.0,1.0
2017-11-24,127.07,127.8101,126.3466,126.81,124.0702,638095.0,0.0,1.0
2017-11-22,125.08,127.99,124.48,126.98,124.2365,2081286.0,0.0,1.0
2017-11-21,123.99,125.75,122.54,124.88,122.1819,2574414.0,0.0,1.0
2017-11-20,124.3,124.87,122.14,123.49,120.8219,2036788.0,0.0,1.0
2017-11-17,121.84,124.2,121.755,123.95,121.272,2489291.0,0.0,1.0
2017-11-16,120.95,122.59,120.5,122.04,119.4033,3385973.0,0.0,1.0
2017-11-15,121.89,121.89,119.98,121.17,118.5521,2273753.0,0.3,1.0
2017-11-14,119.97,122.45,119.22,122.09,119.1572,2456535.0,0.0,1.0
2017-11-13,120.69,120.89,118.9,120.28,117.3907,3442218.0,0.0,1.0
2017-11-10,116.34,121.15,115.55,120.74,117.8396,3808080.0,0.0,1.0
2017-11-09,118.0,118.479,116.14,117.32,114.5018,3174133.0,0.0,1.0
2017-11-08,120.24,120.78,117.26,118.56,115.712,3063594.0,0.0,1.0
2017-11-07,120.0,121.13,118.91,119.61,116.7368,6263438.0,0.0,1.0
2017-11-06,122.9,123.9,122.4,122.98,120.0258,1922543.0,0.0,1.0
2017-11-03,123.24,124.1,122.52,123.05,120.0941,1474257.0,0.0,1.0
2017-11-02,122.74,123.92,121.56,123.51,120.5431,2388711.0,0.0,1.0
2017-11-01,125.88,127.0,121.92,122.05,119.1181,3496379.0,0.0,1.0
2017-10-31,120.88,125.1,120.46,124.66,121.6654,6872493.0,0.0,1.0
2017-10-30,124.79,124.89,119.76,120.21,117.3223,7366275.0,0.0,1.0
2017-10-27,123.1,124.5,118.0,123.79,120.8163,20574039.0,0.0,1.0
2017-10-26,148.17,148.48,145.05,147.35,143.8104,4144975.0,0.0,1.0
2017-10-25,148.5,150.13,147.4601,147.9,144.3472,3235476.0,0.0,1.0
2017-10-24,150.8,151.47,149.95,150.73,147.1092,2039476.0,0.0,1.0
2017-10-23,153.47,153.685,150.56,150.68,147.0604,1877461.0,0.0,1.0
2017-10-20,154.0,154.24,152.28,152.8,149.1295,1651527.0,0.0,1.0
2017-10-19,151.47,153.46,149.36,153.4,149.7151,1561899.0,0.0,1.0
2017-10-18,149.89,152.95,149.75,152.28,148.622,2005894.0,0.0,1.0
2017-10-17,148.95,149.82,148.23,149.14,145.5574,688965.0,0.0,1.0
2017-10-16,150.34,150.54,148.0,148.49,144.923,1639088.0,0.0,1.0
2017-10-13,148.98,151.33,148.725,150.11,146.5041,1762959.0,0.0,1.0
2017-10-12,147.1,148.07,145.85,147.98,144.4253,1379988.0,0.0,1.0
2017-10-11,146.92,147.39,145.44,147.17,143.6347,1825061.0,0.0,1.0
2017-10-10,146.61,148.46,145.42,146.43,142.9125,1196910.0,0.0,1.0
2017-10-09,148.06,149.61,146.1,146.46,142.9418,1804752.0,0.0,1.0
2017-10-06,147.66,148.9,147.33,147.99,144.435,1234871.0,0.0,1.0
2017-10-05,147.67,149.55,147.33,148.41,144.8449,1053369.0,0.0,1.0
2017-10-04,146.8,147.99,145.9,147.6,144.0544,1129901.0,0.0,1.0
2017-10-03,147.5,148.24,145.38,146.21,142.6978,1384810.0,0.0,1.0
2017-10-02,144.0,149.34,143.55,146.84,143.3126,2352150.0,0.0,1.0
2017-09-29,143.63,144.8,142.85,143.94,140.4823,1416267.0,0.0,1.0
2017-09-28,144.82,145.0,142.31,142.84,139.4087,1854697.0,0.0,1.0
2017-09-27,143.01,146.93,143.01,145.57,142.0731,1466373.0,0.0,1.0
2017-09-26,143.53,144.44,141.17,143.39,139.9455,2043145.0,0.0,1.0
2017-09-25,145.73,145.77,140.01,142.72,139.2916,2806208.0,0.0,1.0
2017-09-22,142.55,146.28,142.08,145.77,142.2683,2262222.0,0.0,1.0
2017-09-21,142.2,143.34,140.07,143.12,139.682,2334605.0,0.0,1.0
2017-09-20,141.69,143.5,141.39,143.01,139.5746,1639348.0,0.0,1.0
2017-09-19,141.6,141.98,138.35,141.47,138.0716,2568868.0,0.0,1.0
2017-09-18,143.0,143.37,140.68,142.16,138.7451,2437191.0,0.0,1.0
2017-09-15,143.23,143.89,141.51,142.13,138.7158,1536161.0,0.0,1.0
2017-09-14,144.87,145.08,142.96,143.38,139.9358,1027136.0,0.0,1.0
2017-09-13,145.32,145.85,144.44,145.66,142.161,1135303.0,0.0,1.0
2017-09-12,144.07,145.77,142.71,145.36,141.8682,1178163.0,0.0,1.0
2017-09-11,142.43,144.59,141.43,144.12,140.658,2363767.0,0.0,1.0
2017-09-08,143.99,144.6701,141.22,141.41,138.0131,1371295.0,0.0,1.0
2017-09-07,144.66,145.19,143.09,143.97,140.5116,1302226.0,0.0,1.0
2017-09-06,144.09,145.45,142.05,144.39,140.9215,3251421.0,0.0,1.0
2017-09-05,147.79,148.6,146.02,147.61,144.0641,1485227.0,0.0,1.0
2017-09-01,149.03,151.89,148.01,148.23,144.6693,2174385.0,0.0,1.0
2017-08-31,145.32,148.52,144.88,148.36,144.7961,2367278.0,0.0,1.0
2017-08-30,144.0,145.16,141.83,143.44,139.9943,3354918.0,0.0,1.0
2017-08-29,141.0,145.02,140.75,143.99,140.5311,3128092.0,0.0,1.0
2017-08-28,143.72,143.99,141.21,142.53,139.1062,6674764.0,0.0,1.0
2017-08-25,151.53,151.745,148.47,149.26,145.6745,1157717.0,0.0,1.0
2017-08-24,149.31,151.87,149.31,149.94,146.3382,1800447.0,0.0,1.0
2017-08-23,147.0,148.32,146.55,148.09,144.5326,1667940.0,0.0,1.0
2017-08-22,145.32,148.07,145.32,147.61,144.0641,941548.0,0.3,1.0
2017-08-21,143.86,145.32,143.26,145.03,141.259,1030311.0,0.0,1.0
2017-08-18,144.14,145.13,142.72,143.71,139.9733,1531915.0,0.0,1.0
2017-08-17,148.09,148.65,144.02,144.14,140.3922,1708025.0,0.0,1.0
2017-08-16,148.16,149.24,147.3,148.78,144.9115,1703780.0,0.0,1.0
2017-08-15,147.54,147.63,145.0,147.06,143.2362,1238604.0,0.0,1.0
2017-08-14,146.11,147.83,145.09,147.58,143.7427,1385495.0,0.0,1.0
2017-08-11,144.16,144.74,142.06,144.51,140.7525,1295043.0,0.0,1.0
2017-08-10,146.76,146.9,143.03,143.55,139.8175,1780780.0,0.0,1.0
2017-08-09,143.75,148.0612,143.31,147.9,144.0544,2476549.0,0.0,1.0
2017-08-08,148.37,148.57,144.59,145.92,142.1259,4164130.0,0.0,1.0
2017-08-07,151.47,152.76,148.71,149.12,145.2427,2397069.0,0.0,1.0
2017-08-04,153.0,153.68,149.74,151.35,147.4147,1870930.0,0.0,1.0
2017-08-03,153.26,154.85,152.16,153.68,149.6841,1111973.0,0.0,1.0
2017-08-02,152.87,153.36,150.28,153.13,149.1484,1629750.0,0.0,1.0
2017-08-01,157.24,157.24,152.46,152.69,148.7199,1759369.0,0.0,1.0
2017-07-31,159.28,159.28,154.64,156.47,152.4016,2185260.0,0.0,1.0
2017-07-28,154.44,161.0,154.36,159.5,155.3528,4326728.0,0.0,1.0
2017-07-27,158.53,158.74,152.08,154.25,150.2393,2683013.0,0.0,1.0
2017-07-26,155.24,158.0,155.005,156.94,152.8594,2018868.0,0.0,1.0
2017-07-25,155.68,155.8,154.16,154.57,150.551,1695473.0,0.0,1.0
2017-07-24,153.94,155.03,153.88,154.61,150.5899,857093.0,0.0,1.0
2017-07-21,153.91,154.95,152.93,153.94,149.9374,1211043.0,0.0,1.0
2017-07-20,155.22,155.98,153.96,154.63,150.6094,944995.0,0.0,1.0
2017-07-19,154.25,155.845,153.915,155.47,151.4276,997647.0,0.0,1.0
2017-07-18,152.47,153.7,151.865,153.57,149.577,930002.0,0.0,1.0
2017-07-17,154.3,154.44,152.16,152.73,148.7588,1289625.0,0.0,1.0
2017-07-14,153.73,154.78,152.7001,154.17,150.1614,1215992.0,0.0,1.0
