date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-07,145.56,148.45,144.97,148.3,144.4834,2616301.0,0.0,1.0
2018-11-06,141.52,144.03,141.51,143.92,140.2161,2094411.0,0.0,1.0
2018-11-05,141.32,141.8,139.72,141.41,137.7707,1787840.0,0.0,1.0
2018-11-02,141.12,142.55,139.02,140.72,137.0985,1921062.0,0.0,1.0
2018-11-01,143.75,144.0,139.96,140.91,137.2836,2559318.0,0.0,1.0
2018-10-31,141.37,145.62,139.98,144.08,140.372,3522795.0,0.0,1.0
2018-10-30,135.87,137.26,134.47,137.26,133.7275,2884501.0,0.0,1.0
2018-10-29,138.8,139.76,133.13,135.3,131.818,3272026.0,0.0,1.0
2018-10-26,137.24,138.66,135.5164,136.35,132.8409,2968919.0,0.0,1.0
2018-10-25,139.65,141.4,137.445,140.49,136.8744,2192928.0,0.0,1.0
2018-10-24,142.01,143.02,137.27,137.65,134.1075,2291535.0,0.0,1.0
2018-10-23,141.64,143.44,140.3,142.44,138.7742,1818959.0,0.0,1.0
2018-10-22,143.85,144.91,142.998,143.99,140.2843,1147112.0,0.0,1.0
2018-10-19,143.78,145.145,142.71,143.41,139.7193,1793230.0,0.0,1.0
2018-10-18,143.76,144.6,141.06,142.92,139.2419,1863873.0,0.0,1.0
2018-10-17,143.43,144.13,142.04,143.66,139.9628,1069369.0,0.0,1.0
2018-10-16,140.6,143.93,140.28,143.28,139.5926,1965968.0,0.0,1.0
2018-10-15,140.02,141.54,139.04,140.25,136.6406,1387459.0,0.0,1.0
2018-10-12,140.32,141.3,138.55,140.72,137.0985,2477082.0,0.0,1.0
2018-10-11,141.71,143.02,137.05,138.18,134.6238,3402038.0,0.0,1.0
2018-10-10,150.26,150.46,141.57,141.78,138.1312,2834900.0,0.0,1.0
2018-10-09,149.5,152.36,149.22,150.14,146.2761,1398622.0,0.0,1.0
2018-10-08,150.12,151.31,148.05,149.3,145.4577,1626914.0,0.0,1.0
2018-10-05,150.42,151.55,149.84,150.99,147.1042,1306480.0,0.0,1.0
2018-10-04,151.36,151.59,148.93,150.22,146.354,1364771.0,0.0,1.0
2018-10-03,151.9,153.51,151.34,151.59,147.6887,1425497.0,0.0,1.0
2018-10-02,151.11,152.28,150.12,151.77,147.8641,1279091.0,0.0,1.0
2018-10-01,151.38,152.47,150.31,150.74,146.8606,1252597.0,0.0,1.0
2018-09-28,149.82,151.32,149.71,150.66,146.7827,1686440.0,0.0,1.0
2018-09-27,149.78,150.26,149.37,149.91,146.052,957149.0,0.0,1.0
2018-09-26,149.05,150.982,148.88,149.62,145.7694,1723554.0,0.0,1.0
2018-09-25,149.66,150.59,146.5,148.89,145.0582,2763665.0,0.0,1.0
2018-09-24,149.59,150.11,148.71,149.07,145.2336,1320745.0,0.0,1.0
2018-09-21,149.68,151.01,148.79,150.68,146.8022,4234330.0,0.0,1.0
2018-09-20,147.6,149.09,147.37,148.88,145.0485,1068162.0,0.0,1.0
2018-09-19,147.7,147.96,146.56,146.97,143.1876,1206022.0,0.0,1.0
2018-09-18,147.27,148.11,147.045,147.56,143.7624,1127641.0,0.0,1.0
2018-09-17,147.68,148.3,146.86,147.04,143.2558,1173315.0,0.0,1.0
2018-09-14,147.0,147.94,146.62,147.46,143.665,1061751.0,0.0,1.0
2018-09-13,146.99,147.42,146.5,146.92,143.1389,1058191.0,0.69,1.0
2018-09-12,146.99,147.43,146.48,147.13,142.6735,1484599.0,0.0,1.0
2018-09-11,147.18,147.45,146.44,147.0,142.5474,946017.0,0.0,1.0
2018-09-10,147.43,147.57,146.43,147.02,142.5668,1066741.0,0.0,1.0
2018-09-07,146.44,147.73,146.24,146.73,142.2856,1837263.0,0.0,1.0
2018-09-06,145.78,147.335,145.01,147.28,142.8189,1647660.0,0.0,1.0
2018-09-05,145.52,146.3,144.435,146.14,141.7134,1966857.0,0.0,1.0
2018-09-04,144.35,146.14,144.19,145.81,141.3934,3445948.0,0.0,1.0
2018-08-31,145.17,146.96,145.01,146.75,142.305,1432747.0,0.0,1.0
2018-08-30,146.0,146.79,144.93,145.49,141.0831,1503233.0,0.0,1.0
2018-08-29,144.45,146.68,143.87,146.35,141.9171,2282841.0,0.0,1.0
2018-08-28,143.76,144.275,143.28,143.83,139.4734,3101002.0,0.0,1.0
2018-08-27,144.33,144.33,143.2,143.6,139.2504,1398644.0,0.0,1.0
2018-08-24,143.86,144.04,142.86,143.59,139.2407,1087519.0,0.0,1.0
2018-08-23,143.13,143.925,142.82,143.35,139.008,1388305.0,0.0,1.0
2018-08-22,142.73,143.62,142.32,143.3,138.9595,1355228.0,0.0,1.0
2018-08-21,142.85,143.49,142.63,143.04,138.7073,2288005.0,0.0,1.0
2018-08-20,142.82,142.87,142.1,142.16,137.854,1524328.0,0.0,1.0
2018-08-17,141.17,142.95,140.99,142.55,138.2322,1891391.0,0.0,1.0
2018-08-16,141.85,141.85,139.1405,141.24,136.9619,1758091.0,0.0,1.0
2018-08-15,140.06,141.72,139.44,141.24,136.9619,2079325.0,0.0,1.0
2018-08-14,139.88,141.44,139.415,141.15,136.8746,3567324.0,0.0,1.0
2018-08-13,139.82,141.3,139.42,139.67,135.4394,1721288.0,0.0,1.0
2018-08-10,137.77,139.98,137.77,139.29,135.0709,2118425.0,0.0,1.0
2018-08-09,138.29,139.135,138.0,138.37,134.1788,2729793.0,0.0,1.0
2018-08-08,138.25,138.43,137.01,137.82,133.6455,1352715.0,0.0,1.0
2018-08-07,135.5,138.23,135.06,137.91,133.7327,1942045.0,0.0,1.0
2018-08-06,134.28,135.63,133.98,135.56,131.4539,1592314.0,0.0,1.0
2018-08-03,133.75,134.4,133.0,134.25,130.1836,2270510.0,0.0,1.0
2018-08-02,131.49,133.51,130.43,133.15,129.1169,2427202.0,0.0,1.0
2018-08-01,130.21,133.07,129.2057,132.61,128.5933,4005481.0,0.0,1.0
2018-07-31,135.15,135.46,133.74,134.99,130.9012,2643814.0,0.0,1.0
2018-07-30,136.75,137.34,133.4,134.29,130.2224,2295592.0,0.0,1.0
2018-07-27,139.44,139.65,136.84,137.41,133.2479,1444629.0,0.0,1.0
2018-07-26,139.8,140.39,138.991,139.24,135.0224,1392341.0,0.0,1.0
2018-07-25,137.49,139.33,137.12,139.15,134.9352,1487862.0,0.0,1.0
2018-07-24,138.18,138.48,136.42,137.11,132.957,1687586.0,0.0,1.0
2018-07-23,136.99,137.75,136.82,137.7,133.5291,1492140.0,0.0,1.0
2018-07-20,134.89,138.23,134.74,137.33,133.1703,1749592.0,0.0,1.0
2018-07-19,134.86,137.58,134.86,137.06,132.9085,1516562.0,0.0,1.0
2018-07-18,137.35,137.865,136.87,137.5,133.3351,2239327.0,0.0,1.0
2018-07-17,136.72,137.61,136.45,137.36,133.1994,1681862.0,0.0,1.0
2018-07-16,137.52,137.8,136.93,137.12,132.9667,1021319.0,0.0,1.0
2018-07-13,137.31,138.005,136.85,137.34,133.18,1171214.0,0.0,1.0
2018-07-12,136.12,137.61,136.02,137.5,133.3351,1361852.0,0.0,1.0
2018-07-11,134.77,136.0,134.28,135.37,131.2697,2193582.0,0.0,1.0
2018-07-10,134.88,136.34,134.64,135.97,131.8515,2635512.0,0.0,1.0
2018-07-09,134.32,134.6,133.21,134.52,130.4454,2750328.0,0.0,1.0
2018-07-06,134.03,134.52,133.75,134.22,130.1545,3895904.0,0.0,1.0
2018-07-05,134.59,134.59,133.14,133.71,129.6599,2593425.0,0.0,1.0
2018-07-03,135.34,135.67,132.59,133.66,129.6115,2794171.0,0.0,1.0
2018-07-02,132.66,134.92,132.65,134.86,130.7751,2228756.0,0.0,1.0
2018-06-29,134.12,135.28,134.02,134.14,130.0769,2353754.0,0.0,1.0
2018-06-28,133.43,135.26,133.43,134.25,130.1836,2904945.0,0.0,1.0
2018-06-27,135.67,136.395,132.93,133.07,129.0393,1967468.0,0.0,1.0
2018-06-26,136.58,137.11,134.84,135.09,130.9981,2495302.0,0.0,1.0
2018-06-25,138.64,139.32,135.405,136.63,132.4915,2170140.0,0.0,1.0
2018-06-22,138.55,139.95,138.22,139.09,134.877,1735628.0,0.0,1.0
2018-06-21,137.79,138.5,136.54,138.21,134.0236,2427618.0,0.0,1.0
2018-06-20,138.63,139.24,137.7,137.79,133.6164,1919059.0,0.0,1.0
2018-06-19,137.44,138.85,137.44,138.6,134.4018,2052246.0,0.0,1.0
2018-06-18,138.54,139.42,137.8,138.99,134.78,2031876.0,0.0,1.0
2018-06-15,139.53,139.98,137.96,139.57,135.3424,3497030.0,0.0,1.0
2018-06-14,140.95,141.52,139.64,139.82,135.5849,1819081.0,0.0,1.0
2018-06-13,139.39,140.91,138.58,140.34,136.0891,2943285.0,0.0,1.0
2018-06-12,137.29,139.45,133.51,139.3,135.0806,4683579.0,0.0,1.0
2018-06-11,134.9,135.055,133.98,134.08,130.0187,1616805.0,0.0,1.0
2018-06-08,134.27,135.44,134.03,135.35,131.2503,1235209.0,0.0,1.0
2018-06-07,135.32,135.68,133.67,134.58,130.5036,2418053.0,0.69,1.0
2018-06-06,134.43,136.32,134.09,136.1,131.3043,3151469.0,0.0,1.0
2018-06-05,134.25,135.17,133.9,134.07,129.3459,2399657.0,0.0,1.0
2018-06-04,133.21,134.9,133.05,134.25,129.5195,2919992.0,0.0,1.0
2018-06-01,130.62,132.79,130.62,132.73,128.0531,2186845.0,0.0,1.0
2018-05-31,130.92,131.41,129.75,130.02,125.4386,3318695.0,0.0,1.0
2018-05-30,130.57,132.05,130.26,130.63,126.0271,1905995.0,0.0,1.0
2018-05-29,129.7,130.35,128.68,129.93,125.3518,1685524.0,0.0,1.0
2018-05-25,130.27,131.02,129.715,130.65,126.0464,1322876.0,0.0,1.0
2018-05-24,129.28,130.44,128.44,130.27,125.6798,1265757.0,0.0,1.0
2018-05-23,127.4,129.41,127.14,129.36,124.8018,1635311.0,0.0,1.0
2018-05-22,129.0,129.48,127.96,128.38,123.8564,1713381.0,0.0,1.0
2018-05-21,129.21,129.7,128.59,128.84,124.3002,1412615.0,0.0,1.0
2018-05-18,128.26,129.25,127.675,128.91,124.3677,1859175.0,0.0,1.0
2018-05-17,127.9,129.06,127.0,127.99,123.4801,1610319.0,0.0,1.0
2018-05-16,127.19,128.57,126.95,128.02,123.5091,1607763.0,0.0,1.0
2018-05-15,125.96,129.51,125.28,127.07,122.5925,2413837.0,0.0,1.0
2018-05-14,127.56,127.7201,126.22,126.68,122.2163,1884040.0,0.0,1.0
2018-05-11,127.58,127.91,126.61,127.34,122.853,1578080.0,0.0,1.0
2018-05-10,127.49,127.7,126.78,127.39,122.9013,2386375.0,0.0,1.0
2018-05-09,126.09,127.92,125.87,127.04,122.5636,3047187.0,0.0,1.0
2018-05-08,125.6,126.03,124.85,125.77,121.3383,2766682.0,0.0,1.0
2018-05-07,125.35,125.86,124.88,125.57,121.1454,2677150.0,0.0,1.0
2018-05-04,122.5,125.93,121.9702,125.36,120.9428,2999507.0,0.0,1.0
2018-05-03,121.67,123.59,120.58,123.1,118.7624,4370421.0,0.0,1.0
2018-05-02,123.01,123.99,120.28,122.06,117.7591,5422012.0,0.0,1.0
2018-05-01,112.65,119.14,112.58,118.8,114.6139,2527396.0,0.0,1.0
2018-04-30,120.0,120.14,118.06,118.08,113.9193,2827977.0,0.0,1.0
2018-04-27,118.44,120.09,118.25,119.88,115.6559,2079672.0,0.0,1.0
2018-04-26,116.98,118.71,116.5,118.69,114.5078,1598222.0,0.0,1.0
2018-04-25,116.36,116.82,115.3,116.7,112.5879,1656098.0,0.0,1.0
2018-04-24,118.05,118.7,115.44,116.32,112.2213,1417604.0,0.0,1.0
2018-04-23,117.26,117.76,116.95,117.1,112.9738,1725056.0,0.0,1.0
2018-04-20,117.5,118.11,115.97,116.84,112.723,2213909.0,0.0,1.0
2018-04-19,118.38,119.03,117.15,117.75,113.6009,1955392.0,0.0,1.0
2018-04-18,118.02,119.59,117.6,118.61,114.4306,2008129.0,0.0,1.0
2018-04-17,118.35,119.0,117.33,117.89,113.736,3523587.0,0.0,1.0
2018-04-16,116.44,117.51,115.8,116.91,112.7905,2425330.0,0.0,1.0
2018-04-13,115.95,116.2,114.48,115.27,111.2083,1565595.0,0.0,1.0
2018-04-12,116.04,116.71,115.18,115.26,111.1987,1694343.0,0.0,1.0
2018-04-11,114.64,115.94,114.355,115.58,111.5074,1356193.0,0.0,1.0
2018-04-10,115.97,116.79,115.24,115.91,111.8258,2732232.0,0.0,1.0
2018-04-09,114.49,116.26,113.97,114.44,110.4076,2016370.0,0.0,1.0
2018-04-06,116.41,116.88,113.35,113.7,109.6936,2334083.0,0.0,1.0
2018-04-05,117.65,118.7,116.92,117.51,113.3694,2809059.0,0.0,1.0
2018-04-04,112.96,117.04,112.58,116.72,112.6072,8453429.0,0.0,1.0
2018-04-03,113.98,114.5113,112.68,114.04,110.0217,2544584.0,0.0,1.0
2018-04-02,115.25,115.72,111.78,113.3,109.3077,3450705.0,0.0,1.0
2018-03-29,111.88,114.64,111.23,113.48,109.4814,1914578.0,0.0,1.0
2018-03-28,112.64,113.2,111.29,111.76,107.822,2573798.0,0.0,1.0
2018-03-27,114.41,115.24,111.6596,112.26,108.3044,4200431.0,0.0,1.0
2018-03-26,110.95,114.36,110.95,114.06,110.041,2812273.0,0.0,1.0
2018-03-23,113.46,114.43,109.14,109.2,105.3522,2944700.0,0.0,1.0
2018-03-22,115.11,115.68,113.07,113.14,109.1534,2117938.0,0.0,1.0
2018-03-21,115.55,117.22,115.202,116.36,112.2599,3975483.0,0.0,1.0
2018-03-20,114.99,116.04,114.68,115.56,111.4881,1885968.0,0.0,1.0
2018-03-19,116.1,116.91,113.55,114.48,110.4462,2007536.0,0.0,1.0
2018-03-16,117.05,117.84,116.67,117.16,113.0317,2626711.0,0.0,1.0
2018-03-15,114.71,118.08,114.71,116.48,112.3757,2423423.0,0.0,1.0
2018-03-14,117.61,117.97,115.48,116.1,112.0091,1884373.0,0.0,1.0
2018-03-13,118.34,118.71,117.03,117.39,113.2536,1566192.0,0.0,1.0
2018-03-12,118.8,119.17,117.42,117.53,113.3887,1575715.0,0.0,1.0
2018-03-09,117.7,118.87,117.22,118.83,114.6429,1815878.0,0.0,1.0
2018-03-08,115.02,117.01,114.7,116.96,112.8388,1561779.0,0.63,1.0
2018-03-07,114.82,115.4,113.71,115.18,110.5261,1403130.0,0.0,1.0
2018-03-06,115.61,116.0,114.23,115.41,110.7469,1322553.0,0.0,1.0
2018-03-05,112.75,116.1,112.71,115.66,110.9868,1968925.0,0.0,1.0
2018-03-02,113.15,113.92,112.19,113.6,109.01,1712607.0,0.0,1.0
2018-03-01,115.33,115.94,112.78,113.79,109.1923,1746501.0,0.0,1.0
2018-02-28,117.04,117.3482,115.3,115.32,110.6605,1325127.0,0.0,1.0
2018-02-27,117.95,119.18,116.46,116.47,111.764,1156374.0,0.0,1.0
2018-02-26,117.87,118.9,117.605,117.9,113.1362,1318597.0,0.0,1.0
2018-02-23,116.27,117.81,115.58,117.65,112.8963,1536662.0,0.0,1.0
2018-02-22,116.41,117.27,115.07,115.43,110.766,1192288.0,0.0,1.0
2018-02-21,115.44,118.19,115.44,116.1,111.409,1808975.0,0.0,1.0
2018-02-20,115.69,116.64,114.83,115.41,110.7469,1075317.0,0.0,1.0
2018-02-16,115.5,116.71,115.08,116.18,111.4857,1392852.0,0.0,1.0
2018-02-15,113.49,115.63,112.75,115.51,110.8428,1775499.0,0.0,1.0
2018-02-14,111.27,112.87,109.85,112.71,108.1559,1588053.0,0.0,1.0
2018-02-13,110.98,112.13,110.33,111.82,107.3019,1259612.0,0.0,1.0
2018-02-12,111.97,113.26,111.035,111.65,107.1388,2025681.0,0.0,1.0
2018-02-09,109.37,112.39,107.61,111.43,106.9277,3158441.0,0.0,1.0
2018-02-08,113.37,113.37,108.15,108.25,103.8762,2408408.0,0.0,1.0
2018-02-07,112.09,115.68,111.69,113.56,108.9716,2394387.0,0.0,1.0
2018-02-06,112.41,113.58,110.3,112.95,108.3863,3280449.0,0.0,1.0
2018-02-05,118.98,119.64,113.61,114.07,109.461,2220583.0,0.0,1.0
2018-02-02,119.8,120.97,118.49,118.57,113.7792,2784039.0,0.0,1.0
2018-02-01,122.59,122.59,119.2,120.42,115.5544,2470391.0,0.0,1.0
2018-01-31,120.27,125.24,120.27,123.63,118.6347,3097088.0,0.0,1.0
2018-01-30,121.11,121.73,119.61,120.81,115.9287,1554982.0,0.0,1.0
2018-01-29,122.02,122.11,120.73,120.76,115.8807,1001939.0,0.0,1.0
2018-01-26,121.32,122.64,120.7,122.33,117.3873,1110916.0,0.0,1.0
2018-01-25,120.91,121.46,120.1,120.63,115.7559,1283850.0,0.0,1.0
2018-01-24,122.7,122.7,120.68,120.86,115.9766,1257911.0,0.0,1.0
2018-01-23,121.84,122.78,121.41,122.1,117.1665,1607569.0,0.0,1.0
2018-01-22,121.65,122.845,121.55,122.77,117.8095,1166071.0,0.0,1.0
2018-01-19,121.19,121.9799,120.35,121.44,116.5332,1885883.0,0.0,1.0
2018-01-18,121.58,122.9,120.55,120.9,116.015,1302822.0,0.0,1.0
2018-01-17,120.0,122.18,119.58,122.05,117.1186,2033069.0,0.0,1.0
2018-01-16,118.52,119.79,118.16,119.39,114.566,1863670.0,0.0,1.0
2018-01-12,117.81,118.93,117.3401,118.47,113.6832,1638779.0,0.0,1.0
2018-01-11,117.76,117.78,116.28,117.18,112.4453,1147955.0,0.0,1.0
2018-01-10,118.28,118.4,117.05,117.65,112.8963,1725521.0,0.0,1.0
2018-01-09,117.74,119.03,117.5,118.76,113.9615,2315916.0,0.0,1.0
2018-01-08,118.37,118.58,117.39,117.94,113.1746,2672696.0,0.0,1.0
2018-01-05,118.55,118.77,117.261,118.3,113.5201,1445863.0,0.0,1.0
2018-01-04,117.63,118.9,117.47,118.37,113.5873,1232661.0,0.0,1.0
2018-01-03,116.18,117.7,115.6,117.25,112.5125,1515596.0,0.0,1.0
2018-01-02,116.03,116.45,115.25,115.99,111.3034,2440987.0,0.0,1.0
2017-12-29,116.64,117.63,116.64,117.19,112.4549,1001100.0,0.0,1.0
2017-12-28,117.59,117.59,116.63,117.31,112.5701,700019.0,0.0,1.0
2017-12-27,117.78,117.8,116.91,117.26,112.5221,781559.0,0.0,1.0
2017-12-26,117.15,117.73,116.88,117.57,112.8196,1614620.0,0.0,1.0
2017-12-22,117.32,117.955,116.61,116.88,112.1575,1125468.0,0.0,1.0
2017-12-21,117.93,118.29,116.91,117.4,112.6564,1235782.0,0.0,1.0
2017-12-20,118.46,118.91,117.7,117.86,113.0979,897461.0,0.0,1.0
2017-12-19,119.26,119.26,118.09,118.34,113.5585,1896973.0,0.0,1.0
2017-12-18,118.57,119.39,117.95,118.64,113.8463,2367546.0,0.0,1.0
2017-12-15,117.75,118.69,116.34,118.19,113.4145,3165048.0,0.0,1.0
2017-12-14,117.02,117.84,116.29,116.46,111.7544,1653179.0,0.0,1.0
2017-12-13,117.29,117.63,116.7,117.02,112.2918,1188550.0,0.0,1.0
2017-12-12,117.92,117.92,116.9,117.05,112.3206,1308203.0,0.0,1.0
2017-12-11,118.0,118.61,116.22,117.82,113.0595,1844273.0,0.0,1.0
2017-12-08,116.39,116.4,115.48,116.02,111.3322,998369.0,0.0,1.0
2017-12-07,115.81,116.25,115.34,115.88,111.1979,2365635.0,0.63,1.0
2017-12-06,115.87,116.93,115.53,115.92,110.6348,1990813.0,0.0,1.0
2017-12-05,117.29,117.29,115.28,115.68,110.4057,2274142.0,0.0,1.0
2017-12-04,115.38,116.74,114.37,114.81,109.5754,2897901.0,0.0,1.0
2017-12-01,113.95,115.36,112.26,113.75,108.5637,2615560.0,0.0,1.0
2017-11-30,112.98,114.77,112.85,114.46,109.2413,7299060.0,0.0,1.0
2017-11-29,111.14,114.4826,110.82,113.33,108.1629,3920895.0,0.0,1.0
2017-11-28,110.2,111.44,110.14,111.22,106.1491,1957347.0,0.0,1.0
2017-11-27,110.41,110.64,109.835,110.14,105.1183,1463437.0,0.0,1.0
2017-11-24,110.09,110.435,109.51,110.02,105.0038,868554.0,0.0,1.0
2017-11-22,110.41,110.73,109.79,110.21,105.1851,2106043.0,0.0,1.0
2017-11-21,111.14,111.35,110.31,110.56,105.5191,1689317.0,0.0,1.0
2017-11-20,111.18,111.375,110.4,110.53,105.4905,1394177.0,0.0,1.0
2017-11-17,110.98,111.22,110.2683,111.06,105.9963,1952465.0,0.0,1.0
2017-11-16,111.0,111.48,110.47,111.03,105.9677,1861971.0,0.0,1.0
2017-11-15,112.2,112.23,110.38,110.66,105.6146,1574422.0,0.0,1.0
2017-11-14,111.31,112.23,110.94,112.08,106.9698,1987798.0,0.0,1.0
2017-11-13,110.98,112.055,110.55,111.53,106.4449,3696741.0,0.0,1.0
2017-11-10,111.71,112.13,110.95,111.09,106.025,2106969.0,0.0,1.0
2017-11-09,112.04,113.15,110.77,111.97,106.8649,1508552.0,0.0,1.0
2017-11-08,112.93,113.42,112.52,112.59,107.4566,1462814.0,0.0,1.0
2017-11-07,110.33,112.9,109.44,112.75,107.6093,4362028.0,0.0,1.0
2017-11-06,111.72,112.1899,110.265,111.33,106.254,2913261.0,0.0,1.0
2017-11-03,114.57,114.7,111.84,112.24,107.1225,2904325.0,0.0,1.0
2017-11-02,115.0,115.49,112.12,114.34,109.1268,3545859.0,0.0,1.0
2017-11-01,116.4,116.77,114.69,115.4,110.1385,2738013.0,0.0,1.0
2017-10-31,116.88,117.14,116.01,116.26,110.9593,1812763.0,0.0,1.0
2017-10-30,118.09,118.17,116.55,116.98,111.6464,1375492.0,0.0,1.0
2017-10-27,116.9,118.47,116.28,118.25,112.8585,1559750.0,0.0,1.0
2017-10-26,117.26,117.85,116.71,117.3,111.9518,1604374.0,0.0,1.0
2017-10-25,116.28,116.72,115.14,116.34,111.0356,1773427.0,0.0,1.0
2017-10-24,116.69,117.3,116.06,116.46,111.1501,1857970.0,0.0,1.0
2017-10-23,116.26,117.8,115.46,117.01,111.6751,1987820.0,0.0,1.0
2017-10-20,114.99,116.08,114.56,115.93,110.6443,1657748.0,0.0,1.0
2017-10-19,113.95,114.65,113.29,114.62,109.394,1035076.0,0.0,1.0
2017-10-18,113.69,114.47,113.55,113.93,108.7355,1338307.0,0.0,1.0
2017-10-17,114.1,114.13,113.24,113.72,108.5351,1288723.0,0.0,1.0
2017-10-16,113.91,114.72,113.66,114.58,109.3559,1060325.0,0.0,1.0
2017-10-13,114.18,114.4,112.24,113.86,108.6687,1238488.0,0.0,1.0
2017-10-12,112.99,113.64,112.91,113.59,108.411,1130576.0,0.0,1.0
2017-10-11,114.26,114.39,112.41,113.09,107.9338,1648185.0,0.0,1.0
2017-10-10,113.62,114.14,113.19,114.11,108.9073,1009547.0,0.0,1.0
2017-10-09,113.45,114.06,113.16,113.57,108.3919,1883794.0,0.0,1.0
2017-10-06,113.51,113.73,112.59,113.48,108.306,1673849.0,0.0,1.0
2017-10-05,111.92,113.63,111.48,113.57,108.3919,1898806.0,0.0,1.0
2017-10-04,110.65,111.44,109.7,111.4,106.3208,1816466.0,0.0,1.0
2017-10-03,109.66,110.98,109.35,110.71,105.6623,1821109.0,0.0,1.0
2017-10-02,109.22,109.5,108.53,109.32,104.3357,1842903.0,0.0,1.0
2017-09-29,109.11,109.74,109.0,109.32,104.3357,1201973.0,0.0,1.0
2017-09-28,109.13,109.51,108.047,109.02,104.0494,1911837.0,0.0,1.0
2017-09-27,108.53,109.94,108.128,109.64,104.6411,3826055.0,0.0,1.0
2017-09-26,109.15,109.52,108.23,108.27,103.3336,1517506.0,0.0,1.0
2017-09-25,107.91,108.9,107.42,108.82,103.8585,3396050.0,0.0,1.0
2017-09-22,106.43,108.55,106.29,108.16,103.2286,1798003.0,0.0,1.0
2017-09-21,107.08,107.37,106.71,106.79,101.921,1507162.0,0.0,1.0
2017-09-20,107.63,107.94,106.32,106.83,101.9592,2317696.0,0.0,1.0
2017-09-19,106.95,107.71,106.7,107.48,102.5796,1776492.0,0.0,1.0
2017-09-18,106.83,106.96,106.25,106.55,101.692,3529959.0,0.0,1.0
2017-09-15,106.89,107.79,106.25,106.78,101.9115,3096288.0,0.0,1.0
2017-09-14,106.64,107.23,106.33,106.79,101.921,1817835.0,0.0,1.0
2017-09-13,107.88,107.97,107.16,107.2,102.3123,1899804.0,0.0,1.0
2017-09-12,107.05,108.69,106.36,107.92,102.9995,3070470.0,0.0,1.0
2017-09-11,108.83,109.0,106.85,107.5,102.5987,5551106.0,0.0,1.0
2017-09-08,108.77,109.44,107.91,108.41,103.4672,3107638.0,0.0,1.0
2017-09-07,108.41,109.49,108.12,108.92,103.9539,3896613.0,0.57,1.0
2017-09-06,107.05,109.125,106.62,108.05,102.5867,5135192.0,0.0,1.0
2017-09-05,106.64,107.56,105.94,106.43,101.0486,5381827.0,0.0,1.0
2017-09-01,106.53,107.58,106.36,107.35,101.9221,2191038.0,0.0,1.0
2017-08-31,106.49,106.81,105.96,106.47,101.0866,2069421.0,0.0,1.0
2017-08-30,105.28,106.305,104.66,105.93,100.5739,1976326.0,0.0,1.0
2017-08-29,103.99,105.34,103.76,105.12,99.8049,2430137.0,0.0,1.0
2017-08-28,104.88,105.24,104.53,104.76,99.4631,1639729.0,0.0,1.0
2017-08-25,104.87,105.43,104.46,104.59,99.3017,1576764.0,0.0,1.0
2017-08-24,103.6,105.21,103.36,104.59,99.3017,2978187.0,0.0,1.0
2017-08-23,103.43,103.92,102.811,103.46,98.2288,2482542.0,0.0,1.0
2017-08-22,104.87,105.1,103.36,103.72,98.4757,2916895.0,0.0,1.0
2017-08-21,104.52,104.84,102.84,102.89,97.6876,4273291.0,0.0,1.0
2017-08-18,104.2,104.96,103.43,104.41,99.1308,5160073.0,0.0,1.0
2017-08-17,110.69,110.95,104.62,104.68,99.3871,9729687.0,0.0,1.0
2017-08-16,111.82,111.8899,110.54,111.1,105.4825,2493478.0,0.0,1.0
2017-08-15,110.02,111.775,109.43,111.58,105.9382,5782014.0,0.0,1.0
2017-08-14,109.34,109.93,108.9,109.69,104.1438,4362920.0,0.0,1.0
2017-08-11,108.77,109.68,108.22,108.81,103.3083,4600501.0,0.0,1.0
2017-08-10,108.8,109.84,107.9,108.9,103.3938,4163394.0,0.0,1.0
2017-08-09,108.84,110.11,108.06,109.66,104.1153,7502604.0,0.0,1.0
2017-08-08,112.2,112.56,108.07,108.51,103.0235,9359212.0,0.0,1.0
2017-08-07,111.5,114.0,111.05,112.17,106.4984,3803391.0,0.0,1.0
2017-08-04,113.5,113.92,110.1,111.39,105.7579,8066687.0,0.0,1.0
2017-08-03,113.69,113.85,111.0,111.77,106.1186,8716377.0,0.0,1.0
2017-08-02,115.65,116.44,114.12,115.25,109.4227,9910675.0,0.0,1.0
2017-08-01,118.79,119.38,116.33,116.78,110.8753,5458565.0,0.0,1.0
2017-07-31,118.0,121.77,117.87,118.91,112.8976,8051400.0,0.0,1.0
2017-07-28,115.25,117.66,114.995,117.38,111.445,7788142.0,0.0,1.0
2017-07-27,103.5,120.0,103.5,115.63,109.7835,29475900.0,0.0,1.0
2017-07-26,103.56,106.06,103.023,105.98,100.6214,5268371.0,0.0,1.0
2017-07-25,103.69,104.05,102.705,103.18,97.963,3011088.0,0.0,1.0
2017-07-24,104.34,104.44,102.46,103.54,98.3048,4945714.0,0.0,1.0
2017-07-21,102.68,104.94,102.68,104.58,99.2922,3489338.0,0.0,1.0
2017-07-20,102.93,103.47,102.83,103.34,98.1149,3038783.0,0.0,1.0
2017-07-19,101.5,103.07,101.2,102.75,97.5547,3555283.0,0.0,1.0
2017-07-18,100.94,101.38,100.51,101.305,96.1828,2191814.0,0.0,1.0
