date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-07,71.01,72.8,70.36,72.48,69.2086,8635867.0,0.0,1.0
2018-11-06,69.75,70.395,69.55,70.35,67.1747,5699039.0,0.0,1.0
2018-11-05,69.88,70.17,68.96,69.58,66.4395,6087792.0,0.0,1.0
2018-11-02,70.97,71.57,68.89,69.44,66.3058,6061200.0,0.0,1.0
2018-11-01,68.2,70.415,68.0,70.31,67.1365,8060641.0,0.0,1.0
2018-10-31,72.41,72.5,67.23,68.18,65.1027,17315982.0,0.0,1.0
2018-10-30,71.24,72.62,71.04,72.04,68.7884,6632512.0,0.0,1.0
2018-10-29,70.8,71.99,69.47,70.9,67.6999,9183385.0,0.0,1.0
2018-10-26,66.79,70.28,66.5,69.74,66.5922,11006311.0,0.0,1.0
2018-10-25,68.28,70.015,67.25,68.62,65.5228,9388617.0,0.0,1.0
2018-10-24,71.23,72.06,67.88,68.01,64.9403,8949063.0,0.0,1.0
2018-10-23,71.54,72.31,70.7,71.67,68.4351,5738499.0,0.0,1.0
2018-10-22,73.46,73.7,72.18,72.34,69.0749,5351351.0,0.0,1.0
2018-10-19,74.15,74.8,73.15,73.27,69.9629,5036490.0,0.0,1.0
2018-10-18,75.56,75.6,73.32,74.17,70.8223,6185271.0,0.0,1.0
2018-10-17,76.0,76.29,75.14,75.62,72.2068,5455269.0,0.0,1.0
2018-10-16,73.3,76.44,73.04,76.31,72.8657,7455148.0,0.0,1.0
2018-10-15,73.31,73.77,72.71,72.78,69.495,5198576.0,0.0,1.0
2018-10-12,73.2,73.9,72.26,73.59,70.2685,5638379.0,0.0,1.0
2018-10-11,74.9,75.19,71.8,72.5,69.2277,8486148.0,0.0,1.0
2018-10-10,76.22,77.055,74.75,74.78,71.4048,6719863.0,0.0,1.0
2018-10-09,76.2,77.39,75.83,76.54,73.0853,5367794.0,0.0,1.0
2018-10-08,76.3,76.65,75.51,76.4,72.9516,4507074.0,0.0,1.0
2018-10-05,76.77,77.5599,75.15,76.24,72.7989,6083492.0,0.0,1.0
2018-10-04,78.68,78.95,75.83,76.56,73.1044,7705543.0,0.0,1.0
2018-10-03,78.85,79.61,78.48,79.0,75.4343,6560136.0,0.0,1.0
2018-10-02,78.03,78.75,77.69,78.67,75.1192,7468729.0,0.0,1.0
2018-10-01,77.32,78.59,77.04,77.96,74.4412,7820750.0,0.0,1.0
2018-09-28,76.58,77.24,76.13,77.21,73.7251,7604821.0,0.0,1.0
2018-09-27,75.65,77.095,75.57,76.58,73.1235,5450985.0,0.0,1.0
2018-09-26,75.11,76.41,74.85,75.65,72.2355,7527475.0,0.0,1.0
2018-09-25,75.7,75.99,74.92,74.99,71.6053,5926531.0,0.0,1.0
2018-09-24,75.29,76.21,75.24,75.62,72.2068,4926267.0,0.0,1.0
2018-09-21,74.79,75.93,74.75,75.51,72.1018,9578716.0,0.0,1.0
2018-09-20,73.96,74.96,73.84,74.83,71.4525,5883665.0,0.0,1.0
2018-09-19,73.47,74.32,73.3,73.88,70.5454,3662872.0,0.0,1.0
2018-09-18,72.78,74.01,72.18,73.67,70.3449,7251786.0,0.0,1.0
2018-09-17,73.5,73.53,72.615,72.78,69.495,5757243.0,0.0,1.0
2018-09-14,74.21,74.545,73.2123,73.38,70.0679,4959848.0,0.0,1.0
2018-09-13,73.75,74.25,72.9,74.12,70.7745,5607241.0,0.57,1.0
2018-09-12,75.06,75.18,73.4001,73.97,70.0923,9589343.0,0.0,1.0
2018-09-11,72.6,72.69,71.77,72.23,68.4435,5265101.0,0.0,1.0
2018-09-10,72.58,73.17,72.3453,72.51,68.7088,5009747.0,0.0,1.0
2018-09-07,72.73,72.8,71.49,72.22,68.434,6892313.0,0.0,1.0
2018-09-06,74.37,74.64,72.61,72.88,69.0594,5405088.0,0.0,1.0
2018-09-05,74.18,74.66,73.91,74.53,70.6229,5069500.0,0.0,1.0
2018-09-04,75.36,75.72,73.65,74.29,70.3955,4842288.0,0.0,1.0
2018-08-31,76.32,76.59,75.51,75.73,71.76,4311990.0,0.0,1.0
2018-08-30,75.74,76.35,75.5,76.29,72.2907,4459061.0,0.0,1.0
2018-08-29,74.9,75.805,74.36,75.62,71.6558,4570570.0,0.0,1.0
2018-08-28,74.8,75.47,74.61,74.93,71.002,4737556.0,0.0,1.0
2018-08-27,74.0,74.905,73.84,74.82,70.8977,5355479.0,0.0,1.0
2018-08-24,73.52,74.01,73.21,73.59,69.7322,4767096.0,0.0,1.0
2018-08-23,73.54,73.76,72.7475,73.34,69.4953,4737468.0,0.0,1.0
2018-08-22,73.45,74.35,73.21,73.82,69.9502,5083531.0,0.0,1.0
2018-08-21,72.37,73.48,72.37,73.32,69.4764,9139857.0,0.0,1.0
2018-08-20,72.94,73.37,71.9,72.36,68.5667,9137816.0,0.0,1.0
2018-08-17,75.41,75.55,72.06,72.92,69.0973,13338302.0,0.0,1.0
2018-08-16,75.16,75.68,74.68,75.59,71.6274,8742053.0,0.0,1.0
2018-08-15,76.4,76.47,74.25,74.84,70.9167,11810039.0,0.0,1.0
2018-08-14,77.11,77.8225,77.11,77.31,73.2572,4400233.0,0.0,1.0
2018-08-13,76.87,77.48,76.53,77.17,73.1245,4904753.0,0.0,1.0
2018-08-10,77.52,77.96,76.3,76.73,72.7076,5564106.0,0.0,1.0
2018-08-09,77.03,78.62,76.92,78.04,73.9489,5835383.0,0.0,1.0
2018-08-08,78.19,78.38,76.83,76.91,72.8782,4400678.0,0.0,1.0
2018-08-07,77.94,78.5543,77.52,78.38,74.2711,5759148.0,0.0,1.0
2018-08-06,77.84,78.24,77.26,77.87,73.7878,3955142.0,0.0,1.0
2018-08-03,77.68,77.95,77.17,77.93,73.8447,4628837.0,0.0,1.0
2018-08-02,77.69,78.16,76.86,77.63,73.5604,5629355.0,0.0,1.0
2018-08-01,77.5,78.35,77.38,77.9,73.8163,4246235.0,0.0,1.0
2018-07-31,76.59,78.08,76.19,77.83,73.7499,6615109.0,0.0,1.0
2018-07-30,76.47,76.96,75.84,76.32,72.3191,5721162.0,0.0,1.0
2018-07-27,78.13,78.95,76.63,76.81,72.7834,9455897.0,0.0,1.0
2018-07-26,77.77,79.04,76.1,78.16,74.0626,14492540.0,0.0,1.0
2018-07-25,77.47,79.0,77.29,78.92,74.7828,8011924.0,0.0,1.0
2018-07-24,77.75,78.59,77.4,77.65,73.5794,8686488.0,0.0,1.0
2018-07-23,77.09,77.94,76.96,77.38,73.3235,5119847.0,0.0,1.0
2018-07-20,76.361,77.7,76.361,77.37,73.3141,5804302.0,0.0,1.0
2018-07-19,76.99,77.7297,76.08,77.05,73.0108,6488439.0,0.0,1.0
2018-07-18,77.09,77.78,76.82,77.12,73.0772,5186798.0,0.0,1.0
2018-07-17,77.11,77.76,76.93,77.2,73.153,4424705.0,0.0,1.0
2018-07-16,77.58,77.85,76.73,77.26,73.2098,3093460.0,0.0,1.0
2018-07-13,77.4,77.89,77.035,77.38,73.3235,4035933.0,0.0,1.0
2018-07-12,76.56,78.17,75.93,77.6,73.532,8956340.0,0.0,1.0
2018-07-11,76.5,76.66,75.69,76.02,72.0348,6138750.0,0.0,1.0
2018-07-10,77.03,77.44,76.24,76.75,72.7266,8380796.0,0.0,1.0
2018-07-09,75.45,77.19,75.21,76.64,72.6223,8546543.0,0.0,1.0
2018-07-06,73.2,75.44,73.0,75.21,71.2673,8859846.0,0.0,1.0
2018-07-05,71.34,72.889,71.285,72.81,68.9931,5755437.0,0.0,1.0
2018-07-03,71.4,71.9399,71.095,71.33,67.5907,3147727.0,0.0,1.0
2018-07-02,70.7,71.38,70.3,71.28,67.5433,4086705.0,0.0,1.0
2018-06-29,70.48,71.5,70.29,70.84,67.1264,6215662.0,0.0,1.0
2018-06-28,69.85,70.5,69.08,70.33,66.6431,7977129.0,0.0,1.0
2018-06-27,70.34,70.78,68.6,68.64,65.0417,5818576.0,0.0,1.0
2018-06-26,71.26,72.07,69.71,70.25,66.5673,6538329.0,0.0,1.0
2018-06-25,70.72,71.6362,70.545,71.14,67.4106,6019490.0,0.0,1.0
2018-06-22,71.69,71.76,70.83,71.07,67.3443,6118885.0,0.0,1.0
2018-06-21,71.47,71.69,70.78,71.52,67.7707,6548370.0,0.0,1.0
2018-06-20,70.96,71.57,70.35,71.46,67.7139,6010621.0,0.0,1.0
2018-06-19,68.46,70.9898,68.16,70.94,67.2211,8634030.0,0.0,1.0
2018-06-18,69.77,69.9445,68.9166,69.06,65.4397,6568588.0,0.0,1.0
2018-06-15,71.1,71.41,69.91,70.23,66.5484,11517991.0,0.0,1.0
2018-06-14,71.0,71.62,70.51,71.15,67.4201,5226297.0,0.57,1.0
2018-06-13,71.9,71.98,71.0,71.29,67.0159,5076991.0,0.0,1.0
2018-06-12,71.76,71.98,70.99,71.68,67.3825,6977477.0,0.0,1.0
2018-06-11,71.79,72.0,71.11,71.83,67.5235,5425535.0,0.0,1.0
2018-06-08,71.45,72.2775,71.35,71.91,67.5987,5843133.0,0.0,1.0
2018-06-07,71.88,71.95,71.1,71.9,67.5893,7604854.0,0.0,1.0
2018-06-06,70.17,71.97,69.69,71.97,67.6551,12376631.0,0.0,1.0
2018-06-05,70.25,70.73,69.2745,70.06,65.8596,7821156.0,0.0,1.0
2018-06-04,68.19,70.8,67.95,70.21,66.0007,11726900.0,0.0,1.0
2018-06-01,67.62,68.43,67.52,68.3,64.2052,5128621.0,0.0,1.0
2018-05-31,68.1,68.15,67.21,67.4,63.3591,12447285.0,0.0,1.0
2018-05-30,67.66,67.7922,67.31,67.69,63.6317,5931409.0,0.0,1.0
2018-05-29,67.0,67.56,66.71,67.33,63.2933,7820160.0,0.0,1.0
2018-05-25,67.65,67.93,67.0,67.38,63.3403,4864615.0,0.0,1.0
2018-05-24,68.04,68.29,67.08,67.53,63.4813,4892294.0,0.0,1.0
2018-05-23,67.36,68.38,67.35,68.17,64.083,5093159.0,0.0,1.0
2018-05-22,67.97,68.69,67.51,67.83,63.7633,6210201.0,0.0,1.0
2018-05-21,68.15,68.57,67.25,67.63,63.5753,6006526.0,0.0,1.0
2018-05-18,67.59,68.49,67.34,68.02,63.942,6336367.0,0.0,1.0
2018-05-17,67.1,68.1299,67.1,67.6,63.5471,5946194.0,0.0,1.0
2018-05-16,67.0,67.98,67.0,67.55,63.5001,6603000.0,0.0,1.0
2018-05-15,66.8,67.56,66.6417,66.99,62.9737,7483526.0,0.0,1.0
2018-05-14,66.36,67.68,66.19,67.05,63.0301,6173683.0,0.0,1.0
2018-05-11,65.22,66.75,64.84,66.16,62.1935,10014066.0,0.0,1.0
2018-05-10,66.01,66.1,65.21,65.37,61.4508,6614209.0,0.0,1.0
2018-05-09,65.27,66.09,64.63,65.69,61.7516,7861003.0,0.0,1.0
2018-05-08,64.99,65.67,64.54,65.22,61.3098,8973282.0,0.0,1.0
2018-05-07,65.71,65.94,64.43,64.88,60.9902,13201067.0,0.0,1.0
2018-05-04,65.08,65.71,64.709,65.42,61.4978,9150482.0,0.0,1.0
2018-05-03,66.6,66.84,64.27,65.19,61.2816,15060770.0,0.0,1.0
2018-05-02,68.26,68.76,66.02,66.88,62.8703,25822614.0,0.0,1.0
2018-05-01,72.29,72.83,71.7802,72.56,68.2098,6180814.0,0.0,1.0
2018-04-30,74.06,74.22,72.17,72.23,67.8995,8268201.0,0.0,1.0
2018-04-27,73.91,74.19,73.1,73.86,69.4318,5030745.0,0.0,1.0
2018-04-26,73.28,74.32,72.09,73.9,69.4694,6341232.0,0.0,1.0
2018-04-25,72.79,73.56,72.47,73.25,68.8584,6335525.0,0.0,1.0
2018-04-24,74.08,74.3,72.26,72.72,68.3602,5562456.0,0.0,1.0
2018-04-23,74.08,74.32,73.35,74.01,69.5728,5014256.0,0.0,1.0
2018-04-20,74.4,74.42,73.18,73.7,69.2814,5201712.0,0.0,1.0
2018-04-19,75.42,75.92,73.83,74.44,69.977,3958155.0,0.0,1.0
2018-04-18,75.64,76.07,75.25,75.68,71.1427,3043694.0,0.0,1.0
2018-04-17,74.95,75.935,74.59,75.47,70.9453,4351909.0,0.0,1.0
2018-04-16,75.87,75.98,74.24,74.69,70.2121,4720527.0,0.0,1.0
2018-04-13,75.56,75.8399,74.86,75.22,70.7103,4432085.0,0.0,1.0
2018-04-12,74.83,76.25,74.83,75.29,70.7761,4857713.0,0.0,1.0
2018-04-11,74.69,75.21,74.21,74.33,69.8736,7850138.0,0.0,1.0
2018-04-10,74.57,75.48,73.79,75.02,70.5223,5909128.0,0.0,1.0
2018-04-09,73.88,75.305,73.15,73.8,69.3754,6383616.0,0.0,1.0
2018-04-06,74.28,75.3,72.71,73.41,69.0088,6439529.0,0.0,1.0
2018-04-05,75.93,75.98,74.18,74.82,70.3343,6183043.0,0.0,1.0
2018-04-04,72.95,75.68,72.81,75.4,70.8795,7852616.0,0.0,1.0
2018-04-03,73.44,73.96,72.03,73.75,69.3284,5987040.0,0.0,1.0
2018-04-02,74.93,75.09,71.87,73.14,68.755,8234640.0,0.0,1.0
2018-03-29,75.14,76.19,74.61,75.39,70.8701,5694916.0,0.0,1.0
2018-03-28,74.19,75.74,73.9,74.78,70.2967,6487930.0,0.0,1.0
2018-03-27,75.98,76.15,73.55,74.11,69.6668,6185615.0,0.0,1.0
2018-03-26,74.17,75.71,73.57,75.54,71.0111,7186457.0,0.0,1.0
2018-03-23,75.38,75.62,72.73,72.84,68.473,8976615.0,0.0,1.0
2018-03-22,75.85,76.76,75.04,75.57,71.0393,7508181.0,0.0,1.0
2018-03-21,76.74,77.44,76.21,76.49,71.9041,5649040.0,0.0,1.0
2018-03-20,77.38,77.699,76.71,76.92,72.3084,5704204.0,0.0,1.0
2018-03-19,79.31,79.5,76.3,77.18,72.5528,8542045.0,0.0,1.0
2018-03-16,79.92,80.9,79.4,79.74,74.9593,8327652.0,0.0,1.0
2018-03-15,80.56,80.88,79.2727,79.51,74.7431,5923822.0,0.57,1.0
2018-03-14,82.05,82.5725,80.89,81.1,75.6951,6431373.0,0.0,1.0
2018-03-13,81.13,82.715,81.12,81.72,76.2738,7581525.0,0.0,1.0
2018-03-12,80.93,81.34,80.42,81.06,75.6578,7264222.0,0.0,1.0
2018-03-09,80.5,81.05,79.99,80.72,75.3404,6904355.0,0.0,1.0
2018-03-08,79.96,80.67,79.32,80.07,74.7337,5571463.0,0.0,1.0
2018-03-07,78.74,80.15,78.12,79.99,74.6591,6715155.0,0.0,1.0
2018-03-06,78.6,80.03,78.47,79.32,74.0337,7919399.0,0.0,1.0
2018-03-05,78.22,78.68,77.14,77.92,72.727,10483328.0,0.0,1.0
2018-03-02,76.84,78.89,76.4,78.69,73.4457,6625458.0,0.0,1.0
2018-03-01,78.94,79.82,77.03,77.53,72.363,8267506.0,0.0,1.0
2018-02-28,80.49,80.7,78.69,78.73,73.4831,7174935.0,0.0,1.0
2018-02-27,81.78,82.04,80.3,80.36,75.0044,6135940.0,0.0,1.0
2018-02-26,81.26,81.93,80.2,81.79,76.3391,5957824.0,0.0,1.0
2018-02-23,79.82,80.94,79.29,80.91,75.5178,5341309.0,0.0,1.0
2018-02-22,80.73,81.13,79.18,79.4,74.1084,7921781.0,0.0,1.0
2018-02-21,80.9,81.93,80.3,80.69,75.3124,6881241.0,0.0,1.0
2018-02-20,80.21,81.73,80.21,80.94,75.5458,7062990.0,0.0,1.0
2018-02-16,81.45,82.33,80.61,80.7,75.3218,7330855.0,0.0,1.0
2018-02-15,82.22,82.3,81.49,81.55,76.1151,7031951.0,0.0,1.0
2018-02-14,80.2,82.29,79.98,81.82,76.3671,6927066.0,0.0,1.0
2018-02-13,79.57,81.09,78.65,80.79,75.4058,6513752.0,0.0,1.0
2018-02-12,79.77,81.42,79.63,80.14,74.7991,9895959.0,0.0,1.0
2018-02-09,78.9,79.95,76.02,79.32,74.0337,12694368.0,0.0,1.0
2018-02-08,82.44,82.85,78.07,78.22,73.007,12288431.0,0.0,1.0
2018-02-07,79.67,84.58,79.35,82.76,77.2445,20065744.0,0.0,1.0
2018-02-06,77.35,80.61,76.9,80.38,75.0231,12499668.0,0.0,1.0
2018-02-05,81.4,82.5045,78.34,78.37,73.147,9059993.0,0.0,1.0
2018-02-02,82.65,83.34,81.48,81.73,76.2831,8768111.0,0.0,1.0
2018-02-01,83.2,84.16,81.1809,83.49,77.9258,7051078.0,0.0,1.0
2018-01-31,86.6,87.1,83.29,83.8,78.2152,12435324.0,0.0,1.0
2018-01-30,88.02,88.33,86.2725,87.29,81.4726,12474665.0,0.0,1.0
2018-01-29,85.12,89.54,85.12,88.8,82.8819,18737175.0,0.0,1.0
2018-01-26,81.96,85.49,81.88,85.46,79.7645,14396512.0,0.0,1.0
2018-01-25,81.58,81.84,80.85,81.19,75.7791,4486223.0,0.0,1.0
2018-01-24,81.29,82.07,80.581,81.3,75.8818,4365779.0,0.0,1.0
2018-01-23,81.23,82.18,80.91,80.95,75.5551,6691889.0,0.0,1.0
2018-01-22,81.31,82.05,81.05,81.41,75.9844,6801985.0,0.0,1.0
2018-01-19,81.3,81.534,80.37,80.98,75.5831,6794345.0,0.0,1.0
2018-01-18,81.47,81.65,80.77,81.17,75.7604,7250826.0,0.0,1.0
2018-01-17,80.71,82.07,80.21,81.74,76.2925,10833042.0,0.0,1.0
2018-01-16,79.75,81.59,79.52,80.25,74.9018,11531396.0,0.0,1.0
2018-01-12,79.34,79.4,78.65,79.02,73.7537,5927400.0,0.0,1.0
2018-01-11,78.7,79.68,77.87,79.06,73.7911,7836713.0,0.0,1.0
2018-01-10,78.1,78.87,77.01,78.71,73.4644,9902240.0,0.0,1.0
2018-01-09,74.61,78.68,74.57,78.1,72.895,14539034.0,0.0,1.0
2018-01-08,74.34,74.72,73.44,74.4,69.4416,5590287.0,0.0,1.0
2018-01-05,74.17,74.54,73.03,74.52,69.5536,7852740.0,0.0,1.0
2018-01-04,75.0,75.07,73.56,73.9,68.9749,4946453.0,0.0,1.0
2018-01-03,74.05,74.84,73.33,74.66,69.6843,6496417.0,0.0,1.0
2018-01-02,72.19,74.27,71.722,74.1,69.1616,7684092.0,0.0,1.0
2017-12-29,72.31,72.749,71.61,71.64,66.8656,7261931.0,0.0,1.0
2017-12-28,73.03,73.17,72.04,72.48,67.6496,4517740.0,0.0,1.0
2017-12-27,72.73,73.43,72.56,72.98,68.1163,3829313.0,0.0,1.0
2017-12-26,72.58,73.0613,72.31,72.7,67.8549,4435984.0,0.0,1.0
2017-12-22,72.8,73.35,72.37,72.71,67.8643,6503387.0,0.0,1.0
2017-12-21,73.73,74.37,72.93,73.02,68.1536,7100717.0,0.0,1.0
2017-12-20,73.53,74.73,73.42,74.01,69.0776,7248554.0,0.0,1.0
2017-12-19,75.06,75.341,74.26,74.35,69.395,6692576.0,0.0,1.0
2017-12-18,76.03,76.48,75.01,75.13,70.123,9741614.0,0.0,1.0
2017-12-15,75.0,75.73,74.1,75.57,70.5337,13016097.0,0.0,1.0
2017-12-14,76.0,76.47,74.07,74.34,69.3856,8969100.0,0.52,1.0
2017-12-13,76.31,77.15,76.27,76.58,70.9798,9843968.0,0.0,1.0
2017-12-12,76.05,76.16,74.25,76.09,70.5257,9236718.0,0.0,1.0
2017-12-11,74.6,76.27,74.388,75.88,70.331,9179903.0,0.0,1.0
2017-12-08,73.4,74.38,72.51,74.22,68.7924,7832084.0,0.0,1.0
2017-12-07,73.2,73.25,72.21,72.72,67.4021,5584081.0,0.0,1.0
2017-12-06,73.72,74.35,72.84,73.29,67.9304,5995379.0,0.0,1.0
2017-12-05,73.09,74.03,72.72,73.29,67.9304,8126571.0,0.0,1.0
2017-12-04,75.46,75.58,72.91,73.09,67.7451,7985411.0,0.0,1.0
2017-12-01,74.44,75.61,73.5013,75.34,69.8305,8425000.0,0.0,1.0
2017-11-30,74.49,75.1025,73.75,74.78,69.3115,11766949.0,0.0,1.0
2017-11-29,72.84,74.2,72.57,73.67,68.2826,9913435.0,0.0,1.0
2017-11-28,72.16,72.68,71.4,72.59,67.2816,5796454.0,0.0,1.0
2017-11-27,72.51,72.6,71.52,71.7,66.4567,4828697.0,0.0,1.0
2017-11-24,72.76,72.92,72.23,72.46,67.1611,2335914.0,0.0,1.0
2017-11-22,72.48,73.09,72.35,72.82,67.4948,4355192.0,0.0,1.0
2017-11-21,72.07,72.84,71.82,72.51,67.2075,6424849.0,0.0,1.0
2017-11-20,72.41,72.61,71.55,72.13,66.8553,6452496.0,0.0,1.0
2017-11-17,72.27,72.62,72.12,72.44,67.1426,5021049.0,0.0,1.0
2017-11-16,71.75,72.6,71.25,72.41,67.1148,7278331.0,0.0,1.0
2017-11-15,70.63,72.1,70.53,71.81,66.5587,7995426.0,0.0,1.0
2017-11-14,72.7,72.72,70.05,71.15,65.9469,10877499.0,0.0,1.0
2017-11-13,73.25,73.39,72.51,72.85,67.5226,8348151.0,0.0,1.0
2017-11-10,72.96,74.085,72.2,73.77,68.3753,6984677.0,0.0,1.0
2017-11-09,73.04,73.42,72.62,73.02,67.6802,5793697.0,0.0,1.0
2017-11-08,73.32,73.37,72.72,73.1,67.7543,8095395.0,0.0,1.0
2017-11-07,72.41,73.34,72.32,73.21,67.8563,7709440.0,0.0,1.0
2017-11-06,73.29,73.5,72.11,72.38,67.087,8045228.0,0.0,1.0
2017-11-03,73.59,73.85,72.83,73.46,68.088,7599496.0,0.0,1.0
2017-11-02,74.72,74.8,73.55,73.81,68.4124,7376747.0,0.0,1.0
2017-11-01,74.69,75.85,74.22,74.835,69.3625,8644736.0,0.0,1.0
2017-10-31,75.83,76.39,74.725,74.96,69.4783,8369731.0,0.0,1.0
2017-10-30,76.1,76.93,75.25,75.99,70.433,11046875.0,0.0,1.0
2017-10-27,75.01,77.2,72.76,77.07,71.434,22595212.0,0.0,1.0
2017-10-26,78.29,79.5,77.0,77.88,72.1848,11873223.0,0.0,1.0
2017-10-25,80.08,80.08,78.69,79.89,74.0478,8923149.0,0.0,1.0
2017-10-24,80.18,80.38,78.8,80.1,74.2424,7073403.0,0.0,1.0
2017-10-23,81.25,81.32,80.09,80.17,74.3073,6564718.0,0.0,1.0
2017-10-20,81.95,81.95,80.45,81.21,75.2713,9015899.0,0.0,1.0
2017-10-19,81.53,82.47,80.5102,81.59,75.6235,15352072.0,0.0,1.0
2017-10-18,80.26,80.84,79.76,80.01,74.159,6614378.0,0.0,1.0
2017-10-17,80.0,80.71,79.56,80.24,74.3722,6296435.0,0.0,1.0
2017-10-16,81.13,81.21,79.55,79.95,74.1034,7187203.0,0.0,1.0
2017-10-13,81.27,81.58,80.65,81.17,75.2342,5628139.0,0.0,1.0
2017-10-12,82.57,82.82,81.0201,81.3,75.3547,6619494.0,0.0,1.0
2017-10-11,83.06,83.29,82.31,82.57,76.5318,6628030.0,0.0,1.0
2017-10-10,81.9,83.06,81.865,83.04,76.9674,5554585.0,0.0,1.0
2017-10-09,82.36,82.76,81.56,81.98,75.985,3950068.0,0.0,1.0
2017-10-06,82.94,83.22,81.95,82.14,76.1333,5725677.0,0.0,1.0
2017-10-05,82.22,83.53,82.13,83.51,77.4031,5927211.0,0.0,1.0
2017-10-04,83.23,83.26,82.07,82.42,76.3928,6647591.0,0.0,1.0
2017-10-03,83.5,84.23,82.13,83.19,77.1065,6479121.0,0.0,1.0
2017-10-02,81.21,83.63,81.18,83.52,77.4123,9343422.0,0.0,1.0
2017-09-29,81.2,81.96,79.31,81.02,75.0952,13053234.0,0.0,1.0
2017-09-28,83.51,83.6,79.21,80.91,74.9932,17643459.0,0.0,1.0
2017-09-27,83.98,84.55,83.46,83.86,77.7275,6524834.0,0.0,1.0
2017-09-26,83.67,84.73,83.55,83.76,77.6348,7819869.0,0.0,1.0
2017-09-25,83.41,84.28,82.86,83.61,77.4958,7862870.0,0.0,1.0
2017-09-22,82.47,83.37,82.01,83.27,77.1806,5389260.0,0.0,1.0
2017-09-21,82.73,83.413,82.23,82.62,76.5781,6088370.0,0.0,1.0
2017-09-20,82.36,82.9,81.84,82.64,76.5967,5432791.0,0.0,1.0
2017-09-19,83.39,83.39,82.13,82.29,76.2723,5961011.0,0.0,1.0
2017-09-18,82.53,83.5,81.54,82.97,76.9026,7528519.0,0.0,1.0
2017-09-15,82.79,83.5,82.305,82.36,76.3372,12108611.0,0.0,1.0
2017-09-14,83.14,83.14,81.57,82.29,76.2723,9516834.0,0.52,1.0
2017-09-13,84.5,84.51,83.37,83.68,77.0736,7210771.0,0.0,1.0
2017-09-12,84.15,84.75,83.8,84.51,77.8381,8710681.0,0.0,1.0
2017-09-11,85.68,86.0,84.14,84.52,77.8473,9938644.0,0.0,1.0
2017-09-08,85.29,86.2666,84.901,85.1,78.3815,11557610.0,0.0,1.0
2017-09-07,83.12,85.62,82.9,85.47,78.7223,13040287.0,0.0,1.0
2017-09-06,82.85,83.43,82.51,82.95,76.4012,10359953.0,0.0,1.0
2017-09-05,83.24,83.6179,81.35,82.56,76.042,13436579.0,0.0,1.0
2017-09-01,83.36,84.1,82.25,83.75,77.1381,14162021.0,0.0,1.0
2017-08-31,81.5,84.13,81.47,83.71,77.1012,30188013.0,0.0,1.0
2017-08-30,75.82,81.44,75.74,81.23,74.817,35422400.0,0.0,1.0
2017-08-29,74.29,75.8,74.22,75.74,69.7604,10431353.0,0.0,1.0
2017-08-28,74.9,75.935,74.2,74.69,68.7933,18712258.0,0.0,1.0
2017-08-25,74.23,74.43,73.69,73.79,67.9644,3682452.0,0.0,1.0
2017-08-24,73.81,74.3,73.65,74.02,68.1762,4661161.0,0.0,1.0
2017-08-23,73.27,74.2,73.06,73.74,67.9183,6246588.0,0.0,1.0
2017-08-22,72.66,73.76,72.65,73.34,67.5499,4655264.0,0.0,1.0
2017-08-21,72.08,72.96,72.08,72.6,66.8683,4966076.0,0.0,1.0
2017-08-18,72.32,72.63,71.835,72.11,66.417,5733297.0,0.0,1.0
2017-08-17,73.09,73.41,72.275,72.34,66.6289,8712841.0,0.0,1.0
2017-08-16,73.19,73.77,73.12,73.35,67.5591,5077316.0,0.0,1.0
2017-08-15,73.0,73.38,72.73,73.12,67.3473,5139227.0,0.0,1.0
2017-08-14,72.87,73.115,72.56,72.81,67.0618,4855576.0,0.0,1.0
2017-08-11,72.52,72.68,71.82,72.4,66.6841,6757511.0,0.0,1.0
2017-08-10,73.52,73.78,72.53,72.7,66.9605,8492498.0,0.0,1.0
2017-08-09,72.83,74.68,72.83,73.9,68.0657,11759683.0,0.0,1.0
2017-08-08,73.42,73.67,72.81,73.27,67.4854,6990511.0,0.0,1.0
2017-08-07,72.8,73.5,72.28,73.44,67.642,7436145.0,0.0,1.0
2017-08-04,73.73,73.76,72.58,73.16,67.3841,14791852.0,0.0,1.0
2017-08-03,75.77,76.0,74.3,74.37,68.4986,10881758.0,0.0,1.0
2017-08-02,75.54,75.9,75.17,75.84,69.8526,6992388.0,0.0,1.0
2017-08-01,76.35,76.36,75.52,75.7,69.7236,7007728.0,0.0,1.0
2017-07-31,76.0,76.49,75.83,76.09,70.0828,7659129.0,0.0,1.0
2017-07-28,75.01,76.03,74.75,75.94,69.9447,8790190.0,0.0,1.0
2017-07-27,75.43,75.99,74.45,74.96,69.042,13765014.0,0.0,1.0
2017-07-26,74.1,74.27,73.62,74.19,68.3328,9415381.0,0.0,1.0
2017-07-25,74.72,75.29,73.62,73.74,67.9183,8785080.0,0.0,1.0
2017-07-24,73.7,74.42,73.19,74.39,68.517,8548047.0,0.0,1.0
2017-07-21,73.32,74.41,73.28,73.76,67.9368,8741890.0,0.0,1.0
2017-07-20,72.86,73.74,72.77,73.42,67.6236,9033776.0,0.0,1.0
2017-07-19,72.0,72.74,71.77,72.72,66.9789,8051279.0,0.0,1.0
2017-07-18,71.3,71.73,70.72,71.69,66.0302,5974037.0,0.0,1.0
