date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,72.03,72.77,71.22,71.67,70.2453,3898076.0,0.0,1.0
2018-11-07,71.18,72.495,70.75,72.31,70.8726,5340266.0,0.0,1.0
2018-11-06,69.12,70.48,69.07,70.37,68.9711,4391235.0,0.0,1.0
2018-11-05,69.74,70.15,69.08,69.09,67.7166,5462618.0,0.0,1.0
2018-11-02,70.05,70.49,68.58,69.18,67.8048,5254734.0,0.0,1.0
2018-11-01,69.13,69.9,68.87,69.59,68.2067,5907530.0,0.0,1.0
2018-10-31,69.67,69.98,68.82,68.86,67.4912,7714188.0,0.0,1.0
2018-10-30,65.98,68.98,65.93,68.81,67.4422,8156651.0,0.0,1.0
2018-10-29,66.96,67.485,64.64,65.69,64.3842,7825422.0,0.0,1.0
2018-10-26,64.04,66.505,63.6501,65.92,64.6096,6332754.0,0.0,1.0
2018-10-25,66.15,67.48,65.76,66.39,65.0703,7085050.0,0.0,1.0
2018-10-24,66.85,67.71,65.83,65.91,64.5998,7937694.0,0.0,1.0
2018-10-23,66.97,67.32,65.74,66.82,65.4917,7858533.0,0.0,1.0
2018-10-22,67.76,68.94,67.36,68.31,66.9521,6782045.0,0.0,1.0
2018-10-19,68.75,69.28,67.84,67.94,66.5895,9908792.0,0.0,1.0
2018-10-18,70.38,70.55,68.46,68.65,67.2853,10882717.0,0.0,1.0
2018-10-17,73.0,73.05,69.85,70.71,69.3044,10764482.0,0.0,1.0
2018-10-16,71.15,72.45,70.7592,72.2,70.7648,9077807.0,0.0,1.0
2018-10-15,70.07,71.205,69.94,70.86,69.4514,5489928.0,0.0,1.0
2018-10-12,70.62,71.345,69.77,70.2,68.8045,7779998.0,0.0,1.0
2018-10-11,69.44,70.57,68.6,68.77,67.403,11471600.0,0.0,1.0
2018-10-10,74.55,74.61,69.54,69.56,68.1772,10835400.0,0.0,1.0
2018-10-09,75.1,75.34,74.54,74.61,73.1269,5806753.0,0.0,1.0
2018-10-08,74.46,75.01,73.38,74.76,73.2739,3907244.0,0.0,1.0
2018-10-05,75.65,75.65,73.99,74.55,73.0681,4338472.0,0.0,1.0
2018-10-04,75.03,75.38,73.76,74.67,73.1857,4523406.0,0.0,1.0
2018-10-03,74.64,75.66,74.43,74.99,73.4993,4045666.0,0.0,1.0
2018-10-02,75.08,75.09,74.12,74.33,72.8524,4824748.0,0.0,1.0
2018-10-01,74.38,75.36,74.35,75.03,73.5385,4154438.0,0.0,1.0
2018-09-28,74.0,74.41,73.76,74.05,72.578,3124444.0,0.0,1.0
2018-09-27,74.23,74.885,73.27,74.21,72.7348,2776150.0,0.0,1.0
2018-09-26,73.48,74.49,73.45,73.9,72.431,4065973.0,0.0,1.0
2018-09-25,73.54,73.68,72.99,73.32,71.8625,3955031.0,0.0,1.0
2018-09-24,73.58,73.94,73.06,73.3,71.8429,4770116.0,0.0,1.0
2018-09-21,72.75,74.13,72.69,73.99,72.5192,18291734.0,0.0,1.0
2018-09-20,74.25,74.53,72.92,73.05,71.5979,5317107.0,0.0,1.0
2018-09-19,74.27,74.685,73.89,73.99,72.5192,5525945.0,0.0,1.0
2018-09-18,73.96,74.65,73.56,74.11,72.6368,5146201.0,0.0,1.0
2018-09-17,73.63,73.86,73.19,73.34,71.8821,4427050.0,0.0,1.0
2018-09-14,73.28,74.125,72.96,73.48,72.0193,4109869.0,0.0,1.0
2018-09-13,74.0,74.12,72.89,73.18,71.7253,5175766.0,0.0,1.0
2018-09-12,74.16,74.75,73.92,74.14,72.6662,3529261.0,0.0,1.0
2018-09-11,74.28,74.7,73.66,74.11,72.6368,5182553.0,0.0,1.0
2018-09-10,74.08,74.775,73.65,74.32,72.8426,5135482.0,0.0,1.0
2018-09-07,73.75,74.37,73.59,73.63,72.1663,5258305.0,0.0,1.0
2018-09-06,74.16,74.91,74.01,74.06,72.5878,4587136.0,0.0,1.0
2018-09-05,73.92,74.68,73.41,74.3,72.823,4759386.0,0.0,1.0
2018-09-04,74.16,74.88,74.03,74.84,73.3523,5915381.0,0.0,1.0
2018-08-31,73.88,74.5,73.81,74.16,72.6858,4924725.0,0.0,1.0
2018-08-30,74.33,74.6975,73.93,74.21,72.7348,4229213.0,0.22,1.0
2018-08-29,75.37,75.51,74.7,74.82,73.1159,3392115.0,0.0,1.0
2018-08-28,75.93,76.24,75.06,75.21,73.497,3135607.0,0.0,1.0
2018-08-27,75.01,75.62,74.85,75.5,73.7804,3630967.0,0.0,1.0
2018-08-24,74.02,75.01,73.98,74.65,72.9498,4292054.0,0.0,1.0
2018-08-23,73.9,74.54,73.73,73.95,72.2657,4415845.0,0.0,1.0
2018-08-22,74.36,74.69,73.7,73.73,72.0508,3094842.0,0.0,1.0
2018-08-21,73.84,75.14,73.8,74.69,72.9889,4936816.0,0.0,1.0
2018-08-20,73.9,74.75,73.68,73.77,72.0898,6092590.0,0.0,1.0
2018-08-17,73.52,74.1,73.22,73.69,72.0117,3553278.0,0.0,1.0
2018-08-16,73.37,73.69,72.65,73.44,71.7674,5267086.0,0.0,1.0
2018-08-15,72.93,73.55,72.63,73.16,71.4937,4728982.0,0.0,1.0
2018-08-14,72.83,73.98,72.83,73.7,72.0214,5312255.0,0.0,1.0
2018-08-13,72.44,73.06,72.29,72.61,70.9563,3884808.0,0.0,1.0
2018-08-10,71.51,72.79,71.51,72.39,70.7413,3357562.0,0.0,1.0
2018-08-09,72.71,72.88,72.07,72.17,70.5263,3390565.0,0.0,1.0
2018-08-08,72.59,72.8534,72.19,72.54,70.8879,3136839.0,0.0,1.0
2018-08-07,72.34,72.905,72.2,72.59,70.9367,3086612.0,0.0,1.0
2018-08-06,71.37,72.42,71.3,72.15,70.5067,5091615.0,0.0,1.0
2018-08-03,71.12,71.43,70.45,71.26,69.637,4265979.0,0.0,1.0
2018-08-02,70.09,71.37,70.09,71.09,69.4709,4902013.0,0.0,1.0
2018-08-01,70.74,71.17,70.125,70.62,69.0116,4262504.0,0.0,1.0
2018-07-31,70.47,71.26,70.4101,70.68,69.0702,8092083.0,0.0,1.0
2018-07-30,70.31,71.265,70.16,70.29,68.6891,6677247.0,0.0,1.0
2018-07-27,70.85,71.24,69.93,70.27,68.6696,5912076.0,0.0,1.0
2018-07-26,71.67,72.22,70.71,70.89,69.2754,4527128.0,0.0,1.0
2018-07-25,69.04,71.07,68.78,70.95,69.3341,6655125.0,0.0,1.0
2018-07-24,69.96,70.89,68.79,69.15,67.5751,9236241.0,0.0,1.0
2018-07-23,68.73,70.43,68.73,70.28,68.6793,6201443.0,0.0,1.0
2018-07-20,68.74,69.9,68.58,69.46,67.878,8665321.0,0.0,1.0
2018-07-19,68.52,69.55,66.71,69.15,67.5751,10896646.0,0.0,1.0
2018-07-18,66.65,69.11,66.3,69.0,67.4285,16577990.0,0.0,1.0
2018-07-17,63.75,64.59,63.23,64.44,62.9723,8707557.0,0.0,1.0
2018-07-16,64.88,65.22,63.29,64.0,62.5424,8317904.0,0.0,1.0
2018-07-13,64.61,65.36,64.48,64.71,63.2362,4937009.0,0.0,1.0
2018-07-12,65.38,65.59,64.46,64.68,63.2069,6347997.0,0.0,1.0
2018-07-11,65.69,65.69,64.345,64.81,63.3339,4162005.0,0.0,1.0
2018-07-10,66.69,66.69,65.28,66.05,64.5457,3748389.0,0.0,1.0
2018-07-09,65.32,66.67,65.28,66.5,64.9854,4535244.0,0.0,1.0
2018-07-06,64.58,65.32,64.16,65.0,63.5196,2786645.0,0.0,1.0
2018-07-05,64.29,64.63,63.86,64.36,62.8942,3685343.0,0.0,1.0
2018-07-03,64.42,64.69,63.74,63.85,62.3958,1738796.0,0.0,1.0
2018-07-02,63.54,64.51,63.271,64.26,62.7964,3186163.0,0.0,1.0
2018-06-29,63.94,64.57,63.67,63.78,62.3274,5002278.0,0.0,1.0
2018-06-28,63.88,64.11,62.72,63.59,62.1417,5293846.0,0.0,1.0
2018-06-27,64.18,65.42,63.78,63.78,62.3274,5115208.0,0.0,1.0
2018-06-26,63.99,64.56,63.99,64.18,62.7183,3653011.0,0.0,1.0
2018-06-25,64.69,64.92,63.46,64.08,62.6205,4684447.0,0.0,1.0
2018-06-22,64.69,65.23,64.57,64.78,63.3046,8645650.0,0.0,1.0
2018-06-21,64.75,64.95,63.86,64.05,62.5912,4697066.0,0.0,1.0
2018-06-20,65.0,65.2,64.59,64.87,63.3925,3336991.0,0.0,1.0
2018-06-19,65.28,65.515,64.7,64.83,63.3535,5967636.0,0.0,1.0
2018-06-18,66.04,66.54,65.85,66.11,64.6043,3477310.0,0.0,1.0
2018-06-15,65.96,66.77,65.26,66.65,65.132,8033239.0,0.0,1.0
2018-06-14,66.4,66.64,65.65,65.89,64.3893,4054956.0,0.0,1.0
2018-06-13,66.75,67.08,65.86,66.13,64.6239,4886923.0,0.0,1.0
2018-06-12,67.25,67.69,66.67,66.75,65.2297,4210742.0,0.0,1.0
2018-06-11,67.07,67.66,66.6015,67.28,65.7477,5123519.0,0.0,1.0
2018-06-08,65.9,67.14,65.75,67.07,65.5424,5162743.0,0.0,1.0
2018-06-07,65.33,65.8,65.1,65.75,64.2525,5640992.0,0.0,1.0
2018-06-06,64.75,65.34,64.14,65.33,63.8421,2864267.0,0.0,1.0
2018-06-05,64.68,64.95,63.74,64.69,63.2166,3576948.0,0.0,1.0
2018-06-04,65.61,65.815,64.38,64.69,63.2166,3903537.0,0.0,1.0
2018-06-01,65.22,65.95,65.12,65.44,63.9496,4425755.0,0.0,1.0
2018-05-31,65.56,65.9,64.48,64.65,63.1776,6681210.0,0.0,1.0
2018-05-30,64.37,65.93,64.29,65.64,64.145,4722785.0,0.22,1.0
2018-05-29,64.11,64.47,63.62,64.22,62.5477,3794838.0,0.0,1.0
2018-05-25,64.44,64.8168,64.33,64.68,62.9957,3847635.0,0.0,1.0
2018-05-24,63.63,64.65,63.53,64.43,62.7522,3698990.0,0.0,1.0
2018-05-23,63.0,63.6,62.62,63.55,61.8952,3057360.0,0.0,1.0
2018-05-22,64.11,64.54,63.42,63.47,61.8172,3447597.0,0.0,1.0
2018-05-21,64.05,64.67,63.89,64.01,62.3432,3194213.0,0.0,1.0
2018-05-18,63.55,63.98,63.13,63.76,62.0997,2702384.0,0.0,1.0
2018-05-17,63.09,64.07,63.04,63.52,61.8659,3052908.0,0.0,1.0
2018-05-16,62.64,63.64,62.61,63.28,61.6322,4475627.0,0.0,1.0
2018-05-15,62.33,62.82,61.89,62.61,60.9796,3314398.0,0.0,1.0
2018-05-14,63.79,63.79,62.7,62.9,61.2621,3419126.0,0.0,1.0
2018-05-11,62.96,63.88,62.8,63.09,61.4471,4599217.0,0.0,1.0
2018-05-10,62.79,63.03,62.07,62.81,61.1744,4329212.0,0.0,1.0
2018-05-09,60.86,62.445,60.63,62.25,60.629,6151889.0,0.0,1.0
2018-05-08,60.33,61.17,60.14,60.57,58.9928,5020940.0,0.0,1.0
2018-05-07,60.26,60.75,60.12,60.5,58.9246,3622761.0,0.0,1.0
2018-05-04,58.69,60.41,58.575,59.97,58.4084,4186108.0,0.0,1.0
2018-05-03,59.1,59.52,57.9735,59.09,57.5513,5613195.0,0.0,1.0
2018-05-02,59.64,60.385,59.22,59.38,57.8338,5144798.0,0.0,1.0
2018-05-01,59.29,60.1,59.03,59.85,58.2915,4936889.0,0.0,1.0
2018-04-30,60.57,61.07,59.38,59.39,57.8435,5228915.0,0.0,1.0
2018-04-27,59.02,60.36,59.02,60.28,58.7103,4434940.0,0.0,1.0
2018-04-26,59.51,60.245,58.86,59.24,57.6974,6698941.0,0.0,1.0
2018-04-25,59.28,60.18,58.93,59.99,58.4279,6057312.0,0.0,1.0
2018-04-24,60.62,61.11,58.57,59.19,57.6487,5202065.0,0.0,1.0
2018-04-23,60.18,60.68,59.95,60.34,58.7688,5995566.0,0.0,1.0
2018-04-20,60.98,61.5,59.94,60.04,58.4766,5486722.0,0.0,1.0
2018-04-19,61.1,61.42,60.34,61.19,59.5966,7502408.0,0.0,1.0
2018-04-18,59.1916,61.17,59.1916,61.01,59.4213,20293641.0,0.0,1.0
2018-04-17,56.49,57.15,56.1,56.57,55.0969,6937005.0,0.0,1.0
2018-04-16,56.18,56.67,55.95,56.41,54.9411,8621843.0,0.0,1.0
2018-04-13,56.33,56.62,55.39,55.59,54.1424,4956380.0,0.0,1.0
2018-04-12,55.4,56.47,55.22,56.11,54.6489,7446547.0,0.0,1.0
2018-04-11,54.95,55.35,54.65,55.01,53.5775,4951841.0,0.0,1.0
2018-04-10,55.31,55.79,54.99,55.26,53.821,5214507.0,0.0,1.0
2018-04-09,54.63,55.44,54.36,54.42,53.0029,4604541.0,0.0,1.0
2018-04-06,55.06,55.3518,53.53,54.35,52.9347,5405293.0,0.0,1.0
2018-04-05,55.78,56.04,55.01,55.6,54.1522,4924690.0,0.0,1.0
2018-04-04,54.83,55.75,54.4,55.47,54.0256,6046184.0,0.0,1.0
2018-04-03,55.08,56.04,54.9,55.73,54.2788,6100026.0,0.0,1.0
2018-04-02,55.48,56.0,53.91,54.74,53.3146,5791160.0,0.0,1.0
2018-03-29,54.52,56.39,54.31,55.71,54.2593,4948717.0,0.0,1.0
2018-03-28,54.87,55.0,53.71,54.31,52.8958,7638134.0,0.0,1.0
2018-03-27,55.96,56.56,54.37,54.7,53.2756,5246431.0,0.0,1.0
2018-03-26,55.21,55.87,54.33,55.65,54.2009,5498759.0,0.0,1.0
2018-03-23,55.33,56.23,54.19,54.27,52.8568,5145055.0,0.0,1.0
2018-03-22,56.43,56.64,55.17,55.29,53.8503,4307303.0,0.0,1.0
2018-03-21,56.92,57.76,56.54,56.9,55.4183,3749763.0,0.0,1.0
2018-03-20,57.01,57.46,56.78,56.97,55.4865,3452777.0,0.0,1.0
2018-03-19,56.58,56.97,55.91,56.69,55.2138,3918833.0,0.0,1.0
2018-03-16,56.8,57.51,56.5501,56.92,55.4378,8041701.0,0.0,1.0
2018-03-15,56.85,57.07,56.26,56.75,55.2722,4443394.0,0.0,1.0
2018-03-14,57.87,57.92,56.495,56.83,55.3502,5159864.0,0.0,1.0
2018-03-13,58.07,58.4,57.34,57.48,55.9832,4148627.0,0.0,1.0
2018-03-12,57.99,58.05,57.36,57.59,56.0904,3946549.0,0.0,1.0
2018-03-09,56.82,58.0,56.6,58.0,56.4897,5939967.0,0.0,1.0
2018-03-08,56.36,56.77,55.32,56.25,54.7853,4497772.0,0.0,1.0
2018-03-07,55.95,56.73,55.68,56.25,54.7853,5510799.0,0.0,1.0
2018-03-06,56.5,57.15,55.79,56.14,54.6781,7768046.0,0.0,1.0
2018-03-05,54.83,56.47,53.78,56.38,54.9119,9658595.0,0.0,1.0
2018-03-02,54.39,55.35,53.58,55.04,53.6068,11229009.0,0.0,1.0
2018-03-01,53.95,55.74,53.13,54.52,53.1003,13347694.0,0.0,1.0
2018-02-28,55.03,55.42,53.645,53.72,52.3211,9729619.0,0.22,1.0
2018-02-27,56.24,56.99,55.09,55.12,53.4657,6953751.0,0.0,1.0
2018-02-26,56.23,56.69,55.635,56.21,54.523,6605355.0,0.0,1.0
2018-02-23,55.45,55.87,54.58,55.84,54.1641,4471039.0,0.0,1.0
2018-02-22,55.27,55.67,54.54,54.99,53.3396,5146780.0,0.0,1.0
2018-02-21,54.6,56.37,54.45,54.96,53.3105,5749805.0,0.0,1.0
2018-02-20,55.73,55.97,54.32,54.59,52.9516,6324681.0,0.0,1.0
2018-02-16,55.63,56.42,55.36,56.1,54.4163,7509914.0,0.0,1.0
2018-02-15,55.72,55.91,54.73,55.56,53.8925,5558704.0,0.0,1.0
2018-02-14,53.26,55.23,53.13,55.15,53.4948,9350057.0,0.0,1.0
2018-02-13,52.69,53.71,52.198,53.56,51.9525,7463599.0,0.0,1.0
2018-02-12,51.56,53.6,51.33,53.16,51.5645,11032227.0,0.0,1.0
2018-02-09,50.83,51.35,48.43,50.89,49.3627,11496312.0,0.0,1.0
2018-02-08,52.91,53.16,50.46,50.47,48.9553,6900948.0,0.0,1.0
2018-02-07,53.38,54.36,52.94,52.97,51.3802,6377101.0,0.0,1.0
2018-02-06,51.27,54.0,50.12,53.82,52.2047,10284909.0,0.0,1.0
2018-02-05,54.89,55.04,51.96,51.99,50.4297,7956999.0,0.0,1.0
2018-02-02,56.19,56.35,55.2,55.25,53.5918,9158368.0,0.0,1.0
2018-02-01,56.1,57.1,56.04,56.58,54.8819,3994419.0,0.0,1.0
2018-01-31,57.18,57.72,56.4,56.77,55.0662,6120713.0,0.0,1.0
2018-01-30,57.21,57.76,56.48,56.86,55.1535,6097746.0,0.0,1.0
2018-01-29,57.56,58.01,57.04,57.23,55.5124,3960891.0,0.0,1.0
2018-01-26,56.37,58.01,56.16,57.91,56.172,5822216.0,0.0,1.0
2018-01-25,56.29,56.72,55.87,56.14,54.4551,9346386.0,0.0,1.0
2018-01-24,57.31,57.31,56.14,56.87,55.1632,6383882.0,0.0,1.0
2018-01-23,57.44,57.6,56.3725,57.1,55.3863,9741888.0,0.0,1.0
2018-01-22,57.62,57.81,56.95,57.73,55.9974,5921663.0,0.0,1.0
2018-01-19,58.08,58.16,57.255,57.49,55.7646,7386493.0,0.0,1.0
2018-01-18,57.71,58.24,57.59,58.05,56.3078,6220157.0,0.0,1.0
2018-01-17,57.15,58.22,56.6,57.69,55.9586,10710774.0,0.0,1.0
2018-01-16,59.87,60.04,57.97,58.13,56.3854,9717801.0,0.0,1.0
2018-01-12,58.63,59.37,58.63,59.25,57.4718,4710959.0,0.0,1.0
2018-01-11,58.62,58.98,58.45,58.69,56.9286,5147426.0,0.0,1.0
2018-01-10,59.12,59.26,58.24,58.48,56.7249,6451284.0,0.0,1.0
2018-01-09,58.78,59.755,58.6,59.26,57.4815,5794337.0,0.0,1.0
2018-01-08,57.34,58.97,57.34,58.74,56.9771,6108147.0,0.0,1.0
2018-01-05,57.58,57.949,56.915,57.72,55.9877,6214962.0,0.0,1.0
2018-01-04,57.35,57.96,56.64,56.78,55.0759,5805646.0,0.0,1.0
2018-01-03,56.16,57.25,56.06,57.05,55.3378,7703232.0,0.0,1.0
2018-01-02,55.63,56.63,55.02,56.34,54.6491,5748262.0,0.0,1.0
2017-12-29,55.0,55.37,54.9436,55.01,53.359,3066357.0,0.0,1.0
2017-12-28,55.36,55.46,54.4672,55.0,53.3493,4097308.0,0.0,1.0
2017-12-27,55.09,55.41,54.76,55.14,53.4851,6812618.0,0.0,1.0
2017-12-26,55.07,55.365,54.77,54.87,53.2232,4383789.0,0.0,1.0
2017-12-22,54.86,55.29,54.61,55.0,53.3493,5622768.0,0.0,1.0
2017-12-21,55.85,56.08,54.82,54.88,53.2329,8750669.0,0.0,1.0
2017-12-20,55.35,55.9,55.0,55.41,53.747,10174771.0,0.0,1.0
2017-12-19,53.93,54.95,53.4,54.85,53.2038,9502165.0,0.0,1.0
2017-12-18,51.7,53.71,51.5,53.59,51.9816,28163382.0,0.0,1.0
2017-12-15,52.04,53.59,51.63,52.93,51.3414,47688761.0,0.0,1.0
2017-12-14,57.76,58.32,57.16,57.31,55.59,7066803.0,0.0,1.0
2017-12-13,57.29,58.35,57.07,57.69,55.9586,6570518.0,0.0,1.0
2017-12-12,57.08,57.4,56.41,56.98,55.2699,5405084.0,0.0,1.0
2017-12-11,56.4,56.99,56.175,56.97,55.2602,6271750.0,0.0,1.0
2017-12-08,56.36,56.75,56.2,56.46,54.7655,3742095.0,0.0,1.0
2017-12-07,55.47,56.44,55.37,56.16,54.4745,4774189.0,0.0,1.0
2017-12-06,55.84,56.3436,55.565,55.63,53.9604,5429531.0,0.0,1.0
2017-12-05,57.26,57.39,55.69,55.79,54.1156,7870805.0,0.0,1.0
2017-12-04,56.45,58.25,56.42,56.99,55.2796,11689404.0,0.0,1.0
2017-12-01,55.23,56.32,54.8,56.14,54.4551,10072568.0,0.0,1.0
2017-11-30,54.4,56.17,54.15,55.75,54.0768,14536035.0,0.0,1.0
2017-11-29,51.91,54.72,51.5144,54.44,52.8061,11105895.0,0.2,1.0
2017-11-28,50.69,52.18,50.44,52.13,50.3804,6229206.0,0.0,1.0
2017-11-27,50.91,51.09,50.22,50.66,48.9597,4324187.0,0.0,1.0
2017-11-24,50.88,51.32,50.675,50.9,49.1917,2446254.0,0.0,1.0
2017-11-22,50.4,51.2,50.13,51.01,49.298,4665743.0,0.0,1.0
2017-11-21,49.76,50.235,49.56,50.22,48.5345,3796171.0,0.0,1.0
2017-11-20,49.75,49.91,49.3,49.71,48.0416,4767788.0,0.0,1.0
2017-11-17,49.96,50.07,49.5,49.92,48.2445,6165946.0,0.0,1.0
2017-11-16,48.71,50.15,48.335,50.12,48.4378,6780750.0,0.0,1.0
2017-11-15,49.26,49.34,48.255,48.63,46.9978,4959761.0,0.0,1.0
2017-11-14,49.46,49.62,49.0,49.4,47.742,4414180.0,0.0,1.0
2017-11-13,49.36,49.97,48.79,49.75,48.0803,4786847.0,0.0,1.0
2017-11-10,49.97,50.38,49.7699,50.08,48.3992,3386639.0,0.0,1.0
2017-11-09,51.19,51.25,50.17,50.23,48.5441,5265180.0,0.0,1.0
2017-11-08,51.15,51.8599,51.02,51.49,49.7619,3896621.0,0.0,1.0
2017-11-07,51.13,52.42,50.89,51.82,50.0808,5383672.0,0.0,1.0
2017-11-06,51.05,51.25,50.59,51.15,49.4333,4563788.0,0.0,1.0
2017-11-03,51.63,51.74,51.17,51.31,49.5879,3931259.0,0.0,1.0
2017-11-02,50.22,51.64,50.09,51.62,49.8875,5869624.0,0.0,1.0
2017-11-01,50.73,50.96,49.77,50.15,48.4668,5978185.0,0.0,1.0
2017-10-31,51.58,51.6,50.39,50.43,48.7374,7058994.0,0.0,1.0
2017-10-30,52.41,52.55,51.285,51.6,49.8682,6045389.0,0.0,1.0
2017-10-27,52.12,53.2,52.0,52.54,50.7766,6374391.0,0.0,1.0
2017-10-26,52.44,52.94,50.675,52.35,50.593,12965776.0,0.0,1.0
2017-10-25,54.48,54.99,52.71,52.92,51.1439,7608576.0,0.0,1.0
2017-10-24,54.16,54.97,54.15,54.33,52.5065,3699761.0,0.0,1.0
2017-10-23,54.54,54.76,54.105,54.12,52.3036,4406301.0,0.0,1.0
2017-10-20,54.45,54.93,54.11,54.52,52.6902,5939727.0,0.0,1.0
2017-10-19,53.16,54.115,52.995,54.06,52.2456,5052905.0,0.0,1.0
2017-10-18,54.29,54.98,53.6,53.68,51.8784,6704188.0,0.0,1.0
2017-10-17,52.26,54.28,52.1,54.23,52.4099,9444620.0,0.0,1.0
2017-10-16,52.8,53.29,52.61,52.84,51.0665,6496225.0,0.0,1.0
2017-10-13,53.74,53.94,52.75,52.83,51.0569,3865579.0,0.0,1.0
2017-10-12,53.19,53.86,53.1176,53.58,51.7817,5119804.0,0.0,1.0
2017-10-11,52.14,53.1,52.02,53.08,51.2985,4469606.0,0.0,1.0
2017-10-10,52.88,52.94,52.35,52.39,50.6316,2958779.0,0.0,1.0
2017-10-09,52.45,52.9,52.35,52.81,51.0376,3036151.0,0.0,1.0
2017-10-06,52.26,52.37,51.79,52.35,50.593,4439158.0,0.0,1.0
2017-10-05,51.91,52.395,51.51,52.35,50.593,4576062.0,0.0,1.0
2017-10-04,51.99,52.21,51.635,51.82,50.0808,4596767.0,0.0,1.0
2017-10-03,52.68,53.04,51.96,52.12,50.3707,6883413.0,0.0,1.0
2017-10-02,52.81,53.46,52.38,52.78,51.0086,8037091.0,0.0,1.0
2017-09-29,53.65,54.295,53.2,54.26,52.4389,4454000.0,0.0,1.0
2017-09-28,53.65,54.08,53.6,53.69,51.888,4418763.0,0.0,1.0
2017-09-27,53.78,54.23,53.65,53.83,52.0233,4782481.0,0.0,1.0
2017-09-26,53.34,53.75,53.105,53.58,51.7817,4971160.0,0.0,1.0
2017-09-25,53.04,53.37,52.67,53.33,51.5401,3947413.0,0.0,1.0
2017-09-22,52.55,53.23,52.333,53.1,51.3178,3554654.0,0.0,1.0
2017-09-21,52.76,53.01,52.377,52.85,51.0762,3607302.0,0.0,1.0
2017-09-20,51.82,52.84,51.64,52.81,51.0376,4339757.0,0.0,1.0
2017-09-19,51.95,52.18,51.18,51.78,50.0421,6017405.0,0.0,1.0
2017-09-18,52.44,52.69,51.835,51.85,50.1098,5359724.0,0.0,1.0
2017-09-15,51.9,52.51,51.86,52.48,50.7186,8903375.0,0.0,1.0
2017-09-14,51.84,52.51,51.68,52.08,50.3321,5680065.0,0.0,1.0
2017-09-13,51.98,52.1,51.48,52.07,50.3224,3863483.0,0.0,1.0
2017-09-12,52.05,52.405,51.73,51.92,50.1774,4319883.0,0.0,1.0
2017-09-11,51.46,52.115,51.43,52.07,50.3224,5084948.0,0.0,1.0
2017-09-08,51.42,51.55,50.78,51.14,49.4236,5555296.0,0.0,1.0
2017-09-07,50.26,51.58,50.101,51.47,49.7425,8504769.0,0.0,1.0
2017-09-06,49.13,51.34,49.065,50.21,48.5248,9182967.0,0.0,1.0
2017-09-05,49.67,49.69,48.69,48.99,47.3458,7690160.0,0.0,1.0
2017-09-01,50.38,50.58,49.76,49.78,48.1092,4518146.0,0.0,1.0
2017-08-31,50.39,50.86,49.79,50.2,48.5151,5620464.0,0.0,1.0
2017-08-30,49.69,50.66,49.5,50.41,48.7181,5585850.0,0.0,1.0
2017-08-29,49.0,49.92,48.9,49.78,48.1092,5664488.0,0.2,1.0
2017-08-28,49.0,49.57,48.905,49.5,47.6472,5182655.0,0.0,1.0
2017-08-25,48.42,49.111,48.405,48.85,47.0215,4255687.0,0.0,1.0
2017-08-24,49.09,49.19,48.1175,48.38,46.5691,5079704.0,0.0,1.0
2017-08-23,49.56,49.72,48.51,48.87,47.0408,5110051.0,0.0,1.0
2017-08-22,49.07,50.0,48.97,49.92,48.0515,5689744.0,0.0,1.0
2017-08-21,48.7,48.81,48.11,48.7,46.8772,5654591.0,0.0,1.0
2017-08-18,48.67,49.29,48.16,48.78,46.9542,6857244.0,0.0,1.0
2017-08-17,50.11,50.37,48.87,48.88,47.0504,7157258.0,0.0,1.0
2017-08-16,51.37,51.38,50.33,50.38,48.4943,5566051.0,0.0,1.0
2017-08-15,50.89,51.14,50.63,51.13,49.2162,4884707.0,0.0,1.0
2017-08-14,50.66,50.95,50.5011,50.75,48.8504,5848794.0,0.0,1.0
2017-08-11,50.08,50.73,50.08,50.27,48.3884,4729992.0,0.0,1.0
2017-08-10,50.46,50.76,49.71,49.84,47.9745,7024128.0,0.0,1.0
2017-08-09,50.03,50.71,49.825,50.7,48.8023,6574324.0,0.0,1.0
2017-08-08,49.44,50.22,49.23,50.14,48.2633,7133895.0,0.0,1.0
2017-08-07,48.81,49.715,48.45,49.62,47.7627,6130385.0,0.0,1.0
2017-08-04,49.46,49.47,48.63,48.74,46.9157,6424114.0,0.0,1.0
2017-08-03,48.0,49.3,48.0,49.27,47.4258,8334289.0,0.0,1.0
2017-08-02,48.36,48.64,47.99,48.14,46.3381,8749349.0,0.0,1.0
2017-08-01,49.29,49.4,48.41,48.6,46.7809,11753991.0,0.0,1.0
2017-07-31,49.95,50.1,49.28,49.34,47.4932,6393240.0,0.0,1.0
2017-07-28,49.37,50.24,48.86,49.99,48.1189,9871305.0,0.0,1.0
2017-07-27,52.09,52.11,49.31,50.0,48.1285,15334568.0,0.0,1.0
2017-07-26,51.45,52.4,50.86,52.06,50.1114,9298659.0,0.0,1.0
2017-07-25,50.98,51.78,50.9,51.56,49.6301,8148614.0,0.0,1.0
2017-07-24,51.54,51.96,50.55,50.82,48.9178,13701369.0,0.0,1.0
2017-07-21,50.73,51.83,50.51,51.68,49.7456,10572803.0,0.0,1.0
2017-07-20,51.88,52.13,50.33,50.87,48.9659,21798811.0,0.0,1.0
2017-07-19,53.05,53.15,50.68,51.87,49.9285,29820369.0,0.0,1.0
