date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-06,213.82,216.145,211.37,213.7,211.6167,1228261.0,0.0,1.0
2018-11-05,213.94,214.87,211.32,214.44,212.3494,1361262.0,0.0,1.0
2018-11-02,212.95,215.73,211.68,212.98,210.9037,2165935.0,0.0,1.0
2018-11-01,210.81,212.59,207.81,212.36,210.2897,1411647.0,0.0,1.0
2018-10-31,205.39,212.77,205.085,211.0,208.943,1589700.0,0.0,1.0
2018-10-30,200.88,204.21,199.46,202.8,200.8229,1486915.0,0.0,1.0
2018-10-29,206.35,208.2,196.4,200.67,198.7137,1534295.0,0.0,1.0
2018-10-26,200.97,205.31,199.55,202.02,200.0505,1399421.0,0.0,1.0
2018-10-25,204.32,208.19,202.79,207.66,205.6355,1367369.0,0.0,1.0
2018-10-24,208.23,211.16,201.2701,201.43,199.4663,1532974.0,0.0,1.0
2018-10-23,209.53,210.34,204.3228,208.87,206.8337,1591302.0,0.0,1.0
2018-10-22,212.02,214.64,209.17,213.27,211.1909,1334799.0,0.0,1.0
2018-10-19,214.97,215.95,210.14,211.1,209.042,1725908.0,0.0,1.0
2018-10-18,217.44,218.12,212.4,212.68,210.6066,1727417.0,0.0,1.0
2018-10-17,215.44,218.95,213.25,218.83,216.6966,2167046.0,0.0,1.0
2018-10-16,211.63,215.86,209.69,214.92,212.8248,1590980.0,0.0,1.0
2018-10-15,211.69,211.69,207.57,208.78,206.7446,1220197.0,0.0,1.0
2018-10-12,208.19,212.4,205.58,211.82,209.755,2602222.0,0.0,1.0
2018-10-11,204.64,208.56,199.0,200.69,198.7335,2918806.0,0.0,1.0
2018-10-10,219.5,220.01,204.21,204.44,202.4469,2826000.0,0.0,1.0
2018-10-09,218.8,221.48,217.34,220.66,218.5088,1721863.0,0.47,1.0
2018-10-08,222.42,222.69,213.98,217.34,214.7637,1842088.0,0.0,1.0
2018-10-05,225.04,226.76,220.34,222.31,219.6748,1342986.0,0.0,1.0
2018-10-04,230.27,230.77,223.4,224.67,222.0068,1533717.0,0.0,1.0
2018-10-03,230.0,231.84,228.53,231.32,228.578,1646430.0,0.0,1.0
2018-10-02,227.87,228.57,224.57,227.62,224.9219,1276090.0,0.0,1.0
2018-10-01,228.85,229.8,226.62,227.72,225.0207,1110448.0,0.0,1.0
2018-09-28,223.89,227.93,223.5,227.4,224.7045,1593368.0,0.0,1.0
2018-09-27,222.68,224.31,222.49,222.82,220.1788,891089.0,0.0,1.0
2018-09-26,222.65,224.6,221.06,222.18,219.5464,1452494.0,0.0,1.0
2018-09-25,219.0,221.98,219.0,221.96,219.329,2041485.0,0.0,1.0
2018-09-24,219.48,221.97,217.69,218.9,216.3052,1505534.0,0.0,1.0
2018-09-21,222.51,223.52,219.76,220.44,217.827,5539730.0,0.0,1.0
2018-09-20,222.02,222.43,220.47,221.45,218.825,1366012.0,0.0,1.0
2018-09-19,227.76,228.405,219.0612,220.88,218.2618,2072178.0,0.0,1.0
2018-09-18,225.79,229.62,225.21,228.18,225.4752,1331106.0,0.0,1.0
2018-09-17,227.51,228.215,225.21,225.47,222.7974,1515327.0,0.0,1.0
2018-09-14,228.73,229.86,226.825,227.54,224.8428,1434358.0,0.0,1.0
2018-09-13,226.34,228.375,225.93,227.78,225.08,1543249.0,0.0,1.0
2018-09-12,226.21,226.93,223.09,225.68,223.0049,1000981.0,0.0,1.0
2018-09-11,224.11,226.79,223.71,226.02,223.3408,1595251.0,0.0,1.0
2018-09-10,220.62,225.12,220.0716,224.72,222.0563,1567360.0,0.0,1.0
2018-09-07,218.28,221.58,217.18,220.32,217.7084,1604593.0,0.0,1.0
2018-09-06,218.41,220.8,216.605,219.86,217.2539,1456653.0,0.0,1.0
2018-09-05,220.6,221.09,214.71,218.69,216.0977,1837071.0,0.0,1.0
2018-09-04,219.94,221.115,218.06,220.74,218.1234,1200609.0,0.0,1.0
2018-08-31,217.97,219.78,217.6,219.47,216.8685,1341141.0,0.0,1.0
2018-08-30,217.17,219.21,216.35,218.63,216.0384,1246759.0,0.0,1.0
2018-08-29,215.6,218.75,215.44,217.9,215.3171,1517117.0,0.0,1.0
2018-08-28,212.32,216.03,212.21,215.93,213.3704,1618867.0,0.0,1.0
2018-08-27,216.64,217.46,210.22,211.97,209.4574,2418567.0,0.0,1.0
2018-08-24,212.85,217.36,211.46,216.63,214.0621,2736999.0,0.0,1.0
2018-08-23,210.31,213.46,210.01,212.45,209.9317,2073544.0,0.0,1.0
2018-08-22,209.01,210.39,208.59,209.69,207.2044,1797395.0,0.0,1.0
2018-08-21,208.41,210.39,208.02,209.01,206.5325,2091513.0,0.0,1.0
2018-08-20,208.82,208.82,207.07,207.4,204.9416,2210597.0,0.0,1.0
2018-08-17,209.05,210.4975,206.21,207.89,205.4257,2001168.0,0.0,1.0
2018-08-16,210.69,211.17,208.87,209.69,207.2044,958266.0,0.0,1.0
2018-08-15,209.51,211.59,207.1,209.47,206.987,952129.0,0.0,1.0
2018-08-14,210.0,211.495,208.61,210.69,208.1926,1065545.0,0.0,1.0
2018-08-13,211.39,212.74,209.3025,209.57,207.0858,995486.0,0.0,1.0
2018-08-10,209.59,212.71,209.11,211.01,208.5088,918113.0,0.0,1.0
2018-08-09,212.61,212.84,210.62,211.19,208.6866,812876.0,0.0,1.0
2018-08-08,209.7,210.58,208.11,210.04,207.5503,808870.0,0.0,1.0
2018-08-07,207.74,210.16,207.71,209.48,206.9969,1221437.0,0.0,1.0
2018-08-06,204.54,207.99,204.35,207.48,205.0206,936012.0,0.0,1.0
2018-08-03,206.79,206.99,203.92,205.15,202.7182,936072.0,0.0,1.0
2018-08-02,202.7,205.81,202.39,205.73,203.2914,1427878.0,0.0,1.0
2018-08-01,203.91,205.62,203.31,204.26,201.8388,1264685.0,0.0,1.0
2018-07-31,204.2,206.42,201.85,204.24,201.819,2225461.0,0.0,1.0
2018-07-30,208.06,212.16,202.4,202.68,200.2775,1780004.0,0.0,1.0
2018-07-27,217.5,218.19,209.32,212.31,209.7934,1284134.0,0.0,1.0
2018-07-26,217.61,219.34,216.25,216.64,214.072,1062867.0,0.0,1.0
2018-07-25,216.0,217.5,215.43,217.25,214.6748,1338651.0,0.0,1.0
2018-07-24,218.15,219.46,215.34,215.8,213.242,966477.0,0.0,1.0
2018-07-23,215.29,217.75,215.02,217.39,214.8131,770167.0,0.0,1.0
2018-07-20,216.04,216.59,215.11,215.28,212.7281,776345.0,0.0,1.0
2018-07-19,217.51,218.17,215.14,215.99,213.4297,1136023.0,0.0,1.0
2018-07-18,216.0,218.61,215.08,218.31,215.7222,878544.0,0.0,1.0
2018-07-17,213.54,216.99,210.93,216.48,213.9139,726050.0,0.0,1.0
2018-07-16,213.55,214.92,213.43,214.46,211.9179,623362.0,0.0,1.0
2018-07-13,213.92,214.36,212.24,213.71,211.1768,870300.0,0.0,1.0
2018-07-12,210.7,213.86,209.95,213.72,211.1866,1656864.0,0.0,1.0
2018-07-11,207.6,209.53,207.55,209.19,206.7103,966757.0,0.0,1.0
2018-07-10,208.13,209.3,207.56,208.46,205.989,998586.0,0.0,1.0
2018-07-09,209.22,209.79,206.51,207.73,205.2676,1109766.0,0.39,1.0
2018-07-06,205.68,208.39,204.47,208.15,205.2972,1384174.0,0.0,1.0
2018-07-05,206.55,207.9389,203.8,205.06,202.2496,1341834.0,0.0,1.0
2018-07-03,206.95,206.95,204.36,204.76,201.9537,776677.0,0.0,1.0
2018-07-02,203.01,206.19,201.71,205.44,202.6244,1974401.0,0.0,1.0
2018-06-29,204.36,206.52,203.31,204.305,201.5049,1268125.0,0.0,1.0
2018-06-28,198.45,204.75,198.45,204.02,201.2238,1467835.0,0.0,1.0
2018-06-27,202.43,203.97,198.03,198.22,195.5033,1276371.0,0.0,1.0
2018-06-26,201.94,203.41,201.5,202.11,199.34,1638019.0,0.0,1.0
2018-06-25,204.87,205.0,200.01,201.74,198.9751,2058228.0,0.0,1.0
2018-06-22,209.77,210.4725,205.83,205.98,203.157,2316108.0,0.0,1.0
2018-06-21,214.25,216.63,209.43,209.8,206.9246,1693527.0,0.0,1.0
2018-06-20,210.85,213.76,210.16,213.52,210.5936,1235785.0,0.0,1.0
2018-06-19,209.82,210.85,207.12,210.61,207.7235,1824089.0,0.0,1.0
2018-06-18,207.68,209.83,205.8,209.16,206.2934,1205381.0,0.0,1.0
2018-06-15,208.64,210.19,206.71,208.96,206.0961,2175411.0,0.0,1.0
2018-06-14,208.83,210.13,207.75,209.08,206.2145,797594.0,0.0,1.0
2018-06-13,207.27,209.43,207.05,207.79,204.9422,1090789.0,0.0,1.0
2018-06-12,206.79,207.74,205.9789,207.49,204.6463,1093299.0,0.0,1.0
2018-06-11,206.73,206.98,205.83,206.36,203.5318,766040.0,0.0,1.0
2018-06-08,206.1,207.19,204.5,206.26,203.4331,1108142.0,0.0,1.0
2018-06-07,209.37,209.37,203.345,206.26,203.4331,1231036.0,0.0,1.0
2018-06-06,208.29,209.54,206.91,209.5,206.6287,1722206.0,0.0,1.0
2018-06-05,207.25,208.495,206.22,208.23,205.3761,1344736.0,0.0,1.0
2018-06-04,204.23,207.14,203.95,207.0,204.163,1548281.0,0.0,1.0
2018-06-01,202.28,204.25,201.0,204.08,201.283,1296361.0,0.0,1.0
2018-05-31,200.9,203.44,200.16,201.6,198.837,2822885.0,0.0,1.0
2018-05-30,198.05,201.59,197.83,201.1,198.3439,1532167.0,0.0,1.0
2018-05-29,195.67,198.35,194.82,196.7,194.0042,1850459.0,0.0,1.0
2018-05-25,197.18,199.48,196.53,197.09,194.3888,1399558.0,0.0,1.0
2018-05-24,195.5,198.2,194.66,197.79,195.0792,2051013.0,0.0,1.0
2018-05-23,187.26,196.97,187.211,196.23,193.5406,2200329.0,0.0,1.0
2018-05-22,192.58,192.66,189.73,190.54,187.9286,1934071.0,0.0,1.0
2018-05-21,192.21,192.75,190.89,191.69,189.0628,1297177.0,0.0,1.0
2018-05-18,189.28,191.04,188.25,190.54,187.9286,1305401.0,0.0,1.0
2018-05-17,189.81,191.2,188.466,189.78,187.179,991138.0,0.0,1.0
2018-05-16,190.38,191.43,188.8,190.41,187.8004,1572652.0,0.0,1.0
2018-05-15,190.47,190.88,188.61,189.77,187.1691,2066205.0,0.0,1.0
2018-05-14,194.63,195.99,191.96,192.59,189.9505,1090008.0,0.0,1.0
2018-05-11,194.19,196.28,193.46,194.2,191.5384,1208125.0,0.0,1.0
2018-05-10,194.54,194.74,192.75,194.3,191.6371,924411.0,0.0,1.0
2018-05-09,190.65,193.68,189.85,192.67,190.0294,932834.0,0.0,1.0
2018-05-08,188.28,190.4,188.15,190.17,187.5637,1108684.0,0.0,1.0
2018-05-07,190.53,191.3,188.7,189.56,186.962,1103030.0,0.0,1.0
2018-05-04,185.98,190.485,185.34,189.45,186.8535,1191097.0,0.0,1.0
2018-05-03,184.9,187.605,183.02,186.38,183.8256,1245176.0,0.0,1.0
2018-05-02,187.18,188.05,185.25,185.93,183.3818,1190645.0,0.0,1.0
2018-05-01,184.82,187.51,184.37,187.24,184.6738,1001209.0,0.0,1.0
2018-04-30,187.2,188.56,184.72,184.79,182.2574,1444332.0,0.0,1.0
2018-04-27,185.45,186.84,184.18,186.59,184.0327,1110317.0,0.0,1.0
2018-04-26,180.78,186.39,180.75,185.18,182.642,2036410.0,0.0,1.0
2018-04-25,178.17,179.775,174.355,176.37,173.9528,1504960.0,0.0,1.0
2018-04-24,181.19,182.93,176.77,178.57,176.1226,1220274.0,0.0,1.0
2018-04-23,179.1,181.85,178.65,180.3,177.8289,943726.0,0.0,1.0
2018-04-20,178.33,179.95,177.07,178.13,175.6887,1264656.0,0.0,1.0
2018-04-19,180.76,181.97,178.94,179.41,176.9511,1150450.0,0.0,1.0
2018-04-18,181.13,181.97,177.65,181.19,178.7067,1775005.0,0.0,1.0
2018-04-17,176.61,181.5,175.57,181.0,178.5193,1909068.0,0.0,1.0
2018-04-16,173.35,175.74,172.74,175.3,172.8975,852316.0,0.0,1.0
2018-04-13,174.66,174.66,171.11,171.99,169.6328,678269.0,0.0,1.0
2018-04-12,172.18,174.17,171.06,173.63,171.2503,708221.0,0.0,1.0
2018-04-11,169.7,172.89,169.105,171.59,169.2383,812282.0,0.0,1.0
2018-04-10,172.14,172.14,169.82,171.31,168.9621,1669724.0,0.0,1.0
2018-04-09,168.77,172.16,168.0,169.39,167.0685,1684242.0,0.39,1.0
2018-04-06,169.92,171.23,166.515,167.68,165.002,1995825.0,0.0,1.0
2018-04-05,174.19,174.61,171.06,171.83,169.0857,2026796.0,0.0,1.0
2018-04-04,168.39,173.79,167.43,173.05,170.2862,2023995.0,0.0,1.0
2018-04-03,170.77,170.77,167.67,170.47,167.7474,1400116.0,0.0,1.0
2018-04-02,173.01,173.87,167.71,169.88,167.1669,1797204.0,0.0,1.0
2018-03-29,172.31,175.15,169.875,173.35,170.5814,1243973.0,0.0,1.0
2018-03-28,173.44,174.06,170.38,170.93,168.2001,1592909.0,0.0,1.0
2018-03-27,176.12,177.09,172.16,173.25,170.483,1661300.0,0.0,1.0
2018-03-26,173.01,174.66,171.64,174.53,171.7426,2519093.0,0.0,1.0
2018-03-23,174.8,176.67,169.84,169.87,167.157,1649296.0,0.0,1.0
2018-03-22,174.78,177.09,174.0,174.83,172.0378,1521962.0,0.0,1.0
2018-03-21,177.6,178.88,175.81,176.66,173.8386,1248960.0,0.0,1.0
2018-03-20,176.14,178.99,175.2372,178.15,175.3048,1390744.0,0.0,1.0
2018-03-19,177.34,177.565,173.475,175.74,172.9333,1261676.0,0.0,1.0
2018-03-16,178.16,179.3,177.51,178.59,175.7377,1449541.0,0.0,1.0
2018-03-15,177.27,178.418,176.72,177.93,175.0883,1222458.0,0.0,1.0
2018-03-14,178.8,178.9899,176.26,177.29,174.4585,1017469.0,0.0,1.0
2018-03-13,177.67,179.17,176.57,177.68,174.8423,1670541.0,0.0,1.0
2018-03-12,177.43,178.61,176.54,177.33,174.4979,1964898.0,0.0,1.0
2018-03-09,172.38,177.26,172.02,177.17,174.3404,1668884.0,0.0,1.0
2018-03-08,171.04,171.62,169.82,171.47,168.7315,790847.0,0.0,1.0
2018-03-07,168.58,171.16,168.26,170.66,167.9344,1352306.0,0.0,1.0
2018-03-06,170.9,171.09,168.79,169.46,166.7536,1262618.0,0.0,1.0
2018-03-05,167.59,171.41,167.0,170.18,167.4621,1301835.0,0.0,1.0
2018-03-02,162.84,169.21,162.594,168.84,166.1435,1896110.0,0.0,1.0
2018-03-01,167.4,168.14,163.24,164.34,161.7153,1794290.0,0.0,1.0
2018-02-28,171.38,172.11,166.8,166.86,164.1951,1625214.0,0.0,1.0
2018-02-27,172.36,173.155,170.26,170.35,167.6293,1665940.0,0.0,1.0
2018-02-26,171.75,172.86,169.93,172.67,169.9123,2238549.0,0.0,1.0
2018-02-23,167.9,172.3,164.85,171.78,169.0365,3174674.0,0.0,1.0
2018-02-22,173.89,177.51,171.58,172.1,169.3514,1979877.0,0.0,1.0
2018-02-21,174.5,176.255,173.21,173.32,170.5519,1447456.0,0.0,1.0
2018-02-20,171.0,174.55,170.55,173.57,170.7979,1791561.0,0.0,1.0
2018-02-16,169.02,173.0,168.81,171.69,168.9479,1653221.0,0.0,1.0
2018-02-15,164.73,169.32,163.38,169.31,166.606,1136507.0,0.0,1.0
2018-02-14,158.85,164.06,158.1328,163.9,161.2824,1191975.0,0.0,1.0
2018-02-13,156.93,160.2,155.0212,159.36,156.8149,1232053.0,0.0,1.0
2018-02-12,159.21,160.78,157.5,159.38,156.8346,1347698.0,0.0,1.0
2018-02-09,152.72,158.38,150.43,157.06,154.5516,1964027.0,0.0,1.0
2018-02-08,161.28,161.28,152.66,152.75,150.3104,1386481.0,0.0,1.0
2018-02-07,159.75,165.305,159.14,161.29,158.714,1472350.0,0.0,1.0
2018-02-06,155.21,160.91,152.611,160.87,158.3008,1921429.0,0.0,1.0
2018-02-05,162.66,163.99,157.64,157.65,155.1322,1281806.0,0.0,1.0
2018-02-02,164.49,166.405,163.41,163.42,160.81,1256601.0,0.0,1.0
2018-02-01,167.56,168.45,164.92,165.65,163.0044,1332995.0,0.0,1.0
2018-01-31,168.6,168.975,166.971,167.9,165.2185,1257448.0,0.0,1.0
2018-01-30,169.71,170.0,167.33,168.5,165.8089,1069057.0,0.0,1.0
2018-01-29,169.96,170.43,168.265,169.21,166.5076,910956.0,0.0,1.0
2018-01-26,168.54,170.59,168.19,170.44,167.7179,716456.0,0.0,1.0
2018-01-25,168.03,168.78,166.28,167.82,165.1398,720491.0,0.0,1.0
2018-01-24,168.64,169.58,166.89,167.55,164.8741,836443.0,0.0,1.0
2018-01-23,169.0,169.79,167.75,168.46,165.7695,1008619.0,0.0,1.0
2018-01-22,167.75,168.8,167.14,168.67,165.9762,1004396.0,0.0,1.0
2018-01-19,164.94,167.82,164.62,167.74,165.061,1521578.0,0.0,1.0
2018-01-18,163.89,164.96,163.61,164.4,161.7744,920393.0,0.0,1.0
2018-01-17,163.88,164.68,162.93,164.29,161.6661,859299.0,0.0,1.0
2018-01-16,165.0,166.49,161.83,162.29,159.6981,1346949.0,0.0,1.0
2018-01-12,163.08,164.94,162.93,164.51,161.8826,647434.0,0.0,1.0
2018-01-11,163.52,164.28,162.25,163.0,160.3967,810024.0,0.0,1.0
2018-01-10,164.38,164.58,162.55,163.51,160.8986,1094425.0,0.0,1.0
2018-01-09,164.14,165.13,162.77,164.85,162.2172,1088686.0,0.39,1.0
2018-01-08,164.03,164.53,163.34,164.21,161.206,1171859.0,0.0,1.0
2018-01-05,162.8,164.55,162.5,164.11,161.1079,1039360.0,0.0,1.0
2018-01-04,159.46,163.82,159.46,162.01,159.0463,1672952.0,0.0,1.0
2018-01-03,158.23,159.33,157.74,159.16,156.2484,1362609.0,0.0,1.0
2018-01-02,158.22,158.85,157.01,158.72,155.8165,1400973.0,0.0,1.0
2017-12-29,158.43,159.42,157.74,157.78,154.8937,682082.0,0.0,1.0
2017-12-28,159.49,159.49,158.05,158.58,155.679,634557.0,0.0,1.0
2017-12-27,158.97,159.43,158.45,158.73,155.8263,517800.0,0.0,1.0
2017-12-26,157.41,159.22,157.41,158.93,156.0226,615441.0,0.0,1.0
2017-12-22,158.24,158.68,157.67,158.5,155.6005,678805.0,0.0,1.0
2017-12-21,159.39,159.85,158.02,158.62,155.7183,1457198.0,0.0,1.0
2017-12-20,160.3,160.46,158.11,159.35,156.4349,1392267.0,0.0,1.0
2017-12-19,160.86,161.3,158.7,159.88,156.9552,1597427.0,0.0,1.0
2017-12-18,160.0,161.44,159.8,161.13,158.1824,1305080.0,0.0,1.0
2017-12-15,156.99,159.77,156.04,159.65,156.7294,2215232.0,0.0,1.0
2017-12-14,156.83,157.48,155.61,156.19,153.3327,1031573.0,0.0,1.0
2017-12-13,156.35,157.76,156.01,156.48,153.6174,1415125.0,0.0,1.0
2017-12-12,155.33,156.41,154.53,155.85,152.999,1004143.0,0.0,1.0
2017-12-11,155.09,155.83,153.94,155.68,152.8321,1308699.0,0.0,1.0
2017-12-08,156.05,156.39,154.15,155.23,152.3903,1563960.0,0.0,1.0
2017-12-07,155.71,155.99,154.29,155.56,152.7143,1544969.0,0.0,1.0
2017-12-06,154.46,156.25,153.5642,156.19,153.3327,925868.0,0.0,1.0
2017-12-05,154.7,156.32,154.19,154.47,151.6442,931453.0,0.0,1.0
2017-12-04,156.7,156.88,154.21,154.54,151.7129,1638949.0,0.0,1.0
2017-12-01,156.14,158.0,152.5801,156.44,153.5782,1645612.0,0.0,1.0
2017-11-30,154.76,157.8,153.91,157.22,154.3439,3417538.0,0.0,1.0
2017-11-29,155.87,155.96,153.1781,154.22,151.3988,2266589.0,0.0,1.0
2017-11-28,154.92,155.89,154.33,155.79,152.9401,1254279.0,0.0,1.0
2017-11-27,153.81,155.12,153.35,154.77,151.9387,1472954.0,0.0,1.0
2017-11-24,151.1,153.98,151.02,153.91,151.0945,1055044.0,0.0,1.0
2017-11-22,151.94,152.375,150.72,151.63,148.8562,1808117.0,0.0,1.0
2017-11-21,152.5,156.39,151.18,151.79,149.0132,2489555.0,0.0,1.0
2017-11-20,157.22,158.9,156.53,157.78,154.8937,1743217.0,0.0,1.0
2017-11-17,155.99,156.709,155.2701,156.55,153.6862,1242255.0,0.0,1.0
2017-11-16,154.09,156.04,153.59,155.65,152.8026,1137644.0,0.0,1.0
2017-11-15,155.22,156.46,153.36,153.86,151.0454,1668603.0,0.0,1.0
2017-11-14,154.05,155.775,153.52,155.21,152.3707,890136.0,0.0,1.0
2017-11-13,153.01,155.37,153.01,154.89,152.0565,1079272.0,0.0,1.0
2017-11-10,151.66,153.45,151.56,153.3,150.4956,711915.0,0.0,1.0
2017-11-09,152.01,152.59,150.58,152.41,149.6219,945639.0,0.0,1.0
2017-11-08,152.61,153.19,151.67,152.96,150.1618,734279.0,0.0,1.0
2017-11-07,153.25,153.33,151.58,152.51,149.7201,602084.0,0.0,1.0
2017-11-06,153.86,154.19,152.04,152.68,149.887,665726.0,0.0,1.0
2017-11-03,151.89,154.04,151.04,153.64,150.8294,960530.0,0.0,1.0
2017-11-02,151.34,152.32,150.6,152.15,149.3667,922299.0,0.0,1.0
2017-11-01,151.85,152.215,150.55,151.36,148.5911,878122.0,0.0,1.0
2017-10-31,151.78,151.99,150.51,151.02,148.2573,849275.0,0.0,1.0
2017-10-30,153.22,153.26,150.385,151.45,148.6795,951086.0,0.0,1.0
2017-10-27,151.4,153.86,150.82,153.46,150.6527,1168016.0,0.0,1.0
2017-10-26,150.05,151.95,149.43,151.33,148.5617,1100783.0,0.0,1.0
2017-10-25,148.35,149.74,147.97,149.46,146.7259,1442899.0,0.0,1.0
2017-10-24,147.09,148.62,145.83,148.62,145.9012,1103431.0,0.0,1.0
2017-10-23,148.53,148.89,146.96,147.32,144.625,784596.0,0.0,1.0
2017-10-20,146.46,148.42,146.46,147.97,145.2631,1141432.0,0.0,1.0
2017-10-19,145.4,146.65,145.3775,146.62,143.9378,865907.0,0.0,1.0
2017-10-18,145.61,146.46,145.1415,145.77,143.1034,874903.0,0.0,1.0
2017-10-17,144.78,145.64,144.525,145.5,142.8383,1139996.0,0.0,1.0
2017-10-16,146.0,146.0,144.64,144.74,142.0922,661197.0,0.0,1.0
2017-10-13,146.81,146.99,145.25,145.65,142.9856,1009133.0,0.0,1.0
2017-10-12,143.65,145.93,143.46,145.86,143.1917,1090190.0,0.0,1.0
2017-10-11,144.17,144.68,143.18,143.66,141.032,1009885.0,0.0,1.0
2017-10-10,143.95,144.72,143.46,144.18,141.5424,773030.0,0.0,1.0
2017-10-09,144.34,144.34,143.41,143.96,141.3265,786763.0,0.0,1.0
2017-10-06,142.35,144.24,142.04,144.18,141.5424,946892.0,0.39,1.0
2017-10-05,142.99,143.13,142.02,142.86,139.8683,1063705.0,0.0,1.0
2017-10-04,141.75,142.89,140.21,142.67,139.6822,1608628.0,0.0,1.0
2017-10-03,141.77,142.3,141.31,141.85,138.8794,1233619.0,0.0,1.0
2017-10-02,142.26,143.29,141.18,141.74,138.7717,1574792.0,0.0,1.0
2017-09-29,142.18,142.92,140.37,142.14,139.1633,2545086.0,0.0,1.0
2017-09-28,143.46,144.02,141.6,142.31,139.3298,1806887.0,0.0,1.0
2017-09-27,144.2,145.68,143.68,144.36,141.3368,1533349.0,0.0,1.0
2017-09-26,145.23,145.61,144.1,144.77,141.7383,1142840.0,0.0,1.0
2017-09-25,145.53,145.99,143.76,144.74,141.7089,1262608.0,0.0,1.0
2017-09-22,144.07,146.72,144.07,146.32,143.2558,1266862.0,0.0,1.0
2017-09-21,145.82,145.9,144.06,144.49,141.4641,1156450.0,0.0,1.0
2017-09-20,145.33,145.91,143.995,144.97,141.9341,1228010.0,0.0,1.0
2017-09-19,144.3,146.04,143.59,145.34,142.2963,1702125.0,0.0,1.0
2017-09-18,142.07,144.06,141.61,143.8,140.7886,1398659.0,0.0,1.0
2017-09-15,141.85,142.35,141.11,142.13,139.1535,1384069.0,0.0,1.0
2017-09-14,141.34,142.09,140.58,142.08,139.1046,1238383.0,0.0,1.0
2017-09-13,141.7,142.26,140.75,142.06,139.085,1102221.0,0.0,1.0
2017-09-12,142.93,143.0,140.53,142.38,139.3983,1712587.0,0.0,1.0
2017-09-11,142.43,143.08,141.87,142.64,139.6529,996515.0,0.0,1.0
2017-09-08,141.17,141.7,140.94,141.56,138.5955,952672.0,0.0,1.0
2017-09-07,140.99,141.76,140.07,141.0,138.0472,1501349.0,0.0,1.0
2017-09-06,142.15,142.49,140.74,141.14,138.1843,1162912.0,0.0,1.0
2017-09-05,141.07,142.45,140.8502,141.54,138.5759,1365170.0,0.0,1.0
2017-09-01,141.83,142.26,141.06,141.9,138.9284,1043978.0,0.0,1.0
2017-08-31,140.07,141.69,139.76,141.45,138.4878,2253318.0,0.0,1.0
2017-08-30,137.79,140.14,137.76,139.97,137.0388,1846595.0,0.0,1.0
2017-08-29,136.76,138.6,136.75,138.01,135.1198,972981.0,0.0,1.0
2017-08-28,137.29,138.18,136.48,137.9,135.0121,1448010.0,0.0,1.0
2017-08-25,135.66,137.79,135.66,137.35,134.4736,1496925.0,0.0,1.0
2017-08-24,135.27,135.8,133.71,135.33,132.496,1909595.0,0.0,1.0
2017-08-23,138.25,139.4,133.6,135.52,132.682,2547802.0,0.0,1.0
2017-08-22,136.14,138.35,135.58,138.15,135.2569,2111203.0,0.0,1.0
2017-08-21,134.48,136.08,133.98,135.91,133.0638,1769033.0,0.0,1.0
2017-08-18,133.95,135.085,133.77,134.11,131.3015,1253650.0,0.0,1.0
2017-08-17,137.7,137.88,134.43,134.46,131.6442,1217991.0,0.0,1.0
2017-08-16,137.34,138.21,137.07,137.92,135.0317,1048500.0,0.0,1.0
2017-08-15,138.4,139.09,135.81,137.47,134.5911,1531232.0,0.0,1.0
2017-08-14,137.4,139.5825,137.4,138.89,135.9814,1140364.0,0.0,1.0
2017-08-11,136.73,137.04,135.09,136.6,133.7394,703569.0,0.0,1.0
2017-08-10,135.99,136.48,134.8,135.16,132.3295,863758.0,0.0,1.0
2017-08-09,136.0,136.97,135.26,136.82,133.9547,749576.0,0.0,1.0
2017-08-08,136.03,137.21,135.81,136.18,133.3282,736881.0,0.0,1.0
2017-08-07,136.27,137.05,135.94,136.65,133.7883,862945.0,0.0,1.0
2017-08-04,137.55,137.79,136.69,136.9,134.0331,653574.0,0.0,1.0
2017-08-03,136.95,137.65,136.25,137.14,134.268,820469.0,0.0,1.0
2017-08-02,137.49,137.59,135.83,136.53,133.6708,1236571.0,0.0,1.0
2017-08-01,137.64,138.71,135.71,137.43,134.552,975753.0,0.0,1.0
2017-07-31,135.56,137.41,135.51,137.21,134.3366,1098155.0,0.0,1.0
2017-07-28,136.48,137.01,135.4,135.64,132.7995,969524.0,0.0,1.0
2017-07-27,136.9,137.71,135.14,136.87,134.0037,1188656.0,0.0,1.0
2017-07-26,137.0,137.4,136.37,137.14,134.268,935901.0,0.0,1.0
2017-07-25,136.83,137.6613,135.94,136.84,133.9743,900942.0,0.0,1.0
2017-07-24,134.98,136.26,134.72,136.25,133.3967,900735.0,0.0,1.0
2017-07-21,134.69,135.785,134.19,134.84,132.0162,839313.0,0.0,1.0
2017-07-20,135.17,135.91,134.2,135.35,132.5155,1158789.0,0.0,1.0
2017-07-19,133.43,135.26,133.29,135.19,132.3589,1073383.0,0.0,1.0
2017-07-18,132.69,133.82,132.65,133.65,130.8511,778125.0,0.0,1.0
2017-07-17,132.96,133.76,132.62,133.07,130.2833,999438.0,0.0,1.0
2017-07-14,132.89,133.39,132.68,132.88,130.0973,1542310.0,0.0,1.0
2017-07-13,133.45,134.0,131.79,132.4,129.6273,1594755.0,0.0,1.0
