date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,54.67,55.24,54.446,55.13,26.6753,2898893.0,0.0,1.0
2018-11-07,54.02,54.76,53.68,54.69,26.4624,2424157.0,0.0,1.0
2018-11-06,52.5,53.67,52.4,53.5,25.8866,2185738.0,0.0,1.0
2018-11-05,52.75,53.035,52.3,52.64,25.4705,2894432.0,0.0,1.0
2018-11-02,52.16,52.89,52.09,52.76,25.5286,3218635.0,0.0,1.0
2018-11-01,51.63,51.97,50.68,51.81,25.0689,2632586.0,0.0,1.0
2018-10-31,51.81,52.02,51.19,51.41,24.8754,3187582.0,0.0,1.0
2018-10-30,49.6,51.4,49.39,51.32,24.8318,3219154.0,0.0,1.0
2018-10-29,49.97,50.34,48.65,49.24,23.8254,2982648.0,0.0,1.0
2018-10-26,48.48,50.16,48.01,49.35,23.8786,3511633.0,0.0,1.0
2018-10-25,49.18,49.76,48.91,49.31,23.8592,2748087.0,0.0,1.0
2018-10-24,50.28,50.48,48.58,48.66,23.5447,3510274.0,0.0,1.0
2018-10-23,50.5,51.0,49.62,50.38,24.377,3272095.0,0.4,1.0
2018-10-22,52.24,52.63,51.12,51.54,24.7418,3280004.0,0.0,1.0
2018-10-19,52.56,53.0,51.67,52.0,24.9626,2636737.0,0.0,1.0
2018-10-18,52.55,53.3,51.93,52.54,25.2219,3754999.0,0.0,1.0
2018-10-17,52.96,53.09,52.12,52.65,25.2747,2103757.0,0.0,1.0
2018-10-16,51.61,53.12,50.91,52.95,25.4187,5437673.0,0.0,1.0
2018-10-15,51.94,53.06,51.94,52.67,25.2843,3260148.0,0.0,1.0
2018-10-12,52.07,52.2,50.89,52.07,24.9962,4966905.0,0.0,1.0
2018-10-11,51.61,53.07,50.73,51.25,24.6026,6663154.0,0.0,1.0
2018-10-10,52.7,55.2,51.48,51.67,24.8042,13302400.0,0.0,1.0
2018-10-09,56.78,57.01,55.64,55.64,26.71,5444260.0,0.0,1.0
2018-10-08,56.25,57.06,55.65,56.68,27.2093,4469822.0,0.0,1.0
2018-10-05,56.86,57.23,55.91,56.49,27.1181,3218783.0,0.0,1.0
2018-10-04,57.86,58.32,56.18,56.79,27.2621,3759657.0,0.0,1.0
2018-10-03,58.0,58.72,57.92,58.08,27.8813,2370072.0,0.0,1.0
2018-10-02,57.85,58.47,57.615,57.86,27.7757,2148707.0,0.0,1.0
2018-10-01,58.43,58.66,57.58,57.95,27.8189,1947072.0,0.0,1.0
2018-09-28,58.01,58.22,57.68,58.02,27.8525,2444328.0,0.0,1.0
2018-09-27,57.97,58.74,57.69,58.07,27.8765,1564303.0,0.0,1.0
2018-09-26,58.26,58.36,57.67,57.77,27.7325,1327689.0,0.0,1.0
2018-09-25,57.76,58.15,57.36,57.99,27.8381,1375877.0,0.0,1.0
2018-09-24,58.52,58.68,56.98,57.7,27.6989,2194973.0,0.0,1.0
2018-09-21,59.05,59.5,58.73,58.9,28.275,2397982.0,0.0,1.0
2018-09-20,58.44,58.81,58.16,58.71,28.1838,1429808.0,0.0,1.0
2018-09-19,58.0,58.65,57.9553,58.22,27.9485,1652233.0,0.0,1.0
2018-09-18,57.69,58.33,56.89,58.08,27.8813,1965380.0,0.0,1.0
2018-09-17,57.74,58.18,57.2152,57.71,27.7037,2190810.0,0.0,1.0
2018-09-14,59.07,59.38,57.43,57.76,27.7277,3319967.0,0.0,1.0
2018-09-13,59.18,59.2,58.75,59.0,28.323,1149451.0,0.0,1.0
2018-09-12,59.03,59.03,58.15,58.76,28.2078,1475244.0,0.0,1.0
2018-09-11,58.25,59.55,58.05,59.12,28.3806,2248568.0,0.0,1.0
2018-09-10,57.41,58.4,57.21,58.17,27.9245,2045272.0,0.0,1.0
2018-09-07,58.91,58.91,56.77,57.2,27.4589,3827342.0,0.0,1.0
2018-09-06,59.08,59.42,58.46,59.01,28.3278,1892375.0,0.0,1.0
2018-09-05,58.92,59.44,58.65,59.09,28.3662,1574446.0,0.0,1.0
2018-09-04,58.05,59.53,58.05,59.04,28.3422,2735703.0,0.0,1.0
2018-08-31,58.07,58.76,58.07,58.36,28.0158,2135468.0,0.0,1.0
2018-08-30,58.64,59.07,57.87,58.17,27.9245,1968820.0,0.0,1.0
2018-08-29,58.77,59.15,58.54,58.81,28.2318,1530410.0,0.0,1.0
2018-08-28,59.15,59.23,58.51,58.75,28.203,2397653.0,0.0,1.0
2018-08-27,59.78,59.95,58.84,59.02,28.3326,2662591.0,0.0,1.0
2018-08-24,60.42,60.44,59.04,59.48,28.5534,3124215.0,0.0,1.0
2018-08-23,60.71,60.92,60.16,60.35,28.9711,1666588.0,0.0,1.0
2018-08-22,60.76,60.94,60.46,60.74,29.1583,1232641.0,0.0,1.0
2018-08-21,60.31,61.14,60.07,60.87,29.2207,1582475.0,0.0,1.0
2018-08-20,59.41,60.79,58.69,60.14,28.8702,2276024.0,0.0,1.0
2018-08-17,59.26,59.794,59.26,59.51,28.5678,1514253.0,0.0,1.0
2018-08-16,58.71,59.74,58.47,59.31,28.4718,2329841.0,0.0,1.0
2018-08-15,57.98,58.52,57.56,58.41,28.0398,1748298.0,0.0,1.0
2018-08-14,57.49,58.6,57.3,58.34,28.0062,1880945.0,0.0,1.0
2018-08-13,57.91,58.12,57.3,57.34,27.5261,1583168.0,0.0,1.0
2018-08-10,57.35,57.88,56.94,57.71,27.7037,1436339.0,0.0,1.0
2018-08-09,57.96,58.55,57.45,57.51,27.6077,1355643.0,0.0,1.0
2018-08-08,57.26,57.9,56.79,57.79,27.7421,1386418.0,0.0,1.0
2018-08-07,56.86,57.52,56.54,57.29,27.5021,1458549.0,0.0,1.0
2018-08-06,55.95,57.04,55.73,56.75,27.2429,2140964.0,0.0,1.0
2018-08-03,56.61,56.87,56.02,56.26,27.0077,1237446.0,0.0,1.0
2018-08-02,55.35,56.83,55.15,56.42,27.0845,2116899.0,0.0,1.0
2018-08-01,56.88,57.05,55.23,55.67,26.7244,3155811.0,0.0,1.0
2018-07-31,56.37,57.13,56.13,56.93,27.3293,2110270.0,0.0,1.0
2018-07-30,56.56,56.896,55.85,56.08,26.9212,2246539.0,0.0,1.0
2018-07-27,56.75,57.125,56.21,56.51,27.1277,1745776.0,0.0,1.0
2018-07-26,57.73,58.1,56.64,56.75,27.2429,2418627.0,0.0,1.0
2018-07-25,56.6,57.62,56.5,57.52,27.6125,2470142.0,0.0,1.0
2018-07-24,57.1,58.039,56.46,56.62,27.1805,2860104.0,0.4,1.0
2018-07-23,57.47,58.4699,57.39,57.9,27.5999,2592715.0,0.0,1.0
2018-07-20,56.7,57.69,56.24,57.46,27.3902,2738638.0,0.0,1.0
2018-07-19,56.2,57.34,55.89,56.82,27.0851,3588581.0,0.0,1.0
2018-07-18,56.29,56.81,55.55,56.44,26.904,2957087.0,0.0,1.0
2018-07-17,55.37,56.03,55.07,55.94,26.6657,2165201.0,0.0,1.0
2018-07-16,55.28,55.51,54.72,55.43,26.4225,2796694.0,0.0,1.0
2018-07-13,55.52,56.19,54.825,55.24,26.332,5185787.0,0.0,1.0
2018-07-12,54.62,55.44,54.37,55.32,26.3701,6220321.0,0.0,1.0
2018-07-11,52.34,56.42,50.82,54.51,25.984,26304812.0,0.0,1.0
2018-07-10,49.62,49.99,49.14,49.53,23.6101,4682496.0,0.0,1.0
2018-07-09,48.28,49.94,48.09,49.62,23.653,4105788.0,0.0,1.0
2018-07-06,48.05,48.68,47.84,48.21,22.9809,3990024.0,0.0,1.0
2018-07-05,48.02,48.2,47.37,48.08,22.9189,3690971.0,0.0,1.0
2018-07-03,48.11,48.335,47.45,47.69,22.733,2686464.0,0.0,1.0
2018-07-02,47.6,48.35,47.56,48.0,22.8808,3660071.0,0.0,1.0
2018-06-29,48.92,49.59,48.1,48.13,22.9428,4115412.0,0.0,1.0
2018-06-28,48.83,49.64,48.305,48.75,23.2383,2809820.0,0.0,1.0
2018-06-27,49.04,50.03,48.69,48.71,23.2192,2722023.0,0.0,1.0
2018-06-26,50.07,50.29,49.28,49.42,23.5577,2263659.0,0.0,1.0
2018-06-25,50.27,50.37,49.49,49.85,23.7627,2426985.0,0.0,1.0
2018-06-22,51.09,51.58,50.4,50.59,24.1154,2563442.0,0.0,1.0
2018-06-21,52.69,52.69,50.68,50.88,24.2536,3136116.0,0.0,1.0
2018-06-20,52.31,52.81,52.06,52.76,25.1498,1498333.0,0.0,1.0
2018-06-19,51.91,52.39,51.78,52.12,24.8447,1887052.0,0.0,1.0
2018-06-18,52.3,52.79,52.17,52.37,24.9639,1741240.0,0.0,1.0
2018-06-15,52.9,52.9,51.84,52.69,25.1164,3043686.0,0.0,1.0
2018-06-14,53.25,53.3,51.9118,52.79,25.1641,2048929.0,0.0,1.0
2018-06-13,53.47,53.72,53.0,53.02,25.2737,2110521.0,0.0,1.0
2018-06-12,53.03,53.79,52.995,53.48,25.493,2439118.0,0.0,1.0
2018-06-11,52.68,53.08,52.49,52.84,25.1879,1588402.0,0.0,1.0
2018-06-08,53.03,53.06,52.4,52.82,25.1784,1487290.0,0.0,1.0
2018-06-07,52.11,53.06,52.09,52.94,25.2356,2011417.0,0.0,1.0
2018-06-06,53.71,53.71,51.125,52.09,24.8304,5271961.0,0.0,1.0
2018-06-05,53.68,54.3,53.3827,54.26,25.8648,1999319.0,0.0,1.0
2018-06-04,53.85,54.53,52.74,53.47,25.4882,2368497.0,0.0,1.0
2018-06-01,53.57,54.96,53.57,53.63,25.5645,2649925.0,0.0,1.0
2018-05-31,52.67,53.35,52.2,53.23,25.3738,3072657.0,0.0,1.0
2018-05-30,52.68,53.1,52.38,52.68,25.1117,1364464.0,0.0,1.0
2018-05-29,52.19,52.58,51.76,52.5,25.0259,1950335.0,0.0,1.0
2018-05-25,52.74,53.01,52.17,52.5,25.0259,1531399.0,0.0,1.0
2018-05-24,52.54,52.92,51.97,52.8,25.1689,1446223.0,0.0,1.0
2018-05-23,52.31,52.58,51.83,52.56,25.0545,1396988.0,0.0,1.0
2018-05-22,53.85,53.94,52.61,52.7,25.1212,2111191.0,0.0,1.0
2018-05-21,52.97,53.97,52.81,53.77,25.6312,2025316.0,0.0,1.0
2018-05-18,52.97,53.13,51.96,52.76,25.1498,2385650.0,0.0,1.0
2018-05-17,52.88,53.46,51.76,52.87,25.2022,1968842.0,0.0,1.0
2018-05-16,52.41,53.45,52.1954,53.02,25.2737,2050479.0,0.0,1.0
2018-05-15,51.49,52.55,51.08,52.5,25.0259,2432087.0,0.0,1.0
2018-05-14,51.79,51.85,51.345,51.78,24.6826,1233538.0,0.0,1.0
2018-05-11,51.43,52.33,51.365,51.78,24.6826,1787553.0,0.0,1.0
2018-05-10,51.67,51.78,51.0,51.33,24.4681,1901032.0,0.0,1.0
2018-05-09,51.6,51.92,50.87,51.51,24.5539,2055883.0,0.0,1.0
2018-05-08,51.1,51.5,50.9,51.31,24.4586,1048902.0,0.0,1.0
2018-05-07,50.69,51.53,50.52,51.4,24.5015,2462147.0,0.0,1.0
2018-05-04,49.05,50.99,48.8069,50.65,24.144,2324033.0,0.0,1.0
2018-05-03,48.98,49.75,48.19,49.49,23.591,3270588.0,0.0,1.0
2018-05-02,49.32,50.16,49.13,49.16,23.4337,2646807.0,0.0,1.0
2018-05-01,50.03,50.37,48.355,49.36,23.5291,3044977.0,0.0,1.0
2018-04-30,51.05,51.14,49.8,49.99,23.8294,2497302.0,0.0,1.0
2018-04-27,49.65,51.155,49.62,51.02,24.3204,3278930.0,0.0,1.0
2018-04-26,49.59,50.04,48.79,49.86,23.7674,3831310.0,0.0,1.0
2018-04-25,48.94,49.72,48.63,49.57,23.6292,2209560.0,0.0,1.0
2018-04-24,50.43,50.62,48.52,49.11,23.4099,2676096.0,0.37,1.0
2018-04-23,50.49,51.03,49.96,50.37,23.831,1958810.0,0.0,1.0
2018-04-20,50.43,50.675,49.74,50.49,23.8878,2754258.0,0.0,1.0
2018-04-19,51.0,51.32,49.49,50.58,23.9303,3781231.0,0.0,1.0
2018-04-18,50.69,51.34,50.56,50.68,23.9776,4300941.0,0.0,1.0
2018-04-17,50.98,50.98,50.35,50.53,23.9067,2696880.0,0.0,1.0
2018-04-16,50.49,50.83,50.2,50.67,23.9729,4112924.0,0.0,1.0
2018-04-13,50.87,50.89,49.829,50.08,23.6938,4291446.0,0.0,1.0
2018-04-12,51.36,51.5,50.47,50.71,23.9918,7564695.0,0.0,1.0
2018-04-11,51.6,52.5,49.75,51.05,24.1527,12132867.0,0.0,1.0
2018-04-10,54.45,54.96,54.18,54.42,25.7471,4145968.0,0.0,1.0
2018-04-09,54.16,54.47,53.62,53.65,25.3828,3175628.0,0.0,1.0
2018-04-06,55.13,55.55,52.98,53.65,25.3828,2816423.0,0.0,1.0
2018-04-05,55.2,56.03,54.93,55.59,26.3007,2568278.0,0.0,1.0
2018-04-04,53.69,55.02,53.14,54.88,25.9647,2327891.0,0.0,1.0
2018-04-03,53.63,54.32,53.26,54.29,25.6856,2200888.0,0.0,1.0
2018-04-02,54.05,54.52,52.37,53.21,25.1746,3131150.0,0.0,1.0
2018-03-29,53.47,54.82,53.28,54.59,25.8275,3645116.0,0.0,1.0
2018-03-28,52.86,53.75,52.5,53.18,25.1604,2767220.0,0.0,1.0
2018-03-27,55.03,55.28,52.58,52.85,25.0043,4382242.0,0.0,1.0
2018-03-26,54.26,55.22,53.83,54.93,25.9884,2949118.0,0.0,1.0
2018-03-23,55.48,55.81,53.83,53.85,25.4774,2196829.0,0.0,1.0
2018-03-22,56.25,56.68,55.23,55.28,26.154,2015801.0,0.0,1.0
2018-03-21,56.23,57.31,55.92,56.82,26.8826,1506554.0,0.0,1.0
2018-03-20,57.48,57.83,56.12,56.32,26.646,2435702.0,0.0,1.0
2018-03-19,57.36,57.92,56.7838,57.26,27.0908,2493153.0,0.0,1.0
2018-03-16,57.8,58.735,57.52,58.36,27.6112,3543225.0,0.0,1.0
2018-03-15,57.43,58.4,57.3,57.61,27.2564,2402196.0,0.0,1.0
2018-03-14,58.18,58.25,57.3,57.37,27.1428,1362244.0,0.0,1.0
2018-03-13,58.19,58.46,57.6,57.76,27.3273,1536773.0,0.0,1.0
2018-03-12,57.89,58.11,57.5,57.81,27.351,1727143.0,0.0,1.0
2018-03-09,56.87,58.0,56.76,57.97,27.4267,2613336.0,0.0,1.0
2018-03-08,56.74,56.89,56.24,56.52,26.7407,1598041.0,0.0,1.0
2018-03-07,56.13,56.735,55.65,56.64,26.7974,2504993.0,0.0,1.0
2018-03-06,56.06,56.89,55.72,56.47,26.717,2361938.0,0.0,1.0
2018-03-05,53.92,55.605,53.77,55.27,26.1493,3145838.0,0.0,1.0
2018-03-02,53.45,54.58,52.72,54.41,25.7424,2157308.0,0.0,1.0
2018-03-01,54.7,55.43,53.5704,53.79,25.449,2888235.0,0.0,1.0
2018-02-28,55.54,55.81,54.67,54.72,25.889,1730094.0,0.0,1.0
2018-02-27,55.96,56.51,55.35,55.35,26.1871,1329002.0,0.0,1.0
2018-02-26,55.56,56.12,55.03,56.06,26.523,1208329.0,0.0,1.0
2018-02-23,54.62,55.23,54.245,55.2,26.1161,1176012.0,0.0,1.0
2018-02-22,54.54,54.8499,53.96,54.19,25.6383,1198628.0,0.0,1.0
2018-02-21,54.29,55.14,54.22,54.38,25.7282,2021897.0,0.0,1.0
2018-02-20,54.63,54.87,54.06,54.24,25.6619,1426596.0,0.0,1.0
2018-02-16,55.52,55.72,54.5,54.75,25.9032,1967617.0,0.0,1.0
2018-02-15,54.96,55.87,54.64,55.67,26.3385,2467411.0,0.0,1.0
2018-02-14,53.38,54.735,52.81,54.65,25.8559,2526815.0,0.0,1.0
2018-02-13,52.42,53.67,52.35,53.57,25.345,1925710.0,0.0,1.0
2018-02-12,53.78,53.96,52.6,52.84,24.9996,3419800.0,0.0,1.0
2018-02-09,52.56,53.97,51.54,53.48,25.3024,3486141.0,0.0,1.0
2018-02-08,53.09,53.57,52.15,52.15,24.6731,2620902.0,0.0,1.0
2018-02-07,52.83,53.95,52.72,53.24,25.1888,2722958.0,0.0,1.0
2018-02-06,51.45,53.47,51.45,53.02,25.0847,5478459.0,0.0,1.0
2018-02-05,53.33,54.22,51.33,52.06,24.6306,3808549.0,0.0,1.0
2018-02-02,54.04,54.36,53.36,53.56,25.3402,2641351.0,0.0,1.0
2018-02-01,54.58,55.44,53.99,54.5,25.785,3165751.0,0.0,1.0
2018-01-31,56.0,56.26,54.37,54.96,26.0026,3491660.0,0.0,1.0
2018-01-30,55.9,56.2,55.06,55.83,26.4142,2622277.0,0.37,1.0
2018-01-29,57.37,57.79,56.35,56.47,26.5411,2354344.0,0.0,1.0
2018-01-26,57.17,57.815,56.65,57.69,27.1145,2624542.0,0.0,1.0
2018-01-25,57.34,57.68,56.28,57.1,26.8372,4045838.0,0.0,1.0
2018-01-24,55.63,57.05,55.54,56.86,26.7244,5448356.0,0.0,1.0
2018-01-23,54.17,54.79,53.77,54.41,25.5729,2763839.0,0.0,1.0
2018-01-22,53.84,54.43,53.33,54.33,25.5353,2976566.0,0.0,1.0
2018-01-19,53.42,53.9,53.23,53.745,25.2603,3184231.0,0.0,1.0
2018-01-18,52.35,53.89,52.35,53.29,25.0465,5667938.0,0.0,1.0
2018-01-17,52.8,54.05,51.5,52.2,24.5342,8667216.0,0.0,1.0
2018-01-16,55.98,56.145,55.03,55.44,26.057,3665591.0,0.0,1.0
2018-01-12,55.34,55.61,55.08,55.59,26.1275,2025006.0,0.0,1.0
2018-01-11,54.52,55.14,54.32,55.09,25.8925,2082596.0,0.0,1.0
2018-01-10,53.58,55.22,53.08,54.41,25.5729,3060261.0,0.0,1.0
2018-01-09,55.63,55.915,54.93,55.36,26.0194,1864693.0,0.0,1.0
2018-01-08,54.76,55.69,54.665,55.47,26.0711,2180760.0,0.0,1.0
2018-01-05,55.04,55.3318,54.62,54.89,25.7985,1663977.0,0.0,1.0
2018-01-04,54.97,55.14,54.58,54.78,25.7468,2043928.0,0.0,1.0
2018-01-03,54.57,54.76,53.92,54.56,25.6434,1947912.0,0.0,1.0
2018-01-02,55.13,55.29,54.13,54.54,25.634,1977071.0,0.0,1.0
2017-12-29,55.06,55.45,54.68,54.69,25.7045,1152974.0,0.0,1.0
2017-12-28,54.73,55.175,54.33,55.14,25.916,1748881.0,0.0,1.0
2017-12-27,54.31,54.75,53.93,54.71,25.7139,1277376.0,0.0,1.0
2017-12-26,53.95,54.5322,53.95,54.13,25.4413,625508.0,0.0,1.0
2017-12-22,54.12,54.16,53.47,54.05,25.4037,1209422.0,0.0,1.0
2017-12-21,53.8,54.38,53.47,54.11,25.4319,1245748.0,0.0,1.0
2017-12-20,53.53,53.86,53.38,53.55,25.1687,1039619.0,0.0,1.0
2017-12-19,53.8,54.06,53.19,53.33,25.0653,1460590.0,0.0,1.0
2017-12-18,53.81,54.12,53.18,53.71,25.2439,3382579.0,0.0,1.0
2017-12-15,53.29,53.76,52.4,53.28,25.0418,3262391.0,0.0,1.0
2017-12-14,53.07,53.46,52.39,52.54,24.694,1813209.0,0.0,1.0
2017-12-13,53.1,53.46,52.91,53.11,24.9619,1591841.0,0.0,1.0
2017-12-12,54.36,54.6467,52.91,52.96,24.8914,2197953.0,0.0,1.0
2017-12-11,53.7,54.11,53.47,53.82,25.2956,1470221.0,0.0,1.0
2017-12-08,54.05,54.19,53.6,53.78,25.2768,1589261.0,0.0,1.0
2017-12-07,53.45,54.2465,53.22,53.84,25.305,1967536.0,0.0,1.0
2017-12-06,53.55,53.89,52.82,53.43,25.1123,2457313.0,0.0,1.0
2017-12-05,55.09,55.25,53.72,53.89,25.3285,3135691.0,0.0,1.0
2017-12-04,52.58,55.35,52.53,54.88,25.7938,5335737.0,0.0,1.0
2017-12-01,52.17,52.49,50.92,52.18,24.5248,3225412.0,0.0,1.0
2017-11-30,51.24,52.89,50.911,52.39,24.6235,4328222.0,0.0,1.0
2017-11-29,50.49,52.0,50.21,51.24,24.083,2967880.0,0.0,1.0
2017-11-28,48.96,50.45,48.83,50.4,23.6882,2236819.0,0.0,1.0
2017-11-27,49.03,49.74,48.75,48.95,23.0067,1422811.0,0.0,1.0
2017-11-24,48.87,49.14,48.42,49.07,23.0631,936360.0,0.0,1.0
2017-11-22,48.53,49.56,48.48,48.75,22.9127,2026099.0,0.0,1.0
2017-11-21,48.42,48.63,48.2203,48.45,22.7717,985791.0,0.0,1.0
2017-11-20,48.37,48.72,47.78,48.11,22.6119,1667927.0,0.0,1.0
2017-11-17,48.45,48.77,47.86,48.47,22.7811,1438359.0,0.0,1.0
2017-11-16,47.78,48.64,47.51,48.47,22.7811,1661099.0,0.0,1.0
2017-11-15,47.28,48.01,47.15,47.57,22.3581,1629416.0,0.0,1.0
2017-11-14,46.94,47.66,46.91,47.47,22.3111,1781609.0,0.0,1.0
2017-11-13,47.33,47.66,47.1,47.23,22.1983,1739284.0,0.0,1.0
2017-11-10,47.25,48.47,47.1,47.59,22.3675,1655409.0,0.0,1.0
2017-11-09,48.22,48.35,46.7201,47.54,22.344,1812540.0,0.0,1.0
2017-11-08,48.15,48.5,47.94,48.47,22.7811,1632971.0,0.0,1.0
2017-11-07,48.11,48.24,47.84,48.04,22.579,1394904.0,0.0,1.0
2017-11-06,47.5,48.19,47.25,48.06,22.5884,1476532.0,0.0,1.0
2017-11-03,47.48,48.21,47.2,47.91,22.5179,1747381.0,0.0,1.0
2017-11-02,46.78,47.63,46.63,47.58,22.3628,1235758.0,0.0,1.0
2017-11-01,47.23,47.23,46.4,46.78,21.9868,1507270.0,0.0,1.0
2017-10-31,47.65,47.9858,46.92,46.97,22.0761,2173076.0,0.0,1.0
2017-10-30,47.07,47.48,46.7,46.79,21.9915,1516867.0,0.0,1.0
2017-10-27,47.22,47.49,46.89,47.19,22.1795,1676746.0,0.0,1.0
2017-10-26,46.77,47.75,46.33,47.49,22.3205,2164002.0,0.0,1.0
2017-10-25,46.58,46.73,45.96,46.64,21.921,2367933.0,0.0,1.0
2017-10-24,48.6,48.8221,46.545,46.84,22.015,3808255.0,0.32,1.0
2017-10-23,48.57,48.97,48.17,48.92,22.8366,1921247.0,0.0,1.0
2017-10-20,48.5,48.77,48.27,48.39,22.5892,2089770.0,0.0,1.0
2017-10-19,48.33,48.66,48.15,48.26,22.5285,1982151.0,0.0,1.0
2017-10-18,48.16,48.88,48.01,48.45,22.6172,3767309.0,0.0,1.0
2017-10-17,47.49,48.12,46.83,47.94,22.3791,4418535.0,0.0,1.0
2017-10-16,46.75,47.28,46.62,47.26,22.0617,3215405.0,0.0,1.0
2017-10-13,46.19,46.8,46.07,46.58,21.7442,2825520.0,0.0,1.0
2017-10-12,44.38,45.95,44.38,45.94,21.4455,4462504.0,0.0,1.0
2017-10-11,43.3,44.51,42.51,44.51,20.7779,8786264.0,0.0,1.0
2017-10-10,45.99,45.99,44.68,44.86,20.9413,4239100.0,0.0,1.0
2017-10-09,46.02,46.41,45.7,45.79,21.3754,1520730.0,0.0,1.0
2017-10-06,46.26,46.55,45.9,46.03,21.4875,2958100.0,0.0,1.0
2017-10-05,45.63,46.08,45.33,46.04,21.4921,1851224.0,0.0,1.0
2017-10-04,45.83,46.11,45.29,45.65,21.3101,2245888.0,0.0,1.0
2017-10-03,45.93,46.17,45.32,45.8,21.3801,2075275.0,0.0,1.0
2017-10-02,45.68,45.76,45.14,45.76,21.3614,2379363.0,0.0,1.0
2017-09-29,45.61,46.1525,45.525,45.58,21.2774,2252677.0,0.0,1.0
2017-09-28,45.5,45.96,45.14,45.73,21.3474,2595007.0,0.0,1.0
2017-09-27,45.41,45.75,44.76,45.53,21.2541,2641056.0,0.0,1.0
2017-09-26,44.77,45.39,44.441,45.24,21.1187,2303806.0,0.0,1.0
2017-09-25,44.18,44.55,43.76,44.53,20.7873,2145016.0,0.0,1.0
2017-09-22,44.09,44.519,43.97,44.25,20.6565,2069685.0,0.0,1.0
2017-09-21,44.9,45.16,44.46,44.49,20.7686,1630765.0,0.0,1.0
2017-09-20,44.43,45.17,44.27,44.56,20.8013,2999255.0,0.0,1.0
2017-09-19,44.15,44.4102,43.99,44.2,20.6332,1750148.0,0.0,1.0
2017-09-18,43.92,44.24,43.75,44.1,20.5865,1734815.0,0.0,1.0
2017-09-15,43.58,43.98,43.3601,43.93,20.5072,3336566.0,0.0,1.0
2017-09-14,43.4,43.95,43.315,43.56,20.3344,1594915.0,0.0,1.0
2017-09-13,43.44,43.77,43.29,43.55,20.3298,1798834.0,0.0,1.0
2017-09-12,43.07,43.73,42.97,43.55,20.3298,1556890.0,0.0,1.0
2017-09-11,42.93,43.42,42.73,42.96,20.0544,2782512.0,0.0,1.0
2017-09-08,41.9,42.71,41.61,42.69,19.9283,2268269.0,0.0,1.0
2017-09-07,41.81,42.41,40.7599,41.93,19.5735,4940207.0,0.0,1.0
2017-09-06,42.38,42.89,42.18,42.37,19.7789,2578304.0,0.0,1.0
2017-09-05,42.4,42.63,41.86,42.04,19.6249,1830933.0,0.0,1.0
2017-09-01,42.89,43.06,42.47,42.48,19.8303,1790528.0,0.0,1.0
2017-08-31,42.19,42.87,41.93,42.67,19.919,2344630.0,0.0,1.0
2017-08-30,41.26,42.1793,41.06,42.06,19.6342,1730102.0,0.0,1.0
2017-08-29,41.39,41.95,41.12,41.41,19.3308,1677179.0,0.0,1.0
2017-08-28,41.75,42.07,41.26,41.58,19.4101,2441384.0,0.0,1.0
2017-08-25,41.35,41.75,41.1,41.46,19.3541,2524873.0,0.0,1.0
2017-08-24,41.32,41.62,40.91,41.15,19.2094,2101755.0,0.0,1.0
2017-08-23,41.25,41.2729,40.84,41.16,19.2141,2522250.0,0.0,1.0
2017-08-22,40.2,41.49,40.0,41.4,19.3261,3459854.0,0.0,1.0
2017-08-21,40.58,40.6,39.79,39.97,18.6586,5869054.0,0.0,1.0
2017-08-18,41.56,41.68,40.655,40.68,18.99,3341987.0,0.0,1.0
2017-08-17,42.91,42.96,41.59,41.61,19.4242,3452275.0,0.0,1.0
2017-08-16,42.72,43.11,42.65,43.09,20.115,1601625.0,0.0,1.0
2017-08-15,43.23,43.23,42.69,42.76,19.961,1457037.0,0.0,1.0
2017-08-14,42.76,43.36,42.7,43.18,20.1571,1204063.0,0.0,1.0
2017-08-11,42.44,43.0,42.23,42.61,19.891,1534149.0,0.0,1.0
2017-08-10,42.9,43.146,42.3001,42.36,19.7743,1863280.0,0.0,1.0
2017-08-09,42.52,43.14,42.21,43.1,20.1197,1930019.0,0.0,1.0
2017-08-08,43.0,43.15,42.45,42.49,19.8349,1927784.0,0.0,1.0
2017-08-07,43.86,43.9541,43.05,43.07,20.1057,1633185.0,0.0,1.0
2017-08-04,42.9,43.94,42.9,43.86,20.4745,3715321.0,0.0,1.0
2017-08-03,42.97,43.1,42.47,42.57,19.8723,2360607.0,0.0,1.0
2017-08-02,43.1,43.2,42.46,42.98,20.0637,2853643.0,0.0,1.0
2017-08-01,43.09,43.165,42.2845,42.99,20.0684,3238608.0,0.0,1.0
2017-07-31,43.6,43.77,42.72,42.96,20.0544,2376176.0,0.0,1.0
2017-07-28,43.72,43.97,43.28,43.55,20.3298,3110455.0,0.0,1.0
2017-07-27,43.62,44.07,43.291,43.8,20.4465,4648632.0,0.0,1.0
2017-07-26,44.22,44.34,43.725,43.89,20.4885,2497572.0,0.0,1.0
2017-07-25,43.4,44.44,43.26,44.08,20.5772,3822482.0,0.0,1.0
2017-07-24,42.35,43.1456,42.25,43.03,20.087,3485531.0,0.32,1.0
2017-07-21,42.73,43.21,42.21,42.41,19.6515,4692136.0,0.0,1.0
2017-07-20,42.69,43.34,42.615,43.07,19.9573,3570407.0,0.0,1.0
2017-07-19,43.5,43.59,41.88,42.68,19.7766,6991476.0,0.0,1.0
