date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,197.54,198.28,195.2789,196.02,187.5639,2636622.0,0.0,1.0
2018-11-07,192.81,197.73,192.01,197.62,189.0949,3077760.0,0.0,1.0
2018-11-06,190.21,192.7,189.5235,190.75,182.5213,2138994.0,0.0,1.0
2018-11-05,187.68,190.72,187.55,189.92,181.7271,2713481.0,0.0,1.0
2018-11-02,194.29,195.345,185.825,187.06,178.9904,3696456.0,0.0,1.0
2018-11-01,192.81,194.38,190.96,192.9,184.5785,2827264.0,0.0,1.0
2018-10-31,189.08,195.33,189.04,192.79,184.4733,4540996.0,0.0,1.0
2018-10-30,189.43,191.0,187.0269,189.08,180.9233,4040645.0,0.0,1.0
2018-10-29,189.32,190.91,184.8011,188.19,180.0717,3829540.0,0.0,1.0
2018-10-26,185.4,187.33,183.275,185.98,177.957,4580424.0,0.0,1.0
2018-10-25,188.66,190.5,181.31,188.1,179.9856,4983685.0,0.0,1.0
2018-10-24,196.94,197.959,187.37,187.88,179.7751,4288295.0,0.0,1.0
2018-10-23,196.3,199.09,193.72,197.64,189.114,2553484.0,0.0,1.0
2018-10-22,201.16,201.8,197.47,198.02,189.4776,2717474.0,0.0,1.0
2018-10-19,202.74,205.12,201.45,201.8,193.0946,2692496.0,0.0,1.0
2018-10-18,203.17,204.51,200.2803,202.72,193.9749,2433602.0,0.0,1.0
2018-10-17,201.41,203.31,198.94,202.77,194.0227,2459725.0,0.0,1.0
2018-10-16,197.22,202.68,196.22,202.34,193.6113,2261482.0,0.0,1.0
2018-10-15,196.2,198.41,195.0,195.59,187.1525,2091138.0,0.0,1.0
2018-10-12,195.62,198.085,194.15,197.39,188.8748,3231434.0,0.0,1.0
2018-10-11,201.55,202.96,192.38,193.85,185.4875,4175230.0,0.0,1.0
2018-10-10,205.0,206.35,200.77,201.2,192.5205,4147984.0,0.0,1.0
2018-10-09,205.75,208.08,204.49,206.0,197.1134,2509197.0,0.0,1.0
2018-10-08,203.37,206.13,203.23,205.57,196.7019,2878084.0,0.0,1.0
2018-10-05,204.45,206.09,201.83,204.02,195.2188,2481146.0,0.0,1.0
2018-10-04,206.09,207.15,200.81,203.47,194.6925,3219756.0,0.0,1.0
2018-10-03,208.25,208.25,206.64,206.9,197.9746,2258779.0,0.0,1.0
2018-10-02,206.42,208.1,206.09,207.67,198.7114,2172063.0,0.0,1.0
2018-10-01,207.73,209.34,206.62,206.91,197.9841,2518267.0,0.0,1.0
2018-09-28,208.54,208.8,206.77,207.29,198.3477,3238218.0,0.0,1.0
2018-09-27,207.41,210.19,206.84,208.89,199.8787,2571239.0,0.0,1.0
2018-09-26,206.29,208.88,206.29,206.83,197.9076,2162633.0,0.0,1.0
2018-09-25,208.28,208.895,206.26,206.46,197.5536,2556169.0,0.0,1.0
2018-09-24,204.53,207.67,204.11,207.21,198.2712,2641975.0,0.0,1.0
2018-09-21,205.66,206.6234,204.17,205.1,196.2522,7313970.0,0.0,1.0
2018-09-20,203.6,205.25,203.02,205.1,196.2522,2225004.0,0.0,1.0
2018-09-19,202.69,204.4,201.57,203.2,194.4342,2205006.0,0.0,1.0
2018-09-18,200.42,203.87,199.2,202.34,193.6113,1982286.0,0.0,1.0
2018-09-17,200.29,201.45,199.51,200.81,192.1473,1950111.0,0.0,1.0
2018-09-14,203.64,204.42,200.0,200.58,191.9272,2504200.0,0.0,1.0
2018-09-13,200.24,203.09,199.4083,202.93,194.1758,2780212.0,0.0,1.0
2018-09-12,199.68,201.5,198.14,199.5,190.8938,2133599.0,0.0,1.0
2018-09-11,201.0,203.0,199.27,199.47,190.8651,3386013.0,0.0,1.0
2018-09-10,197.36,203.69,196.39,202.5,193.7644,4310964.0,0.0,1.0
2018-09-07,195.43,197.55,194.7535,196.3,187.8318,2604067.0,0.0,1.0
2018-09-06,197.55,198.59,195.12,196.15,187.6883,1797621.0,0.0,1.0
2018-09-05,197.13,198.67,196.85,197.75,189.2193,1808986.0,0.0,1.0
2018-09-04,199.25,199.75,195.33,196.73,188.2433,2293509.0,0.0,1.0
2018-08-31,199.83,200.4684,198.39,199.81,191.1904,2981696.0,0.0,1.0
2018-08-30,199.58,200.69,198.7,200.35,191.7071,1992485.0,0.0,1.0
2018-08-29,197.79,200.0,196.92,199.75,191.133,1775111.0,0.0,1.0
2018-08-28,199.02,199.83,198.0,198.62,190.0518,1644332.0,0.0,1.0
2018-08-27,197.52,198.655,196.79,198.6,190.0326,2034727.0,0.0,1.0
2018-08-24,196.88,197.5,195.5954,196.64,188.1572,1358458.0,0.0,1.0
2018-08-23,197.37,197.7499,195.62,196.6,188.1189,1351185.0,0.0,1.0
2018-08-22,197.15,198.75,195.8337,197.84,189.3054,1709330.0,0.0,1.0
2018-08-21,197.93,198.4,196.73,197.31,188.7983,1667115.0,0.0,1.0
2018-08-20,197.89,198.5,196.87,197.56,189.0375,1747876.0,0.0,1.0
2018-08-17,196.24,198.51,195.28,197.42,188.9035,2183845.0,0.0,1.0
2018-08-16,194.46,197.13,192.73,196.44,187.9658,2361748.0,1.32,1.0
2018-08-15,194.83,195.48,192.89,195.26,185.5896,1900152.0,0.0,1.0
2018-08-14,195.94,196.96,194.89,195.76,186.0649,1240203.0,0.0,1.0
2018-08-13,194.69,196.32,193.72,195.61,185.9223,1802944.0,0.0,1.0
2018-08-10,193.3,195.18,192.2618,194.42,184.7912,1769156.0,0.0,1.0
2018-08-09,195.43,196.324,193.83,193.97,184.3635,2766512.0,0.0,1.0
2018-08-08,198.5,198.5,195.07,196.2,186.4831,3145922.0,0.0,1.0
2018-08-07,197.69,200.9,197.64,200.4,190.4751,2349795.0,0.0,1.0
2018-08-06,197.44,199.83,196.52,197.61,187.8232,1913762.0,0.0,1.0
2018-08-03,196.27,198.41,196.1,197.99,188.1844,2176473.0,0.0,1.0
2018-08-02,194.64,197.42,192.73,196.38,186.6541,2500392.0,0.0,1.0
2018-08-01,196.33,196.98,194.7,195.84,186.1409,2632920.0,0.0,1.0
2018-07-31,191.0,197.49,190.8725,196.55,186.8157,4429277.0,0.0,1.0
2018-07-30,191.5,192.21,189.94,190.63,181.1889,2984813.0,0.0,1.0
2018-07-27,196.0,196.2184,189.57,192.44,182.9093,4100200.0,0.0,1.0
2018-07-26,195.03,195.59,192.68,194.05,184.4395,2835818.0,0.0,1.0
2018-07-25,191.62,193.46,190.765,193.04,183.4796,2088621.0,0.0,1.0
2018-07-24,191.25,193.2,190.5,191.4,181.9208,2440381.0,0.0,1.0
2018-07-23,190.11,190.965,189.16,189.97,180.5616,1766995.0,0.0,1.0
2018-07-20,191.48,191.48,189.49,190.49,181.0559,2320837.0,0.0,1.0
2018-07-19,191.86,192.85,190.29,191.76,182.263,2539218.0,0.0,1.0
2018-07-18,193.25,194.0,192.05,192.8,183.2515,2215773.0,0.0,1.0
2018-07-17,192.37,194.9,192.1115,193.92,184.316,2567325.0,0.0,1.0
2018-07-16,195.71,196.57,194.11,194.88,185.2284,1824843.0,0.0,1.0
2018-07-13,194.99,196.75,193.38,195.91,186.2074,2232015.0,0.0,1.0
2018-07-12,194.19,194.26,192.56,194.08,184.4681,2251919.0,0.0,1.0
2018-07-11,194.6,195.19,192.52,193.15,183.5841,2431448.0,0.0,1.0
2018-07-10,194.17,196.1489,192.54,195.69,185.9983,2757010.0,0.0,1.0
2018-07-09,191.5,194.39,191.17,194.17,184.5536,3065463.0,0.0,1.0
2018-07-06,188.57,191.49,188.01,191.01,181.5501,2751611.0,0.0,1.0
2018-07-05,186.14,188.17,185.61,187.36,178.0809,1801130.0,0.0,1.0
2018-07-03,186.45,187.4,185.57,185.71,176.5126,1348005.0,0.0,1.0
2018-07-02,184.09,185.46,182.7,185.29,176.1134,2069831.0,0.0,1.0
2018-06-29,183.59,186.05,183.585,184.59,175.4481,2606182.0,0.0,1.0
2018-06-28,183.16,184.58,181.7,183.34,174.26,2286270.0,0.0,1.0
2018-06-27,184.92,187.36,183.47,183.53,174.4406,2354764.0,0.0,1.0
2018-06-26,185.34,185.95,183.98,184.59,175.4481,2070600.0,0.0,1.0
2018-06-25,185.01,186.69,184.07,185.36,176.1799,2678229.0,0.0,1.0
2018-06-22,186.31,188.09,184.83,185.15,175.9803,11153095.0,0.0,1.0
2018-06-21,186.51,186.51,184.415,185.99,176.7787,2206421.0,0.0,1.0
2018-06-20,186.25,187.51,184.74,186.51,177.273,2415223.0,0.0,1.0
2018-06-19,182.83,186.34,182.83,186.19,176.9688,2538491.0,0.0,1.0
2018-06-18,184.13,184.5,182.38,183.95,174.8398,2370675.0,0.0,1.0
2018-06-15,186.47,186.74,184.02,185.01,175.8473,6474543.0,0.0,1.0
2018-06-14,184.09,186.07,182.7,185.79,176.5886,2289631.0,0.0,1.0
2018-06-13,185.36,186.57,183.45,183.68,174.5831,2243926.0,0.0,1.0
2018-06-12,184.27,185.12,183.41,185.07,175.9043,2045325.0,0.0,1.0
2018-06-11,184.14,184.82,182.93,184.61,175.4671,2409364.0,0.0,1.0
2018-06-08,183.89,185.645,183.6,184.3,175.1724,2864975.0,0.0,1.0
2018-06-07,183.47,184.05,182.51,183.3,174.2219,2729584.0,0.0,1.0
2018-06-06,182.01,184.15,180.87,183.55,174.4596,2213273.0,0.0,1.0
2018-06-05,182.8,184.71,179.794,181.73,172.7297,3980759.0,0.0,1.0
2018-06-04,183.18,185.965,182.83,185.44,176.256,2298783.0,0.0,1.0
2018-06-01,180.75,184.77,180.36,183.57,174.4786,2892791.0,0.0,1.0
2018-05-31,180.31,180.95,178.38,179.62,170.7242,5247169.0,0.0,1.0
2018-05-30,178.29,181.78,178.01,180.24,171.3135,3419196.0,0.0,1.0
2018-05-29,176.99,178.38,175.7701,177.44,168.6522,2382008.0,0.0,1.0
2018-05-25,177.96,179.08,177.6,178.24,169.4125,1811957.0,0.0,1.0
2018-05-24,180.0,180.2599,176.99,177.96,169.1464,2386127.0,0.0,1.0
2018-05-23,177.12,179.99,176.663,179.94,171.0284,2241956.0,0.0,1.0
2018-05-22,176.71,179.57,176.51,178.36,169.5266,2742654.0,0.0,1.0
2018-05-21,177.12,177.94,175.9,176.47,167.7302,2557238.0,0.0,1.0
2018-05-18,176.51,177.34,174.69,176.3,167.5686,3377156.0,0.0,1.0
2018-05-17,173.31,175.43,172.53,174.65,166.0003,2268360.0,0.0,1.0
2018-05-16,171.35,174.58,170.62,173.8,165.1924,2494165.0,1.32,1.0
2018-05-15,174.81,175.31,171.1,172.34,162.57,4491682.0,0.0,1.0
2018-05-14,174.1,177.8,173.04,175.96,165.9848,3370643.0,0.0,1.0
2018-05-11,170.38,174.35,170.03,173.89,164.0322,3740536.0,0.0,1.0
2018-05-10,170.26,171.49,169.36,170.77,161.089,2947132.0,0.0,1.0
2018-05-09,168.7,170.53,167.09,169.64,160.0231,2861407.0,0.0,1.0
2018-05-08,168.81,170.5,167.5,168.49,158.9383,3937743.0,0.0,1.0
2018-05-07,168.58,169.9299,167.5,168.06,158.5327,3175776.0,0.0,1.0
2018-05-04,165.96,169.5,165.22,167.98,158.4572,3429998.0,0.0,1.0
2018-05-03,169.28,170.34,166.05,166.39,156.9573,4152914.0,0.0,1.0
2018-05-02,169.3,171.07,168.3,169.43,159.825,4085731.0,0.0,1.0
2018-05-01,172.15,173.99,167.98,169.28,159.6835,4799360.0,0.0,1.0
2018-04-30,177.91,178.74,174.35,174.48,164.5887,3608703.0,0.0,1.0
2018-04-27,174.92,177.92,174.8554,177.46,167.3998,2424823.0,0.0,1.0
2018-04-26,175.42,176.68,171.7901,175.37,165.4283,3682396.0,0.0,1.0
2018-04-25,173.66,175.44,170.34,174.83,164.9189,4693756.0,0.0,1.0
2018-04-24,175.55,175.76,170.53,171.94,162.1927,4389385.0,0.0,1.0
2018-04-23,171.62,176.97,171.25,174.66,164.7585,3568697.0,0.0,1.0
2018-04-20,173.1,173.47,170.57,171.56,161.8343,2958550.0,0.0,1.0
2018-04-19,174.47,175.4,171.79,172.93,163.1266,2269424.0,0.0,1.0
2018-04-18,174.61,176.16,174.44,175.11,165.183,2205595.0,0.0,1.0
2018-04-17,173.0,175.6321,171.58,174.88,164.966,3283901.0,0.0,1.0
2018-04-16,172.75,173.13,171.07,171.38,161.6645,2656361.0,0.0,1.0
2018-04-13,172.11,172.43,170.79,171.48,161.7588,2656377.0,0.0,1.0
2018-04-12,172.68,174.11,170.96,171.02,161.3249,3471370.0,0.0,1.0
2018-04-11,171.8,174.07,171.6,172.41,162.6361,2575883.0,0.0,1.0
2018-04-10,170.89,173.88,170.11,173.13,163.3153,2907981.0,0.0,1.0
2018-04-09,169.2,172.95,167.99,169.62,160.0042,3856821.0,0.0,1.0
2018-04-06,170.86,171.72,166.2,168.14,158.6081,3747770.0,0.0,1.0
2018-04-05,174.0,174.43,170.99,172.0,162.2493,2766596.0,0.0,1.0
2018-04-04,166.17,174.27,165.88,173.52,163.6831,3796683.0,0.0,1.0
2018-04-03,166.97,169.22,165.08,168.22,158.6836,3373984.0,0.0,1.0
2018-04-02,169.92,170.58,163.31,166.05,156.6366,4759751.0,0.0,1.0
2018-03-29,170.99,172.235,169.64,170.48,160.8155,3769788.0,0.0,1.0
2018-03-28,171.35,172.5,168.02,170.46,160.7966,4545862.0,0.0,1.0
2018-03-27,176.16,176.36,169.82,171.15,161.4475,3802844.0,0.0,1.0
2018-03-26,172.78,175.87,170.11,175.19,165.2585,4045224.0,0.0,1.0
2018-03-23,176.57,179.18,169.35,169.43,159.825,4429012.0,0.0,1.0
2018-03-22,179.92,180.75,176.0,176.08,166.098,3506698.0,0.0,1.0
2018-03-21,181.43,184.04,181.4,181.59,171.2957,2469090.0,0.0,1.0
2018-03-20,183.06,184.02,181.1675,182.03,171.7107,2518929.0,0.0,1.0
2018-03-19,187.29,187.93,180.665,182.55,172.2012,3874385.0,0.0,1.0
2018-03-16,189.75,190.25,187.23,188.24,177.5687,15400215.0,0.0,1.0
2018-03-15,190.05,190.88,187.91,189.75,178.9931,3283262.0,0.0,1.0
2018-03-14,191.18,192.62,189.8,190.57,179.7666,3383315.0,0.0,1.0
2018-03-13,189.6,190.83,188.631,189.75,178.9931,4697342.0,0.0,1.0
2018-03-12,189.5,190.39,188.32,189.3,178.5686,6846564.0,0.0,1.0
2018-03-09,188.0,191.38,186.32,191.1,180.2665,5009212.0,0.0,1.0
2018-03-08,187.9,188.4,185.51,187.16,176.5499,6852912.0,0.0,1.0
2018-03-07,189.73,190.22,186.41,187.53,176.8989,7009925.0,0.0,1.0
2018-03-06,188.2,191.64,186.93,190.35,179.559,18446497.0,0.0,1.0
2018-03-05,185.05,190.69,185.0,190.13,179.3515,15187803.0,0.0,1.0
2018-03-02,181.06,185.8,181.05,185.08,174.5878,19115483.0,0.0,1.0
2018-03-01,184.21,185.57,180.3847,183.29,172.8993,11757819.0,0.0,1.0
2018-02-28,185.88,187.39,183.69,183.77,173.3521,4376987.0,0.0,1.0
2018-02-27,188.83,190.1,185.55,185.79,175.2576,4864471.0,0.0,1.0
2018-02-26,187.46,190.37,187.03,188.5,177.8139,4772310.0,0.0,1.0
2018-02-23,183.63,186.79,182.7701,186.67,176.0877,3965923.0,0.0,1.0
2018-02-22,182.51,185.16,182.01,182.45,172.1069,3792357.0,0.0,1.0
2018-02-21,183.19,185.5,182.4,182.43,172.088,3860736.0,0.0,1.0
2018-02-20,182.89,184.31,182.14,182.98,172.6069,3910704.0,0.0,1.0
2018-02-16,183.8,186.12,182.68,183.55,173.1445,4285543.0,0.0,1.0
2018-02-15,180.0,185.0,179.895,183.6,173.1917,4443412.0,0.0,1.0
2018-02-14,174.08,180.31,174.06,179.52,169.343,5867413.0,1.32,1.0
2018-02-13,173.87,176.7,172.46,175.94,164.7545,3716086.0,0.0,1.0
2018-02-12,174.3,176.67,173.0,174.87,163.7525,4192667.0,0.0,1.0
2018-02-09,174.13,175.46,168.251,173.46,162.4322,5424288.0,0.0,1.0
2018-02-08,177.93,180.42,173.0,173.12,162.1138,4841957.0,0.0,1.0
2018-02-07,176.25,180.99,176.0,177.47,166.1873,5562273.0,0.0,1.0
2018-02-06,177.99,180.28,172.04,176.65,165.4194,7296032.0,0.0,1.0
2018-02-05,186.82,188.5981,174.62,174.75,163.6402,5623325.0,0.0,1.0
2018-02-02,183.46,192.6,183.01,187.01,175.1207,7006298.0,0.0,1.0
2018-02-01,185.0,186.83,182.33,185.56,173.7629,3873779.0,0.0,1.0
2018-01-31,191.64,192.27,184.65,186.05,174.2218,4466737.0,0.0,1.0
2018-01-30,196.18,196.468,190.55,191.27,179.1099,3862955.0,0.0,1.0
2018-01-29,196.21,201.23,195.65,198.0,185.412,4471140.0,0.0,1.0
2018-01-26,191.05,196.8,190.99,196.01,183.5486,3642953.0,0.0,1.0
2018-01-25,191.4,191.8,188.9,190.08,177.9956,2367574.0,0.0,1.0
2018-01-24,192.75,192.9399,189.51,190.63,178.5106,3140996.0,0.0,1.0
2018-01-23,193.0,196.03,191.6,191.99,179.7841,3345860.0,0.0,1.0
2018-01-22,189.73,192.57,189.43,192.33,180.1025,3311516.0,0.0,1.0
2018-01-19,188.36,189.72,187.6,189.28,177.2464,3579840.0,0.0,1.0
2018-01-18,187.445,188.56,185.5,187.59,175.6639,2978881.0,0.0,1.0
2018-01-17,187.7,189.3,185.9001,188.01,176.0572,3830918.0,0.0,1.0
2018-01-16,185.62,187.4499,184.17,185.54,173.7442,3301679.0,0.0,1.0
2018-01-12,182.34,185.61,181.751,185.04,173.276,3071679.0,0.0,1.0
2018-01-11,182.86,182.86,181.1,181.96,170.3918,2083969.0,0.0,1.0
2018-01-10,182.66,183.7,180.37,182.86,171.2346,2536562.0,0.0,1.0
2018-01-09,180.53,184.53,180.12,183.38,171.7215,3001087.0,0.0,1.0
2018-01-08,180.48,181.25,178.43,180.6,169.1183,2344763.0,0.0,1.0
2018-01-05,180.84,180.88,179.03,180.65,169.1651,2027636.0,0.0,1.0
2018-01-04,180.63,180.86,178.75,179.58,168.1631,2001148.0,0.0,1.0
2018-01-03,176.91,181.4405,175.76,180.34,168.8748,2982027.0,0.0,1.0
2018-01-02,175.35,177.8155,174.42,177.0,165.7471,2283928.0,0.0,1.0
2017-12-29,175.25,176.06,173.76,173.9,162.8442,1905636.0,0.0,1.0
2017-12-28,176.77,177.0,175.06,175.25,164.1084,1401690.0,0.0,1.0
2017-12-27,176.44,177.28,176.09,176.21,165.0074,1374644.0,0.0,1.0
2017-12-26,176.18,176.92,175.5,176.09,164.895,1264000.0,0.0,1.0
2017-12-22,176.62,177.49,175.77,176.42,165.204,1469969.0,0.0,1.0
2017-12-21,177.57,178.23,176.46,176.68,165.4475,2068598.0,0.0,1.0
2017-12-20,177.6,179.17,177.04,177.11,165.8501,3224293.0,0.0,1.0
2017-12-19,175.91,177.28,175.405,176.87,165.6254,2640721.0,0.0,1.0
2017-12-18,177.86,178.63,176.03,176.14,164.9418,2744081.0,0.0,1.0
2017-12-15,176.39,177.41,174.14,177.04,165.7846,5241654.0,0.0,1.0
2017-12-14,177.44,177.97,174.55,174.92,163.7994,2672515.0,0.0,1.0
2017-12-13,176.87,178.22,175.97,177.38,166.103,2997390.0,0.0,1.0
2017-12-12,176.83,176.99,174.13,176.26,165.0542,2173436.0,0.0,1.0
2017-12-11,176.09,177.69,175.01,176.83,165.5879,1703877.0,0.0,1.0
2017-12-08,174.43,175.97,173.43,175.41,164.2582,3188002.0,0.0,1.0
2017-12-07,175.68,176.94,173.4301,173.96,162.9004,2793203.0,0.0,1.0
2017-12-06,179.45,179.48,174.675,176.22,165.0167,2479185.0,0.0,1.0
2017-12-05,179.01,180.73,177.94,178.67,167.311,3564360.0,0.0,1.0
2017-12-04,178.46,180.74,178.16,178.69,167.3297,4386040.0,0.0,1.0
2017-12-01,174.16,177.86,174.05,177.2,165.9344,3361413.0,0.0,1.0
2017-11-30,172.63,176.06,172.63,175.66,164.4923,3819027.0,0.0,1.0
2017-11-29,171.0,174.0,170.59,172.23,161.2804,3238870.0,0.0,1.0
2017-11-28,170.57,170.66,169.43,170.26,159.4356,2502521.0,0.0,1.0
2017-11-27,170.56,171.26,169.56,169.71,158.9206,1998767.0,0.0,1.0
2017-11-24,169.5,170.76,169.49,170.12,159.3045,999771.0,0.0,1.0
2017-11-22,169.86,170.7299,169.33,169.96,159.1547,1530681.0,0.0,1.0
2017-11-21,169.35,170.49,168.89,169.84,159.0423,2613308.0,0.0,1.0
2017-11-20,169.9,170.22,168.15,168.79,158.0591,1957306.0,0.0,1.0
2017-11-17,170.67,171.09,169.54,170.0,159.1922,2008815.0,0.0,1.0
2017-11-16,168.91,171.15,168.75,170.77,159.9132,3076200.0,1.15,1.0
2017-11-15,170.19,170.52,168.33,169.38,157.5506,3097206.0,0.0,1.0
2017-11-14,170.89,171.49,168.31,170.13,158.2482,2585990.0,0.0,1.0
2017-11-13,171.58,172.94,171.1,171.5,159.5225,2110699.0,0.0,1.0
2017-11-10,173.15,173.4777,171.19,172.35,160.3132,1920720.0,0.0,1.0
2017-11-09,172.75,174.23,171.31,174.0,161.8479,1997484.0,0.0,1.0
2017-11-08,174.0,174.65,173.18,173.58,161.4573,2003416.0,0.0,1.0
2017-11-07,170.61,174.75,170.61,173.48,161.3643,3023637.0,0.0,1.0
2017-11-06,172.86,173.325,170.69,170.8,158.8714,2602686.0,0.0,1.0
2017-11-03,172.1,174.03,171.6,173.44,161.3271,2419340.0,0.0,1.0
2017-11-02,174.77,175.38,171.26,172.41,160.369,3983872.0,0.0,1.0
2017-11-01,175.3,177.31,174.72,175.42,163.1688,2623347.0,0.0,1.0
2017-10-31,174.15,176.19,174.15,175.22,162.9827,2737481.0,0.0,1.0
2017-10-30,175.5,176.8,173.58,174.59,162.3967,2380185.0,0.0,1.0
2017-10-27,175.35,176.43,173.291,175.28,163.0385,3441729.0,0.0,1.0
2017-10-26,170.87,177.44,169.6842,176.52,164.1919,5976665.0,0.0,1.0
2017-10-25,179.1,180.04,176.56,177.5,165.1035,3790587.0,0.0,1.0
2017-10-24,181.26,181.5386,177.23,180.37,167.7731,3321654.0,0.0,1.0
2017-10-23,183.25,183.62,180.37,180.53,167.9219,2538141.0,0.0,1.0
2017-10-20,184.09,184.819,181.29,182.96,170.1822,3106501.0,0.0,1.0
2017-10-19,185.99,186.98,183.25,184.12,171.2612,2517543.0,0.0,1.0
2017-10-18,187.85,188.84,185.83,186.28,173.2703,2525478.0,0.0,1.0
2017-10-17,182.03,187.06,181.125,186.19,173.1866,3720605.0,0.0,1.0
2017-10-16,182.96,184.2,181.2,181.9,169.1962,2086996.0,0.0,1.0
2017-10-13,182.64,183.35,182.01,183.01,170.2287,2325656.0,0.0,1.0
2017-10-12,183.39,184.39,182.04,182.76,169.9961,2154542.0,0.0,1.0
2017-10-11,185.28,185.5,182.68,184.15,171.2891,3178421.0,0.0,1.0
2017-10-10,185.46,186.58,184.46,185.79,172.8145,2028403.0,0.0,1.0
2017-10-09,185.95,186.84,184.4,185.46,172.5076,1504951.0,0.0,1.0
2017-10-06,186.46,188.24,185.16,185.82,172.8424,1833502.0,0.0,1.0
2017-10-05,189.05,190.0,184.31,186.85,173.8005,4380619.0,0.0,1.0
2017-10-04,186.55,188.72,186.02,188.59,175.419,1631330.0,0.0,1.0
2017-10-03,188.05,188.22,185.625,187.23,174.154,1508808.0,0.0,1.0
2017-10-02,187.03,187.725,185.56,187.17,174.0982,2537752.0,0.0,1.0
2017-09-29,185.7,186.54,183.17,186.45,173.4284,2962117.0,0.0,1.0
2017-09-28,184.29,187.82,184.13,185.46,172.5076,2544604.0,0.0,1.0
2017-09-27,185.05,186.8799,183.9,184.88,171.9681,2406123.0,0.0,1.0
2017-09-26,186.51,187.55,185.4,185.6,172.6378,2190794.0,0.0,1.0
2017-09-25,185.51,188.03,185.51,186.29,173.2796,2307300.0,0.0,1.0
2017-09-22,185.48,186.82,184.0,185.76,172.7866,2261521.0,0.0,1.0
2017-09-21,188.32,188.96,186.5,186.64,173.6052,2071981.0,0.0,1.0
2017-09-20,186.08,188.55,185.4201,188.17,175.0283,2597811.0,0.0,1.0
2017-09-19,186.81,187.44,185.81,186.32,173.3075,1994087.0,0.0,1.0
2017-09-18,187.79,188.556,186.12,186.47,173.447,2288888.0,0.0,1.0
2017-09-15,189.66,189.66,186.31,187.47,174.3772,5240217.0,0.0,1.0
2017-09-14,188.37,191.0999,187.81,189.44,176.2096,2289419.0,0.0,1.0
2017-09-13,189.9,190.94,187.71,189.7,176.4515,2984861.0,0.0,1.0
2017-09-12,187.0,191.04,186.78,191.0,177.6607,3866527.0,0.0,1.0
2017-09-11,182.54,186.71,182.54,186.49,173.4656,3727214.0,0.0,1.0
2017-09-08,180.93,182.66,179.52,180.64,168.0242,1967220.0,0.0,1.0
2017-09-07,178.5,182.77,177.28,180.71,168.0893,2924759.0,0.0,1.0
2017-09-06,177.59,179.08,176.36,178.38,165.922,2198964.0,0.0,1.0
2017-09-05,178.0,178.5,175.361,176.74,164.3966,1949144.0,0.0,1.0
2017-09-01,178.14,179.73,177.3,178.71,166.229,2428092.0,0.0,1.0
2017-08-31,173.74,178.64,173.74,177.77,165.3546,3921775.0,0.0,1.0
2017-08-30,172.19,175.08,171.54,173.65,161.5224,2299713.0,0.0,1.0
2017-08-29,170.66,172.35,170.35,172.23,160.2016,1479877.0,0.0,1.0
2017-08-28,170.86,172.64,170.26,171.78,159.783,2332930.0,0.0,1.0
2017-08-25,170.82,171.57,169.4,169.74,157.8855,1471916.0,0.0,1.0
2017-08-24,169.28,170.69,168.57,169.95,158.0808,1769375.0,0.0,1.0
2017-08-23,169.66,169.94,168.76,169.0,157.1971,1259000.0,0.0,1.0
2017-08-22,168.86,170.94,168.83,170.07,158.1924,1913034.0,0.0,1.0
2017-08-21,167.46,168.64,167.01,168.16,156.4158,1386655.0,0.0,1.0
2017-08-18,167.37,168.43,166.52,167.29,155.6066,1713376.0,0.0,1.0
2017-08-17,170.69,171.0,167.8,167.81,156.0902,2487587.0,0.0,1.0
2017-08-16,170.26,172.635,170.14,171.39,159.4202,1568090.0,0.0,1.0
2017-08-15,171.1,171.45,169.76,170.04,158.1645,1937907.0,1.15,1.0
2017-08-14,170.28,172.076,169.97,171.67,158.608,1832712.0,0.0,1.0
2017-08-11,169.82,170.63,168.76,169.43,156.5384,1550009.0,0.0,1.0
2017-08-10,172.07,172.668,168.59,169.11,156.2428,3387950.0,0.0,1.0
2017-08-09,173.1,174.18,172.65,173.55,160.3449,1856942.0,0.0,1.0
2017-08-08,173.96,174.9,172.98,173.69,160.4743,1823867.0,0.0,1.0
2017-08-07,173.87,174.65,173.26,174.58,161.2966,1177176.0,0.0,1.0
2017-08-04,174.27,174.82,172.9,173.85,160.6221,1894653.0,0.0,1.0
2017-08-03,173.5201,174.71,173.26,174.18,160.927,1630585.0,0.0,1.0
2017-08-02,173.57,174.59,173.21,174.46,161.1857,2179502.0,0.0,1.0
2017-08-01,174.81,175.11,173.66,174.13,160.8808,2042695.0,0.0,1.0
2017-07-31,174.51,176.79,174.25,174.51,161.2319,2384759.0,0.0,1.0
2017-07-28,171.98,175.06,171.71,174.54,161.2596,2408699.0,0.0,1.0
2017-07-27,175.0,175.48,170.53,172.15,159.0515,5495575.0,0.0,1.0
2017-07-26,176.01,178.855,175.2,175.89,162.5069,5335720.0,0.0,1.0
2017-07-25,182.05,182.6,180.34,180.89,167.1265,3192524.0,0.0,1.0
2017-07-24,180.19,181.46,178.66,181.06,167.2835,2358566.0,0.0,1.0
2017-07-21,179.26,180.55,179.16,180.21,166.4982,2493175.0,0.0,1.0
2017-07-20,179.05,180.73,178.88,179.32,165.6759,2927016.0,0.0,1.0
2017-07-19,178.1,179.2,176.52,179.18,165.5466,2350183.0,0.0,1.0
