date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-07,58.14,58.9,58.0,58.54,58.0963,1499796.0,0.0,1.0
2018-11-06,56.54,57.61,56.4537,57.6,57.1634,1495335.0,0.0,1.0
2018-11-05,56.91,57.49,56.42,56.65,56.2206,1336303.0,0.0,1.0
2018-11-02,57.67,58.06,56.16,56.72,56.2901,2372422.0,0.0,1.0
2018-11-01,57.24,58.26,57.222,57.44,57.0047,2024088.0,0.0,1.0
2018-10-31,57.82,58.42,57.205,57.28,56.8459,3540057.0,0.0,1.0
2018-10-30,58.68,59.34,57.03,57.45,57.0146,4018561.0,0.0,1.0
2018-10-29,58.53,59.3176,57.88,58.4,57.9574,5746365.0,0.0,1.0
2018-10-26,52.14,56.56,50.9132,55.55,55.129,7646645.0,0.0,1.0
2018-10-25,62.29,63.13,61.72,62.32,61.8477,2069809.0,0.0,1.0
2018-10-24,63.31,63.88,61.7,61.82,61.3515,2161223.0,0.0,1.0
2018-10-23,62.31,63.96,62.16,63.51,63.0287,1719414.0,0.0,1.0
2018-10-22,62.96,63.69,62.7415,62.98,62.5027,1582306.0,0.0,1.0
2018-10-19,63.16,63.79,62.67,62.98,62.5027,2324351.0,0.0,1.0
2018-10-18,64.06,64.19,62.41,62.74,62.2645,1814207.0,0.0,1.0
2018-10-17,64.3,64.33,62.8475,64.23,63.7432,1400369.0,0.0,1.0
2018-10-16,62.76,64.6,62.57,64.37,63.8821,1350314.0,0.0,1.0
2018-10-15,61.74,63.14,61.1692,62.43,61.9568,1261910.0,0.0,1.0
2018-10-12,62.18,62.33,60.93,62.12,61.6492,1662643.0,0.0,1.0
2018-10-11,63.29,63.622,61.55,61.6,61.1331,3049443.0,0.0,1.0
2018-10-10,63.7,64.39,62.9,62.96,62.4828,1715234.0,0.0,1.0
2018-10-09,63.78,64.08,63.35,63.57,63.0882,877896.0,0.0,1.0
2018-10-08,64.41,64.68,63.19,63.72,63.2371,1106994.0,0.0,1.0
2018-10-05,64.51,65.44,63.89,64.48,63.9913,1787890.0,0.0,1.0
2018-10-04,64.69,65.27,63.86,64.52,64.031,2649191.0,0.0,1.0
2018-10-03,64.4,64.74,64.12,64.72,64.2295,1639246.0,0.0,1.0
2018-10-02,64.0,64.755,63.8,64.25,63.763,1479684.0,0.0,1.0
2018-10-01,64.7,64.97,63.64,64.05,63.5646,1430866.0,0.0,1.0
2018-09-28,64.09,64.43,63.87,64.41,63.9218,1158951.0,0.0,1.0
2018-09-27,64.2,64.6,64.08,64.21,63.7234,952518.0,0.0,1.0
2018-09-26,64.0,64.84,63.89,64.19,63.7035,1152769.0,0.0,1.0
2018-09-25,64.0,64.23,63.9,63.97,63.4852,1469080.0,0.0,1.0
2018-09-24,63.38,63.85,63.21,63.78,63.2966,1410927.0,0.0,1.0
2018-09-21,64.4,64.97,63.76,63.82,63.3363,5304477.0,0.0,1.0
2018-09-20,64.22,64.56,64.16,64.31,63.8226,1317004.0,0.0,1.0
2018-09-19,64.47,64.805,63.41,63.99,63.505,1351517.0,0.0,1.0
2018-09-18,64.15,64.75,64.03,64.38,63.8921,1673121.0,0.0,1.0
2018-09-17,64.98,64.98,63.51,64.2,63.7134,1175777.0,0.0,1.0
2018-09-14,65.11,65.35,64.59,64.94,64.4478,1363305.0,0.0,1.0
2018-09-13,64.79,65.49,64.79,65.18,64.686,1542197.0,0.0,1.0
2018-09-12,63.69,64.91,63.58,64.78,64.289,1597297.0,0.0,1.0
2018-09-11,63.04,64.1,63.02,63.57,63.0882,1977562.0,0.0,1.0
2018-09-10,64.2,64.2,62.84,63.22,62.7409,2117682.0,0.0,1.0
2018-09-07,66.05,66.05,63.5,64.23,63.7432,1231606.0,0.0,1.0
2018-09-06,64.69,65.5,64.53,64.89,64.3982,1180122.0,0.0,1.0
2018-09-05,64.4,64.75,63.97,64.71,64.2196,1848136.0,0.0,1.0
2018-09-04,64.93,65.16,64.49,64.58,64.0905,1531871.0,0.0,1.0
2018-08-31,65.15,65.55,64.845,65.11,64.6165,1513662.0,0.0,1.0
2018-08-30,65.59,65.86,65.04,65.15,64.6562,1036940.0,0.0,1.0
2018-08-29,65.69,66.1896,65.0,65.76,65.2616,1108231.0,0.0,1.0
2018-08-28,65.87,66.05,65.16,65.56,65.0631,881121.0,0.0,1.0
2018-08-27,65.75,65.88,65.45,65.63,65.1326,1006883.0,0.0,1.0
2018-08-24,65.22,65.7,65.2,65.42,64.9242,835866.0,0.0,1.0
2018-08-23,65.39,65.57,64.82,65.27,64.7753,983124.0,0.0,1.0
2018-08-22,65.47,65.65,64.91,65.49,64.9937,1105825.0,0.0,1.0
2018-08-21,65.44,66.27,64.8034,65.72,65.2219,1590281.0,0.0,1.0
2018-08-20,65.29,65.75,65.02,65.43,64.9341,1484597.0,0.0,1.0
2018-08-17,64.75,65.43,64.0179,65.29,64.7952,1925031.0,0.0,1.0
2018-08-16,63.82,64.89,63.43,64.86,64.3684,2632748.0,0.0,1.0
2018-08-15,63.86,64.04,62.98,63.51,63.0287,2658942.0,0.0,1.0
2018-08-14,64.28,64.63,63.72,64.32,63.8325,2311068.0,0.0,1.0
2018-08-13,65.05,65.25,63.71,64.28,63.7928,2429316.0,0.0,1.0
2018-08-10,65.91,66.225,65.02,65.18,64.686,1709771.0,0.0,1.0
2018-08-09,66.43,67.26,66.23,66.29,65.7876,1525187.0,0.0,1.0
2018-08-08,65.75,66.56,65.6,66.37,65.867,1737071.0,0.0,1.0
2018-08-07,67.54,67.54,65.8,65.95,65.4502,1849124.0,0.0,1.0
2018-08-06,66.6,67.3,65.58,67.08,66.5716,2573552.0,0.0,1.0
2018-08-03,65.5,67.57,65.25,66.85,66.3433,4177649.0,0.0,1.0
2018-08-02,61.9,63.28,61.54,62.97,62.4927,2233897.0,0.0,1.0
2018-08-01,61.87,62.63,61.2189,61.92,61.4507,1782610.0,0.0,1.0
2018-07-31,61.25,62.19,61.01,62.08,61.6095,1584564.0,0.0,1.0
2018-07-30,61.07,61.4,60.74,60.95,60.4881,1077496.0,0.0,1.0
2018-07-27,61.3,61.48,60.63,61.13,60.6667,1148063.0,0.0,1.0
2018-07-26,61.3,61.6,60.98,61.29,60.8255,1096863.0,0.0,1.0
2018-07-25,60.63,61.15,60.26,61.05,60.5873,963035.0,0.0,1.0
2018-07-24,61.0,61.18,60.35,60.53,60.0712,961927.0,0.0,1.0
2018-07-23,60.38,61.075,60.255,60.8,60.3392,1009294.0,0.0,1.0
2018-07-20,60.5,60.88,60.32,60.45,59.9918,1218964.0,0.0,1.0
2018-07-19,60.57,60.97,60.12,60.76,60.2995,1257963.0,0.0,1.0
2018-07-18,60.8,60.98,60.36,60.67,60.2102,900363.0,0.0,1.0
2018-07-17,60.78,61.11,60.65,60.98,60.5178,853380.0,0.0,1.0
2018-07-16,61.43,61.5,60.91,61.03,60.5675,1188593.0,0.0,1.0
2018-07-13,60.97,61.71,60.79,61.47,61.0041,1301919.0,0.0,1.0
2018-07-12,60.67,61.23,60.485,60.99,60.5278,1710739.0,0.0,1.0
2018-07-11,60.55,60.809,59.96,60.24,59.7834,1199721.0,0.0,1.0
2018-07-10,62.1,62.13,60.58,60.76,60.2995,2372147.0,0.0,1.0
2018-07-09,63.24,63.88,63.0,63.71,63.2271,1443833.0,0.0,1.0
2018-07-06,62.84,63.3476,62.72,62.96,62.4828,1655177.0,0.0,1.0
2018-07-05,61.57,62.9,61.47,62.7,62.2248,2307562.0,0.0,1.0
2018-07-03,61.29,61.75,61.04,61.43,60.9644,1023455.0,0.0,1.0
2018-07-02,59.59,61.2,59.49,61.16,60.6965,2092695.0,0.0,1.0
2018-06-29,59.88,60.32,59.59,59.79,59.3369,1366622.0,0.0,1.0
2018-06-28,58.87,59.84,58.8,59.76,59.3071,997662.0,0.0,1.0
2018-06-27,59.54,60.3,58.83,58.86,58.4139,1121903.0,0.0,1.0
2018-06-26,59.2,60.18,58.95,59.66,59.2078,1625155.0,0.0,1.0
2018-06-25,59.59,59.84,58.67,59.19,58.7414,1372616.0,0.0,1.0
2018-06-22,60.44,60.75,59.74,59.81,59.3567,5208918.0,0.0,1.0
2018-06-21,61.05,61.32,59.74,59.93,59.4758,987759.0,0.0,1.0
2018-06-20,61.5,61.61,60.92,61.06,60.5972,932712.0,0.0,1.0
2018-06-19,60.91,61.48,60.67,61.37,60.9049,1599692.0,0.0,1.0
2018-06-18,61.41,61.74,61.22,61.37,60.9049,1527056.0,0.0,1.0
2018-06-15,60.98,62.05,60.62,61.87,61.4011,2717786.0,0.0,1.0
2018-06-14,60.28,61.13,60.26,61.08,60.6171,1248432.0,0.0,1.0
2018-06-13,60.78,60.98,60.24,60.26,59.8033,1326475.0,0.0,1.0
2018-06-12,60.64,60.99,60.0001,60.66,60.2003,1263290.0,0.0,1.0
2018-06-11,60.65,60.96,60.32,60.71,60.2499,1658101.0,0.0,1.0
2018-06-08,60.35,60.81,59.67,60.69,60.23,1184953.0,0.0,1.0
2018-06-07,61.2,61.4,59.73,60.25,59.7934,1880653.0,0.0,1.0
2018-06-06,60.54,61.45,60.42,61.31,60.8453,1631301.0,0.0,1.0
2018-06-05,59.89,60.58,59.72,60.39,59.9323,1255627.0,0.0,1.0
2018-06-04,59.87,59.96,59.21,59.75,59.2972,1494187.0,0.0,1.0
2018-06-01,60.11,60.11,59.47,59.73,59.2773,1856815.0,0.0,1.0
2018-05-31,60.06,60.22,59.4895,59.68,59.2277,1911417.0,0.0,1.0
2018-05-30,59.76,60.5,59.0,60.17,59.714,1124218.0,0.0,1.0
2018-05-29,59.33,59.99,59.0304,59.47,59.0193,1727407.0,0.0,1.0
2018-05-25,59.6,60.6,59.6,59.94,59.4857,1320601.0,0.0,1.0
2018-05-24,59.32,59.68,58.49,59.44,58.9895,1564443.0,0.0,1.0
2018-05-23,59.29,59.74,58.81,59.47,59.0193,1743765.0,0.0,1.0
2018-05-22,60.81,61.07,57.9435,59.72,59.2674,1876331.0,0.0,1.0
2018-05-21,61.6,61.92,60.65,60.75,60.2896,3302568.0,0.0,1.0
2018-05-18,63.0,63.22,61.0,61.34,60.8751,4934974.0,0.0,1.0
2018-05-17,59.82,61.19,59.82,60.62,60.1606,2328540.0,0.0,1.0
2018-05-16,58.48,60.26,58.22,59.97,59.5155,2837234.0,0.0,1.0
2018-05-15,58.62,58.785,57.915,58.3,57.8581,2201052.0,0.0,1.0
2018-05-14,60.66,60.7,58.69,59.05,58.6025,2351951.0,0.0,1.0
2018-05-11,60.49,60.95,60.32,60.83,60.369,3194792.0,0.0,1.0
2018-05-10,59.51,60.3399,59.35,60.27,59.8132,2477943.0,0.0,1.0
2018-05-09,58.84,59.84,58.57,59.35,58.9002,2941839.0,0.0,1.0
2018-05-08,57.82,59.205,57.61,58.76,58.3147,3951845.0,0.0,1.0
2018-05-07,57.75,58.96,57.58,58.06,57.62,4267827.0,0.0,1.0
2018-05-04,54.76,57.6199,54.76,57.24,56.8062,4531236.0,0.0,1.0
2018-05-03,52.18,55.8,52.05,55.09,54.6725,6287220.0,0.0,1.0
2018-05-02,58.29,58.71,57.08,57.94,57.5009,4120565.0,0.0,1.0
2018-05-01,58.22,58.82,57.74,58.81,58.3643,1686204.0,0.0,1.0
2018-04-30,59.59,59.6675,58.25,58.25,57.8085,3092325.0,0.0,1.0
2018-04-27,59.03,59.56,58.86,59.43,58.9796,1704645.0,0.0,1.0
2018-04-26,58.61,59.21,58.14,58.99,58.5429,2448160.0,0.0,1.0
2018-04-25,57.75,58.41,57.35,58.34,57.8978,1743143.0,0.0,1.0
2018-04-24,58.87,59.0,57.4,57.94,57.5009,2386890.0,0.0,1.0
2018-04-23,59.4,59.44,58.075,58.56,58.1162,2327468.0,0.0,1.0
2018-04-20,58.69,58.98,58.14,58.23,57.7887,2332680.0,0.0,1.0
2018-04-19,58.95,59.21,58.47,58.92,58.4734,2023685.0,0.0,1.0
2018-04-18,59.33,59.45,58.98,59.29,58.8406,1847770.0,0.0,1.0
2018-04-17,58.49,59.31,57.821,59.04,58.5925,3198810.0,0.0,1.0
2018-04-16,57.3,58.19,56.98,57.94,57.5009,1875731.0,0.0,1.0
2018-04-13,57.56,57.56,56.56,56.91,56.4787,1708724.0,0.0,1.0
2018-04-12,57.2,57.405,56.74,57.17,56.7367,1618019.0,0.0,1.0
2018-04-11,56.18,57.43,56.16,56.88,56.4489,2572437.0,0.0,1.0
2018-04-10,57.12,57.38,56.465,56.74,56.31,2460666.0,0.0,1.0
2018-04-09,56.86,57.37,56.54,56.57,56.1413,3362919.0,0.0,1.0
2018-04-06,57.79,58.03,56.15,56.42,55.9924,2983674.0,0.0,1.0
2018-04-05,57.94,58.435,57.635,58.12,57.6795,3294548.0,0.0,1.0
2018-04-04,56.31,57.88,56.14,57.71,57.2726,3625602.0,0.0,1.0
2018-04-03,57.38,57.5204,55.29,56.64,56.2107,6743474.0,0.0,1.0
2018-04-02,57.48,58.05,56.01,57.1,56.6672,4450042.0,0.0,1.0
2018-03-29,58.28,58.93,57.85,58.0,57.5604,4517026.0,0.0,1.0
2018-03-28,57.87,59.05,57.87,58.64,58.1956,4876259.0,0.0,1.0
2018-03-27,58.13,58.41,57.16,57.65,57.2131,4014796.0,0.0,1.0
2018-03-26,57.2,57.81,56.65,57.77,57.3322,2708726.0,0.0,1.0
2018-03-23,57.57,58.21,56.49,56.51,56.0817,2308296.0,0.0,1.0
2018-03-22,58.48,59.47,57.44,57.47,57.0344,2373797.0,0.0,1.0
2018-03-21,59.61,60.76,59.51,59.86,59.4063,3877130.0,0.0,1.0
2018-03-20,60.55,60.81,59.32,59.44,58.9895,3547513.0,0.0,1.0
2018-03-19,60.86,61.03,59.69,60.39,59.9323,2930546.0,0.0,1.0
2018-03-16,61.89,62.17,60.69,61.26,60.7957,3961760.0,0.0,1.0
2018-03-15,62.16,62.27,61.4,61.78,61.3118,2212106.0,0.0,1.0
2018-03-14,63.0,63.22,61.65,62.04,61.5698,3700195.0,0.0,1.0
2018-03-13,64.15,64.95,62.55,63.05,62.5721,2033149.0,0.0,1.0
2018-03-12,64.92,65.07,64.45,64.64,64.1501,1475228.0,0.0,1.0
2018-03-09,64.01,64.98,63.77,64.91,64.418,1728972.0,0.0,1.0
2018-03-08,64.99,65.13,63.395,63.66,63.1775,2553833.0,0.0,1.0
2018-03-07,64.7,65.28,64.042,65.04,64.5471,1986866.0,0.0,1.0
2018-03-06,64.64,65.05,64.42,64.98,64.4875,2632056.0,0.0,1.0
2018-03-05,62.76,64.52,62.55,64.33,63.8424,3450982.0,0.0,1.0
2018-03-02,62.14,63.29,62.1,62.94,62.463,4135381.0,0.0,1.0
2018-03-01,64.27,64.83,61.991,62.37,61.8973,2506022.0,0.0,1.0
2018-02-28,64.29,65.17,64.05,64.16,63.6737,2314302.0,0.0,1.0
2018-02-27,64.54,65.42,63.95,63.95,63.4653,2575088.0,0.0,1.0
2018-02-26,64.68,65.0,63.99,64.25,63.763,1441708.0,0.0,1.0
2018-02-23,63.23,64.54,62.83,64.53,64.0409,1518111.0,0.0,1.0
2018-02-22,63.41,64.12,62.73,62.91,62.4332,1294389.0,0.0,1.0
2018-02-21,63.07,64.48,62.98,63.37,62.8897,1441300.0,0.0,1.0
2018-02-20,63.99,64.5,62.9256,63.0,62.5225,1467623.0,0.0,1.0
2018-02-16,64.4,64.83,63.99,64.22,63.7333,1683532.0,0.0,1.0
2018-02-15,62.7,64.44,62.15,64.4,63.9119,2217766.0,0.0,1.0
2018-02-14,62.2,62.9,61.93,62.22,61.7484,2823216.0,0.0,1.0
2018-02-13,62.03,62.795,60.795,62.49,62.0164,2428430.0,0.0,1.0
2018-02-12,61.68,63.11,61.27,62.49,62.0164,2684521.0,0.0,1.0
2018-02-09,61.56,62.23,59.75,61.31,60.8453,3400939.0,0.0,1.0
2018-02-08,63.27,63.49,61.18,61.22,60.756,2851672.0,0.0,1.0
2018-02-07,62.49,64.57,61.53,63.48,62.9989,6060798.0,0.0,1.0
2018-02-06,62.7,64.26,61.2265,63.99,63.505,4950572.0,0.0,1.0
2018-02-05,66.4,66.7,63.4,63.41,62.9294,3242874.0,0.0,1.0
2018-02-02,67.83,68.005,66.38,66.39,65.8868,2164268.0,0.0,1.0
2018-02-01,68.89,69.06,67.95,68.29,67.7724,1278749.0,0.0,1.0
2018-01-31,69.5,69.78,68.83,69.13,68.6061,2242628.0,0.0,1.0
2018-01-30,69.02,69.9,68.13,69.36,68.8343,2541208.0,0.0,1.0
2018-01-29,68.48,69.05,68.08,68.73,68.2091,2393356.0,0.0,1.0
2018-01-26,68.41,68.81,68.12,68.6,68.0801,2274691.0,0.0,1.0
2018-01-25,68.14,68.82,67.93,68.05,67.5342,2490220.0,0.0,1.0
2018-01-24,69.57,69.71,67.64,67.7,67.1869,3566058.0,0.0,1.0
2018-01-23,68.9,69.855,68.63,69.19,68.6656,2822444.0,0.0,1.0
2018-01-22,69.27,69.41,68.62,69.13,68.6061,2442994.0,0.0,1.0
2018-01-19,69.4,69.4,68.16,68.91,68.3877,3055352.0,0.0,1.0
2018-01-18,70.28,70.496,68.86,69.49,68.9633,2368005.0,0.0,1.0
2018-01-17,71.21,71.25,70.08,70.28,69.7473,1889989.0,0.0,1.0
2018-01-16,72.25,72.4,70.56,70.62,70.0848,2111159.0,0.0,1.0
2018-01-12,72.67,73.16,72.05,72.9,72.3475,1733036.0,0.0,1.0
2018-01-11,72.25,73.43,72.2,72.64,72.0895,1481430.0,0.0,1.0
2018-01-10,71.66,72.62,70.97,72.35,71.8017,1831163.0,0.0,1.0
2018-01-09,70.57,71.8,70.3,71.7,71.1566,1506986.0,0.0,1.0
2018-01-08,70.12,70.77,70.01,70.59,70.055,1161485.0,0.0,1.0
2018-01-05,69.53,70.54,69.18,70.53,69.9955,1640578.0,0.0,1.0
2018-01-04,69.24,69.38,68.34,69.01,68.487,1013692.0,0.0,1.0
2018-01-03,68.54,69.17,68.5,69.07,68.5465,1099247.0,0.0,1.0
2018-01-02,67.55,69.0,67.54,68.57,68.0503,1290487.0,0.0,1.0
2017-12-29,67.73,68.04,67.38,67.39,66.8793,969494.0,0.0,1.0
2017-12-28,67.82,67.99,67.26,67.93,67.4152,868656.0,0.0,1.0
2017-12-27,67.81,68.205,67.44,67.61,67.0976,941845.0,0.0,1.0
2017-12-26,67.47,68.0,67.12,67.68,67.1671,1402511.0,0.0,1.0
2017-12-22,67.8,67.995,67.14,67.38,66.8693,2509480.0,0.0,1.0
2017-12-21,68.6,68.92,67.81,67.89,67.3755,2062953.0,0.0,1.0
2017-12-20,69.09,69.13,68.39,68.52,68.0007,1740733.0,0.0,1.0
2017-12-19,68.81,69.55,68.61,68.63,68.1099,1494605.0,0.0,1.0
2017-12-18,69.79,70.28,68.785,68.98,68.4572,1781398.0,0.0,1.0
2017-12-15,68.75,69.59,68.2,69.42,68.8939,3012101.0,0.0,1.0
2017-12-14,69.75,70.21,68.545,68.57,68.0503,1663487.0,0.0,1.0
2017-12-13,70.58,70.75,69.31,69.66,69.132,2601979.0,0.0,1.0
2017-12-12,70.02,70.49,69.77,70.36,69.8267,925685.0,0.0,1.0
2017-12-11,70.23,70.65,70.0,70.13,69.5985,1346006.0,0.0,1.0
2017-12-08,70.31,70.5,69.79,70.42,69.8863,1361322.0,0.0,1.0
2017-12-07,69.45,69.99,69.03,69.94,69.4099,1623797.0,0.0,1.0
2017-12-06,70.13,70.46,69.35,69.58,69.0527,1028366.0,0.0,1.0
2017-12-05,70.06,70.53,69.79,70.09,69.5588,1653875.0,0.0,1.0
2017-12-04,70.34,70.675,69.55,69.79,69.2611,2410773.0,0.0,1.0
2017-12-01,70.34,70.77,69.07,70.17,69.6382,1323650.0,0.0,1.0
2017-11-30,69.94,70.97,69.81,70.69,70.1542,2920488.0,0.0,1.0
2017-11-29,69.91,70.61,69.58,69.77,69.2412,2142029.0,0.0,1.0
2017-11-28,69.51,69.89,68.205,69.75,69.2214,2748972.0,0.0,1.0
2017-11-27,70.63,70.88,69.2,69.52,68.9931,3034284.0,0.0,1.0
2017-11-24,70.47,70.81,69.66,70.57,70.0351,2052979.0,0.0,1.0
2017-11-22,66.78,71.43,66.27,70.03,69.4992,8596422.0,0.0,1.0
2017-11-21,66.03,66.73,65.54,66.68,66.1746,1799116.0,0.0,1.0
2017-11-20,65.34,65.78,65.13,65.73,65.2318,1885900.0,0.0,1.0
2017-11-17,65.53,66.1,65.08,65.4,64.9043,1653617.0,0.0,1.0
2017-11-16,64.77,65.77,64.6216,65.54,65.0433,1026805.0,0.0,1.0
2017-11-15,64.82,65.15,64.24,64.78,64.289,1223074.0,0.0,1.0
2017-11-14,65.45,65.62,64.79,65.07,64.5768,1022917.0,0.0,1.0
2017-11-13,65.13,65.55,64.97,65.47,64.9738,1396748.0,0.0,1.0
2017-11-10,65.31,65.56,64.93,65.31,64.815,1326453.0,0.0,1.0
2017-11-09,65.87,66.105,64.69,65.48,64.9837,1490359.0,0.0,1.0
2017-11-08,65.85,66.47,65.6,66.28,65.7777,1331746.0,0.0,1.0
2017-11-07,65.78,66.24,65.67,65.92,65.4204,1298297.0,0.0,1.0
2017-11-06,65.36,65.81,65.06,65.71,65.212,1345706.0,0.0,1.0
2017-11-03,65.39,65.84,65.21,65.43,64.9341,1843081.0,0.0,1.0
2017-11-02,65.07,65.75,64.75,65.47,64.9738,2643478.0,0.0,1.0
2017-11-01,67.73,67.9,64.87,65.49,64.9937,3243039.0,0.0,1.0
2017-10-31,67.51,68.98,67.34,67.52,67.0083,3057889.0,0.0,1.0
2017-10-30,65.02,66.61,64.745,66.46,65.9563,3160797.0,0.0,1.0
2017-10-27,64.42,65.5,62.855,65.31,64.815,7811177.0,0.0,1.0
2017-10-26,72.14,72.17,71.13,71.32,70.7795,2880067.0,0.0,1.0
2017-10-25,72.08,72.46,71.72,71.8,71.2558,2310503.0,0.0,1.0
2017-10-24,73.0,73.03,72.17,72.38,71.8314,3566158.0,0.0,1.0
2017-10-23,73.22,73.46,72.325,72.45,71.9009,1942266.0,0.0,1.0
2017-10-20,72.83,73.3715,72.51,73.01,72.4567,2864581.0,0.0,1.0
2017-10-19,72.66,73.34,72.21,72.8,72.2482,1304993.0,0.0,1.0
2017-10-18,72.4,72.75,72.16,72.69,72.1391,765011.0,0.0,1.0
2017-10-17,71.97,72.81,71.9,72.51,71.9604,2250230.0,0.0,1.0
2017-10-16,73.5,73.57,71.46,72.08,71.5337,2493807.0,0.0,1.0
2017-10-13,73.06,73.86,72.07,73.57,73.0124,2170181.0,0.0,1.0
2017-10-12,71.64,72.07,71.39,71.75,71.2062,1900156.0,0.0,1.0
2017-10-11,71.08,71.58,70.91,71.52,70.9779,1500531.0,0.0,1.0
2017-10-10,71.62,71.65,71.265,71.41,70.8688,2104800.0,0.0,1.0
2017-10-09,71.52,71.72,71.29,71.44,70.8986,1122071.0,0.0,1.0
2017-10-06,71.53,71.895,71.26,71.52,70.9779,1000774.0,0.0,1.0
2017-10-05,72.02,72.05,71.23,71.56,71.0176,1654372.0,0.0,1.0
2017-10-04,72.02,72.41,71.58,71.79,71.2459,1194281.0,0.0,1.0
2017-10-03,72.2,72.76,71.91,72.05,71.5039,1705609.0,0.0,1.0
2017-10-02,71.35,72.82,71.33,72.33,71.7818,2026247.0,0.0,1.0
2017-09-29,70.95,71.46,70.65,71.32,70.7795,1686261.0,0.0,1.0
2017-09-28,70.64,71.38,70.53,70.78,70.2436,2246051.0,0.0,1.0
2017-09-27,70.0,71.49,69.85,71.07,70.5314,1897732.0,0.0,1.0
2017-09-26,69.51,70.0,69.08,69.87,69.3405,2414915.0,0.0,1.0
2017-09-25,69.46,69.75,68.68,69.39,68.8641,1416689.0,0.0,1.0
2017-09-22,69.32,69.72,68.97,69.63,69.1023,1091061.0,0.0,1.0
2017-09-21,69.66,69.95,69.2,69.48,68.9534,1148064.0,0.0,1.0
2017-09-20,69.78,69.95,68.87,69.7,69.1717,1484621.0,0.0,1.0
2017-09-19,70.18,70.3,69.42,69.66,69.132,2725101.0,0.0,1.0
2017-09-18,71.43,71.43,69.07,69.3,68.7748,4859356.0,0.0,1.0
2017-09-15,71.92,72.19,71.26,71.48,70.9383,5369324.0,0.0,1.0
2017-09-14,70.0,72.27,69.77,71.94,71.3948,3675191.0,0.0,1.0
2017-09-13,70.7,71.13,70.25,70.51,69.9756,1724565.0,0.0,1.0
2017-09-12,70.36,71.07,69.88,70.98,70.442,1649588.0,0.0,1.0
2017-09-11,69.61,70.5,69.17,70.49,69.9558,2202817.0,0.0,1.0
2017-09-08,69.17,69.85,68.79,69.35,68.8244,1782191.0,0.0,1.0
2017-09-07,67.71,69.91,67.65,69.0,68.477,3331332.0,0.0,1.0
2017-09-06,67.89,68.27,67.3,67.63,67.1174,1296171.0,0.0,1.0
2017-09-05,67.97,68.45,66.91,67.55,67.038,2458900.0,0.0,1.0
2017-09-01,67.86,68.42,67.1,68.28,67.7625,1544378.0,0.0,1.0
2017-08-31,66.26,67.8516,65.99,67.78,67.2663,2014250.0,0.0,1.0
2017-08-30,65.18,66.29,64.86,66.13,65.6288,1091282.0,0.0,1.0
2017-08-29,64.27,65.77,64.02,65.27,64.7753,1378397.0,0.0,1.0
2017-08-28,65.3,65.49,64.45,64.63,64.1402,1610818.0,0.0,1.0
2017-08-25,65.34,65.5,65.01,65.25,64.7555,1199916.0,0.0,1.0
2017-08-24,64.78,65.36,64.36,65.05,64.557,1405755.0,0.0,1.0
2017-08-23,65.22,65.39,64.6,64.77,64.2791,1370735.0,0.0,1.0
2017-08-22,65.01,65.55,64.76,65.37,64.8746,1237231.0,0.0,1.0
2017-08-21,64.19,64.97,63.69,64.93,64.4379,1698550.0,0.0,1.0
2017-08-18,63.28,64.565,63.19,64.25,63.763,2125079.0,0.0,1.0
2017-08-17,63.81,64.69,63.3,63.36,62.8798,1930494.0,0.0,1.0
2017-08-16,63.45,64.01,63.15,63.96,63.4752,1465589.0,0.0,1.0
2017-08-15,62.96,63.61,62.67,63.44,62.9592,1114462.0,0.0,1.0
2017-08-14,62.36,63.25,62.35,62.91,62.4332,1276641.0,0.0,1.0
2017-08-11,61.85,62.32,61.53,62.11,61.6393,1150772.0,0.0,1.0
2017-08-10,62.58,62.71,61.55,61.6,61.1331,1588288.0,0.0,1.0
2017-08-09,62.97,63.05,62.36,62.49,62.0164,1675129.0,0.0,1.0
2017-08-08,63.18,63.49,62.86,63.16,62.6813,1197138.0,0.0,1.0
2017-08-07,63.14,63.65,62.74,63.38,62.8996,1519353.0,0.0,1.0
2017-08-04,63.56,63.97,62.9,63.08,62.6019,1278552.0,0.0,1.0
2017-08-03,63.9,64.29,63.25,63.58,63.0981,1746281.0,0.0,1.0
2017-08-02,64.81,64.85,63.88,64.08,63.5943,1582969.0,0.0,1.0
2017-08-01,64.48,64.97,64.15,64.81,64.3188,1643717.0,0.0,1.0
2017-07-31,64.48,65.4,64.04,64.37,63.8821,1562121.0,0.0,1.0
2017-07-28,64.6,65.61,64.17,64.6,64.1104,2769784.0,0.0,1.0
2017-07-27,63.43,64.08,62.57,63.52,63.0386,3014125.0,0.0,1.0
2017-07-26,65.57,65.9,64.43,64.62,64.1302,1514273.0,0.0,1.0
2017-07-25,65.82,65.97,65.31,65.55,65.0532,1093069.0,0.0,1.0
2017-07-24,65.25,65.77,65.0,65.74,65.2418,965765.0,0.0,1.0
2017-07-21,65.21,65.83,65.12,65.38,64.8845,1036531.0,0.0,1.0
2017-07-20,65.71,65.93,65.26,65.46,64.9639,1017535.0,0.0,1.0
2017-07-19,66.34,66.34,65.46,65.57,65.073,957419.0,0.0,1.0
2017-07-18,66.17,66.22,65.48,66.16,65.6586,1020333.0,0.0,1.0
