date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-10-29,168.52,169.7,160.38,163.37,160.5491,745465.0,0.0,1.0
2018-10-26,164.4,169.16,162.26,166.21,163.34,875977.0,0.0,1.0
2018-10-25,165.15,170.29,163.69,169.04,166.1212,1067748.0,0.0,1.0
2018-10-24,167.3,167.695,157.95,158.16,155.429,1942808.0,0.0,1.0
2018-10-23,167.53,174.42,167.26,172.95,169.9636,1260767.0,0.0,1.0
2018-10-22,176.46,177.02,174.26,176.33,173.2853,518606.0,0.0,1.0
2018-10-19,176.19,178.24,173.71,175.76,172.7251,740403.0,0.0,1.0
2018-10-18,182.38,182.8,175.85,176.44,173.3934,847655.0,0.0,1.0
2018-10-17,187.58,189.25,183.31,185.01,181.8154,1709514.0,0.0,1.0
2018-10-16,178.38,182.24,177.78,181.72,178.5822,823560.0,0.0,1.0
2018-10-15,173.42,175.12,172.83,173.35,170.3567,672583.0,0.0,1.0
2018-10-12,175.46,176.34,171.35,174.28,171.2707,906090.0,0.0,1.0
2018-10-11,176.09,180.18,169.59,171.78,168.8139,1665255.0,0.0,1.0
2018-10-10,174.61,176.52,171.85,171.92,168.9514,1515909.0,0.0,1.0
2018-10-09,180.68,183.96,180.39,182.95,179.791,596040.0,0.0,1.0
2018-10-08,181.0,182.88,179.69,181.68,178.5429,603851.0,0.0,1.0
2018-10-05,185.9,186.98,181.59,183.79,180.6165,691189.0,0.0,1.0
2018-10-04,190.94,191.08,184.9,187.46,184.2231,610391.0,0.0,1.0
2018-10-03,191.26,192.34,189.94,191.81,188.498,826598.0,0.0,1.0
2018-10-02,188.27,192.34,188.27,190.16,186.8765,421041.0,0.0,1.0
2018-10-01,190.87,192.52,189.51,190.08,186.7979,517779.0,0.0,1.0
2018-09-28,185.53,188.27,185.46,188.02,184.7734,609779.0,0.0,1.0
2018-09-27,188.11,189.84,187.74,188.74,185.481,298676.0,0.0,1.0
2018-09-26,186.8,191.3,186.59,188.8,185.54,700978.0,0.0,1.0
2018-09-25,192.12,192.35,189.16,190.21,186.9256,515860.0,0.0,1.0
2018-09-24,190.76,191.58,189.44,191.47,188.1639,509371.0,0.0,1.0
2018-09-21,189.44,190.1,187.96,188.43,185.1764,1116660.0,0.0,1.0
2018-09-20,191.19,192.06,189.84,191.49,188.1835,561219.0,0.0,1.0
2018-09-19,186.68,189.28,186.28,189.05,185.7856,1053818.0,0.0,1.0
2018-09-18,184.71,187.61,184.71,186.57,183.3485,686955.0,0.0,1.0
2018-09-17,184.05,185.04,182.75,183.09,179.9286,574955.0,0.0,1.0
2018-09-14,183.44,185.01,182.27,184.35,181.1668,1095359.0,0.0,1.0
2018-09-13,182.31,184.63,181.15,182.0,178.8574,2444871.0,0.0,1.0
2018-09-12,177.38,177.48,172.69,175.37,172.3419,3094681.0,0.0,1.0
2018-09-11,182.46,183.845,181.28,183.37,180.2037,610484.0,0.0,1.0
2018-09-10,187.63,187.71,184.58,185.67,182.464,1003799.0,0.0,1.0
2018-09-07,181.2,184.43,180.28,180.87,177.7469,889639.0,0.0,1.0
2018-09-06,191.56,192.13,183.43,184.45,181.2651,2100300.0,0.0,1.0
2018-09-05,197.8,198.15,194.2,195.12,191.7508,633868.0,0.0,1.0
2018-09-04,199.05,199.9,197.33,199.48,196.0356,692997.0,0.0,1.0
2018-08-31,204.3,205.66,203.7,205.05,201.5094,388412.0,0.0,1.0
2018-08-30,205.38,206.85,204.73,205.2,201.6568,352816.0,0.0,1.0
2018-08-29,205.58,207.57,205.51,206.82,203.2488,401527.0,0.0,1.0
2018-08-28,207.62,208.06,204.94,206.69,203.1211,437553.0,0.0,1.0
2018-08-27,206.16,209.23,205.48,208.59,204.9882,546188.0,0.0,1.0
2018-08-24,201.69,203.18,201.52,202.98,199.4751,301912.0,0.0,1.0
2018-08-23,201.83,202.22,199.36,199.54,196.0945,374625.0,0.0,1.0
2018-08-22,200.14,201.15,199.21,200.81,197.3426,385877.0,0.0,1.0
2018-08-21,199.81,201.61,199.49,200.49,197.0281,699047.0,0.0,1.0
2018-08-20,198.83,199.95,197.52,199.49,196.0454,538303.0,0.0,1.0
2018-08-17,194.74,197.66,193.9,197.37,193.962,730907.0,0.0,1.0
2018-08-16,198.27,199.6,197.27,197.86,194.4435,1250643.0,0.0,1.0
2018-08-15,201.27,201.6,195.82,197.14,193.736,1281397.0,0.0,1.0
2018-08-14,207.14,207.33,204.93,205.61,202.0597,408815.0,0.0,1.0
2018-08-13,204.91,206.04,204.5,204.7,201.1654,914403.0,0.0,1.0
2018-08-10,204.74,205.6,202.645,203.89,200.3694,851479.0,0.0,1.0
2018-08-09,213.22,213.39,209.03,209.17,205.5582,1016754.0,0.0,1.0
2018-08-08,213.65,214.369,212.89,213.0,209.3221,491845.0,0.0,1.0
2018-08-07,214.54,215.0,212.97,213.56,209.8724,537582.0,0.0,1.0
2018-08-06,212.99,213.76,212.38,213.57,209.8823,501035.0,0.0,1.0
2018-08-03,214.06,214.93,212.35,214.78,211.0714,456118.0,0.0,1.0
2018-08-02,212.67,216.12,212.2,215.82,212.0934,613856.0,0.0,1.0
2018-08-01,214.01,215.37,212.74,213.91,210.2164,802512.0,0.0,1.0
2018-07-31,215.15,216.3,213.96,214.0,210.3048,1162251.0,0.0,1.0
2018-07-30,216.43,216.6,213.61,214.5,210.7962,692617.0,0.0,1.0
2018-07-27,216.86,217.51,212.43,213.3,209.6169,920591.0,0.0,1.0
2018-07-26,216.07,216.84,214.23,216.65,212.9091,1510988.0,0.0,1.0
2018-07-25,215.72,219.07,214.89,218.97,215.189,2269692.0,0.0,1.0
2018-07-24,219.46,219.87,213.16,213.7,210.01,918495.0,0.0,1.0
2018-07-23,219.57,221.66,217.0,220.78,216.9678,930504.0,0.0,1.0
2018-07-20,216.71,221.46,216.71,219.81,216.0145,1378856.0,0.0,1.0
2018-07-19,215.75,216.7,214.65,215.26,211.5431,842977.0,0.0,1.0
2018-07-18,213.09,218.48,212.75,217.9,214.1375,3615223.0,0.0,1.0
2018-07-17,199.81,204.88,199.39,204.34,200.8116,1383932.0,0.0,1.0
2018-07-16,199.86,201.14,199.37,200.08,196.6252,1153584.0,0.0,1.0
2018-07-13,200.32,200.32,198.57,199.19,195.7506,423220.0,0.0,1.0
2018-07-12,196.8,199.37,196.27,199.33,195.8881,625206.0,0.0,1.0
2018-07-11,196.7,197.49,193.33,193.59,190.2473,842493.0,0.0,1.0
2018-07-10,200.47,200.689,198.55,199.43,195.9864,977271.0,0.0,1.0
2018-07-09,199.98,200.22,197.44,199.11,195.6719,1242631.0,0.0,1.0
2018-07-06,194.19,197.84,194.16,197.32,193.9128,380325.0,0.0,1.0
2018-07-05,195.68,196.67,194.52,195.99,192.6058,540929.0,0.0,1.0
2018-07-03,193.44,194.9,191.27,191.47,188.1639,435094.0,0.0,1.0
2018-07-02,193.62,195.38,189.8062,195.25,191.8786,1963203.0,0.0,1.0
2018-06-29,198.02,199.54,197.6,197.97,194.5516,894270.0,0.0,1.0
2018-06-28,190.69,193.66,190.04,193.58,190.2374,887470.0,0.0,1.0
2018-06-27,199.74,200.39,193.73,193.9,190.5519,662989.0,0.0,1.0
2018-06-26,198.72,199.29,197.25,197.97,194.5516,1106469.0,0.0,1.0
2018-06-25,201.36,201.49,195.785,196.65,193.2544,1059964.0,0.0,1.0
2018-06-22,207.03,207.62,204.1,206.37,202.8066,730895.0,0.0,1.0
2018-06-21,206.84,206.95,203.52,204.24,200.7134,893368.0,0.0,1.0
2018-06-20,205.59,206.56,204.42,205.5,201.9516,542314.0,0.0,1.0
2018-06-19,203.76,206.44,201.78,206.18,202.6199,749336.0,0.0,1.0
2018-06-18,209.84,211.285,208.55,211.1,207.4549,603069.0,0.0,1.0
2018-06-15,215.0,215.5,213.81,214.82,211.1107,821499.0,0.0,1.0
2018-06-14,215.09,216.9,214.61,215.89,212.1622,710770.0,0.0,1.0
2018-06-13,213.32,215.505,212.61,213.75,210.0591,998927.0,0.0,1.0
2018-06-12,208.68,210.16,207.33,209.34,205.7253,363880.0,0.0,1.0
2018-06-11,209.76,210.76,209.23,209.86,206.2363,528100.0,0.0,1.0
2018-06-08,207.4,208.28,205.29,207.45,203.8679,837452.0,0.0,1.0
2018-06-07,211.05,211.33,205.91,207.56,203.976,923452.0,0.0,1.0
2018-06-06,210.1,213.81,209.19,213.61,209.9216,569890.0,0.0,1.0
2018-06-05,208.63,209.84,207.47,209.32,205.7056,610988.0,0.0,1.0
2018-06-04,203.56,204.15,202.34,203.92,200.3989,441303.0,0.0,1.0
2018-06-01,200.39,202.24,198.8035,202.16,198.6693,518039.0,0.0,1.0
2018-05-31,198.37,198.86,194.81,196.65,193.2544,785682.0,0.0,1.0
2018-05-30,197.0,198.65,196.11,197.1,193.6966,583230.0,0.0,1.0
2018-05-29,196.01,198.58,194.4554,195.6,192.2225,653969.0,0.0,1.0
2018-05-25,199.46,201.25,198.8,201.1,197.6276,309826.0,0.0,1.0
2018-05-24,200.36,201.0846,198.63,200.83,197.3622,325335.0,0.0,1.0
2018-05-23,198.12,200.2,197.65,200.2,196.7431,719293.0,0.0,1.0
2018-05-22,202.99,203.63,201.5511,202.54,199.0427,463598.0,0.0,1.0
2018-05-21,202.32,202.89,200.91,202.51,199.0132,1089012.0,0.0,1.0
2018-05-18,200.79,201.145,196.68,197.34,193.9325,1002084.0,0.0,1.0
2018-05-17,203.49,204.16,201.22,202.38,198.8855,524389.0,0.0,1.0
2018-05-16,200.96,202.97,200.82,202.88,199.3768,490931.0,0.0,1.0
2018-05-15,201.09,201.26,197.64,199.93,196.4778,569662.0,0.0,1.0
2018-05-14,201.42,203.67,201.3,201.94,198.4531,406829.0,0.0,1.0
2018-05-11,199.88,200.61,198.2923,198.8,195.3673,405005.0,0.0,1.0
2018-05-10,199.33,201.12,199.0,201.07,197.5981,414392.0,0.0,1.0
2018-05-09,194.87,198.09,194.64,197.95,194.532,518215.0,0.0,1.0
2018-05-08,192.75,194.38,192.14,193.87,190.5224,843844.0,0.0,1.0
2018-05-07,194.84,195.55,194.0,194.88,191.515,570346.0,0.0,1.0
2018-05-04,191.25,196.3,190.74,195.51,192.1341,788385.0,0.0,1.0
2018-05-03,192.52,193.8,189.95,192.75,189.4218,1588209.0,0.0,1.0
2018-05-02,191.21,192.19,189.97,190.34,187.0534,509486.0,0.0,1.0
2018-05-01,188.5,191.76,187.975,191.44,188.1344,484370.0,0.0,1.0
2018-04-30,189.62,190.21,187.63,188.45,185.196,646061.0,0.0,1.0
2018-04-27,194.48,194.65,191.18,191.75,188.439,1109627.0,1.4604,1.0
2018-04-26,193.94,195.98,193.3,195.68,190.8477,875575.0,0.0,1.0
2018-04-25,193.65,193.83,190.32,191.66,186.9269,830314.0,0.0,1.0
2018-04-24,196.02,197.07,191.67,194.05,189.2579,1147571.0,0.0,1.0
2018-04-23,194.44,195.28,190.6501,191.32,186.5953,808233.0,0.0,1.0
2018-04-20,194.83,195.99,192.3,193.02,188.2534,1729163.0,0.0,1.0
2018-04-19,203.51,203.62,194.185,195.1,190.282,2623933.0,0.0,1.0
2018-04-18,208.75,208.75,203.0,206.32,201.2249,1700560.0,0.0,1.0
2018-04-17,208.48,213.35,207.84,212.7,207.4474,1233033.0,0.0,1.0
2018-04-16,207.64,207.97,205.56,206.7,201.5955,828649.0,0.0,1.0
2018-04-13,205.83,207.149,204.83,205.65,200.5715,526032.0,0.0,1.0
2018-04-12,205.87,207.32,205.07,206.24,201.1469,1044524.0,0.0,1.0
2018-04-11,204.14,206.7,203.88,205.55,200.4739,855456.0,0.0,1.0
2018-04-10,204.42,207.07,202.0,205.55,200.4739,886008.0,0.0,1.0
2018-04-09,198.01,202.57,196.89,198.53,193.6273,774051.0,0.0,1.0
2018-04-06,197.49,199.275,194.01,194.63,189.8236,837891.0,0.0,1.0
2018-04-05,199.44,200.93,197.27,198.68,193.7736,861228.0,0.0,1.0
2018-04-04,191.66,198.31,191.49,198.26,193.364,1704940.0,0.0,1.0
2018-04-03,197.6,200.09,196.4,199.43,194.5051,1165627.0,0.0,1.0
2018-04-02,197.47,199.16,190.63,193.05,188.2826,705154.0,0.0,1.0
2018-03-29,195.85,200.42,194.825,198.56,193.6565,1193191.0,0.0,1.0
2018-03-28,197.49,199.16,193.18,194.53,189.7261,2776641.0,0.0,1.0
2018-03-27,207.18,207.92,198.88,200.29,195.3438,681947.0,0.0,1.0
2018-03-26,205.01,207.53,202.09,207.45,202.327,776788.0,0.0,1.0
2018-03-23,205.52,206.27,199.03,199.11,194.193,1148964.0,0.0,1.0
2018-03-22,210.08,212.02,204.46,204.72,199.6644,1008317.0,0.0,1.0
2018-03-21,213.09,216.0,212.35,213.73,208.4519,465429.0,0.0,1.0
2018-03-20,210.55,214.3,210.48,212.6,207.3498,790377.0,0.0,1.0
2018-03-19,214.0,214.1,210.03,212.75,207.4961,1063277.0,0.0,1.0
2018-03-16,213.54,214.58,212.56,214.06,208.7738,821954.0,0.0,1.0
2018-03-15,214.3,215.48,212.75,214.44,209.1444,700532.0,0.0,1.0
2018-03-14,212.35,212.47,209.29,211.53,206.3063,733383.0,0.0,1.0
2018-03-13,212.77,213.6,207.12,208.02,202.8829,656860.0,0.0,1.0
2018-03-12,210.9,212.75,210.32,211.3,206.0819,788773.0,0.0,1.0
2018-03-09,207.4,209.89,206.93,209.41,204.2386,645118.0,0.0,1.0
2018-03-08,206.95,207.23,204.3,205.02,199.957,458351.0,0.0,1.0
2018-03-07,204.38,206.42,202.84,206.05,200.9616,1308314.0,0.0,1.0
2018-03-06,200.03,203.39,199.29,202.84,197.8309,1538988.0,0.0,1.0
2018-03-05,194.72,199.59,194.38,198.35,193.4517,730709.0,0.0,1.0
2018-03-02,190.5,193.88,189.09,193.57,188.7898,695995.0,0.0,1.0
2018-03-01,193.16,194.91,189.03,191.93,187.1903,901900.0,0.0,1.0
2018-02-28,198.22,198.74,194.995,195.39,190.5648,623664.0,0.0,1.0
2018-02-27,198.98,200.53,197.44,197.44,192.5642,861135.0,0.0,1.0
2018-02-26,200.1,201.0,198.36,200.84,195.8802,1172167.0,0.0,1.0
2018-02-23,193.95,197.09,193.66,196.82,191.9595,741726.0,0.0,1.0
2018-02-22,195.73,196.03,192.52,193.29,188.5167,796493.0,0.0,1.0
2018-02-21,196.74,197.98,194.27,194.41,189.609,703375.0,0.0,1.0
2018-02-20,191.99,197.39,191.97,195.52,190.6916,764024.0,0.0,1.0
2018-02-16,192.86,195.3,192.05,192.23,187.4829,738917.0,0.0,1.0
2018-02-15,193.21,195.2,190.97,194.9,190.0869,1125936.0,0.0,1.0
2018-02-14,183.71,192.08,183.55,191.34,186.6148,930584.0,0.0,1.0
2018-02-13,185.28,186.24,183.83,185.24,180.6655,496260.0,0.0,1.0
2018-02-12,183.33,187.39,183.07,186.34,181.7383,1563418.0,0.0,1.0
2018-02-09,182.07,184.91,175.88,183.67,179.1343,2070909.0,0.0,1.0
2018-02-08,186.88,187.37,178.2,179.9,175.4574,1767151.0,0.0,1.0
2018-02-07,191.1,191.6,187.0,187.15,182.5283,1275462.0,0.0,1.0
2018-02-06,186.69,194.2945,185.84,194.11,189.3164,2881188.0,0.0,1.0
2018-02-05,193.34,196.57,186.56,186.68,182.0699,912604.0,0.0,1.0
2018-02-02,199.34,199.5,194.47,194.57,189.7651,917344.0,0.0,1.0
2018-02-01,202.08,203.395,200.41,201.42,196.4459,741503.0,0.0,1.0
2018-01-31,202.39,203.66,202.001,202.96,197.9479,701847.0,0.0,1.0
2018-01-30,202.86,203.42,200.03,200.23,195.2853,744903.0,0.0,1.0
2018-01-29,204.34,204.59,201.93,204.02,198.9817,1064510.0,0.0,1.0
2018-01-26,204.04,206.67,203.73,206.51,201.4102,1069211.0,0.0,1.0
2018-01-25,207.14,208.58,200.65,200.83,195.8705,1380191.0,0.0,1.0
2018-01-24,203.51,204.01,200.47,202.25,197.2554,670467.0,0.0,1.0
2018-01-23,204.42,205.92,204.05,205.43,200.3569,559919.0,0.0,1.0
2018-01-22,204.5,205.54,203.3001,205.54,200.4642,1002342.0,0.0,1.0
2018-01-19,205.22,206.03,203.17,205.52,200.4447,1123103.0,0.0,1.0
2018-01-18,202.18,205.58,201.81,203.36,198.338,3618702.0,0.0,1.0
2018-01-17,194.99,201.2,194.76,199.18,194.2612,2653357.0,0.0,1.0
2018-01-16,187.7,188.5,185.26,186.38,181.7773,1518915.0,0.0,1.0
2018-01-12,181.11,181.47,179.94,180.87,176.4034,710316.0,0.0,1.0
2018-01-11,180.08,180.23,177.91,178.55,174.1407,831917.0,0.0,1.0
2018-01-10,181.39,181.55,179.3285,180.71,176.2474,669201.0,0.0,1.0
2018-01-09,184.07,184.17,181.24,182.84,178.3248,854396.0,0.0,1.0
2018-01-08,183.19,184.46,182.81,183.83,179.2903,763915.0,0.0,1.0
2018-01-05,180.84,183.45,180.75,182.87,178.354,516070.0,0.0,1.0
2018-01-04,180.49,181.77,179.4,180.75,176.2864,915869.0,0.0,1.0
2018-01-03,177.73,179.58,177.68,179.08,174.6576,1054850.0,0.0,1.0
2018-01-02,174.14,177.84,173.98,177.73,173.3409,818602.0,0.0,1.0
2017-12-29,174.61,174.87,173.72,173.82,169.5275,195087.0,0.0,1.0
2017-12-28,174.11,174.71,173.66,174.2,169.8981,402134.0,0.0,1.0
2017-12-27,173.2,174.69,172.92,174.04,169.7421,334756.0,0.0,1.0
2017-12-26,173.65,173.7,171.38,173.09,168.8155,281368.0,0.0,1.0
2017-12-22,174.26,175.39,173.71,175.22,170.8929,286025.0,0.0,1.0
2017-12-21,175.73,175.97,174.045,174.54,170.2297,393445.0,0.0,1.0
2017-12-20,177.06,177.485,174.56,175.17,170.8442,528421.0,0.0,1.0
2017-12-19,176.14,177.49,175.61,177.03,172.6582,708746.0,0.0,1.0
2017-12-18,175.47,177.05,174.96,176.37,172.0145,1207853.0,0.0,1.0
2017-12-15,171.93,174.14,170.85,173.8,169.508,3118474.0,0.0,1.0
2017-12-14,173.4,174.37,171.61,171.91,167.6647,935511.0,0.0,1.0
2017-12-13,173.35,174.54,172.38,173.36,169.0789,828923.0,0.0,1.0
2017-12-12,173.3,173.58,171.8,172.16,167.9085,1129584.0,0.0,1.0
2017-12-11,172.53,175.41,172.26,175.13,170.8052,1572068.0,0.0,1.0
2017-12-08,173.83,174.54,171.77,171.98,167.7329,487002.0,0.0,1.0
2017-12-07,170.43,172.83,170.43,172.17,167.9183,989734.0,0.0,1.0
2017-12-06,169.28,171.35,168.3,170.67,166.4553,869467.0,0.0,1.0
2017-12-05,169.54,172.98,168.7,170.5,166.2895,737754.0,0.0,1.0
2017-12-04,175.19,175.31,168.35,169.33,165.1484,1446152.0,0.0,1.0
2017-12-01,174.01,174.2225,171.21,172.43,168.1718,1143284.0,0.0,1.0
2017-11-30,175.86,176.55,173.78,175.52,171.1855,1584585.0,0.0,1.0
2017-11-29,182.47,182.52,172.085,172.44,168.1816,2544632.0,0.0,1.0
2017-11-28,184.87,185.05,183.47,184.29,179.7389,788290.0,0.0,1.0
2017-11-27,185.83,185.94,184.55,184.72,180.1583,864477.0,0.0,1.0
2017-11-24,185.51,186.37,185.37,186.37,181.7676,311379.0,0.0,1.0
2017-11-22,184.89,185.19,182.35,183.0,178.4808,527060.0,0.0,1.0
2017-11-21,182.67,185.45,182.67,185.37,180.7923,846225.0,0.0,1.0
2017-11-20,179.94,182.36,179.79,181.53,177.0471,996713.0,0.0,1.0
2017-11-17,181.27,181.37,179.77,180.33,175.8767,554103.0,0.0,1.0
2017-11-16,179.67,181.92,179.5,181.79,177.3007,1853691.0,0.0,1.0
2017-11-15,177.84,178.6903,176.55,177.91,173.5165,494385.0,0.0,1.0
2017-11-14,179.9,180.48,178.645,180.34,175.8865,382835.0,0.0,1.0
2017-11-13,178.01,179.18,177.79,178.85,174.4333,415658.0,0.0,1.0
2017-11-10,178.71,179.7,178.19,179.6,175.1648,692084.0,0.0,1.0
2017-11-09,178.48,178.98,176.221,178.01,173.614,685139.0,0.0,1.0
2017-11-08,182.05,182.79,181.17,181.51,177.0276,677197.0,0.0,1.0
2017-11-07,183.12,183.98,183.07,183.52,178.988,611828.0,0.0,1.0
2017-11-06,183.98,185.39,182.93,184.92,180.3534,503206.0,0.0,1.0
2017-11-03,183.55,184.65,182.585,184.58,180.0218,470231.0,0.0,1.0
2017-11-02,181.34,182.44,180.89,182.25,177.7493,553712.0,0.0,1.0
2017-11-01,182.68,182.98,179.54,181.4,176.9203,942043.0,0.0,1.0
2017-10-31,179.66,180.965,179.63,180.75,176.2864,526466.0,0.0,1.0
2017-10-30,178.29,178.84,177.29,177.93,173.536,1268261.0,0.0,1.0
2017-10-27,178.25,179.26,177.13,178.93,174.5113,703837.0,0.0,1.0
2017-10-26,177.53,178.54,176.87,177.82,173.4287,428073.0,0.0,1.0
2017-10-25,178.5,178.98,175.72,177.36,172.9801,560151.0,0.0,1.0
2017-10-24,177.805,178.49,177.25,178.43,174.0237,614351.0,0.0,1.0
2017-10-23,177.95,179.28,177.29,178.07,173.6726,1240673.0,0.0,1.0
2017-10-20,176.01,176.22,174.69,175.22,170.8929,1091296.0,0.0,1.0
2017-10-19,174.03,176.29,173.4194,176.02,171.6732,1120103.0,0.0,1.0
2017-10-18,175.84,175.97,168.62,171.73,167.4891,2715860.0,0.0,1.0
2017-10-17,176.01,176.69,174.49,176.34,171.9853,1055281.0,0.0,1.0
2017-10-16,175.81,176.6,175.41,176.59,172.2291,743193.0,0.0,1.0
2017-10-13,176.57,176.8739,175.58,176.3,171.9463,809522.0,0.0,1.0
2017-10-12,172.06,174.89,171.95,173.61,169.3227,1302029.0,0.0,1.0
2017-10-11,171.36,173.06,171.08,172.9,168.6302,859053.0,0.0,1.0
2017-10-10,170.27,171.18,168.92,171.18,166.9527,522316.0,0.0,1.0
2017-10-09,169.46,170.65,169.3,170.14,165.9384,352911.0,0.0,1.0
2017-10-06,168.0,170.915,167.7,169.44,165.2557,1224152.0,0.0,1.0
2017-10-05,169.55,169.82,167.86,168.52,164.3584,422380.0,0.0,1.0
2017-10-04,169.97,171.43,169.52,171.19,166.9625,861199.0,0.0,1.0
2017-10-03,170.46,170.63,169.56,170.46,166.2505,454400.0,0.0,1.0
2017-10-02,170.39,171.76,169.78,170.7,166.4846,585737.0,0.0,1.0
2017-09-29,170.1,171.53,169.62,171.2,166.9722,1677090.0,0.0,1.0
2017-09-28,168.27,171.0,168.14,170.49,166.2797,1477730.0,0.0,1.0
2017-09-27,163.2,167.9,163.07,166.94,162.8174,1253877.0,0.0,1.0
2017-09-26,161.68,162.92,160.95,162.86,158.8382,1180758.0,0.0,1.0
2017-09-25,164.88,165.19,161.15,162.01,158.0092,849425.0,0.0,1.0
2017-09-22,165.2,166.45,165.08,165.96,161.8616,303614.0,0.0,1.0
2017-09-21,165.53,166.1,164.17,165.77,161.6763,1066002.0,0.0,1.0
2017-09-20,167.92,168.0,163.734,165.19,161.1106,990565.0,0.0,1.0
2017-09-19,168.64,168.69,167.67,168.29,164.1341,992848.0,0.0,1.0
2017-09-18,164.81,167.21,164.67,166.99,162.8662,1293984.0,0.0,1.0
2017-09-15,163.04,163.13,162.15,162.41,158.3993,632294.0,0.0,1.0
2017-09-14,160.7,161.89,160.29,161.43,157.4435,525541.0,0.0,1.0
2017-09-13,160.6,161.0,160.0,160.07,156.1171,613937.0,0.0,1.0
2017-09-12,161.87,162.1,160.8553,161.35,157.3655,439352.0,0.0,1.0
2017-09-11,161.11,162.88,160.94,162.78,158.7601,698228.0,0.0,1.0
2017-09-08,160.25,161.1,159.09,159.72,155.7757,659432.0,0.0,1.0
2017-09-07,159.01,160.94,158.32,160.86,156.8876,1027833.0,0.0,1.0
2017-09-06,156.31,157.28,155.88,156.48,152.6157,496424.0,0.0,1.0
2017-09-05,155.91,156.46,153.465,154.81,150.987,493383.0,0.0,1.0
2017-09-01,157.16,157.57,156.38,157.28,153.396,739695.0,0.0,1.0
2017-08-31,154.92,156.67,154.59,156.31,152.4499,787636.0,0.0,1.0
2017-08-30,153.84,155.3,153.42,154.81,150.987,834155.0,0.0,1.0
2017-08-29,153.63,155.525,153.5,155.15,151.3186,575519.0,0.0,1.0
2017-08-28,153.67,154.36,153.39,154.12,150.314,261439.0,0.0,1.0
2017-08-25,153.74,154.8,153.55,154.22,150.4115,535322.0,0.0,1.0
2017-08-24,153.29,153.8956,152.71,153.45,149.6605,400185.0,0.0,1.0
2017-08-23,153.9,154.2,153.13,153.4,149.6118,532284.0,0.0,1.0
2017-08-22,151.9,154.81,151.87,154.37,150.5578,839074.0,0.0,1.0
2017-08-21,152.16,152.2997,150.94,151.59,147.8465,562571.0,0.0,1.0
2017-08-18,152.0,152.61,150.98,152.26,148.4999,688797.0,0.0,1.0
2017-08-17,152.86,153.185,150.6,150.65,146.9297,485999.0,0.0,1.0
2017-08-16,152.2,154.13,152.04,153.67,149.8751,518955.0,0.0,1.0
2017-08-15,151.45,152.63,151.34,152.46,148.695,376849.0,0.0,1.0
2017-08-14,150.86,153.3,150.84,152.61,148.8413,552581.0,0.0,1.0
2017-08-11,149.39,151.34,148.95,151.19,147.4564,416941.0,0.0,1.0
2017-08-10,152.46,152.5,150.09,150.18,146.4713,844821.0,0.0,1.0
2017-08-09,152.66,153.73,152.35,153.56,149.7678,547136.0,0.0,1.0
2017-08-08,154.48,155.1993,152.91,153.13,149.3484,491419.0,0.0,1.0
2017-08-07,153.35,154.66,153.34,154.42,150.6066,476133.0,0.0,1.0
2017-08-04,152.61,153.06,151.95,152.94,149.1631,491180.0,0.0,1.0
2017-08-03,152.66,152.83,151.4599,152.17,148.4122,924664.0,0.0,1.0
2017-08-02,152.57,152.89,150.31,151.02,147.2906,855206.0,0.0,1.0
2017-08-01,151.95,152.1,150.57,150.92,147.193,391582.0,0.0,1.0
2017-07-31,151.74,152.3411,149.91,150.33,146.6176,874730.0,0.0,1.0
2017-07-28,151.7,152.88,151.65,152.53,148.7633,539053.0,0.0,1.0
2017-07-27,154.9,155.73,151.48,153.24,149.4557,1019396.0,0.0,1.0
2017-07-26,153.0,154.7,152.91,154.53,150.7139,768752.0,0.0,1.0
2017-07-25,154.35,154.38,152.56,152.73,148.9583,974605.0,0.0,1.0
2017-07-24,153.88,154.5,153.06,153.74,149.9434,1272858.0,0.0,1.0
2017-07-21,153.09,154.35,152.65,154.29,150.4798,938449.0,0.0,1.0
2017-07-20,152.24,154.35,151.36,153.82,150.0214,2971549.0,0.0,1.0
2017-07-19,148.62,150.8199,147.9601,150.63,146.9102,2528756.0,0.0,1.0
2017-07-18,141.28,143.38,141.13,143.25,139.7124,1252232.0,0.0,1.0
2017-07-17,140.42,140.79,139.1,140.22,136.7573,870023.0,0.0,1.0
2017-07-14,138.04,140.05,137.89,139.92,136.4647,1164712.0,0.0,1.0
2017-07-13,136.76,137.57,136.37,136.85,133.4705,484268.0,0.0,1.0
2017-07-12,136.61,137.55,136.275,137.04,133.6558,841397.0,0.0,1.0
2017-07-11,133.7,136.06,133.67,135.82,132.4659,1100884.0,0.0,1.0
2017-07-10,134.0,135.05,133.51,134.81,131.4809,440027.0,0.0,1.0
2017-07-07,131.83,133.54,131.83,132.89,129.6083,588912.0,0.0,1.0
2017-07-06,130.79,131.77,130.1,131.22,127.9795,832023.0,0.0,1.0
2017-07-05,129.49,131.57,129.44,131.48,128.2331,796398.0,0.0,1.0
2017-07-03,131.1,131.34,129.33,129.67,126.4678,427905.0,0.0,1.0
2017-06-30,131.11,131.48,129.88,130.31,127.092,899490.0,0.0,1.0
2017-06-29,132.67,133.18,128.345,129.6,126.3995,1988535.0,0.0,1.0
2017-06-28,133.22,135.28,132.495,134.99,131.6564,773881.0,0.0,1.0
